geographic_subregion,time,old_dependency_ratio_2569
910,1950,8.573
910,1951,8.641
910,1952,8.669
910,1953,8.66
910,1954,8.618
910,1955,8.546
910,1956,8.598
910,1957,8.614
910,1958,8.601
910,1959,8.562
910,1960,8.503
910,1961,8.563
910,1962,8.593
910,1963,8.603
910,1964,8.603
910,1965,8.596
910,1966,8.692
910,1967,8.767
910,1968,8.821
910,1969,8.849
910,1970,8.854
910,1971,8.946
910,1972,9.006
910,1973,9.037
910,1974,9.042
910,1975,9.024
910,1976,9.1
910,1977,9.153
910,1978,9.191
910,1979,9.216
910,1980,9.229
910,1981,9.241
910,1982,9.222
910,1983,9.179
910,1984,9.122
910,1985,9.057
910,1986,9.118
910,1987,9.159
910,1988,9.18
910,1989,9.182
910,1990,9.164
910,1991,9.198
910,1992,9.197
910,1993,9.168
910,1994,9.123
910,1995,9.074
910,1996,9.126
910,1997,9.164
910,1998,9.182
910,1999,9.166
910,2000,9.108
910,2001,9.081
910,2002,9.012
910,2003,8.916
910,2004,8.803
910,2005,8.684
910,2006,8.656
910,2007,8.615
910,2008,8.564
910,2009,8.507
910,2010,8.449
910,2011,8.449
910,2012,8.441
910,2013,8.427
910,2014,8.409
910,2015,8.388
910,2016,8.416
910,2017,8.435
910,2018,8.449
910,2019,8.46
910,2020,8.472
911,1950,10.337
911,1951,10.243
911,1952,10.106
911,1953,9.939
911,1954,9.752
911,1955,9.555
911,1956,9.556
911,1957,9.523
911,1958,9.457
911,1959,9.363
911,1960,9.243
911,1961,9.301
911,1962,9.329
911,1963,9.33
911,1964,9.305
911,1965,9.256
911,1966,9.331
911,1967,9.362
911,1968,9.348
911,1969,9.294
911,1970,9.207
911,1971,9.283
911,1972,9.332
911,1973,9.356
911,1974,9.354
911,1975,9.332
911,1976,9.395
911,1977,9.426
911,1978,9.432
911,1979,9.421
911,1980,9.397
911,1981,9.463
911,1982,9.504
911,1983,9.518
911,1984,9.504
911,1985,9.463
911,1986,9.503
911,1987,9.508
911,1988,9.49
911,1989,9.461
911,1990,9.429
911,1991,9.465
911,1992,9.484
911,1993,9.486
911,1994,9.472
911,1995,9.441
911,1996,9.469
911,1997,9.462
911,1998,9.426
911,1999,9.367
911,2000,9.29
911,2001,9.302
911,2002,9.288
911,2003,9.249
911,2004,9.186
911,2005,9.102
911,2006,9.085
911,2007,9.041
911,2008,8.976
911,2009,8.899
