country,time,old_dependency_ratio_2569
108,1950,8.793
108,1951,8.828
108,1952,8.817
108,1953,8.761
108,1954,8.657
108,1955,8.508
108,1956,8.52
108,1957,8.486
108,1958,8.424
108,1959,8.351
108,1960,8.281
108,1961,8.39
108,1962,8.485
108,1963,8.56
108,1964,8.607
108,1965,8.623
108,1966,8.776
108,1967,8.889
108,1968,8.969
108,1969,9.021
108,1970,9.049
108,1971,9.407
108,1972,9.753
108,1973,10.078
108,1974,10.36
108,1975,10.578
108,1976,10.585
108,1977,10.51
108,1978,10.369
108,1979,10.181
108,1980,9.96
108,1981,9.898
108,1982,9.797
108,1983,9.661
108,1984,9.495
108,1985,9.305
108,1986,9.238
108,1987,9.144
108,1988,9.028
108,1989,8.892
108,1990,8.739
108,1991,8.769
108,1992,8.771
108,1993,8.751
108,1994,8.718
108,1995,8.673
108,1996,8.838
108,1997,8.984
108,1998,9.096
108,1999,9.151
108,2000,9.135
108,2001,9.047
108,2002,8.898
108,2003,8.693
108,2004,8.438
108,2005,8.141
108,2006,7.993
108,2007,7.824
108,2008,7.635
108,2009,7.425
108,2010,7.2
108,2011,7.026
108,2012,6.839
108,2013,6.673
108,2014,6.568
108,2015,6.538
108,2016,6.595
108,2017,6.692
108,2018,6.819
108,2019,6.968
108,2020,7.134
174,1950,9.757
174,1951,9.696
174,1952,9.578
174,1953,9.406
174,1954,9.21
174,1955,8.966
174,1956,8.963
174,1957,8.91
174,1958,8.816
174,1959,8.676
174,1960,8.506
174,1961,8.548
174,1962,8.547
174,1963,8.511
174,1964,8.445
174,1965,8.344
174,1966,8.444
174,1967,8.51
174,1968,8.563
174,1969,8.594
174,1970,8.633
174,1971,8.844
174,1972,9.042
174,1973,9.228
174,1974,9.359
174,1975,9.447
174,1976,9.622
174,1977,9.744
174,1978,9.83
174,1979,9.888
174,1980,9.919
174,1981,10.031
174,1982,10.084
174,1983,10.096
174,1984,10.081
174,1985,10.029
174,1986,10.052
174,1987,10.042
174,1988,10.003
174,1989,9.939
174,1990,9.847
174,1991,9.838
174,1992,9.801
174,1993,9.742
174,1994,9.667
174,1995,9.572
174,1996,9.552
174,1997,9.501
174,1998,9.433
174,1999,9.35
174,2000,9.251
174,2001,9.226
174,2002,9.172
174,2003,9.093
174,2004,8.989
174,2005,8.863
174,2006,8.808
174,2007,8.73
174,2008,8.625
174,2009,8.494
174,2010,8.334
174,2011,8.232
174,2012,8.101
174,2013,7.971
174,2014,7.867
174,2015,7.8
174,2016,7.828
174,2017,7.874
174,2018,7.936
174,2019,8.006
174,2020,8.083
262,1950,6.183
262,1951,6.302
262,1952,6.362
262,1953,6.43
262,1954,6.479
262,1955,6.503
262,1956,6.578
262,1957,6.649
262,1958,6.714
262,1959,6.747
262,1960,6.817
262,1961,6.824
262,1962,6.856
262,1963,6.894
262,1964,6.942
262,1965,7.022
262,1966,7.043
262,1967,7.067
262,1968,7.102
262,1969,7.146
262,1970,7.207
262,1971,7.215
262,1972,7.215
262,1973,7.238
262,1974,7.291
262,1975,7.379
262,1976,7.36
262,1977,7.382
262,1978,7.452
262,1979,7.542
262,1980,7.643
262,1981,7.733
262,1982,7.805
262,1983,7.86
262,1984,7.896
262,1985,7.927
262,1986,7.874
262,1987,7.839
262,1988,7.828
262,1989,7.846
262,1990,7.899
262,1991,7.999
262,1992,8.085
262,1993,8.157
262,1994,8.213
262,1995,8.258
262,1996,8.32
262,1997,8.372
262,1998,8.416
262,1999,8.444
262,2000,8.46
262,2001,8.54
262,2002,8.6
262,2003,8.654
262,2004,8.709
262,2005,8.775
262,2006,8.806
262,2007,8.83
262,2008,8.852
262,2009,8.883
262,2010,8.933
262,2011,9.046
262,2012,9.169
262,2013,9.285
262,2014,9.379
262,2015,9.441
262,2016,9.512
262,2017,9.56
262,2018,9.608
262,2019,9.68
262,2020,9.793
232,1950,9.884
232,1951,9.819
232,1952,9.694
232,1953,9.512
232,1954,9.275
232,1955,8.978
232,1956,8.907
232,1957,8.781
232,1958,8.611
232,1959,8.41
232,1960,8.185
232,1961,8.142
232,1962,8.07
232,1963,7.971
232,1964,7.845
232,1965,7.701
232,1966,7.682
232,1967,7.638
232,1968,7.573
232,1969,7.493
232,1970,7.402
232,1971,7.407
232,1972,7.389
232,1973,7.359
232,1974,7.328
232,1975,7.3
232,1976,7.373
232,1977,7.438
232,1978,7.491
232,1979,7.53
232,1980,7.552
232,1981,7.643
232,1982,7.709
232,1983,7.754
232,1984,7.786
232,1985,7.811
232,1986,7.939
232,1987,8.051
232,1988,8.149
232,1989,8.235
232,1990,8.311
232,1991,8.694
232,1992,9.132
232,1993,9.643
232,1994,10.25
232,1995,10.979
232,1996,11.413
232,1997,11.841
232,1998,12.259
232,1999,12.67
232,2000,13.083
232,2001,12.986
232,2002,12.809
232,2003,12.561
232,2004,12.247
232,2005,11.88
232,2006,11.924
232,2007,11.917
232,2008,11.874
232,2009,11.812
232,2010,11.739
232,2011,11.895
232,2012,12.05
232,2013,12.207
232,2014,12.367
232,2015,12.534
232,2016,12.592
232,2017,12.625
232,2018,12.634
232,2019,12.623
232,2020,12.594
231,1950,8.805
231,1951,8.763
231,1952,8.665
231,1953,8.518
231,1954,8.329
231,1955,8.104
231,1956,8.086
231,1957,8.034
231,1958,7.944
231,1959,7.814
231,1960,7.644
231,1961,7.635
231,1962,7.585
231,1963,7.518
231,1964,7.46
231,1965,7.423
231,1966,7.533
231,1967,7.643
231,1968,7.741
231,1969,7.812
231,1970,7.852
231,1971,7.974
231,1972,8.059
231,1973,8.116
231,1974,8.154
231,1975,8.179
231,1976,8.414
231,1977,8.652
231,1978,8.901
231,1979,9.148
231,1980,9.376
231,1981,9.385
231,1982,9.34
231,1983,9.266
231,1984,9.191
231,1985,9.125
231,1986,9.313
231,1987,9.498
231,1988,9.661
231,1989,9.778
231,1990,9.84
231,1991,9.885
231,1992,9.87
231,1993,9.819
231,1994,9.774
231,1995,9.766
231,1996,9.837
231,1997,9.921
231,1998,9.995
231,1999,10.026
231,2000,10.006
231,2001,10.052
231,2002,10.057
231,2003,10.04
231,2004,10.019
231,2005,10.008
231,2006,10.091
231,2007,10.164
231,2008,10.231
231,2009,10.3
231,2010,10.38
231,2011,10.431
231,2012,10.481
231,2013,10.516
231,2014,10.521
231,2015,10.49
231,2016,10.449
231,2017,10.373
231,2018,10.278
231,2019,10.181
231,2020,10.094
404,1950,10.499
404,1951,10.647
404,1952,10.755
404,1953,10.827
404,1954,10.864
404,1955,10.868
404,1956,10.956
404,1957,11.002
404,1958,11.018
404,1959,11.018
404,1960,11.013
404,1961,11.122
404,1962,11.208
404,1963,11.274
404,1964,11.323
404,1965,11.357
404,1966,11.486
404,1967,11.586
404,1968,11.65
404,1969,11.668
404,1970,11.635
404,1971,11.665
404,1972,11.634
404,1973,11.549
404,1974,11.416
404,1975,11.241
404,1976,11.128
404,1977,10.969
404,1978,10.776
404,1979,10.565
404,1980,10.343
404,1981,10.202
404,1982,10.041
404,1983,9.868
404,1984,9.686
404,1985,9.499
404,1986,9.364
404,1987,9.211
404,1988,9.049
404,1989,8.889
404,1990,8.733
404,1991,8.611
404,1992,8.469
404,1993,8.316
404,1994,8.159
404,1995,8
404,1996,7.943
404,1997,7.86
404,1998,7.747
404,1999,7.596
404,2000,7.408
404,2001,7.291
404,2002,7.143
404,2003,6.961
404,2004,6.743
404,2005,6.493
404,2006,6.328
404,2007,6.145
404,2008,5.962
404,2009,5.802
404,2010,5.675
404,2011,5.664
404,2012,5.669
404,2013,5.694
404,2014,5.739
404,2015,5.807
404,2016,5.953
404,2017,6.114
404,2018,6.282
404,2019,6.448
404,2020,6.606
450,1950,7.975
450,1951,8.118
450,1952,8.223
450,1953,8.294
450,1954,8.333
450,1955,8.342
450,1956,8.492
450,1957,8.61
450,1958,8.694
450,1959,8.744
450,1960,8.763
450,1961,8.914
450,1962,9.029
450,1963,9.121
450,1964,9.211
450,1965,9.307
450,1966,9.552
450,1967,9.773
450,1968,9.981
450,1969,10.192
450,1970,10.409
450,1971,10.771
450,1972,11.119
450,1973,11.41
450,1974,11.58
450,1975,11.602
450,1976,11.625
450,1977,11.52
450,1978,11.321
450,1979,11.067
450,1980,10.781
450,1981,10.637
450,1982,10.457
450,1983,10.26
450,1984,10.07
450,1985,9.9
450,1986,9.833
450,1987,9.766
450,1988,9.694
450,1989,9.609
450,1990,9.511
450,1991,9.518
450,1992,9.5
450,1993,9.466
450,1994,9.422
450,1995,9.375
450,1996,9.384
450,1997,9.367
450,1998,9.326
450,1999,9.258
450,2000,9.166
450,2001,9.141
450,2002,9.09
450,2003,9.015
450,2004,8.917
450,2005,8.802
450,2006,8.735
450,2007,8.651
450,2008,8.555
450,2009,8.451
450,2010,8.342
450,2011,8.273
450,2012,8.192
450,2013,8.12
450,2014,8.078
450,2015,8.078
450,2016,8.154
450,2017,8.25
450,2018,8.355
450,2019,8.454
450,2020,8.543
454,1950,9.45
454,1951,9.552
454,1952,9.612
454,1953,9.638
454,1954,9.636
454,1955,9.613
454,1956,9.642
454,1957,9.64
454,1958,9.607
454,1959,9.544
454,1960,9.452
454,1961,9.42
454,1962,9.349
454,1963,9.256
454,1964,9.157
454,1965,9.065
454,1966,9.071
454,1967,9.073
454,1968,9.049
454,1969,8.972
454,1970,8.836
454,1971,8.755
454,1972,8.623
454,1973,8.475
454,1974,8.35
454,1975,8.269
454,1976,8.293
454,1977,8.328
454,1978,8.379
454,1979,8.448
454,1980,8.537
454,1981,8.726
454,1982,8.916
454,1983,9.088
454,1984,9.216
454,1985,9.291
454,1986,9.336
454,1987,9.344
454,1988,9.334
454,1989,9.323
454,1990,9.32
454,1991,9.575
454,1992,9.82
454,1993,10.051
454,1994,10.265
454,1995,10.461
454,1996,10.417
454,1997,10.332
454,1998,10.209
454,1999,10.054
454,2000,9.869
454,2001,9.834
454,2002,9.76
454,2003,9.65
454,2004,9.51
454,2005,9.343
454,2006,9.279
454,2007,9.186
454,2008,9.065
454,2009,8.917
454,2010,8.743
454,2011,8.706
454,2012,8.65
454,2013,8.571
454,2014,8.464
454,2015,8.328
454,2016,8.272
454,2017,8.19
454,2018,8.095
454,2019,8.001
454,2020,7.914
480,1950,9.067
480,1951,8.954
480,1952,8.799
480,1953,8.609
480,1954,8.386
480,1955,8.14
480,1956,8.092
480,1957,8.018
480,1958,7.921
480,1959,7.806
480,1960,7.682
480,1961,7.735
480,1962,7.761
480,1963,7.765
480,1964,7.751
480,1965,7.714
480,1966,7.739
480,1967,7.739
480,1968,7.719
480,1969,7.683
480,1970,7.637
480,1971,7.648
480,1972,7.643
480,1973,7.622
480,1974,7.588
480,1975,7.541
480,1976,7.831
480,1977,8.139
480,1978,8.47
480,1979,8.828
480,1980,9.203
480,1981,9.344
480,1982,9.457
480,1983,9.556
480,1984,9.66
480,1985,9.777
480,1986,9.942
480,1987,10.108
480,1988,10.26
480,1989,10.38
480,1990,10.454
480,1991,10.564
480,1992,10.629
480,1993,10.671
480,1994,10.715
480,1995,10.775
480,1996,11.07
480,1997,11.383
480,1998,11.695
480,1999,11.985
480,2000,12.251
480,2001,12.316
480,2002,12.364
480,2003,12.398
480,2004,12.421
480,2005,12.448
480,2006,12.651
480,2007,12.872
480,2008,13.143
480,2009,13.511
480,2010,14.007
480,2011,14.654
480,2012,15.409
480,2013,16.252
480,2014,17.155
480,2015,18.115
480,2016,18.963
480,2017,19.819
480,2018,20.678
480,2019,21.542
480,2020,22.414
175,1950,23.292
175,1951,22.261
175,1952,21.135
175,1953,20.084
175,1954,19.055
175,1955,18.061
175,1956,18.004
175,1957,17.852
175,1958,17.805
175,1959,17.621
175,1960,17.358
175,1961,17.417
175,1962,17.478
175,1963,17.408
175,1964,17.299
175,1965,17.104
175,1966,17.256
175,1967,17.216
175,1968,17.215
175,1969,17.071
175,1970,16.885
175,1971,16.757
175,1972,16.487
175,1973,16.191
175,1974,15.91
175,1975,15.671
175,1976,15.549
175,1977,15.428
175,1978,15.29
175,1979,15.016
175,1980,14.597
175,1981,14.06
175,1982,13.485
175,1983,12.893
175,1984,12.37
175,1985,11.896
175,1986,11.528
175,1987,11.193
175,1988,10.93
175,1989,10.685
175,1990,10.434
175,1991,10.218
175,1992,10.03
175,1993,9.851
175,1994,9.724
175,1995,9.631
175,1996,9.563
175,1997,9.504
175,1998,9.464
175,1999,9.445
175,2000,9.439
175,2001,9.411
175,2002,9.389
175,2003,9.383
175,2004,9.385
175,2005,9.419
175,2006,9.497
175,2007,9.596
175,2008,9.715
175,2009,9.832
175,2010,9.96
175,2011,9.984
175,2012,10.022
175,2013,10.071
175,2014,10.177
175,2015,10.34
175,2016,10.521
175,2017,10.725
175,2018,10.926
175,2019,11.132
175,2020,11.312
508,1950,7.464
508,1951,7.694
508,1952,7.9
508,1953,8.084
508,1954,8.249
508,1955,8.395
508,1956,8.58
508,1957,8.74
508,1958,8.875
508,1959,8.987
508,1960,9.078
508,1961,9.224
508,1962,9.34
508,1963,9.431
508,1964,9.499
508,1965,9.549
508,1966,9.67
508,1967,9.761
508,1968,9.827
508,1969,9.867
508,1970,9.886
508,1971,9.981
508,1972,10.045
508,1973,10.081
508,1974,10.095
508,1975,10.091
508,1976,10.139
508,1977,10.155
508,1978,10.144
508,1979,10.113
508,1980,10.064
508,1981,10.188
508,1982,10.29
508,1983,10.372
508,1984,10.434
508,1985,10.477
508,1986,10.767
508,1987,11.055
508,1988,11.344
508,1989,11.635
508,1990,11.926
508,1991,11.632
508,1992,11.308
508,1993,10.972
508,1994,10.641
508,1995,10.33
508,1996,10.366
508,1997,10.369
508,1998,10.342
508,1999,10.286
508,2000,10.202
508,2001,10.203
508,2002,10.164
508,2003,10.091
508,2004,9.986
508,2005,9.854
508,2006,9.833
508,2007,9.775
508,2008,9.687
508,2009,9.579
508,2010,9.456
508,2011,9.442
508,2012,9.402
508,2013,9.337
508,2014,9.245
508,2015,9.126
508,2016,9.11
508,2017,9.071
508,2018,9.01
508,2019,8.928
508,2020,8.825
638,1950,10.248
638,1951,10.248
638,1952,10.249
638,1953,10.257
638,1954,10.23
638,1955,10.181
638,1956,10.233
638,1957,10.239
638,1958,10.209
638,1959,10.152
638,1960,10.072
638,1961,10.103
638,1962,10.115
638,1963,10.122
638,1964,10.141
638,1965,10.176
638,1966,10.226
638,1967,10.252
638,1968,10.261
638,1969,10.264
638,1970,10.284
638,1971,10.607
638,1972,10.939
638,1973,11.264
638,1974,11.567
638,1975,11.825
638,1976,12.03
638,1977,12.201
638,1978,12.354
638,1979,12.483
638,1980,12.591
638,1981,12.722
638,1982,12.8
638,1983,12.852
638,1984,12.932
638,1985,13.061
638,1986,13.119
638,1987,13.215
638,1988,13.314
638,1989,13.376
638,1990,13.378
638,1991,13.33
638,1992,13.242
638,1993,13.164
638,1994,13.14
638,1995,13.192
638,1996,13.279
638,1997,13.417
638,1998,13.585
638,1999,13.759
638,2000,13.928
638,2001,14.152
638,2002,14.38
638,2003,14.616
638,2004,14.866
638,2005,15.13
638,2006,15.377
638,2007,15.708
638,2008,16.127
638,2009,16.633
638,2010,17.221
638,2011,17.638
638,2012,18.111
638,2013,18.699
638,2014,19.458
638,2015,20.421
638,2016,21.276
638,2017,22.236
638,2018,23.278
638,2019,24.377
638,2020,25.522
646,1950,8.549
646,1951,8.848
646,1952,9.12
646,1953,9.347
646,1954,9.506
646,1955,9.591
646,1956,9.678
646,1957,9.694
646,1958,9.672
646,1959,9.645
646,1960,9.629
646,1961,9.78
646,1962,9.934
646,1963,10.08
646,1964,10.198
646,1965,10.28
646,1966,10.293
646,1967,10.25
646,1968,10.158
646,1969,10.024
646,1970,9.854
646,1971,9.784
646,1972,9.666
646,1973,9.504
646,1974,9.301
646,1975,9.063
646,1976,8.913
646,1977,8.735
646,1978,8.526
646,1979,8.282
646,1980,8.007
646,1981,7.825
646,1982,7.616
646,1983,7.412
646,1984,7.245
646,1985,7.132
646,1986,7.129
646,1987,7.143
646,1988,7.177
646,1989,7.232
646,1990,7.307
646,1991,7.679
646,1992,8.024
646,1993,8.326
646,1994,8.567
646,1995,8.742
646,1996,9.239
646,1997,9.819
646,1998,10.496
646,1999,11.161
646,2000,11.685
646,2001,11.211
646,2002,10.562
646,2003,9.839
646,2004,9.154
646,2005,8.561
646,2006,8.268
646,2007,8.033
646,2008,7.831
646,2009,7.631
646,2010,7.421
646,2011,7.357
646,2012,7.286
646,2013,7.234
646,2014,7.227
646,2015,7.28
646,2016,7.432
646,2017,7.622
646,2018,7.835
646,2019,8.047
646,2020,8.249
690,1950,16.399
690,1951,16.469
690,1952,16.484
690,1953,16.411
690,1954,16.311
690,1955,16.08
690,1956,16.155
690,1957,16.179
690,1958,16.128
690,1959,16.041
690,1960,15.834
690,1961,15.971
690,1962,16.152
690,1963,16.286
690,1964,16.5
690,1965,16.692
690,1966,16.802
690,1967,16.974
690,1968,17.192
690,1969,17.493
690,1970,17.855
690,1971,18.079
690,1972,18.297
690,1973,18.576
690,1974,18.81
690,1975,18.986
690,1976,19.123
690,1977,19.211
690,1978,19.281
690,1979,19.299
690,1980,19.258
690,1981,19.207
690,1982,19.058
690,1983,18.816
690,1984,18.59
690,1985,18.393
690,1986,18.231
690,1987,18.079
690,1988,17.933
690,1989,17.765
690,1990,17.618
690,1991,17.366
690,1992,17.149
690,1993,16.962
690,1994,16.771
690,1995,16.601
690,1996,16.687
690,1997,16.796
690,1998,16.891
690,1999,17.022
690,2000,17.126
690,2001,16.563
690,2002,15.948
690,2003,15.271
690,2004,14.574
690,2005,13.87
690,2006,13.723
690,2007,13.706
690,2008,13.824
690,2009,14.01
690,2010,14.266
690,2011,14.055
690,2012,13.777
690,2013,13.484
690,2014,13.272
690,2015,13.187
690,2016,13.259
690,2017,13.446
690,2018,13.729
690,2019,14.122
690,2020,14.624
706,1950,6.844
706,1951,7.037
706,1952,7.192
706,1953,7.315
706,1954,7.41
706,1955,7.484
706,1956,7.688
706,1957,7.862
706,1958,8.004
706,1959,8.105
706,1960,8.167
706,1961,8.342
706,1962,8.471
706,1963,8.561
706,1964,8.622
706,1965,8.661
706,1966,8.82
706,1967,8.947
706,1968,9.042
706,1969,9.102
706,1970,9.126
706,1971,9.265
706,1972,9.361
706,1973,9.42
706,1974,9.446
706,1975,9.445
706,1976,9.324
706,1977,9.257
706,1978,9.246
706,1979,9.288
706,1980,9.38
706,1981,9.439
706,1982,9.438
706,1983,9.38
706,1984,9.263
706,1985,9.089
706,1986,9.129
706,1987,9.118
706,1988,9.056
706,1989,8.942
706,1990,8.776
706,1991,8.804
706,1992,8.778
706,1993,8.694
706,1994,8.545
706,1995,8.327
706,1996,8.302
706,1997,8.247
706,1998,8.182
706,1999,8.128
706,2000,8.095
706,2001,8.156
706,2002,8.223
706,2003,8.289
706,2004,8.342
706,2005,8.381
706,2006,8.509
706,2007,8.617
706,2008,8.713
706,2009,8.805
706,2010,8.898
706,2011,9.043
706,2012,9.172
706,2013,9.286
706,2014,9.38
706,2015,9.455
706,2016,9.561
706,2017,9.641
706,2018,9.695
706,2019,9.722
706,2020,9.721
728,1950,10.016
728,1951,9.841
728,1952,9.588
728,1953,9.267
728,1954,8.886
728,1955,8.451
728,1956,8.405
728,1957,8.306
728,1958,8.153
728,1959,7.943
728,1960,7.681
728,1961,7.662
728,1962,7.592
728,1963,7.481
728,1964,7.339
728,1965,7.173
728,1966,7.204
728,1967,7.203
728,1968,7.176
728,1969,7.123
728,1970,7.05
728,1971,7.127
728,1972,7.175
728,1973,7.202
728,1974,7.214
728,1975,7.219
728,1976,7.354
728,1977,7.473
728,1978,7.572
728,1979,7.644
728,1980,7.689
728,1981,7.804
728,1982,7.886
728,1983,7.94
728,1984,7.976
728,1985,7.999
728,1986,8.153
728,1987,8.264
728,1988,8.333
728,1989,8.36
728,1990,8.345
728,1991,8.558
728,1992,8.714
728,1993,8.81
728,1994,8.836
728,1995,8.786
728,1996,8.9
728,1997,9.001
728,1998,9.091
728,1999,9.172
728,2000,9.244
728,2001,9.33
728,2002,9.4
728,2003,9.462
728,2004,9.53
728,2005,9.609
728,2006,9.689
728,2007,9.77
728,2008,9.852
728,2009,9.934
728,2010,10.014
728,2011,10.099
728,2012,10.156
728,2013,10.178
728,2014,10.151
728,2015,10.076
728,2016,10.048
728,2017,9.961
728,2018,9.836
728,2019,9.695
728,2020,9.553
800,1950,8.75
800,1951,8.751
800,1952,8.725
800,1953,8.672
800,1954,8.585
800,1955,8.467
800,1956,8.417
800,1957,8.331
800,1958,8.23
800,1959,8.136
800,1960,8.061
800,1961,8.087
800,1962,8.119
800,1963,8.15
800,1964,8.169
800,1965,8.17
800,1966,8.234
800,1967,8.27
800,1968,8.284
800,1969,8.283
800,1970,8.272
800,1971,8.338
800,1972,8.379
800,1973,8.395
800,1974,8.387
800,1975,8.358
800,1976,8.401
800,1977,8.415
800,1978,8.41
800,1979,8.392
800,1980,8.368
800,1981,8.426
800,1982,8.464
800,1983,8.487
800,1984,8.495
800,1985,8.493
800,1986,8.551
800,1987,8.585
800,1988,8.596
800,1989,8.586
800,1990,8.556
800,1991,8.594
800,1992,8.587
800,1993,8.547
800,1994,8.486
800,1995,8.409
800,1996,8.441
800,1997,8.446
800,1998,8.4
800,1999,8.277
800,2000,8.066
800,2001,7.917
800,2002,7.704
800,2003,7.456
800,2004,7.209
800,2005,6.979
800,2006,6.887
800,2007,6.802
800,2008,6.716
800,2009,6.619
800,2010,6.509
800,2011,6.493
800,2012,6.464
800,2013,6.427
800,2014,6.389
800,2015,6.355
800,2016,6.367
800,2017,6.378
800,2018,6.387
800,2019,6.393
800,2020,6.397
834,1950,6.748
834,1951,6.871
834,1952,6.976
834,1953,7.064
834,1954,7.138
834,1955,7.201
834,1956,7.304
834,1957,7.386
834,1958,7.451
834,1959,7.502
834,1960,7.541
834,1961,7.625
834,1962,7.687
834,1963,7.733
834,1964,7.764
834,1965,7.784
834,1966,7.853
834,1967,7.902
834,1968,7.933
834,1969,7.947
834,1970,7.947
834,1971,7.994
834,1972,8.018
834,1973,8.026
834,1974,8.026
834,1975,8.023
834,1976,8.077
834,1977,8.117
834,1978,8.142
834,1979,8.153
834,1980,8.152
834,1981,8.199
834,1982,8.223
834,1983,8.23
834,1984,8.223
834,1985,8.207
834,1986,8.242
834,1987,8.256
834,1988,8.252
834,1989,8.234
834,1990,8.205
834,1991,8.227
834,1992,8.226
834,1993,8.207
834,1994,8.173
834,1995,8.129
834,1996,8.155
834,1997,8.151
834,1998,8.12
834,1999,8.064
834,2000,7.987
834,2001,7.996
834,2002,7.979
834,2003,7.937
834,2004,7.875
834,2005,7.794
834,2006,7.784
834,2007,7.751
834,2008,7.7
834,2009,7.641
834,2010,7.578
834,2011,7.609
834,2012,7.632
834,2013,7.643
834,2014,7.636
834,2015,7.61
834,2016,7.647
834,2017,7.666
834,2018,7.678
834,2019,7.696
834,2020,7.725
894,1950,8.251
894,1951,8.276
894,1952,8.274
894,1953,8.243
894,1954,8.179
894,1955,8.083
894,1956,8.045
894,1957,7.973
894,1958,7.886
894,1959,7.807
894,1960,7.748
894,1961,7.797
894,1962,7.848
894,1963,7.894
894,1964,7.93
894,1965,7.954
894,1966,8.05
894,1967,8.126
894,1968,8.182
894,1969,8.223
894,1970,8.251
894,1971,8.338
894,1972,8.401
894,1973,8.443
894,1974,8.469
894,1975,8.484
894,1976,8.547
894,1977,8.588
894,1978,8.607
894,1979,8.606
894,1980,8.586
894,1981,8.61
894,1982,8.606
894,1983,8.581
894,1984,8.54
894,1985,8.486
894,1986,8.501
894,1987,8.494
894,1988,8.471
894,1989,8.437
894,1990,8.397
894,1991,8.421
894,1992,8.419
894,1993,8.392
894,1994,8.338
894,1995,8.258
894,1996,8.277
894,1997,8.257
894,1998,8.2
894,1999,8.106
894,2000,7.978
894,2001,7.934
894,2002,7.856
894,2003,7.747
894,2004,7.612
894,2005,7.452
894,2006,7.367
894,2007,7.259
894,2008,7.134
894,2009,6.996
894,2010,6.848
894,2011,6.803
894,2012,6.751
894,2013,6.693
894,2014,6.627
894,2015,6.555
894,2016,6.55
894,2017,6.538
894,2018,6.523
