global,time,old_dependency_ratio_2569
900,1950,11.965
900,1951,12.073
900,1952,12.143
900,1953,12.166
900,1954,12.14
900,1955,12.069
900,1956,12.16
900,1957,12.196
900,1958,12.19
900,1959,12.155
900,1960,12.1
900,1961,12.234
900,1962,12.338
900,1963,12.417
900,1964,12.48
900,1965,12.535
900,1966,12.781
900,1967,13.011
900,1968,13.223
900,1969,13.411
900,1970,13.572
900,1971,13.811
900,1972,14.005
900,1973,14.159
900,1974,14.278
900,1975,14.368
900,1976,14.539
900,1977,14.673
900,1978,14.764
900,1979,14.801
900,1980,14.785
900,1981,14.787
900,1982,14.732
900,1983,14.646
900,1984,14.56
900,1985,14.493
900,1986,14.525
900,1987,14.555
900,1988,14.585
900,1989,14.613
900,1990,14.64
900,1991,14.729
900,1992,14.802
900,1993,14.859
900,1994,14.898
900,1995,14.922
900,1996,14.997
900,1997,15.044
900,1998,15.078
900,1999,15.115
900,2000,15.163
900,2001,15.282
900,2002,15.4
900,2003,15.506
900,2004,15.576
900,2005,15.604
900,2006,15.669
900,2007,15.696
900,2008,15.706
900,2009,15.728
900,2010,15.779
900,2011,15.906
900,2012,16.041
900,2013,16.202
900,2014,16.412
900,2015,16.683
900,2016,17.052
900,2017,17.468
900,2018,17.911
900,2019,18.354
900,2020,18.782
900,2021,19.223
900,2022,19.639
900,2023,20.048
900,2024,20.475
900,2025,20.935
900,2026,21.43
900,2027,21.934
900,2028,22.453
900,2029,22.987
900,2030,23.539
900,2031,24.102
900,2032,24.664
900,2033,25.224
900,2034,25.778
900,2035,26.325
900,2036,26.847
900,2037,27.348
900,2038,27.827
900,2039,28.274
900,2040,28.689
900,2041,29.056
900,2042,29.377
900,2043,29.676
900,2044,29.983
900,2045,30.323
900,2046,30.679
900,2047,31.037
900,2048,31.415
900,2049,31.838
900,2050,32.321
900,2051,32.843
900,2052,33.4
900,2053,33.971
900,2054,34.518
900,2055,35.019
900,2056,35.453
900,2057,35.818
900,2058,36.133
900,2059,36.427
900,2060,36.722
900,2061,36.99
900,2062,37.228
900,2063,37.449
900,2064,37.666
900,2065,37.891
900,2066,38.092
900,2067,38.273
900,2068,38.454
900,2069,38.654
900,2070,38.891
900,2071,39.115
900,2072,39.345
900,2073,39.592
900,2074,39.864
900,2075,40.168
900,2076,40.452
900,2077,40.736
900,2078,41.028
900,2079,41.335
900,2080,41.665
900,2081,41.977
900,2082,42.274
900,2083,42.565
900,2084,42.861
900,2085,43.179
900,2086,43.455
900,2087,43.709
900,2088,43.963
900,2089,44.236
900,2090,44.538
900,2091,44.785
900,2092,45.023
900,2093,45.266
900,2094,45.527
900,2095,45.822
900,2096,46.057
900,2097,46.289
900,2098,46.533
900,2099,46.802
900,2100,47.106
