wb_middle_income_country,time,old_dependency_ratio_2569
1502,1950,10.471
1502,1951,10.576
1502,1952,10.603
1502,1953,10.558
1502,1954,10.458
1502,1955,10.317
1502,1956,10.369
1502,1957,10.369
1502,1958,10.312
1502,1959,10.196
1502,1960,10.026
1502,1961,10.114
1502,1962,10.145
1502,1963,10.138
1502,1964,10.116
1502,1965,10.09
1502,1966,10.375
1502,1967,10.66
1502,1968,10.935
1502,1969,11.181
1502,1970,11.39
1502,1971,11.662
1502,1972,11.889
1502,1973,12.076
1502,1974,12.231
1502,1975,12.36
1502,1976,12.531
1502,1977,12.664
1502,1978,12.76
1502,1979,12.823
1502,1980,12.86
1502,1981,12.929
1502,1982,12.972
1502,1983,12.995
1502,1984,13
1502,1985,12.993
1502,1986,13.031
1502,1987,13.045
1502,1988,13.052
1502,1989,13.067
1502,1990,13.102
1502,1991,13.179
1502,1992,13.254
1502,1993,13.323
1502,1994,13.38
1502,1995,13.426
1502,1996,13.497
1502,1997,13.544
1502,1998,13.587
1502,1999,13.647
1502,2000,13.734
1502,2001,13.903
1502,2002,14.089
1502,2003,14.27
1502,2004,14.405
1502,2005,14.479
1502,2006,14.565
1502,2007,14.607
1502,2008,14.632
1502,2009,14.671
1502,2010,14.742
1502,2011,14.876
1502,2012,15.01
1502,2013,15.188
1502,2014,15.469
1502,2015,15.888
1502,2016,16.475
1502,2017,17.188
1502,2018,17.977
1502,2019,18.759
1502,2020,19.489
1501,1950,9.676
1501,1951,9.684
1501,1952,9.682
1501,1953,9.647
1501,1954,9.553
1501,1955,9.396
1501,1956,9.41
1501,1957,9.369
1501,1958,9.294
1501,1959,9.209
1501,1960,9.128
1501,1961,9.241
1501,1962,9.337
1501,1963,9.412
1501,1964,9.461
1501,1965,9.487
1501,1966,9.633
1501,1967,9.749
1501,1968,9.842
1501,1969,9.921
1501,1970,9.99
1501,1971,10.16
1501,1972,10.302
1501,1973,10.413
1501,1974,10.488
1501,1975,10.528
1501,1976,10.662
1501,1977,10.754
1501,1978,10.803
1501,1979,10.811
1501,1980,10.782
1501,1981,10.813
1501,1982,10.799
1501,1983,10.754
1501,1984,10.693
1501,1985,10.629
1501,1986,10.654
1501,1987,10.658
1501,1988,10.65
1501,1989,10.635
1501,1990,10.619
1501,1991,10.707
1501,1992,10.779
1501,1993,10.835
1501,1994,10.869
1501,1995,10.881
1501,1996,10.977
1501,1997,11.04
1501,1998,11.081
1501,1999,11.113
1501,2000,11.144
1501,2001,11.234
1501,2002,11.307
1501,2003,11.354
1501,2004,11.365
1501,2005,11.339
1501,2006,11.37
1501,2007,11.367
1501,2008,11.338
1501,2009,11.298
1501,2010,11.256
1501,2011,11.294
1501,2012,11.323
1501,2013,11.36
1501,2014,11.421
1501,2015,11.515
1501,2016,11.698
1501,2017,11.899
1501,2018,12.114
1501,2019,12.339
1501,2020,12.572
1502,2021,20.186
1502,2022,20.828
1502,2023,21.456
1502,2024,22.126
1502,2025,22.875
1502,2026,23.683
1502,2027,24.537
1502,2028,25.448
1502,2029,26.431
1502,2030,27.494
1502,2031,28.606
1502,2032,29.774
1502,2033,30.979
1502,2034,32.188
1502,2035,33.38
1502,2036,34.502
1502,2037,35.59
1502,2038,36.623
1502,2039,37.569
1502,2040,38.408
1502,2041,39.09
1502,2042,39.65
1502,2043,40.141
1502,2044,40.633
1502,2045,41.179
1502,2046,41.732
1502,2047,42.288
1502,2048,42.909
1502,2049,43.685
1502,2050,44.679
1502,2051,45.836
1502,2052,47.194
1502,2053,48.654
1502,2054,50.036
1502,2055,51.219
1502,2056,52.151
1502,2057,52.842
1502,2058,53.35
1502,2059,53.777
1502,2060,54.198
1502,2061,54.542
1502,2062,54.817
1502,2063,55.042
1502,2064,55.236
1502,2065,55.426
1502,2066,55.538
1502,2067,55.611
1502,2068,55.68
1502,2069,55.788
1502,2070,55.969
1502,2071,56.094
1502,2072,56.247
1502,2073,56.459
1502,2074,56.754
1502,2075,57.144
1502,2076,57.49
1502,2077,57.889
1502,2078,58.342
1502,2079,58.847
1502,2080,59.408
1502,2081,59.935
1502,2082,60.456
1502,2083,60.959
1502,2084,61.452
1502,2085,61.973
1502,2086,62.359
1502,2087,62.679
1502,2088,63
1502,2089,63.364
1502,2090,63.779
1502,2091,63.998
1502,2092,64.212
1502,2093,64.432
1502,2094,64.681
1502,2095,64.99
1502,2096,65.104
1502,2097,65.233
1502,2098,65.406
1502,2099,65.642
1502,2100,65.948
1501,2021,12.853
1501,2022,13.13
1501,2023,13.406
1501,2024,13.687
1501,2025,13.974
1501,2026,14.3
1501,2027,14.62
1501,2028,14.935
1501,2029,15.244
1501,2030,15.547
1501,2031,15.873
1501,2032,16.183
1501,2033,16.486
1501,2034,16.788
1501,2035,17.097
1501,2036,17.433
1501,2037,17.764
1501,2038,18.096
1501,2039,18.431
1501,2040,18.775
1501,2041,19.149
1501,2042,19.517
1501,2043,19.89
1501,2044,20.281
1501,2045,20.698
1501,2046,21.164
1501,2047,21.639
1501,2048,22.119
1501,2049,22.599
1501,2050,23.077
1501,2051,23.578
1501,2052,24.061
1501,2053,24.531
1501,2054,24.996
1501,2055,25.459
1501,2056,25.943
1501,2057,26.406
1501,2058,26.856
1501,2059,27.297
1501,2060,27.736
1501,2061,28.19
1501,2062,28.623
1501,2063,29.042
1501,2064,29.456
1501,2065,29.871
1501,2066,30.304
1501,2067,30.718
1501,2068,31.121
1501,2069,31.522
1501,2070,31.928
1501,2071,32.359
1501,2072,32.772
1501,2073,33.175
1501,2074,33.569
1501,2075,33.96
1501,2076,34.37
1501,2077,34.752
1501,2078,35.117
1501,2079,35.474
1501,2080,35.832
1501,2081,36.21
1501,2082,36.564
1501,2083,36.903
1501,2084,37.238
1501,2085,37.577
1501,2086,37.934
1501,2087,38.269
1501,2088,38.592
1501,2089,38.914
1501,2090,39.245
1501,2091,39.591
1501,2092,39.918
1501,2093,40.236
1501,2094,40.557
1501,2095,40.89
1501,2096,41.232
1501,2097,41.557
1501,2098,41.875
1501,2099,42.193
1501,2100,42.523
