un_landlocked_group,time,old_dependency_ratio_2569
1636,1950,10.433
1636,1951,10.49
1636,1952,10.507
1636,1953,10.472
1636,1954,10.381
1636,1955,10.236
1636,1956,10.244
1636,1957,10.2
1636,1958,10.118
1636,1959,10.012
1636,1960,9.891
1636,1961,9.916
1636,1962,9.907
1636,1963,9.878
1636,1964,9.852
1636,1965,9.84
1636,1966,9.973
1636,1967,10.105
1636,1968,10.223
1636,1969,10.31
1636,1970,10.357
1636,1971,10.521
1636,1972,10.628
1636,1973,10.688
1636,1974,10.717
1636,1975,10.722
1636,1976,10.848
1636,1977,10.943
1636,1978,10.998
1636,1979,10.996
1636,1980,10.933
1636,1981,10.902
1636,1982,10.809
1636,1983,10.68
1636,1984,10.543
1636,1985,10.416
1636,1986,10.417
1636,1987,10.409
1636,1988,10.401
1636,1989,10.406
1636,1990,10.431
1636,1991,10.573
1636,1992,10.715
1636,1993,10.836
1636,1994,10.913
1636,1995,10.939
1636,1996,10.995
1636,1997,10.994
1636,1998,10.957
1636,1999,10.909
1636,2000,10.858
1636,2001,10.896
1636,2002,10.919
1636,2003,10.913
1636,2004,10.858
1636,2005,10.749
1636,2006,10.688
1636,2007,10.588
1636,2008,10.466
1636,2009,10.337
1636,2010,10.212
1636,2011,10.142
1636,2012,10.058
1636,2013,9.973
1636,2014,9.902
1636,2015,9.857
1636,2016,9.881
1636,2017,9.919
1636,2018,9.97
1636,2019,10.027
1636,2020,10.088
1637,1950,10.213
1637,1951,10.244
1637,1952,10.26
1637,1953,10.25
1637,1954,10.201
1637,1955,10.11
1637,1956,10.132
1637,1957,10.116
1637,1958,10.08
1637,1959,10.051
1637,1960,10.043
1637,1961,10.172
1637,1962,10.302
1637,1963,10.432
1637,1964,10.569
1637,1965,10.719
1637,1966,10.96
1637,1967,11.218
1637,1968,11.49
1637,1969,11.767
1637,1970,12.042
1637,1971,12.299
1637,1972,12.526
1637,1973,12.728
1637,1974,12.904
1637,1975,13.056
1637,1976,13.31
1637,1977,13.532
1637,1978,13.731
1637,1979,13.908
1637,1980,14.064
1637,1981,14.184
1637,1982,14.273
1637,1983,14.336
1637,1984,14.372
1637,1985,14.379
1637,1986,14.347
1637,1987,14.282
1637,1988,14.205
1637,1989,14.136
1637,1990,14.081
1637,1991,14.031
1637,1992,13.983
1637,1993,13.936
1637,1994,13.89
1637,1995,13.85
1637,1996,13.887
1637,1997,13.91
1637,1998,13.929
1637,1999,13.963
1637,2000,14.024
1637,2001,14.145
1637,2002,14.274
1637,2003,14.399
1637,2004,14.505
1637,2005,14.592
1637,2006,14.726
1637,2007,14.826
1637,2008,14.901
1637,2009,14.977
1637,2010,15.083
1637,2011,15.287
1637,2012,15.494
1637,2013,15.7
1637,2014,15.91
1637,2015,16.14
1637,2016,16.498
1637,2017,16.885
1637,2018,17.297
1637,2019,17.723
1637,2020,18.168
1636,2021,10.191
1636,2022,10.288
1636,2023,10.385
1636,2024,10.487
1636,2025,10.598
1636,2026,10.74
1636,2027,10.879
1636,2028,11.01
1636,2029,11.124
1636,2030,11.22
1636,2031,11.318
1636,2032,11.393
1636,2033,11.456
1636,2034,11.519
1636,2035,11.589
1636,2036,11.679
1636,2037,11.768
1636,2038,11.859
1636,2039,11.957
1636,2040,12.063
1636,2041,12.19
1636,2042,12.319
1636,2043,12.456
1636,2044,12.608
1636,2045,12.781
1636,2046,12.984
1636,2047,13.197
1636,2048,13.422
1636,2049,13.664
1636,2050,13.928
1636,2051,14.219
1636,2052,14.519
1636,2053,14.828
1636,2054,15.148
1636,2055,15.479
1636,2056,15.822
1636,2057,16.165
1636,2058,16.509
1636,2059,16.855
1636,2060,17.206
1636,2061,17.555
1636,2062,17.898
1636,2063,18.239
1636,2064,18.579
1636,2065,18.922
1636,2066,19.256
1636,2067,19.581
1636,2068,19.908
1636,2069,20.249
1636,2070,20.613
1636,2071,20.983
1636,2072,21.361
1636,2073,21.751
1636,2074,22.159
1636,2075,22.59
1636,2076,23.027
1636,2077,23.471
1636,2078,23.923
1636,2079,24.381
1636,2080,24.848
1636,2081,25.308
1636,2082,25.76
1636,2083,26.208
1636,2084,26.658
1636,2085,27.113
1636,2086,27.557
1636,2087,27.987
1636,2088,28.413
1636,2089,28.841
1636,2090,29.279
1636,2091,29.704
1636,2092,30.119
1636,2093,30.533
1636,2094,30.955
1636,2095,31.392
1636,2096,31.818
1636,2097,32.238
1636,2098,32.662
1636,2099,33.096
1636,2100,33.549
1637,2021,18.598
1637,2022,19.028
1637,2023,19.481
1637,2024,19.988
1637,2025,20.566
1637,2026,21.206
1637,2027,21.896
1637,2028,22.612
1637,2029,23.316
1637,2030,23.991
1637,2031,24.639
1637,2032,25.24
1637,2033,25.808
1637,2034,26.365
1637,2035,26.925
1637,2036,27.461
1637,2037,27.983
1637,2038,28.481
1637,2039,28.93
1637,2040,29.323
1637,2041,29.637
1637,2042,29.878
1637,2043,30.085
1637,2044,30.308
1637,2045,30.584
1637,2046,30.884
1637,2047,31.21
1637,2048,31.562
1637,2049,31.934
1637,2050,32.333
1637,2051,32.73
1637,2052,33.13
1637,2053,33.537
1637,2054,33.951
1637,2055,34.37
1637,2056,34.776
1637,2057,35.153
1637,2058,35.515
1637,2059,35.885
1637,2060,36.285
1637,2061,36.687
1637,2062,37.078
1637,2063,37.47
1637,2064,37.864
1637,2065,38.264
1637,2066,38.636
1637,2067,38.977
1637,2068,39.303
1637,2069,39.633
1637,2070,39.99
1637,2071,40.326
1637,2072,40.647
1637,2073,40.975
1637,2074,41.325
1637,2075,41.7
1637,2076,42.055
1637,2077,42.403
1637,2078,42.748
1637,2079,43.095
1637,2080,43.458
1637,2081,43.8
1637,2082,44.117
1637,2083,44.422
1637,2084,44.731
1637,2085,45.062
1637,2086,45.362
1637,2087,45.637
1637,2088,45.906
1637,2089,46.185
1637,2090,46.49
1637,2091,46.764
1637,2092,47.017
1637,2093,47.265
1637,2094,47.525
1637,2095,47.819
1637,2096,48.087
1637,2097,48.337
1637,2098,48.589
1637,2099,48.861
1637,2100,49.167
