sdg_subregion,time,old_dependency_ratio_2569
917,1950,16.507
917,1951,16.672
917,1952,16.794
917,1953,16.887
917,1954,16.964
917,1955,17.034
917,1956,17.204
917,1957,17.366
917,1958,17.523
917,1959,17.675
917,1960,17.824
917,1961,18.073
917,1962,18.293
917,1963,18.512
917,1964,18.773
917,1965,19.103
917,1966,19.571
917,1967,20.087
917,1968,20.631
917,1969,21.166
917,1970,21.669
917,1971,22.206
917,1972,22.663
917,1973,23.061
917,1974,23.433
917,1975,23.796
917,1976,24.279
917,1977,24.748
917,1978,25.125
917,1979,25.291
917,1980,25.195
917,1981,24.962
917,1982,24.491
917,1983,23.925
917,1984,23.454
917,1985,23.177
917,1986,23.215
917,1987,23.387
917,1988,23.661
917,1989,23.986
917,1990,24.332
917,1991,24.809
917,1992,25.298
917,1993,25.762
917,1994,26.144
917,1995,26.421
917,1996,26.728
917,1997,26.908
917,1998,27.028
917,1999,27.181
917,2000,27.418
917,2001,27.848
917,2002,28.337
917,2003,28.808
917,2004,29.138
917,2005,29.266
917,2006,29.432
917,2007,29.433
917,2008,29.368
917,2009,29.368
917,2010,29.499
917,2011,29.779
917,2012,30.145
917,2013,30.588
917,2014,31.085
917,2015,31.623
917,2016,32.242
917,2017,32.893
917,2018,33.574
917,2019,34.289
917,2020,35.044
918,1950,16.364
918,1951,16.708
918,1952,17.017
918,1953,17.311
918,1954,17.606
918,1955,17.917
918,1956,18.27
918,1957,18.594
918,1958,18.886
918,1959,19.138
918,1960,19.351
918,1961,19.715
918,1962,20.029
918,1963,20.311
918,1964,20.577
918,1965,20.831
918,1966,21.16
918,1967,21.465
918,1968,21.747
918,1969,21.995
918,1970,22.197
918,1971,22.462
918,1972,22.666
918,1973,22.828
918,1974,22.956
918,1975,23.044
918,1976,23.274
918,1977,23.477
918,1978,23.673
918,1979,23.86
918,1980,24.028
918,1981,24.084
918,1982,24.087
918,1983,24.075
918,1984,24.078
918,1985,24.107
918,1986,24.176
918,1987,24.243
918,1988,24.313
918,1989,24.38
918,1990,24.436
918,1991,24.465
918,1992,24.466
918,1993,24.444
918,1994,24.391
918,1995,24.303
918,1996,24.209
918,1997,24.069
918,1998,23.903
918,1999,23.736
918,2000,23.586
918,2001,23.515
918,2002,23.459
918,2003,23.427
918,2004,23.427
918,2005,23.462
918,2006,23.609
918,2007,23.778
918,2008,24.001
918,2009,24.318
918,2010,24.75
918,2011,25.306
918,2012,25.942
918,2013,26.642
918,2014,27.379
918,2015,28.136
918,2016,28.922
918,2017,29.698
918,2018,30.483
918,2019,31.306
918,2020,32.189
917,2021,35.94
917,2022,36.848
917,2023,37.781
917,2024,38.747
917,2025,39.753
917,2026,40.832
917,2027,41.925
917,2028,43.012
917,2029,44.058
917,2030,45.039
917,2031,45.963
917,2032,46.791
917,2033,47.548
917,2034,48.278
917,2035,49.018
917,2036,49.729
917,2037,50.413
917,2038,51.087
917,2039,51.764
917,2040,52.448
917,2041,53.105
917,2042,53.743
917,2043,54.374
917,2044,55.022
917,2045,55.716
917,2046,56.414
917,2047,57.102
917,2048,57.809
917,2049,58.563
917,2050,59.386
917,2051,60.194
917,2052,61.014
917,2053,61.818
917,2054,62.556
917,2055,63.207
917,2056,63.671
917,2057,63.991
917,2058,64.188
917,2059,64.3
917,2060,64.364
917,2061,64.241
917,2062,64.009
917,2063,63.721
917,2064,63.44
917,2065,63.216
917,2066,62.885
917,2067,62.55
917,2068,62.258
917,2069,62.066
917,2070,62.02
917,2071,61.94
917,2072,61.939
917,2073,62.029
917,2074,62.214
917,2075,62.503
917,2076,62.709
917,2077,62.942
917,2078,63.218
917,2079,63.553
917,2080,63.971
917,2081,64.258
917,2082,64.532
917,2083,64.818
917,2084,65.142
917,2085,65.541
917,2086,65.739
917,2087,65.914
917,2088,66.104
917,2089,66.347
917,2090,66.673
917,2091,66.735
917,2092,66.793
917,2093,66.882
917,2094,67.037
917,2095,67.289
917,2096,67.251
917,2097,67.233
917,2098,67.268
917,2099,67.39
917,2100,67.634
918,2021,33.104
918,2022,34.043
918,2023,34.999
918,2024,35.956
918,2025,36.905
918,2026,37.821
918,2027,38.708
918,2028,39.551
918,2029,40.322
918,2030,41.005
918,2031,41.58
918,2032,42.049
918,2033,42.435
918,2034,42.777
918,2035,43.105
918,2036,43.343
918,2037,43.547
918,2038,43.731
918,2039,43.905
918,2040,44.082
918,2041,44.194
918,2042,44.286
918,2043,44.377
918,2044,44.495
918,2045,44.666
918,2046,44.815
918,2047,44.98
918,2048,45.178
918,2049,45.427
918,2050,45.744
918,2051,46.037
918,2052,46.345
918,2053,46.69
918,2054,47.104
918,2055,47.612
918,2056,48.108
918,2057,48.643
918,2058,49.209
918,2059,49.789
918,2060,50.378
918,2061,50.831
918,2062,51.24
918,2063,51.637
918,2064,52.062
918,2065,52.539
918,2066,52.876
918,2067,53.208
918,2068,53.562
918,2069,53.97
918,2070,54.458
918,2071,54.806
918,2072,55.187
918,2073,55.598
918,2074,56.027
918,2075,56.473
918,2076,56.696
918,2077,56.884
918,2078,57.061
918,2079,57.263
918,2080,57.524
918,2081,57.578
918,2082,57.622
918,2083,57.69
918,2084,57.821
918,2085,58.053
918,2086,58.103
918,2087,58.176
918,2088,58.293
918,2089,58.48
918,2090,58.775
918,2091,58.866
918,2092,58.976
918,2093,59.14
918,2094,59.389
918,2095,59.742
918,2096,59.855
918,2097,59.994
918,2098,60.181
918,2099,60.437
918,2100,60.789
