geographic_region,time,old_dependency_ratio_2569
903,1950,8.919
903,1951,8.94
903,1952,8.919
903,1953,8.866
903,1954,8.784
903,1955,8.679
903,1956,8.742
903,1957,8.771
903,1958,8.77
903,1959,8.747
903,1960,8.709
903,1961,8.811
903,1962,8.887
903,1963,8.938
903,1964,8.962
903,1965,8.964
903,1966,9.075
903,1967,9.152
903,1968,9.198
903,1969,9.222
903,1970,9.227
903,1971,9.337
903,1972,9.42
903,1973,9.476
903,1974,9.502
903,1975,9.5
903,1976,9.579
903,1977,9.623
903,1978,9.642
903,1979,9.644
903,1980,9.635
903,1981,9.692
903,1982,9.723
903,1983,9.734
903,1984,9.728
903,1985,9.71
903,1986,9.769
903,1987,9.805
903,1988,9.822
903,1989,9.826
903,1990,9.821
903,1991,9.875
903,1992,9.906
903,1993,9.918
903,1994,9.916
903,1995,9.906
903,1996,9.957
903,1997,9.984
903,1998,9.987
903,1999,9.962
903,2000,9.911
903,2001,9.904
903,2002,9.863
903,2003,9.795
903,2004,9.706
903,2005,9.602
903,2006,9.578
903,2007,9.532
903,2008,9.472
903,2009,9.406
903,2010,9.34
903,2011,9.339
903,2012,9.329
903,2013,9.316
903,2014,9.305
903,2015,9.3
903,2016,9.349
903,2017,9.394
903,2018,9.437
903,2019,9.48
903,2020,9.526
935,1950,9.876
935,1951,9.955
935,1952,9.98
935,1953,9.942
935,1954,9.836
935,1955,9.666
935,1956,9.69
935,1957,9.649
935,1958,9.552
935,1959,9.411
935,1960,9.239
935,1961,9.325
935,1962,9.369
935,1963,9.377
935,1964,9.355
935,1965,9.309
935,1966,9.523
935,1967,9.716
935,1968,9.888
935,1969,10.033
935,1970,10.153
935,1971,10.361
935,1972,10.536
935,1973,10.677
935,1974,10.783
935,1975,10.857
935,1976,11.008
935,1977,11.117
935,1978,11.196
935,1979,11.257
935,1980,11.31
935,1981,11.429
935,1982,11.528
935,1983,11.607
935,1984,11.659
935,1985,11.685
935,1986,11.76
935,1987,11.803
935,1988,11.825
935,1989,11.838
935,1990,11.848
935,1991,11.917
935,1992,11.97
935,1993,12.015
935,1994,12.059
935,1995,12.11
935,1996,12.222
935,1997,12.326
935,1998,12.424
935,1999,12.521
935,2000,12.621
935,2001,12.77
935,2002,12.913
935,2003,13.042
935,2004,13.144
935,2005,13.215
935,2006,13.316
935,2007,13.388
935,2008,13.443
935,2009,13.497
935,2010,13.562
935,2011,13.696
935,2012,13.825
935,2013,13.976
935,2014,14.19
935,2015,14.488
935,2016,14.911
935,2017,15.405
935,2018,15.938
935,2019,16.465
935,2020,16.96
908,1950,16.507
908,1951,16.672
908,1952,16.794
908,1953,16.887
908,1954,16.964
908,1955,17.034
908,1956,17.204
908,1957,17.366
908,1958,17.523
908,1959,17.675
908,1960,17.824
908,1961,18.073
908,1962,18.293
908,1963,18.512
908,1964,18.773
908,1965,19.103
908,1966,19.571
908,1967,20.087
908,1968,20.631
908,1969,21.166
908,1970,21.669
908,1971,22.206
908,1972,22.663
908,1973,23.061
908,1974,23.433
908,1975,23.796
908,1976,24.279
908,1977,24.748
908,1978,25.125
908,1979,25.291
908,1980,25.195
908,1981,24.962
908,1982,24.491
908,1983,23.925
908,1984,23.454
908,1985,23.177
908,1986,23.215
908,1987,23.387
908,1988,23.661
908,1989,23.986
908,1990,24.332
908,1991,24.809
908,1992,25.298
908,1993,25.762
908,1994,26.144
908,1995,26.421
908,1996,26.728
908,1997,26.908
908,1998,27.028
908,1999,27.181
908,2000,27.418
908,2001,27.848
908,2002,28.337
908,2003,28.808
908,2004,29.138
908,2005,29.266
908,2006,29.432
908,2007,29.433
908,2008,29.368
908,2009,29.368
908,2010,29.499
908,2011,29.779
908,2012,30.145
908,2013,30.588
908,2014,31.085
908,2015,31.623
908,2016,32.242
908,2017,32.893
908,2018,33.574
908,2019,34.289
908,2020,35.044
904,1950,9.497
904,1951,9.524
904,1952,9.541
904,1953,9.549
904,1954,9.546
904,1955,9.534
904,1956,9.645
904,1957,9.737
904,1958,9.819
904,1959,9.898
904,1960,9.98
904,1961,10.139
904,1962,10.287
904,1963,10.424
904,1964,10.547
904,1965,10.657
904,1966,10.818
904,1967,10.959
904,1968,11.083
904,1969,11.193
904,1970,11.291
904,1971,11.43
904,1972,11.542
904,1973,11.634
904,1974,11.71
904,1975,11.774
904,1976,11.886
904,1977,11.979
904,1978,12.052
904,1979,12.098
904,1980,12.117
904,1981,12.15
904,1982,12.153
904,1983,12.14
904,1984,12.125
904,1985,12.115
904,1986,12.153
904,1987,12.182
904,1988,12.211
904,1989,12.25
904,1990,12.304
904,1991,12.402
904,1992,12.503
904,1993,12.602
904,1994,12.691
904,1995,12.767
904,1996,12.878
904,1997,12.972
904,1998,13.057
904,1999,13.141
904,2000,13.232
904,2001,13.356
904,2002,13.479
904,2003,13.602
904,2004,13.723
904,2005,13.844
904,2006,13.975
904,2007,14.101
904,2008,14.232
904,2009,14.38
904,2010,14.552
904,2011,14.75
904,2012,14.964
904,2013,15.202
904,2014,15.474
904,2015,15.786
904,2016,16.118
904,2017,16.478
904,2018,16.863
904,2019,17.269
904,2020,17.694
905,1950,16.364
905,1951,16.708
905,1952,17.017
905,1953,17.311
905,1954,17.606
905,1955,17.917
905,1956,18.27
905,1957,18.594
905,1958,18.886
905,1959,19.138
905,1960,19.351
905,1961,19.715
905,1962,20.029
905,1963,20.311
905,1964,20.577
905,1965,20.831
905,1966,21.16
905,1967,21.465
905,1968,21.747
905,1969,21.995
905,1970,22.197
905,1971,22.462
905,1972,22.666
905,1973,22.828
905,1974,22.956
905,1975,23.044
905,1976,23.274
905,1977,23.477
905,1978,23.673
905,1979,23.86
905,1980,24.028
905,1981,24.084
905,1982,24.087
905,1983,24.075
905,1984,24.078
905,1985,24.107
905,1986,24.176
905,1987,24.243
905,1988,24.313
905,1989,24.38
905,1990,24.436
905,1991,24.465
905,1992,24.466
905,1993,24.444
905,1994,24.391
905,1995,24.303
905,1996,24.209
905,1997,24.069
905,1998,23.903
905,1999,23.736
905,2000,23.586
905,2001,23.515
905,2002,23.459
905,2003,23.427
905,2004,23.427
905,2005,23.462
905,2006,23.609
905,2007,23.778
905,2008,24.001
905,2009,24.318
905,2010,24.75
905,2011,25.306
905,2012,25.942
905,2013,26.642
905,2014,27.379
905,2015,28.136
905,2016,28.922
905,2017,29.698
905,2018,30.483
905,2019,31.306
905,2020,32.189
909,1950,15.507
909,1951,15.688
909,1952,15.836
909,1953,15.946
909,1954,16.013
909,1955,16.043
909,1956,16.24
909,1957,16.389
909,1958,16.495
909,1959,16.564
909,1960,16.602
909,1961,16.736
909,1962,16.832
909,1963,16.893
909,1964,16.92
909,1965,16.917
909,1966,16.929
909,1967,16.902
909,1968,16.845
909,1969,16.767
909,1970,16.673
909,1971,16.823
909,1972,16.93
909,1973,17.011
909,1974,17.092
909,1975,17.19
909,1976,17.436
909,1977,17.69
909,1978,17.93
909,1979,18.123
909,1980,18.255
909,1981,18.376
909,1982,18.429
909,1983,18.451
909,1984,18.491
909,1985,18.576
909,1986,18.718
909,1987,18.875
909,1988,19.036
909,1989,19.187
909,1990,19.322
909,1991,19.519
909,1992,19.698
909,1993,19.848
909,1994,19.953
909,1995,20.01
909,1996,20.054
909,1997,20.046
909,1998,20.015
909,1999,19.997
909,2000,20.021
