sdg_subregion,time,child_dependency_ratio_1564
917,1950,40.07
917,1951,40.112
917,1952,39.52
917,1953,38.961
917,1954,38.749
917,1955,38.915
917,1956,39.17
917,1957,39.867
917,1958,40.752
917,1959,41.505
917,1960,41.96
917,1961,42.24
917,1962,42.247
917,1963,42.033
917,1964,41.73
917,1965,41.406
917,1966,41.104
917,1967,40.736
917,1968,40.315
917,1969,39.852
917,1970,39.359
917,1971,38.798
917,1972,38.256
917,1973,37.719
917,1974,37.16
917,1975,36.571
917,1976,36.115
917,1977,35.59
917,1978,35.02
917,1979,34.444
917,1980,33.888
917,1981,33.403
917,1982,32.952
917,1983,32.543
917,1984,32.169
917,1985,31.827
917,1986,31.606
917,1987,31.393
917,1988,31.174
917,1989,30.93
917,1990,30.642
917,1991,30.436
917,1992,30.136
917,1993,29.764
917,1994,29.35
917,1995,28.905
917,1996,28.306
917,1997,27.745
917,1998,27.187
917,1999,26.594
917,2000,25.967
917,2001,25.418
917,2002,24.841
917,2003,24.272
917,2004,23.765
917,2005,23.348
917,2006,23.092
917,2007,22.899
917,2008,22.779
917,2009,22.721
917,2010,22.714
917,2011,22.874
917,2012,23.048
917,2013,23.245
917,2014,23.471
917,2015,23.718
917,2016,23.941
917,2017,24.188
917,2018,24.433
917,2019,24.636
917,2020,24.774
918,1950,41.764
918,1951,42.983
918,1952,44.125
918,1953,45.35
918,1954,46.657
918,1955,47.96
918,1956,48.88
918,1957,49.82
918,1958,50.652
918,1959,51.252
918,1960,51.555
918,1961,51.902
918,1962,51.844
918,1963,51.479
918,1964,50.949
918,1965,50.32
918,1966,49.594
918,1967,48.77
918,1968,47.851
918,1969,46.837
918,1970,45.739
918,1971,44.339
918,1972,43.005
918,1973,41.696
918,1974,40.368
918,1975,39.026
918,1976,38.096
918,1977,37.086
918,1978,36.071
918,1979,35.154
918,1980,34.385
918,1981,33.775
918,1982,33.293
918,1983,32.931
918,1984,32.655
918,1985,32.446
918,1986,32.454
918,1987,32.495
918,1988,32.561
918,1989,32.643
918,1990,32.729
918,1991,32.976
918,1992,33.19
918,1993,33.338
918,1994,33.389
918,1995,33.336
918,1996,33.354
918,1997,33.212
918,1998,32.967
918,1999,32.691
918,2000,32.414
918,2001,32.033
918,2002,31.734
918,2003,31.45
918,2004,31.102
918,2005,30.676
918,2006,30.545
918,2007,30.314
918,2008,30.035
918,2009,29.781
918,2010,29.574
918,2011,29.365
918,2012,29.127
918,2013,28.894
918,2014,28.681
918,2015,28.495
918,2016,28.294
918,2017,28.164
918,2018,28.067
918,2019,27.953
918,2020,27.806
917,2021,24.858
917,2022,24.886
917,2023,24.857
917,2024,24.789
917,2025,24.697
917,2026,24.609
917,2027,24.499
917,2028,24.37
917,2029,24.226
917,2030,24.074
917,2031,23.952
917,2032,23.824
917,2033,23.702
917,2034,23.596
917,2035,23.515
917,2036,23.491
917,2037,23.492
917,2038,23.518
917,2039,23.567
917,2040,23.638
917,2041,23.767
917,2042,23.909
917,2043,24.067
917,2044,24.24
917,2045,24.424
917,2046,24.642
917,2047,24.86
917,2048,25.075
917,2049,25.285
917,2050,25.486
917,2051,25.691
917,2052,25.879
917,2053,26.044
917,2054,26.173
917,2055,26.262
917,2056,26.325
917,2057,26.348
917,2058,26.332
917,2059,26.284
917,2060,26.209
917,2061,26.131
917,2062,26.029
917,2063,25.911
917,2064,25.786
917,2065,25.665
917,2066,25.573
917,2067,25.484
917,2068,25.405
917,2069,25.342
917,2070,25.3
917,2071,25.306
917,2072,25.329
917,2073,25.37
917,2074,25.424
917,2075,25.489
917,2076,25.587
917,2077,25.689
917,2078,25.793
917,2079,25.896
917,2080,25.995
917,2081,26.105
917,2082,26.204
917,2083,26.291
917,2084,26.363
917,2085,26.419
917,2086,26.472
917,2087,26.505
917,2088,26.52
917,2089,26.517
917,2090,26.499
917,2091,26.481
917,2092,26.447
917,2093,26.4
917,2094,26.343
917,2095,26.28
917,2096,26.23
917,2097,26.174
917,2098,26.117
917,2099,26.062
917,2100,26.014
918,2021,27.751
918,2022,27.659
918,2023,27.549
918,2024,27.456
918,2025,27.398
918,2026,27.451
918,2027,27.501
918,2028,27.555
918,2029,27.608
918,2030,27.656
918,2031,27.728
918,2032,27.787
918,2033,27.826
918,2034,27.839
918,2035,27.822
918,2036,27.825
918,2037,27.797
918,2038,27.739
918,2039,27.656
918,2040,27.553
918,2041,27.494
918,2042,27.406
918,2043,27.3
918,2044,27.186
918,2045,27.073
918,2046,27.013
918,2047,26.949
918,2048,26.882
918,2049,26.814
918,2050,26.748
918,2051,26.738
918,2052,26.723
918,2053,26.709
918,2054,26.697
918,2055,26.693
918,2056,26.751
918,2057,26.807
918,2058,26.861
918,2059,26.906
918,2060,26.941
918,2061,27.02
918,2062,27.079
918,2063,27.12
918,2064,27.149
918,2065,27.17
918,2066,27.226
918,2067,27.265
918,2068,27.289
918,2069,27.299
918,2070,27.3
918,2071,27.338
918,2072,27.359
918,2073,27.364
918,2074,27.352
918,2075,27.325
918,2076,27.33
918,2077,27.315
918,2078,27.285
918,2079,27.243
918,2080,27.194
918,2081,27.189
918,2082,27.17
918,2083,27.143
918,2084,27.111
918,2085,27.08
918,2086,27.097
918,2087,27.106
918,2088,27.11
918,2089,27.109
918,2090,27.106
918,2091,27.144
918,2092,27.173
918,2093,27.193
918,2094,27.205
918,2095,27.209
918,2096,27.249
918,2097,27.274
918,2098,27.286
918,2099,27.286
918,2100,27.276
