country,time,child_dependency_ratio_1564
108,1950,73.166
108,1951,74.274
108,1952,75.773
108,1953,76.927
108,1954,77.558
108,1955,77.842
108,1956,79.549
108,1957,80.395
108,1958,80.897
108,1959,81.489
108,1960,82.303
108,1961,83.368
108,1962,84.721
108,1963,86.089
108,1964,87.041
108,1965,87.422
108,1966,88.68
108,1967,89.222
108,1968,89.226
108,1969,88.921
108,1970,88.364
108,1971,89.054
108,1972,89.351
108,1973,89.276
108,1974,88.945
108,1975,88.517
108,1976,87.94
108,1977,87.291
108,1978,86.662
108,1979,86.095
108,1980,85.639
108,1981,86.756
108,1982,87.693
108,1983,88.618
108,1984,89.661
108,1985,90.816
108,1986,92.524
108,1987,94.112
108,1988,95.486
108,1989,96.505
108,1990,97.124
108,1991,100.161
108,1992,102.633
108,1993,104.554
108,1994,105.932
108,1995,106.705
108,1996,107.274
108,1997,107.396
108,1998,107.072
108,1999,106.415
108,2000,105.571
108,2001,102.792
108,2002,100.043
108,2003,97.391
108,2004,94.883
108,2005,92.575
108,2006,90.82
108,2007,89.145
108,2008,87.662
108,2009,86.488
108,2010,85.657
108,2011,85.733
108,2012,85.944
108,2013,86.261
108,2014,86.602
108,2015,86.899
108,2016,87.111
108,2017,87.175
108,2018,87.082
108,2019,86.829
108,2020,86.411
174,1950,64.772
174,1951,65.435
174,1952,66.395
174,1953,67.168
174,1954,67.693
174,1955,68.1
174,1956,69.746
174,1957,70.959
174,1958,72.024
174,1959,73.168
174,1960,74.452
174,1961,76.233
174,1962,78.053
174,1963,79.808
174,1964,81.288
174,1965,82.383
174,1966,83.647
174,1967,84.471
174,1968,84.934
174,1969,85.142
174,1970,85.159
174,1971,85.562
174,1972,85.669
174,1973,85.573
174,1974,85.435
174,1975,85.395
174,1976,85.679
174,1977,85.856
174,1978,86.001
174,1979,86.118
174,1980,86.147
174,1981,86.769
174,1982,87.362
174,1983,87.89
174,1984,88.31
174,1985,88.622
174,1986,89.386
174,1987,89.866
174,1988,90.141
174,1989,90.263
174,1990,90.252
174,1991,90.312
174,1992,90.154
174,1993,89.785
174,1994,89.193
174,1995,88.381
174,1996,87.568
174,1997,86.612
174,1998,85.519
174,1999,84.305
174,2000,82.994
174,2001,81.927
174,2002,80.755
174,2003,79.541
174,2004,78.351
174,2005,77.232
174,2006,76.387
174,2007,75.57
174,2008,74.785
174,2009,74.025
174,2010,73.285
174,2011,72.758
174,2012,72.212
174,2013,71.654
174,2014,71.076
174,2015,70.468
174,2016,70.013
174,2017,69.454
174,2018,68.817
174,2019,68.135
174,2020,67.422
262,1950,91.372
262,1951,90.445
262,1952,87.99
262,1953,85.905
262,1954,84.581
262,1955,83.652
262,1956,82.039
262,1957,81.467
262,1958,81.148
262,1959,80.585
262,1960,79.809
262,1961,80.287
262,1962,79.927
262,1963,79.342
262,1964,79.2
262,1965,79.669
262,1966,81.141
262,1967,82.704
262,1968,84.307
262,1969,85.779
262,1970,87.002
262,1971,88.542
262,1972,89.663
262,1973,90.526
262,1974,91.462
262,1975,92.724
262,1976,94.235
