wb_middle_income_country,time,child_dependency_ratio_1564
1502,1950,57.684
1502,1951,59.161
1502,1952,60.674
1502,1953,61.869
1502,1954,62.692
1502,1955,63.313
1502,1956,65.074
1502,1957,66.274
1502,1958,67.276
1502,1959,68.308
1502,1960,69.389
1502,1961,69.895
1502,1962,70.881
1502,1963,71.935
1502,1964,72.528
1502,1965,72.491
1502,1966,72.851
1502,1967,72.479
1502,1968,71.693
1502,1969,70.929
1502,1970,70.361
1502,1971,70.167
1502,1972,69.906
1502,1973,69.565
1502,1974,69.018
1502,1975,68.177
1502,1976,67.08
1502,1977,65.763
1502,1978,64.245
1502,1979,62.585
1502,1980,60.858
1502,1981,58.971
1502,1982,57.21
1502,1983,55.549
1502,1984,53.994
1502,1985,52.591
1502,1986,51.656
1502,1987,50.857
1502,1988,50.17
1502,1989,49.502
1502,1990,48.764
1502,1991,48.485
1502,1992,47.755
1502,1993,46.8
1502,1994,45.918
1502,1995,45.219
1502,1996,43.894
1502,1997,43.081
1502,1998,42.453
1502,1999,41.571
1502,2000,40.283
1502,2001,39.193
1502,2002,37.691
1502,2003,36.002
1502,2004,34.484
1502,2005,33.302
1502,2006,32.349
1502,2007,31.651
1502,2008,31.165
1502,2009,30.775
1502,2010,30.419
1502,2011,30.171
1502,2012,29.972
1502,2013,29.82
1502,2014,29.723
1502,2015,29.673
1502,2016,29.678
1502,2017,29.698
1502,2018,29.716
1502,2019,29.712
1502,2020,29.666
1501,1950,64.791
1501,1951,65.359
1501,1952,65.961
1501,1953,66.417
1501,1954,66.749
1501,1955,67.067
1501,1956,68.318
1501,1957,69.258
1501,1958,70.089
1501,1959,70.944
1501,1960,71.84
1501,1961,72.911
1501,1962,74.001
1501,1963,74.995
1501,1964,75.704
1501,1965,76.047
1501,1966,76.621
1501,1967,76.784
1501,1968,76.642
1501,1969,76.35
1501,1970,75.991
1501,1971,75.881
1501,1972,75.658
1501,1973,75.334
1501,1974,74.894
1501,1975,74.348
1501,1976,74.171
1501,1977,73.807
1501,1978,73.322
1501,1979,72.798
1501,1980,72.281
1501,1981,72.058
1501,1982,71.804
1501,1983,71.504
1501,1984,71.116
1501,1985,70.62
1501,1986,70.434
1501,1987,70.049
1501,1988,69.52
1501,1989,68.911
1501,1990,68.246
1501,1991,67.727
1501,1992,67.132
1501,1993,66.443
1501,1994,65.634
1501,1995,64.702
1501,1996,63.867
1501,1997,62.918
1501,1998,61.883
1501,1999,60.803
1501,2000,59.716
1501,2001,58.886
1501,2002,58.032
1501,2003,57.167
1501,2004,56.302
1501,2005,55.444
1501,2006,54.675
1501,2007,53.917
1501,2008,53.171
1501,2009,52.433
1501,2010,51.701
1501,2011,51.043
1501,2012,50.363
1501,2013,49.674
1501,2014,48.993
1501,2015,48.329
1501,2016,47.729
1501,2017,47.148
1501,2018,46.575
1501,2019,45.998
1501,2020,45.412
1502,2021,29.579
1502,2022,29.449
1502,2023,29.276
1502,2024,29.071
1502,2025,28.841
1502,2026,28.58
1502,2027,28.313
1502,2028,28.036
1502,2029,27.75
1502,2030,27.462
1502,2031,27.228
1502,2032,26.988
1502,2033,26.754
1502,2034,26.541
1502,2035,26.356
1502,2036,26.231
1502,2037,26.129
1502,2038,26.049
1502,2039,25.981
1502,2040,25.92
1502,2041,25.884
1502,2042,25.854
1502,2043,25.832
1502,2044,25.82
1502,2045,25.82
1502,2046,25.849
1502,2047,25.878
1502,2048,25.915
1502,2049,25.971
1502,2050,26.054
1502,2051,26.171
1502,2052,26.313
1502,2053,26.459
1502,2054,26.58
1502,2055,26.655
1502,2056,26.702
1502,2057,26.702
1502,2058,26.665
1502,2059,26.607
1502,2060,26.54
1502,2061,26.476
1502,2062,26.4
1502,2063,26.314
1502,2064,26.223
1502,2065,26.128
1502,2066,26.047
1502,2067,25.964
