wb_income_group,time,child_dependency_ratio_1564
1503,1950,43.5
1503,1951,43.914
1503,1952,44.052
1503,1953,44.27
1503,1954,44.647
1503,1955,45.112
1503,1956,45.348
1503,1957,45.784
1503,1958,46.238
1503,1959,46.536
1503,1960,46.608
1503,1961,46.67
1503,1962,46.475
1503,1963,46.1
1503,1964,45.678
1503,1965,45.269
1503,1966,44.962
1503,1967,44.605
1503,1968,44.212
1503,1969,43.787
1503,1970,43.327
1503,1971,42.755
1503,1972,42.205
1503,1973,41.642
1503,1974,41.02
1503,1975,40.319
1503,1976,39.756
1503,1977,39.075
1503,1978,38.321
1503,1979,37.567
1503,1980,36.856
1503,1981,36.175
1503,1982,35.563
1503,1983,35.008
1503,1984,34.475
1503,1985,33.947
1503,1986,33.579
1503,1987,33.18
1503,1988,32.775
1503,1989,32.399
1503,1990,32.068
1503,1991,31.817
1503,1992,31.607
1503,1993,31.41
1503,1994,31.178
1503,1995,30.891
1503,1996,30.645
1503,1997,30.322
1503,1998,29.958
1503,1999,29.603
1503,2000,29.277
1503,2001,28.881
1503,2002,28.535
1503,2003,28.215
1503,2004,27.885
1503,2005,27.537
1503,2006,27.282
1503,2007,27.009
1503,2008,26.739
1503,2009,26.497
1503,2010,26.292
1503,2011,26.183
1503,2012,26.053
1503,2013,25.927
1503,2014,25.824
1503,2015,25.747
1503,2016,25.687
1503,2017,25.664
1503,2018,25.66
1503,2019,25.643
1503,2020,25.595
1517,1950,60.808
1517,1951,61.882
1517,1952,62.998
1517,1953,63.872
1517,1954,64.483
1517,1955,64.974
1517,1956,66.514
1517,1957,67.602
1517,1958,68.53
1517,1959,69.486
1517,1960,70.487
1517,1961,71.246
1517,1962,72.281
1517,1963,73.311
1517,1964,73.957
1517,1965,74.09
1517,1966,74.544
1517,1967,74.409
1517,1968,73.906
1517,1969,73.347
1517,1970,72.87
1517,1971,72.714
1517,1972,72.471
1517,1973,72.14
1517,1974,71.645
1517,1975,70.94
1517,1976,70.255
1517,1977,69.367
1517,1978,68.314
1517,1979,67.166
1517,1980,65.983
1517,1981,64.836
1517,1982,63.747
1517,1983,62.693
1517,1984,61.66
1517,1985,60.665
1517,1986,60.066
1517,1987,59.459
1517,1988,58.857
1517,1989,58.235
1517,1990,57.556
1517,1991,57.21
1517,1992,56.577
