sdg_region,time,child_dependency_ratio_1564
947,1950,75.829
947,1951,76.46
947,1952,76.884
947,1953,77.108
947,1954,77.161
947,1955,77.086
947,1956,77.84
947,1957,78.299
947,1958,78.567
947,1959,78.738
947,1960,78.859
947,1961,79.729
947,1962,80.406
947,1963,80.908
947,1964,81.23
947,1965,81.381
947,1966,82.204
947,1967,82.723
947,1968,83.031
947,1969,83.227
947,1970,83.358
947,1971,84.054
947,1972,84.589
947,1973,84.974
947,1974,85.204
947,1975,85.291
947,1976,85.919
947,1977,86.304
947,1978,86.528
947,1979,86.672
947,1980,86.768
947,1981,87.454
947,1982,87.954
947,1983,88.279
947,1984,88.427
947,1985,88.405
947,1986,88.856
947,1987,89.044
947,1988,89.01
947,1989,88.782
947,1990,88.368
947,1991,88.287
947,1992,87.962
947,1993,87.447
947,1994,86.802
947,1995,86.074
947,1996,85.907
947,1997,85.605
947,1998,85.199
947,1999,84.708
947,2000,84.148
947,2001,84.07
947,2002,83.851
947,2003,83.547
947,2004,83.219
947,2005,82.897
947,2006,82.87
947,2007,82.77
947,2008,82.602
947,2009,82.355
947,2010,82.025
947,2011,81.864
947,2012,81.571
947,2013,81.168
947,2014,80.672
947,2015,80.093
947,2016,79.583
947,2017,78.96
947,2018,78.239
947,2019,77.441
947,2020,76.579
1833,1950,68.126
1833,1951,69.062
1833,1952,69.924
1833,1953,70.684
1833,1954,71.369
1833,1955,72.033
1833,1956,73.614
1833,1957,74.932
1833,1958,76.112
1833,1959,77.216
1833,1960,78.23
1833,1961,79.508
1833,1962,80.716
1833,1963,81.751
1833,1964,82.452
1833,1965,82.754
1833,1966,83.376
1833,1967,83.51
1833,1968,83.301
1833,1969,82.94
1833,1970,82.522
1833,1971,82.432
1833,1972,82.213
1833,1973,81.888
1833,1974,81.462
1833,1975,80.953
1833,1976,80.65
1833,1977,80.241
1833,1978,79.751
1833,1979,79.209
1833,1980,78.641
1833,1981,78.204
1833,1982,77.694
1833,1983,77.132
1833,1984,76.522
