un_landlocked_group,time,child_dependency_ratio_1564
1636,1950,70.134
1636,1951,70.67
1636,1952,70.917
1636,1953,70.998
1636,1954,71.066
1636,1955,71.23
1636,1956,72.424
1636,1957,73.438
1636,1958,74.375
1636,1959,75.284
1636,1960,76.159
1636,1961,77.507
1636,1962,78.778
1636,1963,79.888
1636,1964,80.698
1636,1965,81.143
1636,1966,82.011
1636,1967,82.382
1636,1968,82.381
1636,1969,82.192
1636,1970,81.91
1636,1971,81.923
1636,1972,81.863
1636,1973,81.715
1636,1974,81.41
1636,1975,80.918
1636,1976,80.893
1636,1977,80.689
1636,1978,80.397
1636,1979,80.129
1636,1980,79.932
1636,1981,80.223
1636,1982,80.433
1636,1983,80.591
1636,1984,80.706
1636,1985,80.79
1636,1986,81.217
1636,1987,81.534
1636,1988,81.752
1636,1989,81.848
1636,1990,81.798
1636,1991,82.207
1636,1992,82.328
1636,1993,82.222
1636,1994,81.957
1636,1995,81.563
1636,1996,81.562
1636,1997,81.424
1636,1998,81.163
1636,1999,80.765
1636,2000,80.225
1636,2001,79.748
1636,2002,79.137
1636,2003,78.432
1636,2004,77.69
1636,2005,76.94
1636,2006,76.383
1636,2007,75.811
1636,2008,75.222
1636,2009,74.613
1636,2010,73.992
1636,2011,73.501
1636,2012,72.937
1636,2013,72.337
1636,2014,71.733
1636,2015,71.133
1636,2016,70.585
1636,2017,69.997
1636,2018,69.367
1636,2019,68.685
1636,2020,67.944
1637,1950,70.346
1637,1951,70.66
1637,1952,71.114
1637,1953,71.572
1637,1954,71.902
1637,1955,72.086
1637,1956,72.946
1637,1957,73.45
1637,1958,73.814
1637,1959,74.277
1637,1960,74.938
1637,1961,75.453
1637,1962,76.291
1637,1963,77.22
1637,1964,77.864
1637,1965,78.041
1637,1966,78.582
1637,1967,78.424
1637,1968,77.852
1637,1969,77.254
1637,1970,76.786
1637,1971,75.947
1637,1972,75.368
1637,1973,74.838
1637,1974,74.023
1637,1975,72.785
1637,1976,71.519
1637,1977,69.844
1637,1978,67.964
1637,1979,66.212
1637,1980,64.758
1637,1981,63.318
1637,1982,62.266
1637,1983,61.444
1637,1984,60.609
1637,1985,59.651
1637,1986,58.983
1637,1987,58.094
1637,1988,57.13
1637,1989,56.292
1637,1990,55.656
1637,1991,55.123
1637,1992,54.712
1637,1993,54.361
1637,1994,53.962
1637,1995,53.463
1637,1996,52.962
1637,1997,52.409
1637,1998,51.796
1637,1999,51.143
1637,2000,50.472
1637,2001,49.821
1637,2002,49.125
1637,2003,48.39
1637,2004,47.64
1637,2005,46.9
1637,2006,46.12
1637,2007,45.351
1637,2008,44.576
1637,2009,43.798
1637,2010,43.047
1637,2011,42.517
1637,2012,42.019
1637,2013,41.543
1637,2014,41.089
1637,2015,40.659
1637,2016,40.265
1637,2017,39.918
1637,2018,39.6
1637,2019,39.293
1637,2020,38.992
1636,2021,67.191
1636,2022,66.398
1636,2023,65.556
1636,2024,64.664
1636,2025,63.728
1636,2026,62.866
1636,2027,61.962
1636,2028,61.03
1636,2029,60.091
1636,2030,59.16
1636,2031,58.327
1636,2032,57.493
1636,2033,56.667
1636,2034,55.855
1636,2035,55.063
1636,2036,54.37
1636,2037,53.683
1636,2038,53.006
1636,2039,52.34
1636,2040,51.686
1636,2041,51.107
1636,2042,50.53
1636,2043,49.955
1636,2044,49.381
1636,2045,48.807
1636,2046,48.293
1636,2047,47.77
1636,2048,47.24
1636,2049,46.709
1636,2050,46.18
1636,2051,45.699
1636,2052,45.216
1636,2053,44.731
1636,2054,44.242
1636,2055,43.75
1636,2056,43.31
1636,2057,42.862
1636,2058,42.41
1636,2059,41.96
1636,2060,41.516
1636,2061,41.121
1636,2062,40.728
1636,2063,40.337
1636,2064,39.947
1636,2065,39.558
1636,2066,39.217
1636,2067,38.871
1636,2068,38.525
1636,2069,38.183
1636,2070,37.847
1636,2071,37.554
1636,2072,37.261
1636,2073,36.97
1636,2074,36.68
1636,2075,36.392
1636,2076,36.141
1636,2077,35.889
1636,2078,35.635
1636,2079,35.38
1636,2080,35.123
1636,2081,34.9
1636,2082,34.672
1636,2083,34.44
1636,2084,34.205
1636,2085,33.97
1636,2086,33.765
1636,2087,33.555
1636,2088,33.342
1636,2089,33.127
1636,2090,32.912
1636,2091,32.724
1636,2092,32.533
1636,2093,32.34
1636,2094,32.147
1636,2095,31.954
1636,2096,31.788
1636,2097,31.62
1636,2098,31.45
1636,2099,31.281
1636,2100,31.113
1637,2021,38.694
1637,2022,38.391
1637,2023,38.089
1637,2024,37.79
1637,2025,37.497
1637,2026,37.246
1637,2027,36.991
1637,2028,36.734
