geographic_region,time,child_dependency_ratio_1564
903,1950,74.635
903,1951,75.379
903,1952,75.881
903,1953,76.219
903,1954,76.446
903,1955,76.589
903,1956,77.534
903,1957,78.247
903,1958,78.791
903,1959,79.214
903,1960,79.533
903,1961,80.538
903,1962,81.317
903,1963,81.895
903,1964,82.278
903,1965,82.473
903,1966,83.268
903,1967,83.742
903,1968,83.984
903,1969,84.087
903,1970,84.096
903,1971,84.639
903,1972,84.996
903,1973,85.19
903,1974,85.236
903,1975,85.156
903,1976,85.548
903,1977,85.738
903,1978,85.791
903,1979,85.769
903,1980,85.7
903,1981,86.146
903,1982,86.417
903,1983,86.534
903,1984,86.506
903,1985,86.342
903,1986,86.59
903,1987,86.612
903,1988,86.44
903,1989,86.09
903,1990,85.562
903,1991,85.29
903,1992,84.787
903,1993,84.097
903,1994,83.274
903,1995,82.358
903,1996,81.872
903,1997,81.271
903,1998,80.581
903,1999,79.816
903,2000,79
903,2001,78.566
903,2002,78.037
903,2003,77.462
903,2004,76.901
903,2005,76.386
903,2006,76.163
903,2007,75.926
903,2008,75.681
903,2009,75.423
903,2010,75.155
903,2011,75.066
903,2012,74.925
903,2013,74.731
903,2014,74.47
903,2015,74.134
903,2016,73.896
903,2017,73.516
903,2018,73.027
903,2019,72.468
903,2020,71.855
935,1950,61.192
935,1951,62.344
935,1952,63.729
935,1953,64.854
935,1954,65.583
935,1955,66.046
935,1956,67.558
935,1957,68.452
935,1958,69.113
935,1959,69.83
935,1960,70.664
935,1961,71.248
935,1962,72.205
935,1963,73.215
935,1964,73.847
935,1965,73.952
935,1966,74.436
935,1967,74.31
935,1968,73.812
935,1969,73.272
935,1970,72.829
935,1971,72.762
935,1972,72.58
935,1973,72.287
935,1974,71.801
935,1975,71.065
935,1976,70.272
935,1977,69.241
935,1978,68.016
935,1979,66.674
935,1980,65.287
935,1981,63.866
935,1982,62.54
935,1983,61.268
935,1984,60.022
935,1985,58.821
935,1986,58.077
935,1987,57.323
935,1988,56.591
935,1989,55.878
935,1990,55.153
935,1991,54.797
935,1992,54.169
935,1993,53.399
935,1994,52.641
935,1995,51.95
935,1996,50.92
935,1997,50.16
935,1998,49.473
935,1999,48.609
935,2000,47.488
935,2001,46.559
935,2002,45.363
935,2003,44.04
935,2004,42.813
935,2005,41.783
935,2006,40.891
935,2007,40.16
935,2008,39.557
935,2009,39.002
935,2010,38.452
935,2011,37.976
935,2012,37.497
935,2013,37.029
935,2014,36.597
935,2015,36.211
935,2016,35.884
935,2017,35.591
935,2018,35.313
935,2019,35.023
935,2020,34.704
908,1950,40.07
908,1951,40.112
908,1952,39.52
908,1953,38.961
908,1954,38.749
908,1955,38.915
908,1956,39.17
908,1957,39.867
908,1958,40.752
908,1959,41.505
908,1960,41.96
908,1961,42.24
908,1962,42.247
908,1963,42.033
908,1964,41.73
908,1965,41.406
908,1966,41.104
908,1967,40.736
908,1968,40.315
908,1969,39.852
908,1970,39.359
908,1971,38.798
908,1972,38.256
908,1973,37.719
908,1974,37.16
908,1975,36.571
908,1976,36.115
908,1977,35.59
908,1978,35.02
908,1979,34.444
908,1980,33.888
908,1981,33.403
908,1982,32.952
908,1983,32.543
908,1984,32.169
908,1985,31.827
908,1986,31.606
908,1987,31.393
