un_development_group,time,child_dependency_ratio_1564
901,1950,42.243
901,1951,42.52
901,1952,42.282
901,1953,42.084
901,1954,42.15
901,1955,42.466
901,1956,42.702
901,1957,43.275
901,1958,43.949
901,1959,44.452
901,1960,44.651
901,1961,44.734
901,1962,44.525
901,1963,44.094
901,1964,43.585
901,1965,43.071
901,1966,42.609
901,1967,42.094
901,1968,41.545
901,1969,40.976
901,1970,40.399
901,1971,39.716
901,1972,39.092
901,1973,38.493
901,1974,37.864
901,1975,37.183
901,1976,36.702
901,1977,36.106
901,1978,35.446
901,1979,34.801
901,1980,34.214
901,1981,33.66
901,1982,33.193
901,1983,32.791
901,1984,32.411
901,1985,32.033
901,1986,31.8
901,1987,31.544
901,1988,31.273
901,1989,31
901,1990,30.727
901,1991,30.56
901,1992,30.346
901,1993,30.09
901,1994,29.793
901,1995,29.453
901,1996,29.047
901,1997,28.635
901,1998,28.206
901,1999,27.751
901,2000,27.277
901,2001,26.832
901,2002,26.387
901,2003,25.953
901,2004,25.544
901,2005,25.178
901,2006,24.985
901,2007,24.813
901,2008,24.68
901,2009,24.593
901,2010,24.55
901,2011,24.618
901,2012,24.684
901,2013,24.761
901,2014,24.858
901,2015,24.971
901,2016,25.066
901,2017,25.19
901,2018,25.316
901,2019,25.407
901,2020,25.446
902,1950,64.025
902,1951,65.172
902,1952,66.515
902,1953,67.612
902,1954,68.35
902,1955,68.853
902,1956,70.42
902,1957,71.404
902,1958,72.16
902,1959,72.955
902,1960,73.849
902,1961,74.629
902,1962,75.698
902,1963,76.777
902,1964,77.476
902,1965,77.66
902,1966,78.223
902,1967,78.187
902,1968,77.769
902,1969,77.269
902,1970,76.82
902,1971,76.752
902,1972,76.545
902,1973,76.21
902,1974,75.691
902,1975,74.953
902,1976,74.227
902,1977,73.3
902,1978,72.208
902,1979,71.012
902,1980,69.769
902,1981,68.6
902,1982,67.469
902,1983,66.36
902,1984,65.264
902,1985,64.203
902,1986,63.57
902,1987,62.912
902,1988,62.254
902,1989,61.587
902,1990,60.881
902,1991,60.507
902,1992,59.879
902,1993,59.109
902,1994,58.329
902,1995,57.589
902,1996,56.622
902,1997,55.857
902,1998,55.141
902,1999,54.274
902,2000,53.196
902,2001,52.326
902,2002,51.233
902,2003,50.038
902,2004,48.926
902,2005,47.981
902,2006,47.187
902,2007,46.523
902,2008,45.963
902,2009,45.445
902,2010,44.938
902,2011,44.52
902,2012,44.103
902,2013,43.698
902,2014,43.321
902,2015,42.979
902,2016,42.706
902,2017,42.447
902,2018,42.192
902,2019,41.923
902,2020,41.629
948,1950,68.474
948,1951,69.095
948,1952,69.714
948,1953,70.201
948,1954,70.58
948,1955,70.937
948,1956,72.106
948,1957,73.004
948,1958,73.788
948,1959,74.559
948,1960,75.331
948,1961,76.389
948,1962,77.391
948,1963,78.256
948,1964,78.856
948,1965,79.136
948,1966,79.658
948,1967,79.813
948,1968,79.683
948,1969,79.383
948,1970,78.976
948,1971,78.838
948,1972,78.544
948,1973,78.12
948,1974,77.576
948,1975,76.931
948,1976,76.597
948,1977,76.109
948,1978,75.521
948,1979,74.894
948,1980,74.263
948,1981,73.902
948,1982,73.499
948,1983,73.049
948,1984,72.523
948,1985,71.909
948,1986,71.598
948,1987,71.109
948,1988,70.494
948,1989,69.811
948,1990,69.084
948,1991,68.472
948,1992,67.803
948,1993,67.06
948,1994,66.211
948,1995,65.253
948,1996,64.405
948,1997,63.456
948,1998,62.434
948,1999,61.384
948,2000,60.335
948,2001,59.475
948,2002,58.603
948,2003,57.73
948,2004,56.865
948,2005,56.014
948,2006,55.261
948,2007,54.518
948,2008,53.79
948,2009,53.08
948,2010,52.391
948,2011,51.785
948,2012,51.175
948,2013,50.571
948,2014,49.983
948,2015,49.414
948,2016,48.911
948,2017,48.418
948,2018,47.931
948,2019,47.442
948,2020,46.948
901,2021,25.471
901,2022,25.451
901,2023,25.391
901,2024,25.309
901,2025,25.221
901,2026,25.173
901,2027,25.109
901,2028,25.035
901,2029,24.955
901,2030,24.874
901,2031,24.826
901,2032,24.774
901,2033,24.725
901,2034,24.682
901,2035,24.651
901,2036,24.666
901,2037,24.689
901,2038,24.721
901,2039,24.758
901,2040,24.798
901,2041,24.884
901,2042,24.966
901,2043,25.048
901,2044,25.132
901,2045,25.222
901,2046,25.349
901,2047,25.471
901,2048,25.588
901,2049,25.699
901,2050,25.802
901,2051,25.925
901,2052,26.034
901,2053,26.127
901,2054,26.199
901,2055,26.249
901,2056,26.306
901,2057,26.339
901,2058,26.349
901,2059,26.336
901,2060,26.306
901,2061,26.291
901,2062,26.256
901,2063,26.205
901,2064,26.148
901,2065,26.089
901,2066,26.062
901,2067,26.031
901,2068,25.999
901,2069,25.973
901,2070,25.956
901,2071,25.982
901,2072,26.012
901,2073,26.046
901,2074,26.081
901,2075,26.117
901,2076,26.185
901,2077,26.247
901,2078,26.304
901,2079,26.354
901,2080,26.399
901,2081,26.465
901,2082,26.518
901,2083,26.56
901,2084,26.59
901,2085,26.611
901,2086,26.649
901,2087,26.672
901,2088,26.682
901,2089,26.679
901,2090,26.667
901,2091,26.673
901,2092,26.665
901,2093,26.647
901,2094,26.62
901,2095,26.586
901,2096,26.576
901,2097,26.557
901,2098,26.53
901,2099,26.501
901,2100,26.473
902,2021,41.356
902,2022,41.053
902,2023,40.727
902,2024,40.39
902,2025,40.048
902,2026,39.736
902,2027,39.42
902,2028,39.1
902,2029,38.779
902,2030,38.459
902,2031,38.198
