un_less_developed_region,time,child_dependency_ratio_1564
941,1950,74.43
941,1951,75.062
941,1952,75.513
941,1953,75.757
941,1954,75.838
941,1955,75.813
941,1956,76.646
941,1957,77.2
941,1958,77.587
941,1959,77.892
941,1960,78.147
941,1961,79.132
941,1962,79.926
941,1963,80.547
941,1964,81
941,1965,81.298
941,1966,82.193
941,1967,82.828
941,1968,83.262
941,1969,83.528
941,1970,83.625
941,1971,84.276
941,1972,84.721
941,1973,84.989
941,1974,85.113
941,1975,85.122
941,1976,85.605
941,1977,85.845
941,1978,85.915
941,1979,85.874
941,1980,85.75
941,1981,86.163
941,1982,86.376
941,1983,86.418
941,1984,86.31
941,1985,86.073
941,1986,86.29
941,1987,86.251
941,1988,86.024
941,1989,85.673
941,1990,85.231
941,1991,85.013
941,1992,84.665
941,1993,84.193
941,1994,83.586
941,1995,82.84
941,1996,82.577
941,1997,82.129
941,1998,81.543
941,1999,80.883
941,2000,80.187
941,2001,79.791
941,2002,79.324
941,2003,78.809
941,2004,78.255
941,2005,77.655
941,2006,77.326
941,2007,76.914
941,2008,76.427
941,2009,75.877
941,2010,75.273
941,2011,74.673
941,2012,73.993
941,2013,73.25
941,2014,72.457
941,2015,71.628
941,2016,70.832
941,2017,70.002
941,2018,69.146
941,2019,68.276
941,2020,67.397
934,1950,62.773
934,1951,63.981
934,1952,65.426
934,1953,66.622
934,1954,67.436
934,1955,68
934,1956,69.653
934,1957,70.687
934,1958,71.486
934,1959,72.34
934,1960,73.31
934,1961,74.064
934,1962,75.166
934,1963,76.3
934,1964,77.03
934,1965,77.199
934,1966,77.721
934,1967,77.602
934,1968,77.08
934,1969,76.489
934,1970,75.974
934,1971,75.822
934,1972,75.539
934,1973,75.135
934,1974,74.541
934,1975,73.716
934,1976,72.85
934,1977,71.787
934,1978,70.56
934,1979,69.23
934,1980,67.858
934,1981,66.511
934,1982,65.229
934,1983,63.99
934,1984,62.782
934,1985,61.625
934,1986,60.893
934,1987,60.16
934,1988,59.446
934,1989,58.73
934,1990,57.976
934,1991,57.56
934,1992,56.874
934,1993,56.04
934,1994,55.209
934,1995,54.437
934,1996,53.363
934,1997,52.533
934,1998,51.769
934,1999,50.846
934,2000,49.691
934,2001,48.73
934,2002,47.529
934,2003,46.219
934,2004,45.003
934,2005,43.977
934,2006,43.091
934,2007,42.357
934,2008,41.746
934,2009,41.189
934,2010,40.647
934,2011,40.201
934,2012,39.764
934,2013,39.346
934,2014,38.965
934,2015,38.625
934,2016,38.356
934,2017,38.108
934,2018,37.867
934,2019,37.613
934,2020,37.335
941,2021,66.614
941,2022,65.807
941,2023,64.988
941,2024,64.169
941,2025,63.357
941,2026,62.663
941,2027,61.957
941,2028,61.246
941,2029,60.532
941,2030,59.818
941,2031,59.188
941,2032,58.547
941,2033,57.897
941,2034,57.239
941,2035,56.574
941,2036,55.982
941,2037,55.373
941,2038,54.754
941,2039,54.129
941,2040,53.504
941,2041,52.945
941,2042,52.378
941,2043,51.808
941,2044,51.237
941,2045,50.667
941,2046,50.168
941,2047,49.661
941,2048,49.151
941,2049,48.638
941,2050,48.125
941,2051,47.67
941,2052,47.21
941,2053,46.746
941,2054,46.284
941,2055,45.824
941,2056,45.421
941,2057,45.014
941,2058,44.606
941,2059,44.199
941,2060,43.793
941,2061,43.441
941,2062,43.084
941,2063,42.726
941,2064,42.367
941,2065,42.008
941,2066,41.698
941,2067,41.382
941,2068,41.063
941,2069,40.742
941,2070,40.42
941,2071,40.14
941,2072,39.854
941,2073,39.564
941,2074,39.271
941,2075,38.976
941,2076,38.718
941,2077,38.454
941,2078,38.185
941,2079,37.913
941,2080,37.639
941,2081,37.402
941,2082,37.158
941,2083,36.91
941,2084,36.659
941,2085,36.408
941,2086,36.189
941,2087,35.967
941,2088,35.741
941,2089,35.513
941,2090,35.283
941,2091,35.085
941,2092,34.882
941,2093,34.676
941,2094,34.468
941,2095,34.259
941,2096,34.08
941,2097,33.896
941,2098,33.709
941,2099,33.521
941,2100,33.331
934,2021,37.07
934,2022,36.777
934,2023,36.46
934,2024,36.131
934,2025,35.797
934,2026,35.481
934,2027,35.163
934,2028,34.842
934,2029,34.52
934,2030,34.201
934,2031,33.938
934,2032,33.672
934,2033,33.409
934,2034,33.154
934,2035,32.911
934,2036,32.722
934,2037,32.538
934,2038,32.359
934,2039,32.181
934,2040,32.004
934,2041,31.857
934,2042,31.709
934,2043,31.56
934,2044,31.414
934,2045,31.273
934,2046,31.17
934,2047,31.064
934,2048,30.959
934,2049,30.863
934,2050,30.778
934,2051,30.733
934,2052,30.696
934,2053,30.659
934,2054,30.608
934,2055,30.537
934,2056,30.479
934,2057,30.397
934,2058,30.296
934,2059,30.187
934,2060,30.073
934,2061,29.981
934,2062,29.882
934,2063,29.778
934,2064,29.667
934,2065,29.549
934,2066,29.457
934,2067,29.356
934,2068,29.25
934,2069,29.144
934,2070,29.042
934,2071,28.966
934,2072,28.892
934,2073,28.819
934,2074,28.746
934,2075,28.675
934,2076,28.63
934,2077,28.583
934,2078,28.534
934,2079,28.483
934,2080,28.432
934,2081,28.403
934,2082,28.368
934,2083,28.328
934,2084,28.284
934,2085,28.234
934,2086,28.2
934,2087,28.158
934,2088,28.11
934,2089,28.057
934,2090,27.998
934,2091,27.955
934,2092,27.904
934,2093,27.846
934,2094,27.786
934,2095,27.723
934,2096,27.677
934,2097,27.627
934,2098,27.575
934,2099,27.52
934,2100,27.464
