global,time,child_dependency_ratio_1564
900,1950,56.537
900,1951,57.42
900,1952,58.226
900,1953,58.89
900,1954,59.43
900,1955,59.92
900,1956,61.049
900,1957,61.944
900,1958,62.739
900,1959,63.498
900,1960,64.211
900,1961,64.81
900,1962,65.491
900,1963,66.104
900,1964,66.46
900,1965,66.502
900,1966,66.816
900,1967,66.741
900,1968,66.417
900,1969,66.035
900,1970,65.678
900,1971,65.531
900,1972,65.312
900,1973,65.017
900,1974,64.589
900,1975,63.995
900,1976,63.475
900,1977,62.778
900,1978,61.942
900,1979,61.033
900,1980,60.103
900,1981,59.224
900,1982,58.391
900,1983,57.588
900,1984,56.799
900,1985,56.035
900,1986,55.618
900,1987,55.177
900,1988,54.729
900,1989,54.269
900,1990,53.772
900,1991,53.542
900,1992,53.108
900,1993,52.549
900,1994,51.966
900,1995,51.397
900,1996,50.635
900,1997,50.018
900,1998,49.43
900,1999,48.718
900,2000,47.838
900,2001,47.12
900,2002,46.228
900,2003,45.254
900,2004,44.343
900,2005,43.565
900,2006,42.94
900,2007,42.416
900,2008,41.98
900,2009,41.586
900,2010,41.21
900,2011,40.926
900,2012,40.642
900,2013,40.368
900,2014,40.118
900,2015,39.896
900,2016,39.723
900,2017,39.564
900,2018,39.406
900,2019,39.229
900,2020,39.021
900,2021,38.827
900,2022,38.599
900,2023,38.344
900,2024,38.074
900,2025,37.798
900,2026,37.551
900,2027,37.297
900,2028,37.037
900,2029,36.773
900,2030,36.508
900,2031,36.297
900,2032,36.079
900,2033,35.86
900,2034,35.646
900,2035,35.439
900,2036,35.283
900,2037,35.129
900,2038,34.975
900,2039,34.819
900,2040,34.661
900,2041,34.537
900,2042,34.407
900,2043,34.274
900,2044,34.14
900,2045,34.009
900,2046,33.918
900,2047,33.82
900,2048,33.72
900,2049,33.623
900,2050,33.532
900,2051,33.478
900,2052,33.425
900,2053,33.368
900,2054,33.296
900,2055,33.205
900,2056,33.131
900,2057,33.033
900,2058,32.918
900,2059,32.792
900,2060,32.66
900,2061,32.552
900,2062,32.435
900,2063,32.31
900,2064,32.179
900,2065,32.042
900,2066,31.934
900,2067,31.817
900,2068,31.695
900,2069,31.573
900,2070,31.453
900,2071,31.363
900,2072,31.273
900,2073,31.182
900,2074,31.09
900,2075,30.998
900,2076,30.933
900,2077,30.864
900,2078,30.791
900,2079,30.714
900,2080,30.635
900,2081,30.58
900,2082,30.517
900,2083,30.448
900,2084,30.372
900,2085,30.292
900,2086,30.23
900,2087,30.159
900,2088,30.082
900,2089,29.998
900,2090,29.909
900,2091,29.839
900,2092,29.761
900,2093,29.676
900,2094,29.587
900,2095,29.496
900,2096,29.425
900,2097,29.348
900,2098,29.268
900,2099,29.185
900,2100,29.101
