subregion,time,child_dependency_ratio_1564
910,1950,79.473
910,1951,80.276
910,1952,80.798
910,1953,81.155
910,1954,81.388
910,1955,81.504
910,1956,82.432
910,1957,83.105
910,1958,83.566
910,1959,83.857
910,1960,84.014
910,1961,84.934
910,1962,85.599
910,1963,86.058
910,1964,86.354
910,1965,86.513
910,1966,87.348
910,1967,87.878
910,1968,88.183
910,1969,88.348
910,1970,88.417
910,1971,89.104
910,1972,89.604
910,1973,89.941
910,1974,90.124
910,1975,90.173
910,1976,90.546
910,1977,90.759
910,1978,90.876
910,1979,90.935
910,1980,90.939
910,1981,91.565
910,1982,91.928
910,1983,92.069
910,1984,92.049
910,1985,91.912
910,1986,92.293
910,1987,92.491
910,1988,92.51
910,1989,92.299
910,1990,91.824
910,1991,91.825
910,1992,91.52
910,1993,90.996
910,1994,90.383
910,1995,89.77
910,1996,89.819
910,1997,89.783
910,1998,89.679
910,1999,89.464
910,2000,89.109
910,2001,89.103
910,2002,88.9
910,2003,88.573
910,2004,88.211
910,2005,87.848
910,2006,87.6
910,2007,87.283
910,2008,86.876
910,2009,86.342
910,2010,85.675
910,2011,84.989
910,2012,84.162
910,2013,83.229
910,2014,82.228
910,2015,81.182
910,2016,80.162
910,2017,79.089
910,2018,77.972
910,2019,76.819
910,2020,75.643
911,1950,74.06
911,1951,74.585
911,1952,74.858
911,1953,74.952
911,1954,74.93
911,1955,74.846
911,1956,75.27
911,1957,75.549
911,1958,75.79
911,1959,76.053
911,1960,76.328
911,1961,77.265
911,1962,78.044
911,1963,78.623
911,1964,78.956
911,1965,79.061
911,1966,79.765
911,1967,80.177
911,1968,80.483
911,1969,80.839
911,1970,81.274
911,1971,82.086
911,1972,82.829
911,1973,83.452
911,1974,83.876
911,1975,84.081
911,1976,84.93
911,1977,85.39
911,1978,85.603
911,1979,85.743
911,1980,85.885
911,1981,86.569
911,1982,87.187
911,1983,87.707
911,1984,88.061
911,1985,88.231
911,1986,88.947
911,1987,89.348
911,1988,89.527
911,1989,89.6
911,1990,89.64
911,1991,90.066
911,1992,90.326
911,1993,90.437
911,1994,90.36
911,1995,90.046
911,1996,90.261
911,1997,90.224
911,1998,89.977
911,1999,89.612
911,2000,89.214
911,2001,89.321
911,2002,89.31
911,2003,89.218
911,2004,89.064
911,2005,88.864
911,2006,89.121
911,2007,89.224
911,2008,89.224
911,2009,89.163
911,2010,89.053
911,2011,89.343
911,2012,89.478
911,2013,89.469
911,2014,89.312
911,2015,88.998
911,2016,88.801
911,2017,88.401
911,2018,87.829
911,2019,87.113
911,2020,86.275
913,1950,67.327
913,1951,68.126
913,1952,69.228
913,1953,70.116
913,1954,70.664
913,1955,70.981
913,1956,72.312
913,1957,73.044
913,1958,73.53
913,1959,74.078
913,1960,74.789
913,1961,75.612
913,1962,76.593
913,1963,77.56
913,1964,78.224
913,1965,78.463
913,1966,78.829
913,1967,78.751
913,1968,78.375
913,1969,77.923
913,1970,77.516
913,1971,77.49
913,1972,77.438
913,1973,77.345
913,1974,77.145
913,1975,76.812
913,1976,76.958
913,1977,76.863
913,1978,76.636
913,1979,76.433
913,1980,76.331
913,1981,76.261
913,1982,76.341
913,1983,76.449
913,1984,76.402
913,1985,76.119
913,1986,76.178
913,1987,75.861
913,1988,75.279
913,1989,74.568
913,1990,73.765
913,1991,72.448
913,1992,71.027
913,1993,69.488
913,1994,67.798
913,1995,65.956
913,1996,64.307
913,1997,62.589
913,1998,60.794
913,1999,58.928
913,2000,57.021
913,2001,55.554
913,2002,54.032
913,2003,52.519
913,2004,51.123
913,2005,49.915
913,2006,49.062
913,2007,48.388
913,2008,47.866
913,2009,47.431
913,2010,47.044
913,2011,46.922
913,2012,46.729
913,2013,46.521
913,2014,46.357
913,2015,46.244
913,2016,46.102
913,2017,45.993
913,2018,45.87
913,2019,45.663
913,2020,45.335
914,1950,75.097
914,1951,75.567
914,1952,75.792
914,1953,75.779
914,1954,75.576
914,1955,75.229
914,1956,75.803
914,1957,76.06
914,1958,76.097
914,1959,76.02
914,1960,75.897
914,1961,76.686
914,1962,77.244
914,1963,77.628
914,1964,77.869
914,1965,77.986
914,1966,78.924
914,1967,79.586
914,1968,80.035
914,1969,80.332
914,1970,80.519
914,1971,81.339
914,1972,81.96
914,1973,82.408
914,1974,82.704
914,1975,82.877
914,1976,83.779
914,1977,84.41
914,1978,84.844
914,1979,85.151
914,1980,85.362
914,1981,86.293
914,1982,86.986
914,1983,87.471
914,1984,87.753
914,1985,87.831
914,1986,88.34
914,1987,88.549
914,1988,88.504
914,1989,88.251
914,1990,87.815
914,1991,87.779
914,1992,87.499
914,1993,87.021
914,1994,86.396
914,1995,85.669
914,1996,85.509
914,1997,85.179
914,1998,84.734
914,1999,84.229
914,2000,83.697
914,2001,83.777
914,2002,83.732
914,2003,83.604
914,2004,83.43
914,2005,83.233
914,2006,83.434
914,2007,83.516
914,2008,83.504
914,2009,83.414
914,2010,83.252
914,2011,83.346
914,2012,83.322
914,2013,83.179
914,2014,82.906
914,2015,82.505
914,2016,82.236
914,2017,81.788
914,2018,81.2
914,2019,80.52
914,2020,79.777
912,1950,70.389
912,1951,71.539
912,1952,72.326
912,1953,73.075
912,1954,73.913
912,1955,74.829
912,1956,76.451
912,1957,78.061
912,1958,79.588
912,1959,80.907
912,1960,81.932
912,1961,83.413
912,1962,84.554
912,1963,85.4
912,1964,85.994
912,1965,86.342
912,1966,87.027
912,1967,87.327
912,1968,87.326
912,1969,87.097
912,1970,86.675
912,1971,86.672
912,1972,86.407
912,1973,85.937
912,1974,85.343
912,1975,84.687
912,1976,84.269
912,1977,83.797
912,1978,83.272
912,1979,82.69
912,1980,82.066
912,1981,81.718
912,1982,81.243
912,1983,80.688
912,1984,80.094
912,1985,79.469
912,1986,79.061
912,1987,78.543
912,1988,77.918
912,1989,77.163
912,1990,76.254
912,1991,75.357
912,1992,74.269
912,1993,73.005
912,1994,71.586
912,1995,70.034
912,1996,68.496
912,1997,66.895
912,1998,65.236
912,1999,63.533
912,2000,61.82
912,2001,60.2
912,2002,58.612
912,2003,57.092
912,2004,55.687
912,2005,54.431
912,2006,53.445
912,2007,52.602
912,2008,51.917
912,2009,51.42
912,2010,51.131
912,2011,51.07
912,2012,51.208
912,2013,51.484
912,2014,51.792
912,2015,52.061
912,2016,52.536
912,2017,52.795
