un_less_developed_region,time,freq,median_age
941,1950,5yr,19.29604
941,1955,5yr,19.07796
941,1960,5yr,18.74683
941,1965,5yr,18.29035
941,1970,5yr,17.89437
941,1975,5yr,17.68746
941,1980,5yr,17.52649
941,1985,5yr,17.44979
941,1990,5yr,17.56142
941,1995,5yr,17.88076
941,2000,5yr,18.18456
941,2005,5yr,18.59006
941,2010,5yr,18.97618
941,2015,5yr,19.52421
941,2020,5yr,20.29106
941,2025,5yr,21.20796
941,2030,5yr,22.13613
941,2035,5yr,23.07598
941,2040,5yr,24.03022
941,2045,5yr,24.99509
941,2050,5yr,26.04978
941,2055,5yr,27.09744
941,2060,5yr,28.13102
941,2065,5yr,29.14456
941,2070,5yr,30.14109
941,2075,5yr,31.15211
941,2080,5yr,32.1282
941,2085,5yr,33.07272
941,2090,5yr,33.99007
941,2095,5yr,34.88585
941,2100,5yr,35.78441
934,1950,5yr,21.71176
934,1955,5yr,20.87065
934,1960,5yr,20.17484
934,1965,5yr,19.27003
934,1970,5yr,18.95688
934,1975,5yr,19.48138
934,1980,5yr,20.30159
934,1985,5yr,21.3326
934,1990,5yr,22.34379
934,1995,5yr,23.68197
934,2000,5yr,25.10272
934,2005,5yr,26.42384
934,2010,5yr,27.8111
934,2015,5yr,29.25269
934,2020,5yr,30.89678
934,2025,5yr,32.33761
934,2030,5yr,33.6292
934,2035,5yr,34.76909
934,2040,5yr,35.79263
934,2045,5yr,36.77826
934,2050,5yr,37.7313
934,2055,5yr,38.63791
934,2060,5yr,39.47222
934,2065,5yr,40.18467
934,2070,5yr,40.80219
934,2075,5yr,41.36209
934,2080,5yr,41.88466
934,2085,5yr,42.39646
934,2090,5yr,42.91034
934,2095,5yr,43.42196
934,2100,5yr,43.91266
