un_landlocked_group,time,freq,median_age
1636,1950,5yr,20.10174
1636,1955,5yr,19.82276
1636,1960,5yr,19.48528
1636,1965,5yr,18.65249
1636,1970,5yr,18.25893
1636,1975,5yr,18.28002
1636,1980,5yr,18.45539
1636,1985,5yr,18.39796
1636,1990,5yr,18.26239
1636,1995,5yr,18.24855
1636,2000,5yr,18.30632
1636,2005,5yr,18.69914
1636,2010,5yr,19.14241
1636,2015,5yr,19.65178
1636,2020,5yr,20.37553
1636,2025,5yr,21.25696
1636,2030,5yr,22.23467
1636,2035,5yr,23.29068
1636,2040,5yr,24.39498
1636,2045,5yr,25.5353
1636,2050,5yr,26.69666
1636,2055,5yr,27.84502
1636,2060,5yr,28.98366
1636,2065,5yr,30.11742
1636,2070,5yr,31.28737
1636,2075,5yr,32.42824
1636,2080,5yr,33.53359
1636,2085,5yr,34.59927
1636,2090,5yr,35.64046
1636,2095,5yr,36.64572
1636,2100,5yr,37.61055
1637,1950,5yr,20.20625
1637,1955,5yr,19.86903
1637,1960,5yr,19.52854
1637,1965,5yr,19.10752
1637,1970,5yr,19.09864
1637,1975,5yr,19.64374
1637,1980,5yr,20.73975
1637,1985,5yr,21.95476
1637,1990,5yr,23.19176
1637,1995,5yr,24.38621
1637,2000,5yr,25.543
1637,2005,5yr,26.53223
1637,2010,5yr,27.72818
1637,2015,5yr,28.91455
1637,2020,5yr,30.28157
1637,2025,5yr,31.53026
1637,2030,5yr,32.70497
1637,2035,5yr,33.84485
1637,2040,5yr,34.86871
1637,2045,5yr,35.8341
1637,2050,5yr,36.77348
1637,2055,5yr,37.6371
1637,2060,5yr,38.4286
1637,2065,5yr,39.1558
1637,2070,5yr,39.83297
1637,2075,5yr,40.48258
1637,2080,5yr,41.08717
1637,2085,5yr,41.65029
1637,2090,5yr,42.18559
1637,2095,5yr,42.70549
1637,2100,5yr,43.21661
