sdg_region,time,freq,median_age
947,1950,5yr,19.09431
947,1955,5yr,18.90092
947,1960,5yr,18.6416
947,1965,5yr,18.27469
947,1970,5yr,17.93828
947,1975,5yr,17.63499
947,1980,5yr,17.42624
947,1985,5yr,17.19277
947,1990,5yr,17.15027
947,1995,5yr,17.40662
947,2000,5yr,17.5979
947,2005,5yr,17.76622
947,2010,5yr,17.93036
947,2015,5yr,18.20782
947,2020,5yr,18.69572
947,2025,5yr,19.3406
947,2030,5yr,20.12074
947,2035,5yr,21.04565
947,2040,5yr,21.96967
947,2045,5yr,22.90873
947,2050,5yr,23.87612
947,2055,5yr,24.87083
947,2060,5yr,25.95526
947,2065,5yr,27.03988
947,2070,5yr,28.11132
947,2075,5yr,29.16583
947,2080,5yr,30.20824
947,2085,5yr,31.26218
947,2090,5yr,32.28202
947,2095,5yr,33.27152
947,2100,5yr,34.23527
1833,1950,5yr,20.27537
1833,1955,5yr,20.0032
1833,1960,5yr,19.3897
1833,1965,5yr,18.49649
1833,1970,5yr,18.19691
1833,1975,5yr,18.38789
1833,1980,5yr,18.68488
1833,1985,5yr,19.11793
1833,1990,5yr,19.61838
1833,1995,5yr,20.52884
1833,2000,5yr,21.69034
1833,2005,5yr,23.08137
1833,2010,5yr,24.57332
1833,2015,5yr,25.89991
1833,2020,5yr,26.98662
1833,2025,5yr,27.97322
1833,2030,5yr,28.90222
1833,2035,5yr,29.76178
1833,2040,5yr,30.76997
1833,2045,5yr,31.98924
1833,2050,5yr,33.21952
1833,2055,5yr,34.38743
1833,2060,5yr,35.41255
1833,2065,5yr,36.29444
1833,2070,5yr,37.10572
1833,2075,5yr,37.90596
1833,2080,5yr,38.7324
1833,2085,5yr,39.5887
1833,2090,5yr,40.45771
1833,2095,5yr,41.28081
1833,2100,5yr,42.02826
921,1950,5yr,21.08079
921,1955,5yr,20.61443
921,1960,5yr,20.11329
921,1965,5yr,19.43521
921,1970,5yr,19.11295
921,1975,5yr,19.40332
921,1980,5yr,19.70073
921,1985,5yr,19.98567
921,1990,5yr,20.38762
921,1995,5yr,21.04817
921,2000,5yr,21.99811
921,2005,5yr,23.17146
921,2010,5yr,24.48091
921,2015,5yr,26.04355
921,2020,5yr,27.59574
921,2025,5yr,29.14571
921,2030,5yr,30.69863
921,2035,5yr,32.25571
921,2040,5yr,33.79037
921,2045,5yr,35.29968
921,2050,5yr,36.66094
921,2055,5yr,37.94908
921,2060,5yr,39.17182
921,2065,5yr,40.30481
921,2070,5yr,41.33716
921,2075,5yr,42.27054
921,2080,5yr,43.10369
921,2085,5yr,43.84696
921,2090,5yr,44.51581
921,2095,5yr,45.13307
921,2100,5yr,45.71542
1832,1950,5yr,22.79019
1832,1955,5yr,21.76658
1832,1960,5yr,21.16144
1832,1965,5yr,20.13829
1832,1970,5yr,19.72503
1832,1975,5yr,20.548
1832,1980,5yr,21.8906
1832,1985,5yr,23.35507
1832,1990,5yr,24.67727
1832,1995,5yr,26.8323
1832,2000,5yr,29.12931
1832,2005,5yr,31.35743
1832,2010,5yr,33.35233
1832,2015,5yr,34.91252
1832,2020,5yr,36.6103
1832,2025,5yr,38.5209
1832,2030,5yr,40.58874
1832,2035,5yr,42.12745
1832,2040,5yr,43.29459
1832,2045,5yr,44.1098
1832,2050,5yr,44.67207
1832,2055,5yr,45.22142
1832,2060,5yr,45.88935
1832,2065,5yr,46.48395
1832,2070,5yr,46.91709
1832,2075,5yr,47.19506
1832,2080,5yr,47.39304
1832,2085,5yr,47.59907
1832,2090,5yr,47.88028
1832,2095,5yr,48.23637
1832,2100,5yr,48.59313
1830,1950,5yr,19.7606
1830,1955,5yr,19.36562
1830,1960,5yr,18.92856
1830,1965,5yr,18.5621
1830,1970,5yr,18.64237
1830,1975,5yr,19.13928
1830,1980,5yr,19.81218
1830,1985,5yr,20.76826
1830,1990,5yr,21.82003
1830,1995,5yr,22.98605
1830,2000,5yr,24.24981
1830,2005,5yr,25.77782
1830,2010,5yr,27.44103
1830,2015,5yr,29.14105
1830,2020,5yr,30.96464
1830,2025,5yr,32.70755
1830,2030,5yr,34.45975
1830,2035,5yr,36.20268
1830,2040,5yr,37.86186
1830,2045,5yr,39.41693
1830,2050,5yr,40.82854
1830,2055,5yr,42.16815
1830,2060,5yr,43.43102
1830,2065,5yr,44.60852
1830,2070,5yr,45.65526
1830,2075,5yr,46.55016
1830,2080,5yr,47.30539
1830,2085,5yr,47.93322
1830,2090,5yr,48.46052
1830,2095,5yr,48.92109
1830,2100,5yr,49.34157
927,1950,5yr,30.21899
927,1955,5yr,29.94373
927,1960,5yr,29.18668
927,1965,5yr,27.88301
927,1970,5yr,27.06415
927,1975,5yr,27.75504
