un_development_group,time,freq,median_age
901,1950,5yr,28.4891
901,1955,5yr,28.97032
901,1960,5yr,29.52679
901,1965,5yr,29.87288
901,1970,5yr,30.57188
901,1975,5yr,30.92171
901,1980,5yr,31.8945
901,1985,5yr,33.06487
901,1990,5yr,34.36124
901,1995,5yr,35.7717
901,2000,5yr,37.28523
901,2005,5yr,38.67582
901,2010,5yr,39.85485
901,2015,5yr,40.97189
901,2020,5yr,41.9935
901,2025,5yr,43.06737
901,2030,5yr,44.13657
901,2035,5yr,45.15657
901,2040,5yr,45.7914
901,2045,5yr,45.99915
901,2050,5yr,46.03959
901,2055,5yr,46.23924
901,2060,5yr,46.50065
901,2065,5yr,46.70082
901,2070,5yr,46.80375
901,2075,5yr,46.82208
901,2080,5yr,46.81354
901,2085,5yr,46.86013
901,2090,5yr,47.00552
901,2095,5yr,47.21801
901,2100,5yr,47.42986
902,1950,5yr,21.42373
902,1955,5yr,20.65056
902,1960,5yr,19.98738
902,1965,5yr,19.15312
902,1970,5yr,18.84196
902,1975,5yr,19.28056
902,1980,5yr,19.9483
902,1985,5yr,20.84969
902,1990,5yr,21.76033
902,1995,5yr,22.93022
902,2000,5yr,24.10631
902,2005,5yr,25.16274
902,2010,5yr,26.40865
902,2015,5yr,27.72671
902,2020,5yr,29.04194
902,2025,5yr,30.17884
902,2030,5yr,31.22995
902,2035,5yr,32.18973
902,2040,5yr,33.09893
902,2045,5yr,33.98334
902,2050,5yr,34.85003
902,2055,5yr,35.68066
902,2060,5yr,36.422
902,2065,5yr,37.09187
902,2070,5yr,37.71694
902,2075,5yr,38.31264
902,2080,5yr,38.88994
902,2085,5yr,39.46467
902,2090,5yr,40.0414
902,2095,5yr,40.62005
902,2100,5yr,41.18155
948,1950,5yr,20.33233
948,1955,5yr,19.9714
948,1960,5yr,19.51313
948,1965,5yr,18.89539
948,1970,5yr,18.6284
948,1975,5yr,18.84771
948,1980,5yr,19.2299
948,1985,5yr,19.65925
948,1990,5yr,20.21299
948,1995,5yr,20.99847
948,2000,5yr,21.93207
948,2005,5yr,22.95024
948,2010,5yr,24.07273
948,2015,5yr,25.18846
948,2020,5yr,26.35574
948,2025,5yr,27.47097
948,2030,5yr,28.54653
948,2035,5yr,29.5865
948,2040,5yr,30.6486
948,2045,5yr,31.69586
948,2050,5yr,32.69392
948,2055,5yr,33.63282
948,2060,5yr,34.50982
948,2065,5yr,35.33623
948,2070,5yr,36.1266
948,2075,5yr,36.87161
948,2080,5yr,37.58126
948,2085,5yr,38.26681
948,2090,5yr,38.93371
948,2095,5yr,39.58279
948,2100,5yr,40.21248
