geographic_region,time,freq,median_age
903,1950,5yr,19.25293
903,1955,5yr,19.03206
903,1960,5yr,18.65643
903,1965,5yr,18.174
903,1970,5yr,17.8507
903,1975,5yr,17.65794
903,1980,5yr,17.5714
903,1985,5yr,17.48538
903,1990,5yr,17.56875
903,1995,5yr,17.95277
903,2000,5yr,18.34073
903,2005,5yr,18.73741
903,2010,5yr,19.04203
903,2015,5yr,19.29018
903,2020,5yr,19.68193
903,2025,5yr,20.2728
903,2030,5yr,21.08928
903,2035,5yr,22.01078
903,2040,5yr,22.94598
903,2045,5yr,23.87016
903,2050,5yr,24.79511
903,2055,5yr,25.79343
903,2060,5yr,26.82276
903,2065,5yr,27.85552
903,2070,5yr,28.88684
903,2075,5yr,29.91114
903,2080,5yr,30.95863
903,2085,5yr,31.98042
903,2090,5yr,32.97308
903,2095,5yr,33.93742
903,2100,5yr,34.87655
935,1950,5yr,22.06679
935,1955,5yr,21.2913
935,1960,5yr,20.72265
935,1965,5yr,19.83082
935,1970,5yr,19.47328
935,1975,5yr,20.04969
935,1980,5yr,20.94099
935,1985,5yr,21.96753
935,1990,5yr,22.98089
935,1995,5yr,24.40239
935,2000,5yr,25.96643
935,2005,5yr,27.37318
935,2010,5yr,28.787
935,2015,5yr,30.27464
935,2020,5yr,32.0431
935,2025,5yr,33.71889
935,2030,5yr,35.20179
935,2035,5yr,36.53356
935,2040,5yr,37.74035
935,2045,5yr,38.84764
935,2050,5yr,39.91115
935,2055,5yr,40.93084
935,2060,5yr,41.87814
935,2065,5yr,42.71988
935,2070,5yr,43.45028
935,2075,5yr,44.08543
935,2080,5yr,44.65546
935,2085,5yr,45.18638
935,2090,5yr,45.70871
935,2095,5yr,46.22657
935,2100,5yr,46.72034
908,1950,5yr,28.94841
908,1955,5yr,29.5164
908,1960,5yr,30.30459
908,1965,5yr,30.85308
908,1970,5yr,31.72235
908,1975,5yr,32.10037
908,1980,5yr,32.61855
908,1985,5yr,33.4989
908,1990,5yr,34.63087
908,1995,5yr,36.06135
908,2000,5yr,37.66165
908,2005,5yr,39.09234
908,2010,5yr,40.30642
908,2015,5yr,41.44821
908,2020,5yr,42.53757
908,2025,5yr,43.78769
908,2030,5yr,45.08952
908,2035,5yr,46.33183
908,2040,5yr,47.1028
908,2045,5yr,47.26036
908,2050,5yr,47.06561
908,2055,5yr,47.06732
908,2060,5yr,47.30704
908,2065,5yr,47.56897
908,2070,5yr,47.69094
908,2075,5yr,47.62193
908,2080,5yr,47.47361
908,2085,5yr,47.4356
908,2090,5yr,47.60275
908,2095,5yr,47.91036
908,2100,5yr,48.22145
904,1950,5yr,19.7606
904,1955,5yr,19.36562
904,1960,5yr,18.92856
904,1965,5yr,18.5621
904,1970,5yr,18.64237
904,1975,5yr,19.13928
904,1980,5yr,19.81218
904,1985,5yr,20.76826
904,1990,5yr,21.82003
904,1995,5yr,22.98605
904,2000,5yr,24.24981
904,2005,5yr,25.77782
904,2010,5yr,27.44103
904,2015,5yr,29.14105
904,2020,5yr,30.96464
904,2025,5yr,32.70755
904,2030,5yr,34.45975
904,2035,5yr,36.20268
904,2040,5yr,37.86186
904,2045,5yr,39.41693
904,2050,5yr,40.82854
904,2055,5yr,42.16815
904,2060,5yr,43.43102
904,2065,5yr,44.60852
904,2070,5yr,45.65526
904,2075,5yr,46.55016
904,2080,5yr,47.30539
904,2085,5yr,47.93322
904,2090,5yr,48.46052
904,2095,5yr,48.92109
904,2100,5yr,49.34157
905,1950,5yr,29.98111
905,1955,5yr,30.06786
905,1960,5yr,29.4187
905,1965,5yr,28.3487
905,1970,5yr,28.17543
905,1975,5yr,28.82687
905,1980,5yr,29.92972
905,1985,5yr,31.40328
905,1990,5yr,32.85131
905,1995,5yr,34.12318
905,2000,5yr,35.35707
905,2005,5yr,36.35276
905,2010,5yr,37.15851
905,2015,5yr,37.86613
905,2020,5yr,38.60781
905,2025,5yr,39.39446
905,2030,5yr,40.25478
905,2035,5yr,41.21944
905,2040,5yr,41.9592
905,2045,5yr,42.51424
905,2050,5yr,43.00256
905,2055,5yr,43.43163
905,2060,5yr,43.71964
905,2065,5yr,43.99139
905,2070,5yr,44.33975
905,2075,5yr,44.70314
905,2080,5yr,45.00164
905,2085,5yr,45.2162
905,2090,5yr,45.36269
905,2095,5yr,45.48999
905,2100,5yr,45.64861
909,1950,5yr,27.67243
909,1955,5yr,27.26218
909,1960,5yr,26.22242
909,1965,5yr,25.08098
909,1970,5yr,24.6422
909,1975,5yr,25.32662
909,1980,5yr,26.24722
909,1985,5yr,27.34001
909,1990,5yr,28.48687
909,1995,5yr,29.6302
909,2000,5yr,30.75235
909,2005,5yr,31.77474
909,2010,5yr,32.05657
909,2015,5yr,32.59006
909,2020,5yr,33.35351
909,2025,5yr,34.20685
909,2030,5yr,34.98689
909,2035,5yr,35.56888
909,2040,5yr,36.04008
909,2045,5yr,36.59743
909,2050,5yr,37.17906
909,2055,5yr,37.78326
909,2060,5yr,38.39111
909,2065,5yr,38.96023
909,2070,5yr,39.4895
909,2075,5yr,39.98243
909,2080,5yr,40.45886
909,2085,5yr,40.95608
909,2090,5yr,41.49947
909,2095,5yr,42.07301
909,2100,5yr,42.64369
