wb_middle_income_country,time,freq,median_age
1502,1950,5yr,22.95716
1502,1955,5yr,22.04556
1502,1960,5yr,21.49232
1502,1965,5yr,20.2963
1502,1970,5yr,19.84397
1502,1975,5yr,20.73565
1502,1980,5yr,21.95969
1502,1985,5yr,23.22635
1502,1990,5yr,24.37301
1502,1995,5yr,26.32515
1502,2000,5yr,28.41471
1502,2005,5yr,30.49126
1502,2010,5yr,32.19792
1502,2015,5yr,33.74211
1502,2020,5yr,35.40267
1502,2025,5yr,37.48966
1502,2030,5yr,39.53145
1502,2035,5yr,41.01444
1502,2040,5yr,42.11647
1502,2045,5yr,42.89668
1502,2050,5yr,43.52909
1502,2055,5yr,44.20895
1502,2060,5yr,45.00333
1502,2065,5yr,45.75936
1502,2070,5yr,46.29659
1502,2075,5yr,46.62274
1502,2080,5yr,46.83021
1502,2085,5yr,47.0474
1502,2090,5yr,47.35699
1502,2095,5yr,47.74461
1502,2100,5yr,48.12431
1501,1950,5yr,21.10865
1501,1955,5yr,20.75798
1501,1960,5yr,20.27076
1501,1965,5yr,19.54808
1501,1970,5yr,19.14379
1501,1975,5yr,19.32484
1501,1980,5yr,19.62227
1501,1985,5yr,19.96642
1501,1990,5yr,20.45386
1501,1995,5yr,21.15053
1501,2000,5yr,22.04562
1501,2005,5yr,23.02098
1501,2010,5yr,24.16843
1501,2015,5yr,25.35786
1501,2020,5yr,26.60669
1501,2025,5yr,27.8302
1501,2030,5yr,29.02186
1501,2035,5yr,30.19174
1501,2040,5yr,31.37579
1501,2045,5yr,32.49153
1501,2050,5yr,33.53675
1501,2055,5yr,34.50748
1501,2060,5yr,35.41988
1501,2065,5yr,36.27439
1501,2070,5yr,37.06995
1501,2075,5yr,37.80647
1501,2080,5yr,38.48825
1501,2085,5yr,39.12671
1501,2090,5yr,39.72983
1501,2095,5yr,40.31066
1501,2100,5yr,40.86869
