global,time,freq,median_age
900,1950,5yr,23.56936
900,1955,5yr,23.10605
900,1960,5yr,22.64778
900,1965,5yr,21.96383
900,1970,5yr,21.5115
900,1975,5yr,21.86913
900,1980,5yr,22.58528
900,1985,5yr,23.30706
900,1990,5yr,24.04597
900,1995,5yr,25.13951
900,2000,5yr,26.33566
900,2005,5yr,27.41717
900,2010,5yr,28.47666
900,2015,5yr,29.59185
900,2020,5yr,30.90396
900,2025,5yr,32.03248
900,2030,5yr,33.00942
900,2035,5yr,33.85821
900,2040,5yr,34.62292
900,2045,5yr,35.4047
900,2050,5yr,36.1876
900,2055,5yr,36.91878
900,2060,5yr,37.57861
900,2065,5yr,38.16714
900,2070,5yr,38.70915
900,2075,5yr,39.22719
900,2080,5yr,39.73733
900,2085,5yr,40.26121
900,2090,5yr,40.79608
900,2095,5yr,41.33114
900,2100,5yr,41.85119
