geographic_subregion,time,freq,median_age
910,1950,5yr,18.43257
910,1955,5yr,18.23027
910,1960,5yr,17.87312
910,1965,5yr,17.46051
910,1970,5yr,17.17486
910,1975,5yr,16.92584
910,1980,5yr,16.84401
910,1985,5yr,16.67777
910,1990,5yr,16.6538
910,1995,5yr,16.88032
910,2000,5yr,16.91163
910,2005,5yr,17.04949
910,2010,5yr,17.33082
910,2015,5yr,17.90009
910,2020,5yr,18.68617
910,2025,5yr,19.57321
910,2030,5yr,20.58746
910,2035,5yr,21.6619
910,2040,5yr,22.74134
910,2045,5yr,23.82985
910,2050,5yr,24.9401
910,2055,5yr,26.14642
910,2060,5yr,27.33991
910,2065,5yr,28.50981
910,2070,5yr,29.65558
910,2075,5yr,30.81523
910,2080,5yr,31.95359
910,2085,5yr,33.05438
910,2090,5yr,34.12361
910,2095,5yr,35.16709
910,2100,5yr,36.20184
911,1950,5yr,19.53553
911,1955,5yr,19.35199
911,1960,5yr,19.27406
911,1965,5yr,18.79786
911,1970,5yr,18.38463
911,1975,5yr,17.90009
911,1980,5yr,17.57554
911,1985,5yr,17.2694
911,1990,5yr,17.01987
911,1995,5yr,16.94134
911,2000,5yr,16.99654
911,2005,5yr,17.01955
911,2010,5yr,17.00395
911,2015,5yr,17.01848
911,2020,5yr,17.31837
911,2025,5yr,17.88763
911,2030,5yr,18.61875
911,2035,5yr,19.42059
911,2040,5yr,20.27093
911,2045,5yr,21.21872
911,2050,5yr,22.21621
911,2055,5yr,23.25364
911,2060,5yr,24.31497
911,2065,5yr,25.41295
911,2070,5yr,26.54467
911,2075,5yr,27.644
911,2080,5yr,28.71466
911,2085,5yr,29.76192
911,2090,5yr,30.81359
911,2095,5yr,31.83976
911,2100,5yr,32.83137
913,1950,5yr,20.89915
913,1955,5yr,20.32394
913,1960,5yr,19.66657
913,1965,5yr,19.17035
913,1970,5yr,18.8969
913,1975,5yr,18.98459
913,1980,5yr,19.04757
913,1985,5yr,19.11043
913,1990,5yr,19.40248
913,1995,5yr,20.77467
913,2000,5yr,22.08508
913,2005,5yr,23.32164
913,2010,5yr,24.48904
913,2015,5yr,25.81431
913,2020,5yr,27.02577
913,2025,5yr,28.08969
913,2030,5yr,28.99159
913,2035,5yr,29.82714
913,2040,5yr,30.95427
913,2045,5yr,32.14784
913,2050,5yr,33.30203
913,2055,5yr,34.36026
913,2060,5yr,35.29579
913,2065,5yr,36.12928
913,2070,5yr,36.91067
913,2075,5yr,37.67717
913,2080,5yr,38.4433
913,2085,5yr,39.19489
913,2090,5yr,39.89974
913,2095,5yr,40.52265
913,2100,5yr,41.07274
914,1950,5yr,19.19511
914,1955,5yr,19.06993
914,1960,5yr,18.92951
914,1965,5yr,18.7195
914,1970,5yr,18.35078
914,1975,5yr,17.96937
914,1980,5yr,17.60555
914,1985,5yr,17.27289
914,1990,5yr,17.22624
914,1995,5yr,17.42772
914,2000,5yr,17.65268
914,2005,5yr,17.74872
914,2010,5yr,17.7901
914,2015,5yr,17.87842
914,2020,5yr,18.20778
914,2025,5yr,18.73008
914,2030,5yr,19.37953
914,2035,5yr,20.12633
914,2040,5yr,20.95969
914,2045,5yr,21.81561
914,2050,5yr,22.71366
914,2055,5yr,23.64828
914,2060,5yr,24.61891
914,2065,5yr,25.65866
914,2070,5yr,26.72043
914,2075,5yr,27.76176
914,2080,5yr,28.78133
914,2085,5yr,29.78322
914,2090,5yr,30.79525
914,2095,5yr,31.78907
914,2100,5yr,32.75604
912,1950,5yr,19.81695
912,1955,5yr,19.52321
912,1960,5yr,18.71484
912,1965,5yr,17.81422
912,1970,5yr,17.5608
912,1975,5yr,17.7323
912,1980,5yr,18.04174
912,1985,5yr,18.45345
912,1990,5yr,19.03967
912,1995,5yr,19.8865
912,2000,5yr,21.21512
912,2005,5yr,22.71154
912,2010,5yr,23.99768
912,2015,5yr,24.82581
912,2020,5yr,25.50545
912,2025,5yr,26.15716
912,2030,5yr,26.84442
912,2035,5yr,27.65124
912,2040,5yr,28.64947
912,2045,5yr,29.87091
912,2050,5yr,31.08502
912,2055,5yr,32.14956
912,2060,5yr,33.0788
912,2065,5yr,33.91043
912,2070,5yr,34.73102
912,2075,5yr,35.64331
912,2080,5yr,36.6022
912,2085,5yr,37.56965
912,2090,5yr,38.52553
912,2095,5yr,39.43416
912,2100,5yr,40.27553
922,1950,5yr,20.73341
