country,time,age1yearinterval,gender,population
643,1950,0,1,1865.374
643,1950,1,1,1373.881
643,1950,2,1,1013.79
643,1950,3,1,769.992
643,1950,4,1,627.381
643,1950,5,1,570.851
643,1950,6,1,585.293
643,1950,7,1,655.603
643,1950,8,1,766.672
643,1950,9,1,903.394
643,1950,10,1,1076.211
643,1950,11,1,1295.566
643,1950,12,1,1418.606
643,1950,13,1,1379.126
643,1950,14,1,1238.667
643,1950,15,1,1116.195
643,1950,16,1,977.381
643,1950,17,1,903.226
643,1950,18,1,942.614
643,1950,19,1,1048.324
643,1950,20,1,1132.301
643,1950,21,1,1221.818
643,1950,22,1,1243.161
643,1950,23,1,1153.889
643,1950,24,1,995.716
643,1950,25,1,852.184
643,1950,26,1,705.848
643,1950,27,1,591.261
643,1950,28,1,533.806
643,1950,29,1,515.538
643,1950,30,1,489.601
643,1950,31,1,461.138
643,1950,32,1,452.746
643,1950,33,1,469.631
643,1950,34,1,502.449
643,1950,35,1,537.589
643,1950,36,1,578.895
643,1950,37,1,603.466
643,1950,38,1,598.865
643,1950,39,1,574.939
643,1950,40,1,554.716
643,1950,41,1,534.478
643,1950,42,1,511.668
643,1950,43,1,487.604
643,1950,44,1,462.643
643,1950,45,1,435.854
643,1950,46,1,407.463
643,1950,47,1,381.936
643,1950,48,1,361.426
643,1950,49,1,344.555
643,1950,50,1,327.387
643,1950,51,1,310.222
643,1950,52,1,296.001
643,1950,53,1,285.638
643,1950,54,1,277.849
643,1950,55,1,270.524
643,1950,56,1,264.192
643,1950,57,1,256.41
643,1950,58,1,245.782
643,1950,59,1,233.39
643,1950,60,1,221.656
643,1950,61,1,210.031
643,1950,62,1,198.832
643,1950,63,1,188.44
643,1950,64,1,178.511
643,1950,65,1,168.494
643,1950,66,1,158.71
643,1950,67,1,148.106
643,1950,68,1,136.171
643,1950,69,1,123.535
643,1950,70,1,111.29
643,1950,71,1,99.156
643,1950,72,1,88.206
643,1950,73,1,79.065
643,1950,74,1,71.23
643,1950,75,1,63.623
643,1950,76,1,56.521
643,1950,77,1,49.592
643,1950,78,1,42.583
643,1950,79,1,35.746
643,1950,80,1,29.513
643,1950,81,1,23.71
643,1950,82,1,18.895
643,1950,83,1,15.363
643,1950,84,1,12.797
643,1950,85,1,10.553
643,1950,86,1,8.718
643,1950,87,1,7.15
643,1950,88,1,5.7
643,1950,89,1,4.41
643,1950,90,1,3.383
643,1950,91,1,2.718
643,1950,92,1,2.25
643,1950,93,1,1.793
643,1950,94,1,1.346
643,1950,95,1,1.061
