country,time,age1yearinterval,gender,population
788,1950,0,1,62.341
788,1950,1,1,60.856
788,1950,2,1,59.129
788,1950,3,1,57.204
788,1950,4,1,55.124
788,1950,5,1,52.932
788,1950,6,1,50.672
788,1950,7,1,48.386
788,1950,8,1,46.12
788,1950,9,1,43.915
788,1950,10,1,41.725
788,1950,11,1,39.504
788,1950,12,1,37.745
788,1950,13,1,36.672
788,1950,14,1,36.059
788,1950,15,1,35.46
788,1950,16,1,34.975
788,1950,17,1,34.376
788,1950,18,1,33.508
788,1950,19,1,32.487
788,1950,20,1,31.576
788,1950,21,1,30.717
788,1950,22,1,29.928
788,1950,23,1,29.241
788,1950,24,1,28.625
788,1950,25,1,28.017
788,1950,26,1,27.433
788,1950,27,1,26.84
788,1950,28,1,26.218
788,1950,29,1,25.583
788,1950,30,1,24.961
788,1950,31,1,24.329
788,1950,32,1,23.765
788,1950,33,1,23.305
788,1950,34,1,22.899
788,1950,35,1,22.483
788,1950,36,1,22.091
788,1950,37,1,21.564
788,1950,38,1,20.826
788,1950,39,1,19.956
788,1950,40,1,19.112
788,1950,41,1,18.258
788,1950,42,1,17.481
788,1950,43,1,16.841
788,1950,44,1,16.292
788,1950,45,1,15.732
788,1950,46,1,15.18
788,1950,47,1,14.644
788,1950,48,1,14.117
788,1950,49,1,13.602
788,1950,50,1,13.107
788,1950,51,1,12.628
788,1950,52,1,12.162
788,1950,53,1,11.707
788,1950,54,1,11.263
788,1950,55,1,10.823
788,1950,56,1,10.381
788,1950,57,1,9.962
788,1950,58,1,9.576
788,1950,59,1,9.205
788,1950,60,1,8.843
788,1950,61,1,8.512
788,1950,62,1,8.085
788,1950,63,1,7.504
788,1950,64,1,6.837
788,1950,65,1,6.192
788,1950,66,1,5.518
788,1950,67,1,5.021
788,1950,68,1,4.804
788,1950,69,1,4.761
788,1950,70,1,4.703
788,1950,71,1,4.698
788,1950,72,1,4.525
788,1950,73,1,4.064
788,1950,74,1,3.435
788,1950,75,1,2.853
788,1950,76,1,2.241
788,1950,77,1,1.84
788,1950,78,1,1.781
788,1950,79,1,1.931
788,1950,80,1,2.051
788,1950,81,1,2.219
788,1950,82,1,2.192
788,1950,83,1,1.832
788,1950,84,1,1.274
788,1950,85,1,0.775
788,1950,86,1,0.267
788,1950,87,1,0
788,1950,88,1,0
788,1950,89,1,0
788,1950,90,1,0.066
788,1950,91,1,0.059
788,1950,92,1,0.048
788,1950,93,1,0.034
788,1950,94,1,0.017
788,1950,95,1,0.006
788,1950,96,1,0.005
788,1950,97,1,0.004
788,1950,98,1,0.003
788,1950,99,1,0.001
788,1950,100,1,0.001
788,1951,0,1,63.004
788,1951,1,1,61.729
788,1951,2,1,60.182
788,1951,3,1,58.48
788,1951,4,1,56.647
788,1951,5,1,54.709
788,1951,6,1,52.711
788,1951,7,1,50.703
788,1951,8,1,48.591
788,1951,9,1,46.354
788,1951,10,1,44.086
788,1951,11,1,41.859
788,1951,12,1,39.605
788,1951,13,1,37.809
788,1951,14,1,36.702
788,1951,15,1,36.056
788,1951,16,1,35.417
788,1951,17,1,34.883
788,1951,18,1,34.249
788,1951,19,1,33.368
788,1951,20,1,32.349
788,1951,21,1,31.438
788,1951,22,1,30.579
788,1951,23,1,29.79
788,1951,24,1,29.103
788,1951,25,1,28.487
788,1951,26,1,27.88
788,1951,27,1,27.297
788,1951,28,1,26.705
788,1951,29,1,26.079
788,1951,30,1,25.439
788,1951,31,1,24.813
788,1951,32,1,24.178
788,1951,33,1,23.605
788,1951,34,1,23.129
788,1951,35,1,22.703
788,1951,36,1,22.267
788,1951,37,1,21.853
788,1951,38,1,21.316
788,1951,39,1,20.584
788,1951,40,1,19.732
788,1951,41,1,18.903
788,1951,42,1,18.065
788,1951,43,1,17.299
788,1951,44,1,16.659
788,1951,45,1,16.104
788,1951,46,1,15.539
788,1951,47,1,14.982
788,1951,48,1,14.44
788,1951,49,1,13.908
788,1951,50,1,13.386
788,1951,51,1,12.884
788,1951,52,1,12.397
788,1951,53,1,11.922
788,1951,54,1,11.457
788,1951,55,1,11.001
788,1951,56,1,10.55
788,1951,57,1,10.098
788,1951,58,1,9.669
788,1951,59,1,9.273
788,1951,60,1,8.893
788,1951,61,1,8.521
788,1951,62,1,8.181
788,1951,63,1,7.749
788,1951,64,1,7.172
788,1951,65,1,6.516
788,1951,66,1,5.881
788,1951,67,1,5.222
788,1951,68,1,4.729
788,1951,69,1,4.501
788,1951,70,1,4.437
788,1951,71,1,4.361
788,1951,72,1,4.335
788,1951,73,1,4.158
788,1951,74,1,3.719
788,1951,75,1,3.131
788,1951,76,1,2.587
788,1951,77,1,2.019
788,1951,78,1,1.643
788,1951,79,1,1.575
788,1951,80,1,1.697
788,1951,81,1,1.793
788,1951,82,1,1.934
788,1951,83,1,1.905
788,1951,84,1,1.59
788,1951,85,1,1.103
788,1951,86,1,0.645
788,1951,87,1,0.219
788,1951,88,1,0.003
788,1951,89,1,0.002
788,1951,90,1,0.001
788,1951,91,1,0.055
788,1951,92,1,0.049
788,1951,93,1,0.04
788,1951,94,1,0.029
788,1951,95,1,0.014
788,1951,96,1,0.005
788,1951,97,1,0.004
788,1951,98,1,0.003
788,1951,99,1,0.001
788,1951,100,1,0.002
788,1952,0,1,64.817
788,1952,1,1,63.037
788,1952,2,1,60.844
788,1952,3,1,59.241
788,1952,4,1,57.571
788,1952,5,1,55.84
788,1952,6,1,54.052
788,1952,7,1,52.259
788,1952,8,1,50.514
788,1952,9,1,48.586
788,1952,10,1,46.389
788,1952,11,1,44.068
788,1952,12,1,41.812
788,1952,13,1,39.536
788,1952,14,1,37.709
788,1952,15,1,36.573
788,1952,16,1,35.897
788,1952,17,1,35.219
788,1952,18,1,34.639
788,1952,19,1,33.972
788,1952,20,1,33.082
788,1952,21,1,32.069
788,1952,22,1,31.161
788,1952,23,1,30.306
788,1952,24,1,29.522
788,1952,25,1,28.838
788,1952,26,1,28.224
788,1952,27,1,27.62
788,1952,28,1,27.042
788,1952,29,1,26.452
788,1952,30,1,25.826
788,1952,31,1,25.184
788,1952,32,1,24.555
788,1952,33,1,23.92
788,1952,34,1,23.342
