country,time,age1yearinterval,gender,population
124,1950,0,1,182.89
124,1950,1,1,174.512
124,1950,2,1,166.56
124,1950,3,1,159.048
124,1950,4,1,151.99
124,1950,5,1,145.402
124,1950,6,1,139.296
124,1950,7,1,133.688
124,1950,8,1,128.592
124,1950,9,1,124.022
124,1950,10,1,119.918
124,1950,11,1,116.219
124,1950,12,1,113.315
124,1950,13,1,111.371
124,1950,14,1,110.176
124,1950,15,1,109.282
124,1950,16,1,108.691
124,1950,17,1,108.475
124,1950,18,1,108.595
124,1950,19,1,108.957
124,1950,20,1,109.464
124,1950,21,1,110.088
124,1950,22,1,110.608
124,1950,23,1,110.888
124,1950,24,1,110.952
124,1950,25,1,111.035
124,1950,26,1,111.181
124,1950,27,1,110.741
124,1950,28,1,109.445
124,1950,29,1,107.598
124,1950,30,1,105.709
124,1950,31,1,103.592
124,1950,32,1,101.928
124,1950,33,1,101.08
124,1950,34,1,100.691
124,1950,35,1,100.094
124,1950,36,1,99.486
124,1950,37,1,98.334
124,1950,38,1,96.326
124,1950,39,1,93.758
124,1950,40,1,91.258
124,1950,41,1,88.722
124,1950,42,1,86.25
124,1950,43,1,83.962
124,1950,44,1,81.81
124,1950,45,1,79.6
124,1950,46,1,77.341
124,1950,47,1,75.309
124,1950,48,1,73.613
124,1950,49,1,72.138
124,1950,50,1,70.677
124,1950,51,1,69.293
124,1950,52,1,67.789
124,1950,53,1,66.053
124,1950,54,1,64.189
124,1950,55,1,62.384
124,1950,56,1,60.566
124,1950,57,1,58.942
124,1950,58,1,57.622
124,1950,59,1,56.485
124,1950,60,1,55.275
124,1950,61,1,54.018
124,1950,62,1,52.698
124,1950,63,1,51.274
124,1950,64,1,49.736
124,1950,65,1,48.155
124,1950,66,1,46.563
124,1950,67,1,44.627
124,1950,68,1,42.203
124,1950,69,1,39.451
124,1950,70,1,36.696
124,1950,71,1,33.899
124,1950,72,1,31.123
124,1950,73,1,28.441
124,1950,74,1,25.841
124,1950,75,1,23.253
124,1950,76,1,20.713
124,1950,77,1,18.275
124,1950,78,1,15.965
124,1950,79,1,13.795
124,1950,80,1,11.727
124,1950,81,1,9.74
124,1950,82,1,8.067
124,1950,83,1,6.81
124,1950,84,1,5.86
124,1950,85,1,5.006
124,1950,86,1,4.288
124,1950,87,1,3.608
124,1950,88,1,2.898
124,1950,89,1,2.201
124,1950,90,1,1.519
124,1950,91,1,1.037
124,1950,92,1,0.831
124,1950,93,1,0.6
124,1950,94,1,0.344
124,1950,95,1,0.205
124,1950,96,1,0.168
124,1950,97,1,0.13
124,1950,98,1,0.089
124,1950,99,1,0.047
124,1950,100,1,0.07
124,1951,0,1,177.03
124,1951,1,1,184.133
124,1951,2,1,176.265
124,1951,3,1,168.579
124,1951,4,1,161.128
124,1951,5,1,153.966
124,1951,6,1,147.12
124,1951,7,1,140.617
124,1951,8,1,134.65
124,1951,9,1,129.328
124,1951,10,1,124.624
124,1951,11,1,120.33
124,1951,12,1,116.406
124,1951,13,1,113.377
124,1951,14,1,111.457
124,1951,15,1,110.39
124,1951,16,1,109.619
124,1951,17,1,109.15
124,1951,18,1,109.111
124,1951,19,1,109.476
124,1951,20,1,110.116
124,1951,21,1,110.904
124,1951,22,1,111.835
124,1951,23,1,112.524
124,1951,24,1,112.759
124,1951,25,1,112.639
124,1951,26,1,112.55
124,1951,27,1,112.497
124,1951,28,1,111.927
124,1951,29,1,110.628
124,1951,30,1,108.857
124,1951,31,1,107.011
124,1951,32,1,104.934
124,1951,33,1,103.264
124,1951,34,1,102.333
124,1951,35,1,101.812
124,1951,36,1,101.09
124,1951,37,1,100.352
124,1951,38,1,99.085
124,1951,39,1,96.995
124,1951,40,1,94.365
124,1951,41,1,91.791
124,1951,42,1,89.177
124,1951,43,1,86.621
124,1951,44,1,84.24
124,1951,45,1,81.987
124,1951,46,1,79.679
124,1951,47,1,77.324
124,1951,48,1,75.177
124,1951,49,1,73.336
124,1951,50,1,71.7
124,1951,51,1,70.084
124,1951,52,1,68.55
124,1951,53,1,66.914
124,1951,54,1,65.073
124,1951,55,1,63.128
124,1951,56,1,61.243
124,1951,57,1,59.34
124,1951,58,1,57.675
124,1951,59,1,56.377
124,1951,60,1,55.298
124,1951,61,1,54.145
124,1951,62,1,52.956
124,1951,63,1,51.654
124,1951,64,1,50.164
124,1951,65,1,48.508
124,1951,66,1,46.824
124,1951,67,1,45.136
124,1951,68,1,43.103
124,1951,69,1,40.588
124,1951,70,1,37.755
124,1951,71,1,34.922
124,1951,72,1,32.045
124,1951,73,1,29.244
124,1951,74,1,26.62
124,1951,75,1,24.131
124,1951,76,1,21.657
124,1951,77,1,19.243
124,1951,78,1,16.92
124,1951,79,1,14.698
124,1951,80,1,12.599
124,1951,81,1,10.613
124,1951,82,1,8.712
124,1951,83,1,7.127
124,1951,84,1,5.96
124,1951,85,1,5.102
124,1951,86,1,4.33
124,1951,87,1,3.709
124,1951,88,1,3.114
124,1951,89,1,2.484
124,1951,90,1,1.856
124,1951,91,1,1.267
124,1951,92,1,0.873
124,1951,93,1,0.698
124,1951,94,1,0.503
124,1951,95,1,0.286
124,1951,96,1,0.181
124,1951,97,1,0.139
124,1951,98,1,0.095
124,1951,99,1,0.048
124,1951,100,1,0.064
124,1952,0,1,177.709
124,1952,1,1,178.225
124,1952,2,1,185.585
124,1952,3,1,178.22
124,1952,4,1,170.791
124,1952,5,1,163.392
124,1952,6,1,156.118
124,1952,7,1,149.007
124,1952,8,1,142.098
124,1952,9,1,135.764
124,1952,10,1,130.212
124,1952,11,1,125.367
124,1952,12,1,120.878
124,1952,13,1,116.724
124,1952,14,1,113.566
124,1952,15,1,111.668
124,1952,16,1,110.729
124,1952,17,1,110.081
124,1952,18,1,109.732
124,1952,19,1,109.87
124,1952,20,1,110.481
124,1952,21,1,111.401
124,1952,22,1,112.471
124,1952,23,1,113.71
124,1952,24,1,114.57
124,1952,25,1,114.759
124,1952,26,1,114.456
124,1952,27,1,114.195
124,1952,28,1,113.942
124,1952,29,1,113.24
124,1952,30,1,111.939
124,1952,31,1,110.239
124,1952,32,1,108.435
124,1952,33,1,106.396
124,1952,34,1,104.718
124,1952,35,1,103.703
124,1952,36,1,103.049
124,1952,37,1,102.202
124,1952,38,1,101.331
124,1952,39,1,99.949
124,1952,40,1,97.775
124,1952,41,1,95.079
124,1952,42,1,92.429
124,1952,43,1,89.733
124,1952,44,1,87.09
124,1952,45,1,84.613
124,1952,46,1,82.258
124,1952,47,1,79.847
124,1952,48,1,77.395
124,1952,49,1,75.13
124,1952,50,1,73.142
124,1952,51,1,71.342
124,1952,52,1,69.571
124,1952,53,1,67.884
124,1952,54,1,66.113
124,1952,55,1,64.166
124,1952,56,1,62.137
124,1952,57,1,60.169
124,1952,58,1,58.179
124,1952,59,1,56.471
124,1952,60,1,55.193
124,1952,61,1,54.171
124,1952,62,1,53.074
124,1952,63,1,51.952
124,1952,64,1,50.667
124,1952,65,1,49.111
124,1952,66,1,47.334
124,1952,67,1,45.544
124,1952,68,1,43.758
124,1952,69,1,41.626
124,1952,70,1,39.017
124,1952,71,1,36.099
124,1952,72,1,33.185
124,1952,73,1,30.224
124,1952,74,1,27.396
124,1952,75,1,24.826
124,1952,76,1,22.446
124,1952,77,1,20.083
124,1952,78,1,17.794
124,1952,79,1,15.584
124,1952,80,1,13.446
124,1952,81,1,11.416
124,1952,82,1,9.509
124,1952,83,1,7.693
124,1952,84,1,6.193
124,1952,85,1,5.116
124,1952,86,1,4.348
124,1952,87,1,3.658
124,1952,88,1,3.133
124,1952,89,1,2.623
124,1952,90,1,2.074
124,1952,91,1,1.512
124,1952,92,1,1.017
124,1952,93,1,0.709
124,1952,94,1,0.566
124,1952,95,1,0.406
124,1952,96,1,0.229
124,1952,97,1,0.146
124,1952,98,1,0.099
124,1952,99,1,0.049
124,1952,100,1,0.062
124,1953,0,1,182.612
124,1953,1,1,184.605
124,1953,2,1,184.511
124,1953,3,1,186.878
124,1953,4,1,180.022
124,1953,5,1,172.857
124,1953,6,1,165.517
124,1953,7,1,158.137
124,1953,8,1,150.766
124,1953,9,1,143.457
124,1953,10,1,136.762
124,1953,11,1,130.982
124,1953,12,1,126.002
124,1953,13,1,121.321
124,1953,14,1,116.941
124,1953,15,1,113.657
124,1953,16,1,111.782
124,1953,17,1,110.972
124,1953,18,1,110.447
124,1953,19,1,110.219
124,1953,20,1,110.535
124,1953,21,1,111.392
124,1953,22,1,112.591
124,1953,23,1,113.942
124,1953,24,1,115.488
124,1953,25,1,116.519
124,1953,26,1,116.662
124,1953,27,1,116.175
124,1953,28,1,115.741
124,1953,29,1,115.289
124,1953,30,1,114.457
124,1953,31,1,113.153
124,1953,32,1,111.527
124,1953,33,1,109.767
124,1953,34,1,107.768
124,1953,35,1,106.082
124,1953,36,1,104.984
124,1953,37,1,104.198
124,1953,38,1,103.225
124,1953,39,1,102.224
124,1953,40,1,100.726
124,1953,41,1,98.47
124,1953,42,1,95.71
124,1953,43,1,92.986
124,1953,44,1,90.211
124,1953,45,1,87.484
124,1953,46,1,84.914
124,1953,47,1,82.457
124,1953,48,1,79.946
124,1953,49,1,77.398
124,1953,50,1,75.018
124,1953,51,1,72.884
124,1953,52,1,70.921
124,1953,53,1,68.995
124,1953,54,1,67.157
124,1953,55,1,65.253
124,1953,56,1,63.201
124,1953,57,1,61.09
124,1953,58,1,59.041
124,1953,59,1,56.966
124,1953,60,1,55.216
124,1953,61,1,53.959
124,1953,62,1,52.996
124,1953,63,1,51.955
124,1953,64,1,50.901
124,1953,65,1,49.634
124,1953,66,1,48.012
124,1953,67,1,46.116
124,1953,68,1,44.222
124,1953,69,1,42.339
124,1953,70,1,40.111
124,1953,71,1,37.409
124,1953,72,1,34.409
124,1953,73,1,31.416
124,1953,74,1,28.374
124,1953,75,1,25.521
124,1953,76,1,23.007
124,1953,77,1,20.739
124,1953,78,1,18.49
124,1953,79,1,16.326
124,1953,80,1,14.231
124,1953,81,1,12.18
124,1953,82,1,10.22
124,1953,83,1,8.395
124,1953,84,1,6.665
124,1953,85,1,5.253
124,1953,86,1,4.266
124,1953,87,1,3.59
124,1953,88,1,2.982
124,1953,89,1,2.554
124,1953,90,1,2.129
124,1953,91,1,1.66
124,1953,92,1,1.167
124,1953,93,1,0.765
124,1953,94,1,0.545
124,1953,95,1,0.433
124,1953,96,1,0.308
124,1953,97,1,0.171
124,1953,98,1,0.103
124,1953,99,1,0.05
124,1953,100,1,0.062
124,1954,0,1,190.035
124,1954,1,1,192.171
124,1954,2,1,192.197
124,1954,3,1,190.363
124,1954,4,1,187.992
124,1954,5,1,181.652
124,1954,6,1,174.758
124,1954,7,1,167.484
124,1954,8,1,160.004
124,1954,9,1,152.382
124,1954,10,1,144.679
124,1954,11,1,137.629
124,1954,12,1,131.628
124,1954,13,1,126.516
124,1954,14,1,121.648
124,1954,15,1,117.046
124,1954,16,1,113.639
124,1954,17,1,111.79
124,1954,18,1,111.109
124,1954,19,1,110.708
124,1954,20,1,110.601
124,1954,21,1,111.094
124,1954,22,1,112.196
124,1954,23,1,113.673
124,1954,24,1,115.304
124,1954,25,1,117.156
124,1954,26,1,118.356
124,1954,27,1,118.454
124,1954,28,1,117.783
124,1954,29,1,117.177
124,1954,30,1,116.527
124,1954,31,1,115.564
124,1954,32,1,114.259
124,1954,33,1,112.709
124,1954,34,1,110.994
124,1954,35,1,109.036
124,1954,36,1,107.345
124,1954,37,1,106.165
124,1954,38,1,105.247
