sdg_subregion,time,age1yearinterval,gender,population
917,1950,0,1,6682.125
917,1950,1,1,5753.692
917,1950,2,1,5059.2
917,1950,3,1,4572.362
917,1950,4,1,4266.884
917,1950,5,1,4116.47
917,1950,6,1,4094.833
917,1950,7,1,4175.679
917,1950,8,1,4332.715
917,1950,9,1,4539.646
917,1950,10,1,4812.653
917,1950,11,1,5167.914
917,1950,12,1,5366.784
917,1950,13,1,5298.052
917,1950,14,1,5062.824
917,1950,15,1,4860.119
917,1950,16,1,4634.154
917,1950,17,1,4506.094
917,1950,18,1,4551.082
917,1950,19,1,4696.831
917,1950,20,1,4802.354
917,1950,21,1,4903.587
917,1950,22,1,4917.86
917,1950,23,1,4792.334
917,1950,24,1,4572.989
917,1950,25,1,4375.326
917,1950,26,1,4196.214
917,1950,27,1,3971.381
917,1950,28,1,3686.891
917,1950,29,1,3379.782
917,1950,30,1,3079.764
917,1950,31,1,2755.408
917,1950,32,1,2602.643
917,1950,33,1,2713.915
917,1950,34,1,2992.179
917,1950,35,1,3251.471
917,1950,36,1,3533.2
917,1950,37,1,3730.2
917,1950,38,1,3771.691
917,1950,39,1,3710.717
917,1950,40,1,3672.201
917,1950,41,1,3632.47
917,1950,42,1,3582.359
917,1950,43,1,3530.21
917,1950,44,1,3472.294
917,1950,45,1,3398.841
917,1950,46,1,3314.572
917,1950,47,1,3216.977
917,1950,48,1,3104.737
917,1950,49,1,2982.568
917,1950,50,1,2857.588
917,1950,51,1,2729.665
917,1950,52,1,2606.05
917,1950,53,1,2491.515
917,1950,54,1,2384.675
917,1950,55,1,2277.394
917,1950,56,1,2168.942
917,1950,57,1,2076.873
917,1950,58,1,2008.361
917,1950,59,1,1955.34
917,1950,60,1,1902.615
917,1950,61,1,1853.305
917,1950,62,1,1798.276
917,1950,63,1,1731.478
917,1950,64,1,1657.053
917,1950,65,1,1585.133
917,1950,66,1,1513.577
917,1950,67,1,1441.189
917,1950,68,1,1368.332
917,1950,69,1,1294.612
917,1950,70,1,1220.088
917,1950,71,1,1145.725
917,1950,72,1,1067.103
917,1950,73,1,982.345
