global,time,age1yearinterval,gender,population
900,1950,0,1,39854.036
900,1950,1,1,36612.375
900,1950,2,1,33956.483
900,1950,3,1,31828.068
900,1950,4,1,30168.87
900,1950,5,1,28920.573
900,1950,6,1,28024.921
900,1950,7,1,27423.603
900,1950,8,1,27058.37
900,1950,9,1,26870.922
900,1950,10,1,26876.462
900,1950,11,1,27090.191
900,1950,12,1,27086.404
900,1950,13,1,26659.876
900,1950,14,1,25972.769
900,1950,15,1,25377.733
900,1950,16,1,24786.544
900,1950,17,1,24290.642
900,1950,18,1,23965.089
900,1950,19,1,23735.277
900,1950,20,1,23466.147
900,1950,21,1,23202.286
900,1950,22,1,22811.929
900,1950,23,1,22221.561
900,1950,24,1,21504.594
900,1950,25,1,20819.874
900,1950,26,1,20149.842
900,1950,27,1,19493.751
900,1950,28,1,18871.844
900,1950,29,1,18290.37
900,1950,30,1,17711.201
900,1950,31,1,17112.985
900,1950,32,1,16690.405
900,1950,33,1,16527.353
900,1950,34,1,16527.615
900,1950,35,1,16517.32
900,1950,36,1,16538.589
900,1950,37,1,16451.873
900,1950,38,1,16172.442
900,1950,39,1,15766.976
900,1950,40,1,15387.002
900,1950,41,1,15002.264
900,1950,42,1,14618.957
900,1950,43,1,14255.316
900,1950,44,1,13899.279
900,1950,45,1,13523.918
900,1950,46,1,13138.659
900,1950,47,1,12733.103
900,1950,48,1,12300.715
900,1950,49,1,11851.45
900,1950,50,1,11403.612
900,1950,51,1,10955.62
900,1950,52,1,10515.704
900,1950,53,1,10090.528
900,1950,54,1,9678.535
900,1950,55,1,9266.724
900,1950,56,1,8851.87
900,1950,57,1,8470.298
900,1950,58,1,8136.922
900,1950,59,1,7833.734
900,1950,60,1,7530.839
900,1950,61,1,7237.936
900,1950,62,1,6917.043
900,1950,63,1,6547.458
900,1950,64,1,6148.132
900,1950,65,1,5759.508
900,1950,66,1,5374.371
900,1950,67,1,4999.631
900,1950,68,1,4643.05
900,1950,69,1,4300.687
900,1950,70,1,3961.598
900,1950,71,1,3628.937
900,1950,72,1,3305.489
900,1950,73,1,2991.89
900,1950,74,1,2689.056
900,1950,75,1,2399.061
900,1950,76,1,2123.652
900,1950,77,1,1858.579
900,1950,78,1,1602.675
900,1950,79,1,1359.715
900,1950,80,1,1132.609
900,1950,81,1,918.3
900,1950,82,1,736.861
900,1950,83,1,597.751
900,1950,84,1,491.198
900,1950,85,1,396.584
900,1950,86,1,316.334
900,1950,87,1,249.136
900,1950,88,1,191.511
900,1950,89,1,143.081
900,1950,90,1,103.235
900,1950,91,1,76.987
900,1950,92,1,62.345
900,1950,93,1,45.999
900,1950,94,1,27.944
900,1950,95,1,17.811
900,1950,96,1,15.139
900,1950,97,1,12.094
900,1950,98,1,8.675
900,1950,99,1,4.887
900,1950,100,1,9.393
900,1951,0,1,42186.658
900,1951,1,1,38929.765
900,1951,2,1,35995.8
900,1951,3,1,33562.141
900,1951,4,1,31582.656
900,1951,5,1,30011.284
900,1951,6,1,28791.968
900,1951,7,1,27868.638
900,1951,8,1,27245.082
900,1951,9,1,26895.148
900,1951,10,1,26742.839
900,1951,11,1,26753.912
900,1951,12,1,26953.962
900,1951,13,1,26938.513
900,1951,14,1,26508.174
900,1951,15,1,25821.884
900,1951,16,1,25223.237
900,1951,17,1,24625.739
900,1951,18,1,24125.465
900,1951,19,1,23798.932
900,1951,20,1,23570.455
900,1951,21,1,23302.297
900,1951,22,1,23039.385
900,1951,23,1,22650.95
900,1951,24,1,22063.632
900,1951,25,1,21350.428
900,1951,26,1,20669.438
900,1951,27,1,20003.106
900,1951,28,1,19350.317
900,1951,29,1,18731.002
900,1951,30,1,18151.396
900,1951,31,1,17573.804
900,1951,32,1,16976.882
900,1951,33,1,16553.899
900,1951,34,1,16388.062
900,1951,35,1,16383.85
900,1951,36,1,16368.952
900,1951,37,1,16385.633
900,1951,38,1,16293.001
900,1951,39,1,16006.003
900,1951,40,1,15592.166
900,1951,41,1,15203.564
900,1951,42,1,14809.193
900,1951,43,1,14419.913
900,1951,44,1,14056.179
900,1951,45,1,13703.54
900,1951,46,1,13330.865
900,1951,47,1,12948.9
900,1951,48,1,12542.762
900,1951,49,1,12103.38
900,1951,50,1,11643.099
900,1951,51,1,11184.875
900,1951,52,1,10725.959
900,1951,53,1,10276.995
900,1951,54,1,9846.239
900,1951,55,1,9430.785
900,1951,56,1,9015.012
900,1951,57,1,8596.655
900,1951,58,1,8209.691
900,1951,59,1,7867.693
900,1951,60,1,7554.15
900,1951,61,1,7241.986
900,1951,62,1,6940.341
900,1951,63,1,6612.883
900,1951,64,1,6240
900,1951,65,1,5839.918
900,1951,66,1,5451.259
900,1951,67,1,5067.157
900,1951,68,1,4694.997
900,1951,69,1,4342.639
900,1951,70,1,4006.042
900,1951,71,1,3674.054
900,1951,72,1,3349.724
900,1951,73,1,3036.301
900,1951,74,1,2734.585
900,1951,75,1,2445.174
900,1951,76,1,2169.331
900,1951,77,1,1908.439
900,1951,78,1,1659.851
900,1951,79,1,1422.906
900,1951,80,1,1200.314
900,1951,81,1,993.39
900,1951,82,1,799.366
900,1951,83,1,636.259
900,1951,84,1,512.296
900,1951,85,1,418.502
900,1951,86,1,335.895
900,1951,87,1,267.367
900,1951,88,1,210.787
900,1951,89,1,161.515
900,1951,90,1,119.261
900,1951,91,1,85.412
900,1951,92,1,63.94
900,1951,93,1,51.706
900,1951,94,1,38.081
900,1951,95,1,23.038
900,1951,96,1,14.423
900,1951,97,1,11.446
900,1951,98,1,8.158
900,1951,99,1,4.562
900,1951,100,1,8.429
900,1952,0,1,44040.39
900,1952,1,1,40769.389
900,1952,2,1,37983.163
900,1952,3,1,35355.025
900,1952,4,1,33142.483
900,1952,5,1,31311.568
900,1952,6,1,29828.288
900,1952,7,1,28638.66
900,1952,8,1,27688.681
900,1952,9,1,27044.421
900,1952,10,1,26711.891
900,1952,11,1,26597.096
900,1952,12,1,26616.249
900,1952,13,1,26805.559
900,1952,14,1,26780.005
900,1952,15,1,26345.18
900,1952,16,1,25657.719
900,1952,17,1,25053.625
900,1952,18,1,24447.643
900,1952,19,1,23942.162
900,1952,20,1,23615.962
900,1952,21,1,23391.437
900,1952,22,1,23126.542
900,1952,23,1,22866.875
900,1952,24,1,22481.715
900,1952,25,1,21897.246
900,1952,26,1,21186.563
900,1952,27,1,20508.307
900,1952,28,1,19844.791
900,1952,29,1,19194.151
900,1952,30,1,18575.987
900,1952,31,1,17996.733
900,1952,32,1,17419.15
900,1952,33,1,16821.854
900,1952,34,1,16397.802
900,1952,35,1,16230.132
900,1952,36,1,16223.363
900,1952,37,1,16205.722
900,1952,38,1,16219.748
900,1952,39,1,16122.827
900,1952,40,1,15829.206
900,1952,41,1,15407.433
900,1952,42,1,15010.83
900,1952,43,1,14607.499
900,1952,44,1,14212.643
900,1952,45,1,13848.809
900,1952,46,1,13499.27
900,1952,47,1,13128.956
900,1952,48,1,12749.891
900,1952,49,1,12343.019
900,1952,50,1,11896.998
900,1952,51,1,11426.324
900,1952,52,1,10958.265
900,1952,53,1,10489.055
900,1952,54,1,10031.48
900,1952,55,1,9595.257
900,1952,56,1,9176.239
900,1952,57,1,8756.473
900,1952,58,1,8334.601
900,1952,59,1,7942.404
900,1952,60,1,7592.341
900,1952,61,1,7269.23
900,1952,62,1,6948.54
900,1952,63,1,6638.938
900,1952,64,1,6305.56
900,1952,65,1,5929.809
900,1952,66,1,5529.269
900,1952,67,1,5140.885
900,1952,68,1,4758.098
900,1952,69,1,4388.873
900,1952,70,1,4041.203
900,1952,71,1,3710.911
900,1952,72,1,3386.501
900,1952,73,1,3070.985
900,1952,74,1,2767.934
900,1952,75,1,2478.227
900,1952,76,1,2202.285
900,1952,77,1,1940.614
900,1952,78,1,1694.251
900,1952,79,1,1462.12
900,1952,80,1,1244.127
900,1952,81,1,1041.904
900,1952,82,1,855.147
900,1952,83,1,681.376
900,1952,84,1,536.518
900,1952,85,1,427.655
900,1952,86,1,346.492
900,1952,87,1,275.811
900,1952,88,1,218.896
900,1952,89,1,172.847
900,1952,90,1,131.854
900,1952,91,1,95.726
900,1952,92,1,67.769
900,1952,93,1,51.038
900,1952,94,1,41.186
900,1952,95,1,30.237
900,1952,96,1,18.188
900,1952,97,1,10.857
900,1952,98,1,7.691
900,1952,99,1,4.268
900,1952,100,1,7.648
900,1953,0,1,45332.425
900,1953,1,1,42141.994
900,1953,2,1,39288.923
900,1953,3,1,37057.709
900,1953,4,1,34734.868
900,1953,5,1,32742.865
