geographic_region,time,age1yearinterval,gender,population
903,1950,0,1,4443.462
903,1950,1,1,4127.301
903,1950,2,1,3851.274
903,1950,3,1,3612.158
903,1950,4,1,3406.751
903,1950,5,1,3231.82
903,1950,6,1,3084.165
903,1950,7,1,2960.552
903,1950,8,1,2857.779
903,1950,9,1,2772.626
903,1950,10,1,2703.876
903,1950,11,1,2650.319
903,1950,12,1,2598.722
903,1950,13,1,2541.891
903,1950,14,1,2482.593
903,1950,15,1,2431.141
903,1950,16,1,2385.843
903,1950,17,1,2335.867
903,1950,18,1,2276.954
903,1950,19,1,2212.458
903,1950,20,1,2150.288
903,1950,21,1,2089.225
903,1950,22,1,2028.07
903,1950,23,1,1967.141
903,1950,24,1,1906.728
903,1950,25,1,1846.675
903,1950,26,1,1786.848
903,1950,27,1,1729.756
903,1950,28,1,1676.582
903,1950,29,1,1626.297
903,1950,30,1,1576.858
903,1950,31,1,1528.825
903,1950,32,1,1481.129
903,1950,33,1,1433.069
903,1950,34,1,1385.343
903,1950,35,1,1338.982
903,1950,36,1,1293.353
903,1950,37,1,1250.795
903,1950,38,1,1212.44
903,1950,39,1,1176.931
903,1950,40,1,1142.006
903,1950,41,1,1108.334
903,1950,42,1,1073.33
903,1950,43,1,1035.55
903,1950,44,1,996.272
903,1950,45,1,958.13
903,1950,46,1,920.47
903,1950,47,1,884.401
903,1950,48,1,850.706
903,1950,49,1,818.679
903,1950,50,1,786.913
903,1950,51,1,755.715
903,1950,52,1,724.621
903,1950,53,1,693.272
903,1950,54,1,661.958
903,1950,55,1,631.338
903,1950,56,1,601.263
903,1950,57,1,571.815
903,1950,58,1,543.098
903,1950,59,1,515.038
903,1950,60,1,487.439
903,1950,61,1,460.329
903,1950,62,1,433.773
903,1950,63,1,407.774
903,1950,64,1,382.312
903,1950,65,1,357.39
903,1950,66,1,333.064
903,1950,67,1,309.064
903,1950,68,1,285.276
903,1950,69,1,261.849
903,1950,70,1,239.214
903,1950,71,1,217.495
903,1950,72,1,196
903,1950,73,1,174.499
903,1950,74,1,153.449
903,1950,75,1,133.425
903,1950,76,1,114.202
903,1950,77,1,97.155
903,1950,78,1,83.015
903,1950,79,1,71.147
903,1950,80,1,60.148
903,1950,81,1,50.231
903,1950,82,1,41.374
903,1950,83,1,33.399
903,1950,84,1,26.334
903,1950,85,1,20.291
903,1950,86,1,15.106
903,1950,87,1,11.043
903,1950,88,1,8.097
903,1950,89,1,5.831
903,1950,90,1,4.064
903,1950,91,1,2.919
903,1950,92,1,2.341
903,1950,93,1,1.669
903,1950,94,1,0.913
903,1950,95,1,0.486
903,1950,96,1,0.405
903,1950,97,1,0.311
903,1950,98,1,0.207
903,1950,99,1,0.093
903,1950,100,1,0.105
903,1951,0,1,4517.684
903,1951,1,1,4284.682
903,1951,2,1,3997.644
903,1951,3,1,3746.749
903,1951,4,1,3528.987
903,1951,5,1,3341.383
903,1951,6,1,3181.145
903,1951,7,1,3045.486
903,1951,8,1,2930.405
903,1951,9,1,2832.513
903,1951,10,1,2749.42
903,1951,11,1,2681.044
903,1951,12,1,2626.094
903,1951,13,1,2573.11
903,1951,14,1,2515.93
903,1951,15,1,2456.832
903,1951,16,1,2404.599
903,1951,17,1,2357.867
