wb_income_group,time,age1yearinterval,gender,population
1503,1950,0,1,8384.1
1503,1950,1,1,7884.458
1503,1950,2,1,7461.958
1503,1950,3,1,7109.751
1503,1950,4,1,6820.971
1503,1950,5,1,6588.757
1503,1950,6,1,6406.258
1503,1950,7,1,6266.601
1503,1950,8,1,6162.937
1503,1950,9,1,6088.4
1503,1950,10,1,6044.251
1503,1950,11,1,6031.738
1503,1950,12,1,6003.434
1503,1950,13,1,5936.241
1503,1950,14,1,5847.664
1503,1950,15,1,5774.824
1503,1950,16,1,5706.164
1503,1950,17,1,5658.291
1503,1950,18,1,5641.826
1503,1950,19,1,5643.954
1503,1950,20,1,5637.912
1503,1950,21,1,5625.043
1503,1950,22,1,5606.096
1503,1950,23,1,5577.436
1503,1950,24,1,5535.929
1503,1950,25,1,5498.312
1503,1950,26,1,5480.693
1503,1950,27,1,5381.881
1503,1950,28,1,5159.456
1503,1950,29,1,4868.724
1503,1950,30,1,4592.029
1503,1950,31,1,4294.415
1503,1950,32,1,4130.697
1503,1950,33,1,4180.362
1503,1950,34,1,4364.725
1503,1950,35,1,4527.634
1503,1950,36,1,4702.713
1503,1950,37,1,4819.146
1503,1950,38,1,4826.709
1503,1950,39,1,4762.201
1503,1950,40,1,4713.423
1503,1950,41,1,4663.714
1503,1950,42,1,4603.86
1503,1950,43,1,4538.331
1503,1950,44,1,4465.406
1503,1950,45,1,4380.445
1503,1950,46,1,4286.245
1503,1950,47,1,4180.794
1503,1950,48,1,4063.229
1503,1950,49,1,3936.719
1503,1950,50,1,3807.103
1503,1950,51,1,3675.398
1503,1950,52,1,3541.041
1503,1950,53,1,3405.073
1503,1950,54,1,3269.828
1503,1950,55,1,3134.043
1503,1950,56,1,2994.891
1503,1950,57,1,2875.911
1503,1950,58,1,2787.725
1503,1950,59,1,2718.963
1503,1950,60,1,2648.076
1503,1950,61,1,2579.933
1503,1950,62,1,2501.15
1503,1950,63,1,2403.086
1503,1950,64,1,2292.263
1503,1950,65,1,2184.239
1503,1950,66,1,2076.313
1503,1950,67,1,1966.444
1503,1950,68,1,1855.292
1503,1950,69,1,1742.995
1503,1950,70,1,1629.901
1503,1950,71,1,1516.959
1503,1950,72,1,1402.152
1503,1950,73,1,1284.852
1503,1950,74,1,1166.895
1503,1950,75,1,1051.685
1503,1950,76,1,939.655
1503,1950,77,1,830.772
1503,1950,78,1,725.734
1503,1950,79,1,625.625
1503,1950,80,1,530.127
1503,1950,81,1,438.467
1503,1950,82,1,359.627
1503,1950,83,1,297.797
1503,1950,84,1,249.01
1503,1950,85,1,204.673
1503,1950,86,1,165.938
1503,1950,87,1,132.621
1503,1950,88,1,103.51
1503,1950,89,1,78.566
1503,1950,90,1,55.56
1503,1950,91,1,40.604
1503,1950,92,1,32.739
1503,1950,93,1,23.835
1503,1950,94,1,13.883
1503,1950,95,1,8.315
1503,1950,96,1,6.937
1503,1950,97,1,5.413
1503,1950,98,1,3.735
1503,1950,99,1,1.916
1503,1950,100,1,2.708
1503,1951,0,1,7867.366
1503,1951,1,1,8256.406
1503,1951,2,1,7827.481
1503,1951,3,1,7451.444
1503,1951,4,1,7125.213
1503,1951,5,1,6845.759
1503,1951,6,1,6606.578
1503,1951,7,1,6401.178
1503,1951,8,1,6243.71
1503,1951,9,1,6137.992
1503,1951,10,1,6070.65
1503,1951,11,1,6025.796
1503,1951,12,1,6008.148
1503,1951,13,1,5975.739
1503,1951,14,1,5906.512
1503,1951,15,1,5817.319
1503,1951,16,1,5743.464
1503,1951,17,1,5673.525
1503,1951,18,1,5625.595
1503,1951,19,1,5610.807
1503,1951,20,1,5615.703
1503,1951,21,1,5612.437
1503,1951,22,1,5602.702
1503,1951,23,1,5585.848
1503,1951,24,1,5557.478
1503,1951,25,1,5515.115
1503,1951,26,1,5476.843
1503,1951,27,1,5458.411
1503,1951,28,1,5359.3
1503,1951,29,1,5137.495
1503,1951,30,1,4847.906
1503,1951,31,1,4572.004
1503,1951,32,1,4274.982
1503,1951,33,1,4111.432
1503,1951,34,1,4160.633
1503,1951,35,1,4344.024
1503,1951,36,1,4506.054
1503,1951,37,1,4680.604
1503,1951,38,1,4795.187
1503,1951,39,1,4798.956
1503,1951,40,1,4729.641
1503,1951,41,1,4676.048
1503,1951,42,1,4620.667
1503,1951,43,1,4558.474
1503,1951,44,1,4495.938
1503,1951,45,1,4429.09
1503,1951,46,1,4349.624
1503,1951,47,1,4261.688
1503,1951,48,1,4158.221
1503,1951,49,1,4035.686
1503,1951,50,1,3899.908
1503,1951,51,1,3761.736
1503,1951,52,1,3620.781
1503,1951,53,1,3480.262
1503,1951,54,1,3343.477
1503,1951,55,1,3210.698
1503,1951,56,1,3076.485
1503,1951,57,1,2939.036
1503,1951,58,1,2819.931
1503,1951,59,1,2728.439
1503,1951,60,1,2654.348
1503,1951,61,1,2578.744
1503,1951,62,1,2506.109
1503,1951,63,1,2422.925
1503,1951,64,1,2320.795
1503,1951,65,1,2206.286
1503,1951,66,1,2094.701
1503,1951,67,1,1983.368
1503,1951,68,1,1871.148
1503,1951,69,1,1759.142
1503,1951,70,1,1647.156
1503,1951,71,1,1534.751
1503,1951,72,1,1423.027
1503,1951,73,1,1309.931
1503,1951,74,1,1194.754
1503,1951,75,1,1079.38
1503,1951,76,1,967.223
1503,1951,77,1,858.546
1503,1951,78,1,753.974
1503,1951,79,1,654.45
1503,1951,80,1,560.654
1503,1951,81,1,471.549
1503,1951,82,1,386.425
1503,1951,83,1,313.878
1503,1951,84,1,257.775
1503,1951,85,1,214.282
1503,1951,86,1,174.883
1503,1951,87,1,141.374
1503,1951,88,1,113.047
1503,1951,89,1,87.851
1503,1951,90,1,65.751
1503,1951,91,1,46.117
1503,1951,92,1,33.878
1503,1951,93,1,27.274
1503,1951,94,1,19.816
1503,1951,95,1,11.481
1503,1951,96,1,7.104
1503,1951,97,1,5.539
1503,1951,98,1,3.819
1503,1951,99,1,1.957
1503,1951,100,1,2.713
1503,1952,0,1,7555.864
1503,1952,1,1,7631.026
1503,1952,2,1,8151.271
1503,1952,3,1,7791.523
1503,1952,4,1,7460.573
1503,1952,5,1,7159.176
1503,1952,6,1,6888.07
1503,1952,7,1,6641.103
1503,1952,8,1,6412.119
1503,1952,9,1,6236.323
1503,1952,10,1,6128.24
1503,1952,11,1,6067.938
1503,1952,12,1,6022.291
1503,1952,13,1,5999.52
1503,1952,14,1,5962.953
1503,1952,15,1,5891.48
1503,1952,16,1,5801.389
1503,1952,17,1,5726.276
1503,1952,18,1,5654.832
1503,1952,19,1,5606.69
1503,1952,20,1,5593.515
1503,1952,21,1,5601.142
1503,1952,22,1,5600.642
1503,1952,23,1,5593.984
1503,1952,24,1,5579.201
1503,1952,25,1,5551.157
1503,1952,26,1,5507.992
1503,1952,27,1,5469.127
1503,1952,28,1,5450.005
1503,1952,29,1,5350.437
