un_development_group,time,age1yearinterval,gender,population
901,1950,0,1,10164.365
901,1950,1,1,9080.724
901,1950,2,1,8239.424
901,1950,3,1,7614.427
901,1950,4,1,7179.688
901,1950,5,1,6909.162
901,1950,6,1,6776.806
901,1950,7,1,6756.578
901,1950,8,1,6822.43
901,1950,9,1,6948.317
901,1950,10,1,7148.867
901,1950,11,1,7438.696
901,1950,12,1,7588.435
901,1950,13,1,7490.731
901,1950,14,1,7241.526
901,1950,15,1,7028.932
901,1950,16,1,6797.092
901,1950,17,1,6669.03
901,1950,18,1,6718.976
901,1950,19,1,6872.121
901,1950,20,1,6986.754
901,1950,21,1,7100.018
901,1950,22,1,7113.869
901,1950,23,1,6968.062
901,1950,24,1,6714.989
901,1950,25,1,6485.263
901,1950,26,1,6274.278
901,1950,27,1,6013.857
901,1950,28,1,5690.142
901,1950,29,1,5342.271
901,1950,30,1,5000.38
901,1950,31,1,4631.034
901,1950,32,1,4445.502
901,1950,33,1,4543.303
901,1950,34,1,4820.008
901,1950,35,1,5075.493
901,1950,36,1,5354.347
901,1950,37,1,5541.24
901,1950,38,1,5560.015
901,1950,39,1,5467.783
901,1950,40,1,5399.4
901,1950,41,1,5329.777
901,1950,42,1,5247.219
901,1950,43,1,5159.986
901,1950,44,1,5065.198
901,1950,45,1,4953.736
901,1950,46,1,4829.856
901,1950,47,1,4695.116
901,1950,48,1,4550.19
901,1950,49,1,4397.999
901,1950,50,1,4242.192
901,1950,51,1,4083.699
901,1950,52,1,3927.303
901,1950,53,1,3776.318
901,1950,54,1,3630.842
901,1950,55,1,3485.068
901,1950,56,1,3337.056
901,1950,57,1,3208.738
901,1950,58,1,3109.462
901,1950,59,1,3028.681
901,1950,60,1,2946.634
901,1950,61,1,2867.49
901,1950,62,1,2778.779
901,1950,63,1,2672.369
901,1950,64,1,2553.97
901,1950,65,1,2438.151
901,1950,66,1,2322.844
901,1950,67,1,2202.763
901,1950,68,1,2076.989
901,1950,69,1,1947.315
901,1950,70,1,1817.213
901,1950,71,1,1686.897
901,1950,72,1,1556.326
901,1950,73,1,1426.136
901,1950,74,1,1297.164
901,1950,75,1,1170.786
901,1950,76,1,1048.138
901,1950,77,1,927.875
901,1950,78,1,809.932
901,1950,79,1,696.298
901,1950,80,1,588.161
901,1950,81,1,484.243
901,1950,82,1,395.482
901,1950,83,1,327.123
901,1950,84,1,274.219
901,1950,85,1,226.084
901,1950,86,1,184.239
901,1950,87,1,148.058
901,1950,88,1,115.946
901,1950,89,1,88.116
901,1950,90,1,62.671
901,1950,91,1,46.104
901,1950,92,1,37.255
901,1950,93,1,27.298
901,1950,94,1,16.23
901,1950,95,1,10.035
901,1950,96,1,8.431
901,1950,97,1,6.638
901,1950,98,1,4.65
901,1950,99,1,2.469
901,1950,100,1,3.912
901,1951,0,1,9404.873
901,1951,1,1,9890.114
901,1951,2,1,8977.63
901,1951,3,1,8246.461
901,1951,4,1,7680.388
901,1951,5,1,7263.222
901,1951,6,1,6969.436
901,1951,7,1,6773.515
901,1951,8,1,6705.832
901,1951,9,1,6768.803
901,1951,10,1,6918.285
901,1951,11,1,7122.308
901,1951,12,1,7404.764
901,1951,13,1,7548.928
901,1951,14,1,7449.075
901,1951,15,1,7200.005
901,1951,16,1,6986.948
901,1951,17,1,6754.487
901,1951,18,1,6626.539
901,1951,19,1,6677.462
901,1951,20,1,6832.192
901,1951,21,1,6948.621
901,1951,22,1,7063.972
901,1951,23,1,7079.693
901,1951,24,1,6935.221
901,1951,25,1,6683.148
901,1951,26,1,6454.469
901,1951,27,1,6244.421
901,1951,28,1,5985.074
901,1951,29,1,5662.707
901,1951,30,1,5316.234
901,1951,31,1,4975.459
901,1951,32,1,4607.043
901,1951,33,1,4421.676
901,1951,34,1,4518.559
901,1951,35,1,4793.537
901,1951,36,1,5047.352
901,1951,37,1,5324.801
901,1951,38,1,5509.084
901,1951,39,1,5523.553
901,1951,40,1,5426.167
901,1951,41,1,5352.583
901,1951,42,1,5276.897
901,1951,43,1,5191.725
901,1951,44,1,5107.368
901,1951,45,1,5018.665
901,1951,46,1,4912.716
901,1951,47,1,4795.126
901,1951,48,1,4662.475
901,1951,49,1,4512.76
901,1951,50,1,4351.535
901,1951,51,1,4187.407
901,1951,52,1,4019.938
901,1951,53,1,3857.481
901,1951,54,1,3705.505
901,1951,55,1,3562.145
901,1951,56,1,3417.612
901,1951,57,1,3270.937
901,1951,58,1,3142.202
901,1951,59,1,3039.478
901,1951,60,1,2953.316
901,1951,61,1,2866.481
901,1951,62,1,2782.798
901,1951,63,1,2689.521
901,1951,64,1,2578.683
901,1951,65,1,2456.126
901,1951,66,1,2336.333
901,1951,67,1,2217.229
901,1951,68,1,2094.581
901,1951,69,1,1967.997
901,1951,70,1,1838.864
901,1951,71,1,1709.71
901,1951,72,1,1580.925
901,1951,73,1,1452.46
901,1951,74,1,1324.873
901,1951,75,1,1199.03
901,1951,76,1,1076.302
901,1951,77,1,957.63
901,1951,78,1,842.387
901,1951,79,1,730.784
901,1951,80,1,624.35
901,1951,81,1,523.495
901,1951,82,1,427.016
901,1951,83,1,345.318
901,1951,84,1,283.258
901,1951,85,1,236.071
901,1951,86,1,193.3
901,1951,87,1,157.067
901,1951,88,1,126.248
901,1951,89,1,98.422
901,1951,90,1,73.766
901,1951,91,1,52.031
901,1951,92,1,38.463
901,1951,93,1,31.029
901,1951,94,1,22.684
901,1951,95,1,13.42
901,1951,96,1,8.478
901,1951,97,1,6.653
901,1951,98,1,4.644
901,1951,99,1,2.459
901,1951,100,1,3.787
901,1952,0,1,8913.717
901,1952,1,1,8832.366
901,1952,2,1,9658.488
901,1952,3,1,8910.127
901,1952,4,1,8283.666
901,1952,5,1,7772.579
901,1952,6,1,7370.348
901,1952,7,1,7051.754
901,1952,8,1,6791.594
901,1952,9,1,6676.747
901,1952,10,1,6738.049
901,1952,11,1,6912.935
901,1952,12,1,7122.687
901,1952,13,1,7400.676
901,1952,14,1,7540.897
901,1952,15,1,7438.356
901,1952,16,1,7187.518
901,1952,17,1,6972.358
901,1952,18,1,6737.451
901,1952,19,1,6608.659
901,1952,20,1,6661.107
901,1952,21,1,6818.831
901,1952,22,1,6938.188
901,1952,23,1,7056.799
901,1952,24,1,7074.657
901,1952,25,1,6930.357
901,1952,26,1,6677.19
901,1952,27,1,6447.671
901,1952,28,1,6236.675
901,1952,29,1,5976.688
901,1952,30,1,5654.337
901,1952,31,1,5308.225
901,1952,32,1,4967.46
901,1952,33,1,4598.787
901,1952,34,1,4413.022
901,1952,35,1,4509.353
901,1952,36,1,4783.539
901,1952,37,1,5036.607
901,1952,38,1,5313.659
901,1952,39,1,5496.006
901,1952,40,1,5506.159
901,1952,41,1,5403.163
901,1952,42,1,5324.018
901,1952,43,1,5241.901
901,1952,44,1,5153.694
901,1952,45,1,5071.743
901,1952,46,1,4988.626
901,1952,47,1,4887.623
901,1952,48,1,4775.722
901,1952,49,1,4644.562
901,1952,50,1,4489.499
901,1952,51,1,4318.697
901,1952,52,1,4145.703
901,1952,53,1,3968.702
901,1952,54,1,3799.664
901,1952,55,1,3646.239
901,1952,56,1,3504.566
901,1952,57,1,3360.862
901,1952,58,1,3215.114
901,1952,59,1,3085.575
901,1952,60,1,2979.07
901,1952,61,1,2887.212
901,1952,62,1,2795.27
901,1952,63,1,2706.755
901,1952,64,1,2608.591
901,1952,65,1,2492.969
901,1952,66,1,2365.865
901,1952,67,1,2241.736
901,1952,68,1,2118.454
901,1952,69,1,1992.848
901,1952,70,1,1865.039
901,1952,71,1,1736.009
901,1952,72,1,1607.373
901,1952,73,1,1479.69
901,1952,74,1,1352.932
901,1952,75,1,1227.552
901,1952,76,1,1104.478
901,1952,77,1,985.052
901,1952,78,1,870.031
901,1952,79,1,759.468
901,1952,80,1,653.867
901,1952,81,1,554.316
901,1952,82,1,460.426
901,1952,83,1,371.107
901,1952,84,1,296.219
901,1952,85,1,240.28
901,1952,86,1,198.655
901,1952,87,1,161.112
901,1952,88,1,130.371
901,1952,89,1,104.819
901,1952,90,1,81.198
901,1952,91,1,59.638
901,1952,92,1,41.552
901,1952,93,1,30.94
901,1952,94,1,24.904
901,1952,95,1,18.144
901,1952,96,1,10.657
901,1952,97,1,6.616
901,1952,98,1,4.61
901,1952,99,1,2.429
901,1952,100,1,3.698
901,1953,0,1,8624.053
901,1953,1,1,8819.978
901,1953,2,1,8884.382
901,1953,3,1,9424.143
901,1953,4,1,8840.71
901,1953,5,1,8319.495
901,1953,6,1,7863.697
901,1953,7,1,7476.501
901,1953,8,1,7133.023
901,1953,9,1,6808.358
901,1953,10,1,6646.19
901,1953,11,1,6705.916
901,1953,12,1,6906.434
901,1953,13,1,7122.064
901,1953,14,1,7395.698
901,1953,15,1,7532.031
901,1953,16,1,7426.754
901,1953,17,1,7174.075
901,1953,18,1,6956.742
901,1953,19,1,6719.301
901,1953,20,1,6589.628
901,1953,21,1,6643.643
901,1953,22,1,6804.472
901,1953,23,1,6926.837
901,1953,24,1,7048.792
901,1953,25,1,7068.854
901,1953,26,1,6924.75
901,1953,27,1,6670.509
901,1953,28,1,6440.162
901,1953,29,1,6228.226
901,1953,30,1,5967.626
901,1953,31,1,5645.318
901,1953,32,1,5299.605
901,1953,33,1,4958.894
901,1953,34,1,4589.999
901,1953,35,1,4403.853
901,1953,36,1,4499.632
901,1953,37,1,4773.009
901,1953,38,1,5025.299
