country,time,age1yearinterval,gender,population
784,1950,0,1,1.372
784,1950,1,1,1.288
784,1950,2,1,1.213
784,1950,3,1,1.146
784,1950,4,1,1.087
784,1950,5,1,1.035
784,1950,6,1,0.99
784,1950,7,1,0.95
784,1950,8,1,0.915
784,1950,9,1,0.884
784,1950,10,1,0.858
784,1950,11,1,0.835
784,1950,12,1,0.813
784,1950,13,1,0.79
784,1950,14,1,0.767
784,1950,15,1,0.746
784,1950,16,1,0.727
784,1950,17,1,0.708
784,1950,18,1,0.688
784,1950,19,1,0.667
784,1950,20,1,0.647
784,1950,21,1,0.628
784,1950,22,1,0.609
784,1950,23,1,0.59
784,1950,24,1,0.572
784,1950,25,1,0.554
784,1950,26,1,0.536
784,1950,27,1,0.519
784,1950,28,1,0.502
784,1950,29,1,0.487
784,1950,30,1,0.471
784,1950,31,1,0.457
784,1950,32,1,0.442
784,1950,33,1,0.428
784,1950,34,1,0.413
784,1950,35,1,0.399
784,1950,36,1,0.385
784,1950,37,1,0.373
784,1950,38,1,0.362
784,1950,39,1,0.353
784,1950,40,1,0.345
784,1950,41,1,0.336
784,1950,42,1,0.328
784,1950,43,1,0.318
784,1950,44,1,0.307
784,1950,45,1,0.297
784,1950,46,1,0.287
784,1950,47,1,0.277
784,1950,48,1,0.268
784,1950,49,1,0.26
784,1950,50,1,0.252
784,1950,51,1,0.244
784,1950,52,1,0.236
784,1950,53,1,0.228
784,1950,54,1,0.219
784,1950,55,1,0.211
784,1950,56,1,0.203
784,1950,57,1,0.195
784,1950,58,1,0.186
784,1950,59,1,0.177
784,1950,60,1,0.169
784,1950,61,1,0.16
784,1950,62,1,0.152
784,1950,63,1,0.143
784,1950,64,1,0.135
784,1950,65,1,0.126
784,1950,66,1,0.118
784,1950,67,1,0.109
784,1950,68,1,0.101
784,1950,69,1,0.092
784,1950,70,1,0.084
784,1950,71,1,0.076
784,1950,72,1,0.068
784,1950,73,1,0.061
784,1950,74,1,0.054
784,1950,75,1,0.047
784,1950,76,1,0.04
784,1950,77,1,0.034
