un_landlocked_group,time,age1yearinterval,gender,population
1636,1950,0,1,1883.589
1636,1950,1,1,1724.561
1636,1950,2,1,1594.749
1636,1950,3,1,1491.098
1636,1950,4,1,1410.578
1636,1950,5,1,1350.128
1636,1950,6,1,1306.713
1636,1950,7,1,1277.284
1636,1950,8,1,1258.801
1636,1950,9,1,1248.216
1636,1950,10,1,1247.023
1636,1950,11,1,1256.725
1636,1950,12,1,1251.564
1636,1950,13,1,1219.419
1636,1950,14,1,1170.861
1636,1950,15,1,1126.867
1636,1950,16,1,1081.163
1636,1950,17,1,1046.863
1636,1950,18,1,1031.936
1636,1950,19,1,1028.182
1636,1950,20,1,1021.215
1636,1950,21,1,1016.063
1636,1950,22,1,996.597
1636,1950,23,1,954.031
1636,1950,24,1,897.203
1636,1950,25,1,843.74
1636,1950,26,1,790.117
1636,1950,27,1,743.527
1636,1950,28,1,709.331
1636,1950,29,1,683.961
1636,1950,30,1,657.581
1636,1950,31,1,631.058
1636,1950,32,1,610.757
1636,1950,33,1,598.5
1636,1950,34,1,591.556
1636,1950,35,1,585.629
1636,1950,36,1,581.923
1636,1950,37,1,574.493
1636,1950,38,1,560.055
1636,1950,39,1,541.262
1636,1950,40,1,523.864
1636,1950,41,1,506.477
1636,1950,42,1,490.552
1636,1950,43,1,477.312
1636,1950,44,1,465.614
1636,1950,45,1,453.388
1636,1950,46,1,441.391
1636,1950,47,1,427.5
1636,1950,48,1,410.564
1636,1950,49,1,391.821
1636,1950,50,1,373.708
1636,1950,51,1,355.765
1636,1950,52,1,339.096
1636,1950,53,1,324.497
1636,1950,54,1,311.484
1636,1950,55,1,298.411
1636,1950,56,1,285.165
1636,1950,57,1,273.969
1636,1950,58,1,265.622
1636,1950,59,1,258.993
1636,1950,60,1,252.318
1636,1950,61,1,246.154
1636,1950,62,1,237.9
1636,1950,63,1,226.136
1636,1950,64,1,212.087
1636,1950,65,1,198.501
1636,1950,66,1,184.975
1636,1950,67,1,171.394
1636,1950,68,1,158.023
1636,1950,69,1,144.882
1636,1950,70,1,131.749
1636,1950,71,1,118.701
1636,1950,72,1,106.373
1636,1950,73,1,95.076
1636,1950,74,1,84.648
1636,1950,75,1,74.617
1636,1950,76,1,65.09
1636,1950,77,1,56.252
1636,1950,78,1,48.153
1636,1950,79,1,40.78
1636,1950,80,1,33.992
1636,1950,81,1,27.741
1636,1950,82,1,22.417
1636,1950,83,1,18.184
1636,1950,84,1,14.822
1636,1950,85,1,11.921
1636,1950,86,1,9.503
1636,1950,87,1,7.49
1636,1950,88,1,5.799
1636,1950,89,1,4.38
1636,1950,90,1,3.255
1636,1950,91,1,2.56
1636,1950,92,1,2.102
1636,1950,93,1,1.543
1636,1950,94,1,0.892
1636,1950,95,1,0.507
1636,1950,96,1,0.424
1636,1950,97,1,0.332
1636,1950,98,1,0.228
1636,1950,99,1,0.118
1636,1950,100,1,0.166
1636,1951,0,1,1965.051
1636,1951,1,1,1819.309
1636,1951,2,1,1675.946
1636,1951,3,1,1558.546
1636,1951,4,1,1464.425
1636,1951,5,1,1390.905
1636,1951,6,1,1335.135
1636,1951,7,1,1294.272
1636,1951,8,1,1266.462
1636,1951,9,1,1249.36
1636,1951,10,1,1239.786
1636,1951,11,1,1238.418
1636,1951,12,1,1246.927
1636,1951,13,1,1240.853
1636,1951,14,1,1208.636
1636,1951,15,1,1160.487
1636,1951,16,1,1116.497
1636,1951,17,1,1070.602
1636,1951,18,1,1036.028
1636,1951,19,1,1020.714
1636,1951,20,1,1016.526
1636,1951,21,1,1009.14
1636,1951,22,1,1003.526
1636,1951,23,1,983.895
1636,1951,24,1,941.63
1636,1951,25,1,885.396
1636,1951,26,1,832.489
1636,1951,27,1,779.466
1636,1951,28,1,733.364
1636,1951,29,1,699.445
1636,1951,30,1,674.205
1636,1951,31,1,647.995
1636,1951,32,1,621.654
1636,1951,33,1,601.471
1636,1951,34,1,589.245
1636,1951,35,1,582.277
1636,1951,36,1,576.312
1636,1951,37,1,572.53
1636,1951,38,1,565.058
1636,1951,39,1,550.642
1636,1951,40,1,531.91
1636,1951,41,1,514.546
1636,1951,42,1,497.199
1636,1951,43,1,481.279
1636,1951,44,1,467.986
1636,1951,45,1,456.218
1636,1951,46,1,443.915
1636,1951,47,1,431.824
1636,1951,48,1,417.894
1636,1951,49,1,400.998
1636,1951,50,1,382.354
1636,1951,51,1,364.313
1636,1951,52,1,346.437
1636,1951,53,1,329.776
1636,1951,54,1,315.115
1636,1951,55,1,301.981
1636,1951,56,1,288.787
1636,1951,57,1,275.437
1636,1951,58,1,264.062
1636,1951,59,1,255.421
1636,1951,60,1,248.443
1636,1951,61,1,241.439
1636,1951,62,1,234.959
1636,1951,63,1,226.475
1636,1951,64,1,214.628
1636,1951,65,1,200.606
1636,1951,66,1,187.077
1636,1951,67,1,173.641
1636,1951,68,1,160.218
1636,1951,69,1,147.071
1636,1951,70,1,134.226
1636,1951,71,1,121.431
1636,1951,72,1,108.755
1636,1951,73,1,96.875
1636,1951,74,1,86.122
1636,1951,75,1,76.288
1636,1951,76,1,66.874
1636,1951,77,1,57.983
1636,1951,78,1,49.796
1636,1951,79,1,42.371
1636,1951,80,1,35.657
1636,1951,81,1,29.527
1636,1951,82,1,23.934
1636,1951,83,1,19.203
1636,1951,84,1,15.467
1636,1951,85,1,12.535
1636,1951,86,1,10.028
1636,1951,87,1,7.995
1636,1951,88,1,6.313
1636,1951,89,1,4.873
1636,1951,90,1,3.643
1636,1951,91,1,2.691
1636,1951,92,1,2.123
1636,1951,93,1,1.74
1636,1951,94,1,1.278
1636,1951,95,1,0.732
1636,1951,96,1,0.43
1636,1951,97,1,0.337
1636,1951,98,1,0.234
1636,1951,99,1,0.116
1636,1951,100,1,0.16
1636,1952,0,1,2050.546
1636,1952,1,1,1873.118
1636,1952,2,1,1758.601
1636,1952,3,1,1630.048
1636,1952,4,1,1524.431
1636,1952,5,1,1439.411
1636,1952,6,1,1372.643
1636,1952,7,1,1321.449
1636,1952,8,1,1283.141
1636,1952,9,1,1257.066
1636,1952,10,1,1241.544
1636,1952,11,1,1233.226
