country,time,age1yearinterval,gender,population
417,1950,0,1,22.561
417,1950,1,1,17.992
417,1950,2,1,14.759
417,1950,3,1,12.702
417,1950,4,1,11.665
417,1950,5,1,11.488
417,1950,6,1,12.013
417,1950,7,1,13.083
417,1950,8,1,14.538
417,1950,9,1,16.222
417,1950,10,1,18.243
417,1950,11,1,20.714
417,1950,12,1,22.132
417,1950,13,1,21.799
417,1950,14,1,20.365
417,1950,15,1,19.075
417,1950,16,1,17.557
417,1950,17,1,16.712
417,1950,18,1,17.073
417,1950,19,1,18.115
417,1950,20,1,18.893
417,1950,21,1,19.725
417,1950,22,1,19.675
417,1950,23,1,18.222
417,1950,24,1,15.896
417,1950,25,1,13.747
417,1950,26,1,11.57
417,1950,27,1,9.791
417,1950,28,1,8.732
417,1950,29,1,8.184
417,1950,30,1,7.558
417,1950,31,1,6.899
417,1950,32,1,6.637
417,1950,33,1,6.905
417,1950,34,1,7.513
417,1950,35,1,8.164
417,1950,36,1,8.946
417,1950,37,1,9.433
417,1950,38,1,9.394
417,1950,39,1,9.025
417,1950,40,1,8.742
417,1950,41,1,8.449
417,1950,42,1,8.265
417,1950,43,1,8.288
417,1950,44,1,8.434
417,1950,45,1,8.53
417,1950,46,1,8.623
417,1950,47,1,8.632
417,1950,48,1,8.503
417,1950,49,1,8.288
417,1950,50,1,8.094
417,1950,51,1,7.905
417,1950,52,1,7.74
417,1950,53,1,7.619
417,1950,54,1,7.535
417,1950,55,1,7.431
417,1950,56,1,7.288
417,1950,57,1,7.257
417,1950,58,1,7.398
417,1950,59,1,7.63
417,1950,60,1,7.831
417,1950,61,1,8.049
417,1950,62,1,8.058
417,1950,63,1,7.743
417,1950,64,1,7.213
417,1950,65,1,6.7
417,1950,66,1,6.156
417,1950,67,1,5.66
417,1950,68,1,5.275
417,1950,69,1,4.958
417,1950,70,1,4.609
417,1950,71,1,4.251
417,1950,72,1,3.888
417,1950,73,1,3.513
417,1950,74,1,3.137
417,1950,75,1,2.776
417,1950,76,1,2.431
417,1950,77,1,2.106
417,1950,78,1,1.804
417,1950,79,1,1.527
417,1950,80,1,1.266
417,1950,81,1,1.018
417,1950,82,1,0.815
417,1950,83,1,0.672
417,1950,84,1,0.573
417,1950,85,1,0.487
417,1950,86,1,0.42
417,1950,87,1,0.358
417,1950,88,1,0.291
417,1950,89,1,0.224
417,1950,90,1,0.167
417,1950,91,1,0.129
417,1950,92,1,0.105
417,1950,93,1,0.079
417,1950,94,1,0.049
417,1950,95,1,0.031
417,1950,96,1,0.026
417,1950,97,1,0.021
