wb_middle_income_country,time,age1yearinterval,gender,population
1502,1950,0,1,16219.4
1502,1950,1,1,14478.701
1502,1950,2,1,13087.764
1502,1950,3,1,12010.549
1502,1950,4,1,11211.037
1502,1950,5,1,10653.186
1502,1950,6,1,10300.965
1502,1950,7,1,10118.338
1502,1950,8,1,10069.291
1502,1950,9,1,10117.783
1502,1950,10,1,10274.732
1502,1950,11,1,10551.062
1502,1950,12,1,10675.98
1502,1950,13,1,10519.562
1502,1950,14,1,10186.625
1502,1950,15,1,9903.708
1502,1950,16,1,9615.668
1502,1950,17,1,9382.099
1502,1950,18,1,9252.173
1502,1950,19,1,9179.438
1502,1950,20,1,9082.389
1502,1950,21,1,8994.305
1502,1950,22,1,8814.347
1502,1950,23,1,8489.621
1502,1950,24,1,8078.954
1502,1950,25,1,7688.95
1502,1950,26,1,7292.11
1502,1950,27,1,6976.69
1502,1950,28,1,6795.42
1502,1950,29,1,6704.566
1502,1950,30,1,6601.699
1502,1950,31,1,6500.173
1502,1950,32,1,6418.101
1502,1950,33,1,6351.934
1502,1950,34,1,6294.116
1502,1950,35,1,6245.38
1502,1950,36,1,6211.2
1502,1950,37,1,6133.22
1502,1950,38,1,5984.185
1502,1950,39,1,5790.084
1502,1950,40,1,5601.507
1502,1950,41,1,5405.156
1502,1950,42,1,5231.789
1502,1950,43,1,5100.757
1502,1950,44,1,4994.751
1502,1950,45,1,4880.594
1502,1950,46,1,4769.13
1502,1950,47,1,4634.302
1502,1950,48,1,4461.17
1502,1950,49,1,4265.535
1502,1950,50,1,4075.148
1502,1950,51,1,3880.835
1502,1950,52,1,3712.575
1502,1950,53,1,3586.93
1502,1950,54,1,3487.833
1502,1950,55,1,3384.033
1502,1950,56,1,3283.418
1502,1950,57,1,3167.608
1502,1950,58,1,3024.835
1502,1950,59,1,2865.228
1502,1950,60,1,2709.855
1502,1950,61,1,2553.555
1502,1950,62,1,2404.126
1502,1950,63,1,2267.273
1502,1950,64,1,2137.864
1502,1950,65,1,2007.615
1502,1950,66,1,1881.232
1502,1950,67,1,1743.363
1502,1950,68,1,1586.505
1502,1950,69,1,1419.911
1502,1950,70,1,1259.392
1502,1950,71,1,1100.716
1502,1950,72,1,960.273
1502,1950,73,1,847.478
1502,1950,74,1,754.568
1502,1950,75,1,664.833
1502,1950,76,1,582.225
1502,1950,77,1,502.32
1502,1950,78,1,421.443
1502,1950,79,1,342.874
1502,1950,80,1,272.554
1502,1950,81,1,208.077
1502,1950,82,1,156.099
1502,1950,83,1,120.155
1502,1950,84,1,96.192
1502,1950,85,1,76.184
1502,1950,86,1,61.156
1502,1950,87,1,48.935
1502,1950,88,1,37.421
1502,1950,89,1,27.21
1502,1950,90,1,21.789
1502,1950,91,1,17.493
1502,1950,92,1,14.566
1502,1950,93,1,11.331
1502,1950,94,1,7.778
1502,1950,95,1,5.692
1502,1950,96,1,4.994
1502,1950,97,1,4.19
1502,1950,98,1,3.3
1502,1950,99,1,2.305
1502,1950,100,1,6.288
1502,1951,0,1,18013.608
1502,1951,1,1,15827.06
1502,1951,2,1,14253.969
1502,1951,3,1,12978.59
1502,1951,4,1,11972.852
1502,1951,5,1,11208.673
1502,1951,6,1,10650.803
1502,1951,7,1,10263.963
1502,1951,8,1,10056.057
1502,1951,9,1,10013.393
1502,1951,10,1,10086.33
1502,1951,11,1,10249.895
1502,1951,12,1,10522.291
1502,1951,13,1,10644.076
1502,1951,14,1,10487.449
1502,1951,15,1,10155.959
1502,1951,16,1,9872.852
1502,1951,17,1,9583.756
1502,1951,18,1,9348.989
1502,1951,19,1,9217.804
1502,1951,20,1,9143.848
1502,1951,21,1,9045.503
1502,1951,22,1,8955.875
1502,1951,23,1,8775.504
1502,1951,24,1,8452.087
1502,1951,25,1,8043.801
1502,1951,26,1,7655.905
1502,1951,27,1,7261.102
1502,1951,28,1,6947.196
1502,1951,29,1,6766.535
1502,1951,30,1,6675.544
1502,1951,31,1,6572.489
1502,1951,32,1,6470.688
1502,1951,33,1,6387.336
1502,1951,34,1,6318.496
1502,1951,35,1,6257.059
1502,1951,36,1,6204.565
1502,1951,37,1,6166.407
1502,1951,38,1,6084.477
1502,1951,39,1,5931.793
1502,1951,40,1,5734.252
1502,1951,41,1,5542.089
1502,1951,42,1,5342.092
1502,1951,43,1,5165.325
1502,1951,44,1,5031.286
1502,1951,45,1,4922.581
1502,1951,46,1,4805.64
1502,1951,47,1,4691.183
1502,1951,48,1,4554.036
1502,1951,49,1,4379.585
1502,1951,50,1,4183.141
1502,1951,51,1,3991.865
1502,1951,52,1,3796.992
1502,1951,53,1,3626.433
1502,1951,54,1,3495.753
1502,1951,55,1,3389.961
1502,1951,56,1,3279.895
1502,1951,57,1,3173.019
1502,1951,58,1,3051.995
1502,1951,59,1,2905.775
1502,1951,60,1,2744.012
1502,1951,61,1,2586.662
1502,1951,62,1,2428.857
1502,1951,63,1,2278.349
1502,1951,64,1,2140.716
1502,1951,65,1,2011.017
1502,1951,66,1,1881.141
1502,1951,67,1,1755.58
1502,1951,68,1,1620.081
1502,1951,69,1,1467.671
1502,1951,70,1,1306.984
1502,1951,71,1,1152.732
1502,1951,72,1,1000.862
1502,1951,73,1,867.233
1502,1951,74,1,760.868
1502,1951,75,1,674.205
1502,1951,76,1,590.999
1502,1951,77,1,514.872
1502,1951,78,1,442.004
1502,1951,79,1,368.985
1502,1951,80,1,298.619
1502,1951,81,1,236.196
1502,1951,82,1,179.518
1502,1951,83,1,133.988
1502,1951,84,1,102.461
1502,1951,85,1,81.466
1502,1951,86,1,64.347
1502,1951,87,1,51.651
1502,1951,88,1,41.331
1502,1951,89,1,31.538
1502,1951,90,1,22.734
1502,1951,91,1,18.039
1502,1951,92,1,14.499
1502,1951,93,1,12.054
1502,1951,94,1,9.358
1502,1951,95,1,6.408
1502,1951,96,1,4.321
1502,1951,97,1,3.582
1502,1951,98,1,2.783
1502,1951,99,1,1.918
1502,1951,100,1,5.107
1502,1952,0,1,19296.327
1502,1952,1,1,17394.55
1502,1952,2,1,15378.708
1502,1952,3,1,13973.859
1502,1952,4,1,12815.138
1502,1952,5,1,11882.361
1502,1952,6,1,11155.339
1502,1952,7,1,10599.464
1502,1952,8,1,10180.142
1502,1952,9,1,9949.307
1502,1952,10,1,9915.641
1502,1952,11,1,10015.673
1502,1952,12,1,10188.551
1502,1952,13,1,10459.955
1502,1952,14,1,10580.331
1502,1952,15,1,10423.326
1502,1952,16,1,10091.949
1502,1952,17,1,9807.411
1502,1952,18,1,9515.666
1502,1952,19,1,9279.29
1502,1952,20,1,9148.439
1502,1952,21,1,9076.062
1502,1952,22,1,8978.862
1502,1952,23,1,8890.186
1502,1952,24,1,8710.922
1502,1952,25,1,8388.744
1502,1952,26,1,7981.707
1502,1952,27,1,7595.002
1502,1952,28,1,7201.375
1502,1952,29,1,6888.098
1502,1952,30,1,6707.275
1502,1952,31,1,6615.527
1502,1952,32,1,6511.585
1502,1952,33,1,6408.747
1502,1952,34,1,6324.001
1502,1952,35,1,6253.382
1502,1952,36,1,6189.859
1502,1952,37,1,6135.122
1502,1952,38,1,6094.554
1502,1952,39,1,6010.09
1502,1952,40,1,5854.783
1502,1952,41,1,5654.546
1502,1952,42,1,5459.662
1502,1952,43,1,5256.955
1502,1952,44,1,5077.451
1502,1952,45,1,4940.668
1502,1952,46,1,4829.256
1502,1952,47,1,4709.534
1502,1952,48,1,4592.017
1502,1952,49,1,4452.757
1502,1952,50,1,4277.684
1502,1952,51,1,4081.416
1502,1952,52,1,3890.171
1502,1952,53,1,3695.724
1502,1952,54,1,3523.642
1502,1952,55,1,3388.359
1502,1952,56,1,3276.099
1502,1952,57,1,3160.031
1502,1952,58,1,3047.172
1502,1952,59,1,2921.403
1502,1952,60,1,2772.545
1502,1952,61,1,2609.649
1502,1952,62,1,2451.307
1502,1952,63,1,2293.031
1502,1952,64,1,2142.343
1502,1952,65,1,2004.615
1502,1952,66,1,1875.189
1502,1952,67,1,1746.271
1502,1952,68,1,1622.087
1502,1952,69,1,1489.615
1502,1952,70,1,1342.45
1502,1952,71,1,1188.573
1502,1952,72,1,1041.431
1502,1952,73,1,897.203
1502,1952,74,1,771.076
1502,1952,75,1,671.62
1502,1952,76,1,591.555
1502,1952,77,1,515.195
1502,1952,78,1,445.846
1502,1952,79,1,380.291
1502,1952,80,1,315.418
1502,1952,81,1,253.545
1502,1952,82,1,199.253
1502,1952,83,1,150.589
1502,1952,84,1,111.669
1502,1952,85,1,84.672
1502,1952,86,1,66.7
1502,1952,87,1,52.515
1502,1952,88,1,42.167
1502,1952,89,1,33.772
1502,1952,90,1,25.701
1502,1952,91,1,18.318
1502,1952,92,1,14.323
1502,1952,93,1,11.541
1502,1952,94,1,9.566
1502,1952,95,1,7.409
1502,1952,96,1,5.05
1502,1952,97,1,3.08
1502,1952,98,1,2.358
1502,1952,99,1,1.603
1502,1952,100,1,4.146
1502,1953,0,1,20014.832
1502,1953,1,1,18139.753
1502,1953,2,1,16478.443
1502,1953,3,1,14928.485
1502,1953,4,1,13692.442
1502,1953,5,1,12650.723
1502,1953,6,1,11791.079
1502,1953,7,1,11101.243
1502,1953,8,1,10547.266
1502,1953,9,1,10095.193
1502,1953,10,1,9841.268
1502,1953,11,1,9816.635
1502,1953,12,1,9943.94
1502,1953,13,1,10126.213
1502,1953,14,1,10396.692
1502,1953,15,1,10515.683
1502,1953,16,1,10358.264
1502,1953,17,1,10026.936
1502,1953,18,1,9740.897
1502,1953,19,1,9446.422
1502,1953,20,1,9208.414
1502,1953,21,1,9077.931
1502,1953,22,1,9007.214
1502,1953,23,1,8911.23
1502,1953,24,1,8823.576
1502,1953,25,1,8645.455
1502,1953,26,1,8324.497
1502,1953,27,1,7918.666
1502,1953,28,1,7533.119
1502,1953,29,1,7140.64
1502,1953,30,1,6827.947
1502,1953,31,1,6646.856
1502,1953,32,1,6554.22
1502,1953,33,1,6449.289
1502,1953,34,1,6345.278
1502,1953,35,1,6259.078
1502,1953,36,1,6186.76
1502,1953,37,1,6121.304
1502,1953,38,1,6064.454
1502,1953,39,1,6021.616
1502,1953,40,1,5934.753
1502,1953,41,1,5776.906
1502,1953,42,1,5574.033
1502,1953,43,1,5376.5
1502,1953,44,1,5171.155
1502,1953,45,1,4988.971
1502,1953,46,1,4849.462
1502,1953,47,1,4735.364
1502,1953,48,1,4612.881
1502,1953,49,1,4492.3
1502,1953,50,1,4350.954
1502,1953,51,1,4175.299
1502,1953,52,1,3979.27
1502,1953,53,1,3788.12
1502,1953,54,1,3594.153
1502,1953,55,1,3420.605
1502,1953,56,1,3280.749
1502,1953,57,1,3162.045
1502,1953,58,1,3040.024
1502,1953,59,1,2921.2
1502,1953,60,1,2790.735
1502,1953,61,1,2639.31
1502,1953,62,1,2475.366
1502,1953,63,1,2316.111
1502,1953,64,1,2157.43
1502,1953,65,1,2006.625
1502,1953,66,1,1868.842
1502,1953,67,1,1739.711
1502,1953,68,1,1611.764
1502,1953,69,1,1488.969
1502,1953,70,1,1359.526
1502,1953,71,1,1217.622
1502,1953,72,1,1070.572
1502,1953,73,1,930.544
1502,1953,74,1,793.951
1502,1953,75,1,675.318
1502,1953,76,1,582.764
1502,1953,77,1,509.269
1502,1953,78,1,439.718
1502,1953,79,1,377.106
1502,1953,80,1,318.834
1502,1953,81,1,262.068
1502,1953,82,1,208.659
1502,1953,83,1,162.475
1502,1953,84,1,121.783
1502,1953,85,1,89.441
1502,1953,86,1,66.949
1502,1953,87,1,51.987
1502,1953,88,1,40.731
1502,1953,89,1,32.718
1502,1953,90,1,26.234
1502,1953,91,1,19.88
1502,1953,92,1,13.905
1502,1953,93,1,10.621
1502,1953,94,1,8.585
1502,1953,95,1,7.088
1502,1953,96,1,5.459
1502,1953,97,1,3.699
1502,1953,98,1,2.021
1502,1953,99,1,1.343
1502,1953,100,1,3.376
1502,1954,0,1,20189.555
1502,1954,1,1,18507.292
1502,1954,2,1,16984.914
1502,1954,3,1,15617.877
1502,1954,4,1,14505.175
1502,1954,5,1,13436.688
1502,1954,6,1,12510.827
1502,1954,7,1,11723.252
1502,1954,8,1,11069.631
1502,1954,9,1,10516.669
1502,1954,10,1,10031.088
1502,1954,11,1,9753.319
1502,1954,12,1,9736.938
1502,1954,13,1,9890.741
1502,1954,14,1,10081.717
1502,1954,15,1,10350.564
1502,1954,16,1,10467.727
1502,1954,17,1,10309.822
1502,1954,18,1,9978.687
1502,1954,19,1,9691.298
1502,1954,20,1,9394.345
1502,1954,21,1,9154.627
1502,1954,22,1,9023.947
1502,1954,23,1,8953.997
1502,1954,24,1,8858.42
1502,1954,25,1,8770.975
1502,1954,26,1,8593.419
1502,1954,27,1,8273.478
1502,1954,28,1,7868.904
1502,1954,29,1,7484.519
1502,1954,30,1,7093.168
1502,1954,31,1,6781.087
1502,1954,32,1,6599.811
1502,1954,33,1,6506.377
1502,1954,34,1,6400.548
1502,1954,35,1,6295.497
