un_less_developed_region,time,age1yearinterval,gender,population
941,1950,0,1,3668.35
941,1950,1,1,3442.115
941,1950,2,1,3242.526
941,1950,3,1,3067.464
941,1950,4,1,2914.819
941,1950,5,1,2782.461
941,1950,6,1,2668.291
941,1950,7,1,2570.178
941,1950,8,1,2486.012
941,1950,9,1,2413.674
941,1950,10,1,2352.444
941,1950,11,1,2301.586
941,1950,12,1,2252.037
941,1950,13,1,2198.92
941,1950,14,1,2144.264
941,1950,15,1,2095.23
941,1950,16,1,2050.626
941,1950,17,1,2003.684
941,1950,18,1,1951.815
941,1950,19,1,1897.092
941,1950,20,1,1844.267
941,1950,21,1,1792.534
941,1950,22,1,1741.599
941,1950,23,1,1691.837
941,1950,24,1,1643.189
941,1950,25,1,1595.087
941,1950,26,1,1547.477
941,1950,27,1,1501.815
941,1950,28,1,1458.718
941,1950,29,1,1417.549
941,1950,30,1,1377.132
941,1950,31,1,1337.788
941,1950,32,1,1298.592
941,1950,33,1,1258.976
941,1950,34,1,1219.44
941,1950,35,1,1180.878
941,1950,36,1,1142.918
941,1950,37,1,1106.611
941,1950,38,1,1072.507
941,1950,39,1,1039.969
941,1950,40,1,1007.693
941,1950,41,1,975.801
941,1950,42,1,944.157
941,1950,43,1,912.528
941,1950,44,1,880.868
941,1950,45,1,849.779
941,1950,46,1,819.612
941,1950,47,1,787.636
941,1950,48,1,752.711
941,1950,49,1,716.244
941,1950,50,1,680.584
941,1950,51,1,644.979
941,1950,52,1,612.441
941,1950,53,1,584.62
941,1950,54,1,560.025
941,1950,55,1,535.62
941,1950,56,1,512.098
941,1950,57,1,488.281
941,1950,58,1,463.301
941,1950,59,1,437.871
941,1950,60,1,413.482
941,1950,61,1,389.728
941,1950,62,1,367.261
941,1950,63,1,346.515
941,1950,64,1,327.049
941,1950,65,1,307.953
941,1950,66,1,289.41
941,1950,67,1,271.086
941,1950,68,1,252.732
941,1950,69,1,234.488
941,1950,70,1,216.853
941,1950,71,1,199.808
941,1950,72,1,182.826
941,1950,73,1,165.717
941,1950,74,1,148.739
941,1950,75,1,132.451
941,1950,76,1,116.898
941,1950,77,1,101.81
941,1950,78,1,87.166
941,1950,79,1,73.192
941,1950,80,1,60.049
941,1950,81,1,47.592
941,1950,82,1,36.998
941,1950,83,1,28.829
941,1950,84,1,22.554
941,1950,85,1,16.964
941,1950,86,1,12.149
941,1950,87,1,8.383
941,1950,88,1,5.653
941,1950,89,1,3.721
941,1950,90,1,2.336
941,1950,91,1,1.687
941,1950,92,1,1.305
941,1950,93,1,0.885
941,1950,94,1,0.439
941,1950,95,1,0.192
941,1950,96,1,0.157
941,1950,97,1,0.12
941,1950,98,1,0.076
941,1950,99,1,0.033
941,1950,100,1,0.039
941,1951,0,1,3775.915
941,1951,1,1,3546.007
941,1951,2,1,3338.086
941,1951,3,1,3155.634
941,1951,4,1,2996.357
941,1951,5,1,2857.976
941,1951,6,1,2738.739
941,1951,7,1,2636.883
941,1951,8,1,2547.5
941,1951,9,1,2467.249
941,1951,10,1,2395.428
941,1951,11,1,2334.033
941,1951,12,1,2281.907
941,1951,13,1,2231.151
941,1951,14,1,2177.762
941,1951,15,1,2123.341
941,1951,16,1,2073.727
941,1951,17,1,2028.008
941,1951,18,1,1980.205
941,1951,19,1,1928.019
941,1951,20,1,1873.339
941,1951,21,1,1820.444
941,1951,22,1,1768.584
941,1951,23,1,1717.743
941,1951,24,1,1668.382
941,1951,25,1,1620.332
941,1951,26,1,1572.834
941,1951,27,1,1525.889
941,1951,28,1,1480.791
941,1951,29,1,1438.061
941,1951,30,1,1397.125
941,1951,31,1,1356.982
941,1951,32,1,1317.919
941,1951,33,1,1278.966
941,1951,34,1,1239.552
941,1951,35,1,1200.197
941,1951,36,1,1161.793
941,1951,37,1,1123.969
941,1951,38,1,1087.791
941,1951,39,1,1053.814
941,1951,40,1,1021.399
941,1951,41,1,989.238
941,1951,42,1,957.457
941,1951,43,1,925.907
941,1951,44,1,894.327
941,1951,45,1,862.71
941,1951,46,1,831.647
941,1951,47,1,801.477
941,1951,48,1,769.582
941,1951,49,1,734.86
941,1951,50,1,698.676
941,1951,51,1,663.269
941,1951,52,1,627.925
941,1951,53,1,595.497
941,1951,54,1,567.568
941,1951,55,1,542.718
941,1951,56,1,518.07
941,1951,57,1,494.293
941,1951,58,1,470.234
941,1951,59,1,445.044
941,1951,60,1,419.442
941,1951,61,1,394.874
941,1951,62,1,370.956
941,1951,63,1,348.345
941,1951,64,1,327.486
941,1951,65,1,307.934
941,1951,66,1,288.818
941,1951,67,1,270.309
941,1951,68,1,252.055
941,1951,69,1,233.783
941,1951,70,1,215.675
941,1951,71,1,198.251
941,1951,72,1,181.49
941,1951,73,1,164.978
941,1951,74,1,148.607
941,1951,75,1,132.554
941,1951,76,1,117.236
941,1951,77,1,102.679
941,1951,78,1,88.761
941,1951,79,1,75.504
941,1951,80,1,63.036
941,1951,81,1,51.389
941,1951,82,1,40.451
941,1951,83,1,31.212
941,1951,84,1,24.139
941,1951,85,1,18.765
941,1951,86,1,14.012
941,1951,87,1,10.038
941,1951,88,1,6.96
941,1951,89,1,4.688
941,1951,90,1,3.056
941,1951,91,1,1.905
941,1951,92,1,1.378
941,1951,93,1,1.063
941,1951,94,1,0.723
941,1951,95,1,0.357
941,1951,96,1,0.158
941,1951,97,1,0.118
941,1951,98,1,0.075
941,1951,99,1,0.032
941,1951,100,1,0.037
941,1952,0,1,3881.229
941,1952,1,1,3616.913
941,1952,2,1,3428.081
941,1952,3,1,3238.121
941,1952,4,1,3072.482
941,1952,5,1,2928.711
941,1952,6,1,2804.361
941,1952,7,1,2698.029
941,1952,8,1,2608.295
941,1952,9,1,2527.494
941,1952,10,1,2451.046
941,1952,11,1,2379.658
941,1952,12,1,2318.043
941,1952,13,1,2264.61
941,1952,14,1,2212.593
941,1952,15,1,2158.859
941,1952,16,1,2104.6
941,1952,17,1,2054.345
941,1952,18,1,2007.439
941,1952,19,1,1958.732
941,1952,20,1,1906.162
941,1952,21,1,1851.464
941,1952,22,1,1798.447
941,1952,23,1,1746.41
941,1952,24,1,1695.611
941,1952,25,1,1646.587
941,1952,26,1,1599.071
941,1952,27,1,1552.13
941,1952,28,1,1505.797
941,1952,29,1,1461.215
941,1952,30,1,1418.801
941,1952,31,1,1378.063
941,1952,32,1,1338.148
941,1952,33,1,1299.321
941,1952,34,1,1260.568
941,1952,35,1,1221.325
941,1952,36,1,1182.103
941,1952,37,1,1143.821
941,1952,38,1,1106.097
941,1952,39,1,1070.009
941,1952,40,1,1036.129
941,1952,41,1,1003.805
941,1952,42,1,971.726
941,1952,43,1,940.017
941,1952,44,1,908.522
941,1952,45,1,876.975
941,1952,46,1,845.371
941,1952,47,1,814.308
941,1952,48,1,784.109
941,1952,49,1,752.265
941,1952,50,1,717.728
941,1952,51,1,681.794
941,1952,52,1,646.606
941,1952,53,1,611.488
941,1952,54,1,579.151
941,1952,55,1,551.09
941,1952,56,1,525.969
941,1952,57,1,501.054
941,1952,58,1,477.009
941,1952,59,1,452.685
941,1952,60,1,427.271
941,1952,61,1,401.469
941,1952,62,1,376.706
941,1952,63,1,352.595
941,1952,64,1,329.817
941,1952,65,1,308.824
941,1952,66,1,289.177
941,1952,67,1,270.013
941,1952,68,1,251.525
941,1952,69,1,233.313
941,1952,70,1,215.114
941,1952,71,1,197.13
941,1952,72,1,179.909
941,1952,73,1,163.412
941,1952,74,1,147.362
941,1952,75,1,131.701
941,1952,76,1,116.555
941,1952,77,1,102.182
941,1952,78,1,88.6
941,1952,79,1,75.827
941,1952,80,1,63.947
941,1952,81,1,52.969
941,1952,82,1,42.812
941,1952,83,1,33.372
941,1952,84,1,25.475
941,1952,85,1,19.493
941,1952,86,1,15
941,1952,87,1,11.092
941,1952,88,1,7.946
941,1952,89,1,5.545
941,1952,90,1,3.735
941,1952,91,1,2.403
941,1952,92,1,1.473
941,1952,93,1,1.074
941,1952,94,1,0.825
941,1952,95,1,0.562
941,1952,96,1,0.277
941,1952,97,1,0.117
941,1952,98,1,0.073
941,1952,99,1,0.032
941,1952,100,1,0.036
941,1953,0,1,3987.027
941,1953,1,1,3710.752
941,1953,2,1,3470.565
941,1953,3,1,3314.832
941,1953,4,1,3142.569
941,1953,5,1,2993.511
941,1953,6,1,2865.046
941,1953,7,1,2754.531
941,1953,8,1,2660.945
941,1953,9,1,2583.211
941,1953,10,1,2510.866
941,1953,11,1,2438.12
941,1953,12,1,2367.085
941,1953,13,1,2305.177
941,1953,14,1,2250.371
941,1953,15,1,2197.029
941,1953,16,1,2142.89
941,1953,17,1,2088.718
941,1953,18,1,2037.759
941,1953,19,1,1989.614
941,1953,20,1,1939.93
941,1953,21,1,1886.926
941,1953,22,1,1832.139
941,1953,23,1,1778.929
941,1953,24,1,1726.648
941,1953,25,1,1675.827
941,1953,26,1,1627.079
941,1953,27,1,1580.042
941,1953,28,1,1533.592
941,1953,29,1,1487.807
941,1953,30,1,1443.673
941,1953,31,1,1401.527
941,1953,32,1,1360.931
941,1953,33,1,1321.191
941,1953,34,1,1282.547
941,1953,35,1,1243.94
941,1953,36,1,1204.811
941,1953,37,1,1165.679
941,1953,38,1,1127.459
941,1953,39,1,1089.784
941,1953,40,1,1053.738
941,1953,41,1,1019.905
941,1953,42,1,987.625
941,1953,43,1,955.579
941,1953,44,1,923.904
941,1953,45,1,892.422
941,1953,46,1,860.854
941,1953,47,1,829.22
941,1953,48,1,798.118
941,1953,49,1,767.852
941,1953,50,1,736.013
941,1953,51,1,701.608
941,1953,52,1,665.879
941,1953,53,1,630.862
941,1953,54,1,595.918
941,1953,55,1,563.624
941,1953,56,1,535.397
941,1953,57,1,509.963
941,1953,58,1,484.754
941,1953,59,1,460.407
941,1953,60,1,435.788
941,1953,61,1,410.113
941,1953,62,1,384.075
941,1953,63,1,359.074
941,1953,64,1,334.746
941,1953,65,1,311.766
941,1953,66,1,290.612
941,1953,67,1,270.836
941,1953,68,1,251.599
941,1953,69,1,233.103
941,1953,70,1,214.917
941,1953,71,1,196.753
941,1953,72,1,178.863
941,1953,73,1,161.823
941,1953,74,1,145.567
941,1953,75,1,129.953
941,1953,76,1,114.977
941,1953,77,1,100.721
941,1953,78,1,87.277
941,1953,79,1,74.642
941,1953,80,1,63
941,1953,81,1,52.478
941,1953,82,1,42.976
941,1953,83,1,34.288
941,1953,84,1,26.338
941,1953,85,1,19.775
941,1953,86,1,14.87
941,1953,87,1,11.267
941,1953,88,1,8.188
941,1953,89,1,5.865
941,1953,90,1,4.132
941,1953,91,1,2.789
941,1953,92,1,1.746
941,1953,93,1,1.048
941,1953,94,1,0.768
941,1953,95,1,0.589
941,1953,96,1,0.399
941,1953,97,1,0.195
941,1953,98,1,0.072
941,1953,99,1,0.032
941,1953,100,1,0.035
941,1954,0,1,4095.209
941,1954,1,1,3811.351
941,1954,2,1,3564.117
