un_development_group,time,age5yearinterval,freq,gender,deaths
901,1950,0_4,5yr,1,3976.163
901,1950,5_9,5yr,1,226.378
901,1950,10_14,5yr,1,166.873
901,1950,15_19,5yr,1,283.446
901,1950,20_24,5yr,1,417.549
901,1950,25_29,5yr,1,419.618
901,1950,30_34,5yr,1,371.696
901,1950,35_39,5yr,1,445.175
901,1950,40_44,5yr,1,667.95
901,1950,45_49,5yr,1,934.863
901,1950,50_54,5yr,1,1273.535
901,1950,55_59,5yr,1,1552.132
901,1950,60_64,5yr,1,1937.67
901,1950,65_69,5yr,1,2311.761
901,1950,70_74,5yr,1,2539.12
901,1950,75_79,5yr,1,2429.937
901,1950,80_84,5yr,1,1746.655
901,1950,85_89,5yr,1,886.026
901,1950,90_94,5yr,1,300.937
901,1950,95plus,5yr,1,73.761
901,1955,0_4,5yr,1,2680.789
901,1955,5_9,5yr,1,191.038
901,1955,10_14,5yr,1,131.043
901,1955,15_19,5yr,1,236.153
901,1955,20_24,5yr,1,348.179
901,1955,25_29,5yr,1,372.484
901,1955,30_34,5yr,1,394.818
901,1955,35_39,5yr,1,398.055
901,1955,40_44,5yr,1,542.563
901,1955,45_49,5yr,1,870.181
901,1955,50_54,5yr,1,1311.827
901,1955,55_59,5yr,1,1723.213
901,1955,60_64,5yr,1,2089.271
901,1955,65_69,5yr,1,2444.087
901,1955,70_74,5yr,1,2702.771
901,1955,75_79,5yr,1,2646.359
901,1955,80_84,5yr,1,2031.9
901,1955,85_89,5yr,1,1032.653
901,1955,90_94,5yr,1,324.821
901,1955,95plus,5yr,1,75.367
901,1960,0_4,5yr,1,1990.324
901,1960,5_9,5yr,1,155.965
901,1960,10_14,5yr,1,123.163
901,1960,15_19,5yr,1,227.187
901,1960,20_24,5yr,1,304.012
901,1960,25_29,5yr,1,337.535
901,1960,30_34,5yr,1,391.352
901,1960,35_39,5yr,1,472.208
901,1960,40_44,5yr,1,536.421
901,1960,45_49,5yr,1,772.115
901,1960,50_54,5yr,1,1273.368
901,1960,55_59,5yr,1,1832.413
901,1960,60_64,5yr,1,2351.859
901,1960,65_69,5yr,1,2637.887
901,1960,70_74,5yr,1,2833.108
901,1960,75_79,5yr,1,2824.569
901,1960,80_84,5yr,1,2225.553
901,1960,85_89,5yr,1,1213.691
901,1960,90_94,5yr,1,380.922
901,1960,95plus,5yr,1,78.617
901,1965,0_4,5yr,1,1494.685
901,1965,5_9,5yr,1,137.88
901,1965,10_14,5yr,1,119.301
901,1965,15_19,5yr,1,266.003
901,1965,20_24,5yr,1,316.194
901,1965,25_29,5yr,1,332.168
901,1965,30_34,5yr,1,408.204
901,1965,35_39,5yr,1,525.198
901,1965,40_44,5yr,1,696.572
901,1965,45_49,5yr,1,827.146
901,1965,50_54,5yr,1,1187.495
901,1965,55_59,5yr,1,1891.894
901,1965,60_64,5yr,1,2610.433
901,1965,65_69,5yr,1,3076.402
901,1965,70_74,5yr,1,3170.061
901,1965,75_79,5yr,1,3019.981
901,1965,80_84,5yr,1,2423.394
901,1965,85_89,5yr,1,1348.016
901,1965,90_94,5yr,1,460.635
901,1965,95plus,5yr,1,92.233
901,1970,0_4,5yr,1,1202.99
901,1970,5_9,5yr,1,120.264
901,1970,10_14,5yr,1,111.112
901,1970,15_19,5yr,1,292.768
901,1970,20_24,5yr,1,380.586
901,1970,25_29,5yr,1,341.441
901,1970,30_34,5yr,1,401.699
901,1970,35_39,5yr,1,545.362
901,1970,40_44,5yr,1,763.98
901,1970,45_49,5yr,1,1031.686
901,1970,50_54,5yr,1,1224.586
901,1970,55_59,5yr,1,1705.548
901,1970,60_64,5yr,1,2605.477
901,1970,65_69,5yr,1,3321.947
901,1970,70_74,5yr,1,3574.469
901,1970,75_79,5yr,1,3251.207
901,1970,80_84,5yr,1,2579.514
901,1970,85_89,5yr,1,1481.212
901,1970,90_94,5yr,1,526.907
901,1970,95plus,5yr,1,114.285
901,1975,0_4,5yr,1,1006.445
901,1975,5_9,5yr,1,100.297
901,1975,10_14,5yr,1,95.463
901,1975,15_19,5yr,1,283.366
901,1975,20_24,5yr,1,407.135
901,1975,25_29,5yr,1,397.493
901,1975,30_34,5yr,1,398.059
901,1975,35_39,5yr,1,525.862
901,1975,40_44,5yr,1,776.981
901,1975,45_49,5yr,1,1113.85
901,1975,50_54,5yr,1,1506.889
901,1975,55_59,5yr,1,1716.702
901,1975,60_64,5yr,1,2311.743
901,1975,65_69,5yr,1,3322.883
901,1975,70_74,5yr,1,3874.026
901,1975,75_79,5yr,1,3657.24
901,1975,80_84,5yr,1,2716.052
901,1975,85_89,5yr,1,1585.508
901,1975,90_94,5yr,1,599.095
901,1975,95plus,5yr,1,138.734
901,1980,0_4,5yr,1,824.606
901,1980,5_9,5yr,1,86.361
901,1980,10_14,5yr,1,81.335
901,1980,15_19,5yr,1,245.688
901,1980,20_24,5yr,1,383.609
901,1980,25_29,5yr,1,422.567
901,1980,30_34,5yr,1,463.27
901,1980,35_39,5yr,1,513.674
901,1980,40_44,5yr,1,733.923
901,1980,45_49,5yr,1,1100.445
901,1980,50_54,5yr,1,1584.4
901,1980,55_59,5yr,1,2085.586
901,1980,60_64,5yr,1,2314.655
901,1980,65_69,5yr,1,2951.107
901,1980,70_74,5yr,1,3933.247
901,1980,75_79,5yr,1,4054.766
901,1980,80_84,5yr,1,3132.594
901,1980,85_89,5yr,1,1732.663
901,1980,90_94,5yr,1,683.858
901,1980,95plus,5yr,1,173.401
901,1985,0_4,5yr,1,708.895
901,1985,5_9,5yr,1,73.712
901,1985,10_14,5yr,1,72.075
901,1985,15_19,5yr,1,212.842
