wb_middle_income_country,time,age5yearinterval,freq,gender,deaths
1502,1950,0_4,5yr,1,20138.766
1502,1950,5_9,5yr,1,2185.381
1502,1950,10_14,5yr,1,1145.136
1502,1950,15_19,5yr,1,1192.592
1502,1950,20_24,5yr,1,1254.724
1502,1950,25_29,5yr,1,1163.956
1502,1950,30_34,5yr,1,1143.448
1502,1950,35_39,5yr,1,1343.143
1502,1950,40_44,5yr,1,1755.087
1502,1950,45_49,5yr,1,2192.062
1502,1950,50_54,5yr,1,2322.288
1502,1950,55_59,5yr,1,2755.101
1502,1950,60_64,5yr,1,3342.956
1502,1950,65_69,5yr,1,3275.713
1502,1950,70_74,5yr,1,2851.708
1502,1950,75_79,5yr,1,2057.908
1502,1950,80_84,5yr,1,1002.19
1502,1950,85_89,5yr,1,340.565
1502,1950,90_94,5yr,1,110.952
1502,1950,95plus,5yr,1,45.996
1502,1955,0_4,5yr,1,19758.229
1502,1955,5_9,5yr,1,2219.279
1502,1955,10_14,5yr,1,1056.175
1502,1955,15_19,5yr,1,1074.929
1502,1955,20_24,5yr,1,1217.521
1502,1955,25_29,5yr,1,1210.066
1502,1955,30_34,5yr,1,1199.061
1502,1955,35_39,5yr,1,1311.686
1502,1955,40_44,5yr,1,1701.307
1502,1955,45_49,5yr,1,2071.432
1502,1955,50_54,5yr,1,2523.732
1502,1955,55_59,5yr,1,3093.618
1502,1955,60_64,5yr,1,3447.948
1502,1955,65_69,5yr,1,3399.518
1502,1955,70_74,5yr,1,3183.097
1502,1955,75_79,5yr,1,2247.216
1502,1955,80_84,5yr,1,1139.488
1502,1955,85_89,5yr,1,382.661
1502,1955,90_94,5yr,1,94.226
1502,1955,95plus,5yr,1,24.888
1502,1960,0_4,5yr,1,20594.729
1502,1960,5_9,5yr,1,2426.931
1502,1960,10_14,5yr,1,1325.267
1502,1960,15_19,5yr,1,1126.473
1502,1960,20_24,5yr,1,1118.988
1502,1960,25_29,5yr,1,1169.637
1502,1960,30_34,5yr,1,1275.439
1502,1960,35_39,5yr,1,1401.008
1502,1960,40_44,5yr,1,1715.529
1502,1960,45_49,5yr,1,2158.898
1502,1960,50_54,5yr,1,2688.248
1502,1960,55_59,5yr,1,3256.234
1502,1960,60_64,5yr,1,3508.096
1502,1960,65_69,5yr,1,3393.15
1502,1960,70_74,5yr,1,3108.05
1502,1960,75_79,5yr,1,2084.288
1502,1960,80_84,5yr,1,1068.352
1502,1960,85_89,5yr,1,381.453
1502,1960,90_94,5yr,1,97.787
1502,1960,95plus,5yr,1,20.224
1502,1965,0_4,5yr,1,18101.044
1502,1965,5_9,5yr,1,1305.704
1502,1965,10_14,5yr,1,669.47
1502,1965,15_19,5yr,1,799.096
1502,1965,20_24,5yr,1,785.634
1502,1965,25_29,5yr,1,868.323
1502,1965,30_34,5yr,1,998.458
1502,1965,35_39,5yr,1,1131.426
1502,1965,40_44,5yr,1,1312.383
1502,1965,45_49,5yr,1,1452.463
1502,1965,50_54,5yr,1,1811.683
1502,1965,55_59,5yr,1,2265.842
1502,1965,60_64,5yr,1,2752.315
1502,1965,65_69,5yr,1,2787.507
1502,1965,70_74,5yr,1,2465.17
1502,1965,75_79,5yr,1,1887.189
1502,1965,80_84,5yr,1,1118.228
1502,1965,85_89,5yr,1,455.313
1502,1965,90_94,5yr,1,123.143
1502,1965,95plus,5yr,1,23.596
1502,1970,0_4,5yr,1,13087.462
1502,1970,5_9,5yr,1,1226.352
1502,1970,10_14,5yr,1,568.776
1502,1970,15_19,5yr,1,596.451
1502,1970,20_24,5yr,1,711.685
1502,1970,25_29,5yr,1,644.613
1502,1970,30_34,5yr,1,730.17
1502,1970,35_39,5yr,1,895.526
1502,1970,40_44,5yr,1,1101.748
1502,1970,45_49,5yr,1,1384.032
1502,1970,50_54,5yr,1,1703.201
1502,1970,55_59,5yr,1,2254.085
1502,1970,60_64,5yr,1,2854.554
1502,1970,65_69,5yr,1,2948.349
1502,1970,70_74,5yr,1,2793.227
1502,1970,75_79,5yr,1,2245.289
1502,1970,80_84,5yr,1,1398.217
1502,1970,85_89,5yr,1,591.753
1502,1970,90_94,5yr,1,160.16
1502,1970,95plus,5yr,1,30.779
1502,1975,0_4,5yr,1,9340.015
1502,1975,5_9,5yr,1,1053.114
1502,1975,10_14,5yr,1,524.29
1502,1975,15_19,5yr,1,598.798
1502,1975,20_24,5yr,1,732.962
1502,1975,25_29,5yr,1,768.76
1502,1975,30_34,5yr,1,718.981
1502,1975,35_39,5yr,1,825.437
1502,1975,40_44,5yr,1,1075.457
1502,1975,45_49,5yr,1,1370.464
1502,1975,50_54,5yr,1,1754.637
1502,1975,55_59,5yr,1,2043.923
