sdg_region,time,age5yearinterval,freq,gender,deaths
947,1950,0_4,5yr,1,6949.747
947,1950,5_9,5yr,1,797.972
947,1950,10_14,5yr,1,351.169
947,1950,15_19,5yr,1,387.74
947,1950,20_24,5yr,1,468.507
947,1950,25_29,5yr,1,426.561
947,1950,30_34,5yr,1,385.933
947,1950,35_39,5yr,1,371.003
947,1950,40_44,5yr,1,369.667
947,1950,45_49,5yr,1,358.367
947,1950,50_54,5yr,1,361.935
947,1950,55_59,5yr,1,368.15
947,1950,60_64,5yr,1,395.928
947,1950,65_69,5yr,1,403.513
947,1950,70_74,5yr,1,392.053
947,1950,75_79,5yr,1,307.939
947,1950,80_84,5yr,1,184.255
947,1950,85_89,5yr,1,73.219
947,1950,90_94,5yr,1,16.815
947,1950,95plus,5yr,1,2.276
947,1955,0_4,5yr,1,7118.119
947,1955,5_9,5yr,1,800.137
947,1955,10_14,5yr,1,352.236
947,1955,15_19,5yr,1,391.743
947,1955,20_24,5yr,1,470.456
947,1955,25_29,5yr,1,429.812
947,1955,30_34,5yr,1,390.208
947,1955,35_39,5yr,1,378.209
947,1955,40_44,5yr,1,379.269
947,1955,45_49,5yr,1,371.357
947,1955,50_54,5yr,1,380.268
947,1955,55_59,5yr,1,386.133
947,1955,60_64,5yr,1,414.168
947,1955,65_69,5yr,1,419.691
947,1955,70_74,5yr,1,398.351
947,1955,75_79,5yr,1,312.804
947,1955,80_84,5yr,1,177.359
947,1955,85_89,5yr,1,67.345
947,1955,90_94,5yr,1,15.022
947,1955,95plus,5yr,1,1.841
947,1960,0_4,5yr,1,7347.298
947,1960,5_9,5yr,1,814.446
947,1960,10_14,5yr,1,357.226
947,1960,15_19,5yr,1,398.58
947,1960,20_24,5yr,1,476.219
947,1960,25_29,5yr,1,432.37
947,1960,30_34,5yr,1,395.663
947,1960,35_39,5yr,1,384.087
947,1960,40_44,5yr,1,388.918
947,1960,45_49,5yr,1,384.394
947,1960,50_54,5yr,1,398.898
947,1960,55_59,5yr,1,409.21
947,1960,60_64,5yr,1,438.866
947,1960,65_69,5yr,1,445.81
947,1960,70_74,5yr,1,423.987
947,1960,75_79,5yr,1,330.353
947,1960,80_84,5yr,1,190.634
947,1960,85_89,5yr,1,69.65
947,1960,90_94,5yr,1,14.357
947,1960,95plus,5yr,1,1.664
947,1965,0_4,5yr,1,7676.529
947,1965,5_9,5yr,1,849.853
947,1965,10_14,5yr,1,373.353
947,1965,15_19,5yr,1,414.923
947,1965,20_24,5yr,1,491.787
947,1965,25_29,5yr,1,443.671
947,1965,30_34,5yr,1,404.7
947,1965,35_39,5yr,1,394.19
947,1965,40_44,5yr,1,400.393
947,1965,45_49,5yr,1,399.461
947,1965,50_54,5yr,1,420.441
947,1965,55_59,5yr,1,435.147
947,1965,60_64,5yr,1,473.099
947,1965,65_69,5yr,1,482.421
947,1965,70_74,5yr,1,462.325
947,1965,75_79,5yr,1,360.752
947,1965,80_84,5yr,1,208.577
947,1965,85_89,5yr,1,78.757
947,1965,90_94,5yr,1,15.497
947,1965,95plus,5yr,1,1.637
947,1970,0_4,5yr,1,8086.063
947,1970,5_9,5yr,1,876.123
947,1970,10_14,5yr,1,389.815
947,1970,15_19,5yr,1,434.773
947,1970,20_24,5yr,1,508.166
947,1970,25_29,5yr,1,455.627
947,1970,30_34,5yr,1,414.663
947,1970,35_39,5yr,1,402.188
947,1970,40_44,5yr,1,411.413
947,1970,45_49,5yr,1,413.696
947,1970,50_54,5yr,1,440.98
947,1970,55_59,5yr,1,461.721
947,1970,60_64,5yr,1,507.32
947,1970,65_69,5yr,1,527.293
947,1970,70_74,5yr,1,509.296
947,1970,75_79,5yr,1,404.964
947,1970,80_84,5yr,1,236.638
947,1970,85_89,5yr,1,89.53
947,1970,90_94,5yr,1,18.177
947,1970,95plus,5yr,1,1.769
947,1975,0_4,5yr,1,8547.132
947,1975,5_9,5yr,1,903.512
947,1975,10_14,5yr,1,403.81
947,1975,15_19,5yr,1,455.132
947,1975,20_24,5yr,1,527.232
947,1975,25_29,5yr,1,470.091
947,1975,30_34,5yr,1,430.515
947,1975,35_39,5yr,1,416.409
947,1975,40_44,5yr,1,425.335
947,1975,45_49,5yr,1,434.06
947,1975,50_54,5yr,1,466.3
947,1975,55_59,5yr,1,495.176
947,1975,60_64,5yr,1,548.119
947,1975,65_69,5yr,1,578.807
947,1975,70_74,5yr,1,569.716
947,1975,75_79,5yr,1,464.677
947,1975,80_84,5yr,1,279.584
947,1975,85_89,5yr,1,104.394
947,1975,90_94,5yr,1,21.03
947,1975,95plus,5yr,1,2.088
947,1980,0_4,5yr,1,9091.311
947,1980,5_9,5yr,1,957.709
947,1980,10_14,5yr,1,433.411
947,1980,15_19,5yr,1,487.891
947,1980,20_24,5yr,1,565.902
947,1980,25_29,5yr,1,502.553
947,1980,30_34,5yr,1,459.945
947,1980,35_39,5yr,1,446.457
947,1980,40_44,5yr,1,453.777
947,1980,45_49,5yr,1,460.568
947,1980,50_54,5yr,1,500.17
947,1980,55_59,5yr,1,533.606
947,1980,60_64,5yr,1,598.102
947,1980,65_69,5yr,1,636.301
947,1980,70_74,5yr,1,637.629
947,1980,75_79,5yr,1,532.524
947,1980,80_84,5yr,1,329.364
947,1980,85_89,5yr,1,127.148
947,1980,90_94,5yr,1,25.011
947,1980,95plus,5yr,1,2.431
947,1985,0_4,5yr,1,9743.032
947,1985,5_9,5yr,1,1036.045
947,1985,10_14,5yr,1,481.583
947,1985,15_19,5yr,1,540.859
947,1985,20_24,5yr,1,619.949
947,1985,25_29,5yr,1,561.095
947,1985,30_34,5yr,1,516.134
947,1985,35_39,5yr,1,503.843
947,1985,40_44,5yr,1,510.512
947,1985,45_49,5yr,1,511.216
947,1985,50_54,5yr,1,548.843
947,1985,55_59,5yr,1,588.141
947,1985,60_64,5yr,1,659.569
947,1985,65_69,5yr,1,708.418
947,1985,70_74,5yr,1,720.098
947,1985,75_79,5yr,1,611.514
947,1985,80_84,5yr,1,387.068
947,1985,85_89,5yr,1,152.557
947,1985,90_94,5yr,1,30.862
947,1985,95plus,5yr,1,2.914
947,1990,0_4,5yr,1,10642.486
947,1990,5_9,5yr,1,1227.925
947,1990,10_14,5yr,1,586.45
947,1990,15_19,5yr,1,645.733
947,1990,20_24,5yr,1,742.105
947,1990,25_29,5yr,1,695.461
947,1990,30_34,5yr,1,664.137
947,1990,35_39,5yr,1,664.041
947,1990,40_44,5yr,1,653.303
947,1990,45_49,5yr,1,636.336
947,1990,50_54,5yr,1,655.81
947,1990,55_59,5yr,1,686.745
947,1990,60_64,5yr,1,768.162
947,1990,65_69,5yr,1,815.257
947,1990,70_74,5yr,1,834.842
947,1990,75_79,5yr,1,723.854
947,1990,80_84,5yr,1,465.014
947,1990,85_89,5yr,1,183.104
947,1990,90_94,5yr,1,37.477
