geographic_region,time,age5yearinterval,freq,gender,deaths
903,1950,0_4,5yr,1,8959.599
903,1950,5_9,5yr,1,889.511
903,1950,10_14,5yr,1,397.208
903,1950,15_19,5yr,1,442.929
903,1950,20_24,5yr,1,538.588
903,1950,25_29,5yr,1,490.577
903,1950,30_34,5yr,1,443.205
903,1950,35_39,5yr,1,428.96
903,1950,40_44,5yr,1,429.665
903,1950,45_49,5yr,1,424.897
903,1950,50_54,5yr,1,441.801
903,1950,55_59,5yr,1,452.466
903,1950,60_64,5yr,1,489.501
903,1950,65_69,5yr,1,504.168
903,1950,70_74,5yr,1,492.737
903,1950,75_79,5yr,1,386.197
903,1950,80_84,5yr,1,232.127
903,1950,85_89,5yr,1,93.528
903,1950,90_94,5yr,1,23.792
903,1950,95plus,5yr,1,3.977
903,1955,0_4,5yr,1,9053.408
903,1955,5_9,5yr,1,899.266
903,1955,10_14,5yr,1,400.589
903,1955,15_19,5yr,1,444.918
903,1955,20_24,5yr,1,538.767
903,1955,25_29,5yr,1,495.603
903,1955,30_34,5yr,1,450.904
903,1955,35_39,5yr,1,439.056
903,1955,40_44,5yr,1,440.715
903,1955,45_49,5yr,1,440.419
903,1955,50_54,5yr,1,465.441
903,1955,55_59,5yr,1,478.014
903,1955,60_64,5yr,1,519.276
903,1955,65_69,5yr,1,530.886
903,1955,70_74,5yr,1,511.087
903,1955,75_79,5yr,1,404.584
903,1955,80_84,5yr,1,230.397
903,1955,85_89,5yr,1,88.251
903,1955,90_94,5yr,1,19.831
903,1955,95plus,5yr,1,2.689
903,1960,0_4,5yr,1,9250.151
903,1960,5_9,5yr,1,915.864
903,1960,10_14,5yr,1,409.613
903,1960,15_19,5yr,1,452.331
903,1960,20_24,5yr,1,539.367
903,1960,25_29,5yr,1,494.825
903,1960,30_34,5yr,1,457.668
903,1960,35_39,5yr,1,447.339
903,1960,40_44,5yr,1,453.03
903,1960,45_49,5yr,1,455.303
903,1960,50_54,5yr,1,487.196
903,1960,55_59,5yr,1,506.968
903,1960,60_64,5yr,1,552.849
903,1960,65_69,5yr,1,569.665
903,1960,70_74,5yr,1,546.434
903,1960,75_79,5yr,1,434.861
903,1960,80_84,5yr,1,254.826
903,1960,85_89,5yr,1,94.025
903,1960,90_94,5yr,1,19.747
903,1960,95plus,5yr,1,2.384
903,1965,0_4,5yr,1,9541.194
903,1965,5_9,5yr,1,951.859
903,1965,10_14,5yr,1,428.801
903,1965,15_19,5yr,1,474.589
903,1965,20_24,5yr,1,555.089
903,1965,25_29,5yr,1,501.211
903,1965,30_34,5yr,1,464.066
903,1965,35_39,5yr,1,458.699
903,1965,40_44,5yr,1,468.406
903,1965,45_49,5yr,1,475.508
903,1965,50_54,5yr,1,513.484
903,1965,55_59,5yr,1,538.274
903,1965,60_64,5yr,1,595.794
903,1965,65_69,5yr,1,619.067
903,1965,70_74,5yr,1,602.593
903,1965,75_79,5yr,1,479.073
903,1965,80_84,5yr,1,284.059
903,1965,85_89,5yr,1,109.604
903,1965,90_94,5yr,1,22.187
903,1965,95plus,5yr,1,2.477
903,1970,0_4,5yr,1,9930.582
903,1970,5_9,5yr,1,974.543
903,1970,10_14,5yr,1,448.489
903,1970,15_19,5yr,1,499.952
903,1970,20_24,5yr,1,578.357
903,1970,25_29,5yr,1,513.192
903,1970,30_34,5yr,1,469.084
903,1970,35_39,5yr,1,464.345
903,1970,40_44,5yr,1,482.411
903,1970,45_49,5yr,1,497.077
903,1970,50_54,5yr,1,542.683
903,1970,55_59,5yr,1,571.184
903,1970,60_64,5yr,1,637.104
903,1970,65_69,5yr,1,674.11
903,1970,70_74,5yr,1,663.455
903,1970,75_79,5yr,1,540.264
903,1970,80_84,5yr,1,323.775
903,1970,85_89,5yr,1,127.035
903,1970,90_94,5yr,1,26.916
903,1970,95plus,5yr,1,2.856
903,1975,0_4,5yr,1,10214.877
903,1975,5_9,5yr,1,997.834
903,1975,10_14,5yr,1,462.434
903,1975,15_19,5yr,1,522.519
903,1975,20_24,5yr,1,603.596
903,1975,25_29,5yr,1,533.9
903,1975,30_34,5yr,1,485.027
903,1975,35_39,5yr,1,473.135
903,1975,40_44,5yr,1,494.539
903,1975,45_49,5yr,1,523.38
903,1975,50_54,5yr,1,579.721
903,1975,55_59,5yr,1,616.458
903,1975,60_64,5yr,1,687.525
903,1975,65_69,5yr,1,736.525
903,1975,70_74,5yr,1,738.138
903,1975,75_79,5yr,1,618.304
903,1975,80_84,5yr,1,383.354
903,1975,85_89,5yr,1,149.292
903,1975,90_94,5yr,1,32.384
903,1975,95plus,5yr,1,3.564
903,1980,0_4,5yr,1,10551.065
903,1980,5_9,5yr,1,1044.569
903,1980,10_14,5yr,1,489.061
903,1980,15_19,5yr,1,552.929
903,1980,20_24,5yr,1,641.706
903,1980,25_29,5yr,1,569.243
903,1980,30_34,5yr,1,519.382
903,1980,35_39,5yr,1,502.393
903,1980,40_44,5yr,1,516.586
903,1980,45_49,5yr,1,547.988
903,1980,50_54,5yr,1,621.236
903,1980,55_59,5yr,1,668.041
903,1980,60_64,5yr,1,752.523
903,1980,65_69,5yr,1,806.93
903,1980,70_74,5yr,1,820.864
903,1980,75_79,5yr,1,702.6
903,1980,80_84,5yr,1,449.274
903,1980,85_89,5yr,1,182.596
903,1980,90_94,5yr,1,39.417
903,1980,95plus,5yr,1,4.477
903,1985,0_4,5yr,1,10906.137
903,1985,5_9,5yr,1,1118.951
903,1985,10_14,5yr,1,535.804
903,1985,15_19,5yr,1,604.053
903,1985,20_24,5yr,1,694.412
903,1985,25_29,5yr,1,629.322
903,1985,30_34,5yr,1,579.881
903,1985,35_39,5yr,1,565.813
903,1985,40_44,5yr,1,574.825
903,1985,45_49,5yr,1,594.84
903,1985,50_54,5yr,1,671.57
903,1985,55_59,5yr,1,735.417
903,1985,60_64,5yr,1,834.356
903,1985,65_69,5yr,1,900.825
903,1985,70_74,5yr,1,923.705
903,1985,75_79,5yr,1,801.929
903,1985,80_84,5yr,1,524.604
903,1985,85_89,5yr,1,218.701
903,1985,90_94,5yr,1,49.182
