subregion,time,age5yearinterval,freq,gender,deaths
910,1950,0_4,5yr,1,2577.632
910,1950,5_9,5yr,1,315.265
910,1950,10_14,5yr,1,133.574
910,1950,15_19,5yr,1,133.155
910,1950,20_24,5yr,1,161.812
910,1950,25_29,5yr,1,147.864
910,1950,30_34,5yr,1,136.434
910,1950,35_39,5yr,1,131.771
910,1950,40_44,5yr,1,131.227
910,1950,45_49,5yr,1,127.308
910,1950,50_54,5yr,1,123.034
910,1950,55_59,5yr,1,119.171
910,1950,60_64,5yr,1,125.339
910,1950,65_69,5yr,1,128.738
910,1950,70_74,5yr,1,124.208
910,1950,75_79,5yr,1,96.419
910,1950,80_84,5yr,1,53.945
910,1950,85_89,5yr,1,19.681
910,1950,90_94,5yr,1,4.248
910,1950,95plus,5yr,1,0.508
910,1955,0_4,5yr,1,2623.927
910,1955,5_9,5yr,1,316.044
910,1955,10_14,5yr,1,134.959
910,1955,15_19,5yr,1,133.143
910,1955,20_24,5yr,1,161.62
910,1955,25_29,5yr,1,150.075
910,1955,30_34,5yr,1,139.048
910,1955,35_39,5yr,1,134.031
910,1955,40_44,5yr,1,132.792
910,1955,45_49,5yr,1,130.237
910,1955,50_54,5yr,1,132.706
910,1955,55_59,5yr,1,129.104
910,1955,60_64,5yr,1,130.982
910,1955,65_69,5yr,1,134.823
910,1955,70_74,5yr,1,131.575
910,1955,75_79,5yr,1,104.644
910,1955,80_84,5yr,1,61.953
910,1955,85_89,5yr,1,22.409
910,1955,90_94,5yr,1,4.347
910,1955,95plus,5yr,1,0.463
910,1960,0_4,5yr,1,2708.955
910,1960,5_9,5yr,1,315.746
910,1960,10_14,5yr,1,136.036
910,1960,15_19,5yr,1,136.699
910,1960,20_24,5yr,1,161.486
910,1960,25_29,5yr,1,149.059
910,1960,30_34,5yr,1,140.716
910,1960,35_39,5yr,1,136.163
910,1960,40_44,5yr,1,134.953
910,1960,45_49,5yr,1,132.176
910,1960,50_54,5yr,1,136.974
910,1960,55_59,5yr,1,139.556
910,1960,60_64,5yr,1,142.842
910,1960,65_69,5yr,1,142.36
910,1960,70_74,5yr,1,140.15
910,1960,75_79,5yr,1,114.711
910,1960,80_84,5yr,1,70.347
910,1960,85_89,5yr,1,27.12
910,1960,90_94,5yr,1,5.204
910,1960,95plus,5yr,1,0.495
910,1965,0_4,5yr,1,2863.207
910,1965,5_9,5yr,1,330.335
910,1965,10_14,5yr,1,141.478
910,1965,15_19,5yr,1,145.244
910,1965,20_24,5yr,1,171.304
910,1965,25_29,5yr,1,153.317
910,1965,30_34,5yr,1,143.973
910,1965,35_39,5yr,1,141.817
910,1965,40_44,5yr,1,141.458
910,1965,45_49,5yr,1,139.024
910,1965,50_54,5yr,1,144.238
910,1965,55_59,5yr,1,148.435
910,1965,60_64,5yr,1,159.215
910,1965,65_69,5yr,1,160.193
910,1965,70_74,5yr,1,152.882
910,1965,75_79,5yr,1,126.983
910,1965,80_84,5yr,1,80.733
910,1965,85_89,5yr,1,32.35
910,1965,90_94,5yr,1,6.566
910,1965,95plus,5yr,1,0.609
910,1970,0_4,5yr,1,3083.717
910,1970,5_9,5yr,1,348.42
910,1970,10_14,5yr,1,151.294
910,1970,15_19,5yr,1,155.572
