un_less_developed_region,time,age5yearinterval,freq,gender,deaths
941,1950,0_4,5yr,1,7900.509
941,1950,5_9,5yr,1,749.76
941,1950,10_14,5yr,1,345.451
941,1950,15_19,5yr,1,370.356
941,1950,20_24,5yr,1,457.172
941,1950,25_29,5yr,1,423.198
941,1950,30_34,5yr,1,398.924
941,1950,35_39,5yr,1,393.405
941,1950,40_44,5yr,1,400.766
941,1950,45_49,5yr,1,398.286
941,1950,50_54,5yr,1,405.411
941,1950,55_59,5yr,1,401.732
941,1950,60_64,5yr,1,458.959
941,1950,65_69,5yr,1,469.453
941,1950,70_74,5yr,1,474.065
941,1950,75_79,5yr,1,398.109
941,1950,80_84,5yr,1,234.575
941,1950,85_89,5yr,1,80.571
941,1950,90_94,5yr,1,15.183
941,1950,95plus,5yr,1,1.779
941,1955,0_4,5yr,1,8006.622
941,1955,5_9,5yr,1,765.876
941,1955,10_14,5yr,1,349.543
941,1955,15_19,5yr,1,373.53
941,1955,20_24,5yr,1,459.066
941,1955,25_29,5yr,1,425.412
941,1955,30_34,5yr,1,400.752
941,1955,35_39,5yr,1,395.887
941,1955,40_44,5yr,1,405.152
941,1955,45_49,5yr,1,404.305
941,1955,50_54,5yr,1,422.577
941,1955,55_59,5yr,1,423.561
941,1955,60_64,5yr,1,475.208
941,1955,65_69,5yr,1,473.064
941,1955,70_74,5yr,1,451.747
941,1955,75_79,5yr,1,367.595
941,1955,80_84,5yr,1,218.949
941,1955,85_89,5yr,1,80.362
941,1955,90_94,5yr,1,15.434
941,1955,95plus,5yr,1,1.78
941,1960,0_4,5yr,1,8245.649
941,1960,5_9,5yr,1,797.304
941,1960,10_14,5yr,1,363.2
941,1960,15_19,5yr,1,382.333
941,1960,20_24,5yr,1,465.825
941,1960,25_29,5yr,1,427.603
941,1960,30_34,5yr,1,405.197
941,1960,35_39,5yr,1,399.881
941,1960,40_44,5yr,1,412.366
941,1960,45_49,5yr,1,414.013
941,1960,50_54,5yr,1,436.426
941,1960,55_59,5yr,1,450.895
941,1960,60_64,5yr,1,511.046
941,1960,65_69,5yr,1,502.659
941,1960,70_74,5yr,1,468.23
941,1960,75_79,5yr,1,365.692
941,1960,80_84,5yr,1,215.681
941,1960,85_89,5yr,1,81.713
941,1960,90_94,5yr,1,16.71
941,1960,95plus,5yr,1,1.918
941,1965,0_4,5yr,1,8521.328
941,1965,5_9,5yr,1,837.414
941,1965,10_14,5yr,1,384.971
941,1965,15_19,5yr,1,402.277
941,1965,20_24,5yr,1,477.774
941,1965,25_29,5yr,1,432.617
941,1965,30_34,5yr,1,407.976
941,1965,35_39,5yr,1,404.015
941,1965,40_44,5yr,1,418.934
941,1965,45_49,5yr,1,423.717
941,1965,50_54,5yr,1,452.201
941,1965,55_59,5yr,1,471.272
941,1965,60_64,5yr,1,550.834
941,1965,65_69,5yr,1,551.945
941,1965,70_74,5yr,1,510.882
941,1965,75_79,5yr,1,389.881
941,1965,80_84,5yr,1,224.757
941,1965,85_89,5yr,1,87.002
941,1965,90_94,5yr,1,18.308
941,1965,95plus,5yr,1,2.176
941,1970,0_4,5yr,1,9166.143
941,1970,5_9,5yr,1,1065.98
941,1970,10_14,5yr,1,428.844
941,1970,15_19,5yr,1,439.238
941,1970,20_24,5yr,1,501.505
