wb_income_group,time,age5yearinterval,freq,gender,deaths
1503,1950,0_4,5yr,1,3207.016
1503,1950,5_9,5yr,1,238.719
1503,1950,10_14,5yr,1,151.806
1503,1950,15_19,5yr,1,245.377
1503,1950,20_24,5yr,1,351.63
1503,1950,25_29,5yr,1,354.387
1503,1950,30_34,5yr,1,345.859
1503,1950,35_39,5yr,1,406.658
1503,1950,40_44,5yr,1,586.364
1503,1950,45_49,5yr,1,819.057
1503,1950,50_54,5yr,1,1127.903
1503,1950,55_59,5yr,1,1392.168
1503,1950,60_64,5yr,1,1753.714
1503,1950,65_69,5yr,1,2121.613
1503,1950,70_74,5yr,1,2321.902
1503,1950,75_79,5yr,1,2213.262
1503,1950,80_84,5yr,1,1591.748
1503,1950,85_89,5yr,1,805.443
1503,1950,90_94,5yr,1,268.901
1503,1950,95plus,5yr,1,62.033
1503,1955,0_4,5yr,1,2483.682
1503,1955,5_9,5yr,1,182.403
1503,1955,10_14,5yr,1,125.749
1503,1955,15_19,5yr,1,215.122
1503,1955,20_24,5yr,1,294.729
1503,1955,25_29,5yr,1,294.993
1503,1955,30_34,5yr,1,316.571
1503,1955,35_39,5yr,1,358.674
1503,1955,40_44,5yr,1,484.974
1503,1955,45_49,5yr,1,763.531
1503,1955,50_54,5yr,1,1154.256
1503,1955,55_59,5yr,1,1541.816
1503,1955,60_64,5yr,1,1896.705
1503,1955,65_69,5yr,1,2244.98
1503,1955,70_74,5yr,1,2468.328
1503,1955,75_79,5yr,1,2402.065
1503,1955,80_84,5yr,1,1831.525
1503,1955,85_89,5yr,1,923.487
1503,1955,90_94,5yr,1,289.139
1503,1955,95plus,5yr,1,65.681
1503,1960,0_4,5yr,1,2132.405
1503,1960,5_9,5yr,1,158.627
1503,1960,10_14,5yr,1,118.955
1503,1960,15_19,5yr,1,219.369
1503,1960,20_24,5yr,1,275.062
1503,1960,25_29,5yr,1,273.013
1503,1960,30_34,5yr,1,304.894
1503,1960,35_39,5yr,1,385.477
1503,1960,40_44,5yr,1,491.253
1503,1960,45_49,5yr,1,705.925
1503,1960,50_54,5yr,1,1141.01
1503,1960,55_59,5yr,1,1647.589
1503,1960,60_64,5yr,1,2149.75
1503,1960,65_69,5yr,1,2440.03
1503,1960,70_74,5yr,1,2609.27
1503,1960,75_79,5yr,1,2568.077
1503,1960,80_84,5yr,1,2007.539
1503,1960,85_89,5yr,1,1091.657
1503,1960,90_94,5yr,1,340.024
1503,1960,95plus,5yr,1,69.737
1503,1965,0_4,5yr,1,1682.04
1503,1965,5_9,5yr,1,143.749
1503,1965,10_14,5yr,1,116.093
1503,1965,15_19,5yr,1,246.667
1503,1965,20_24,5yr,1,297.289
1503,1965,25_29,5yr,1,272.564
1503,1965,30_34,5yr,1,302.698
1503,1965,35_39,5yr,1,397.357
1503,1965,40_44,5yr,1,557.384
1503,1965,45_49,5yr,1,744.533
1503,1965,50_54,5yr,1,1070.358
1503,1965,55_59,5yr,1,1672.967
1503,1965,60_64,5yr,1,2337.819
1503,1965,65_69,5yr,1,2804.234
1503,1965,70_74,5yr,1,2893.885
1503,1965,75_79,5yr,1,2739.325
1503,1965,80_84,5yr,1,2169.741
1503,1965,85_89,5yr,1,1204.007
1503,1965,90_94,5yr,1,411.505
1503,1965,95plus,5yr,1,81.795
1503,1970,0_4,5yr,1,1304.42
1503,1970,5_9,5yr,1,131.64
1503,1970,10_14,5yr,1,112.731
1503,1970,15_19,5yr,1,268.326
1503,1970,20_24,5yr,1,327.005
1503,1970,25_29,5yr,1,283.019
1503,1970,30_34,5yr,1,293.427
1503,1970,35_39,5yr,1,380.163
1503,1970,40_44,5yr,1,560.439
1503,1970,45_49,5yr,1,823.877
1503,1970,50_54,5yr,1,1093.696
1503,1970,55_59,5yr,1,1528.374
1503,1970,60_64,5yr,1,2283.023
1503,1970,65_69,5yr,1,2948.814
1503,1970,70_74,5yr,1,3197.569
1503,1970,75_79,5yr,1,2918.642
1503,1970,80_84,5yr,1,2293.32
1503,1970,85_89,5yr,1,1319.624
1503,1970,90_94,5yr,1,470.701
1503,1970,95plus,5yr,1,102.18
1503,1975,0_4,5yr,1,1008.721
1503,1975,5_9,5yr,1,103.799
1503,1975,10_14,5yr,1,94.485
1503,1975,15_19,5yr,1,256.766
1503,1975,20_24,5yr,1,326.747
1503,1975,25_29,5yr,1,295.16
1503,1975,30_34,5yr,1,297.394
1503,1975,35_39,5yr,1,361.808
1503,1975,40_44,5yr,1,530.939
1503,1975,45_49,5yr,1,805.518
1503,1975,50_54,5yr,1,1174.997
1503,1975,55_59,5yr,1,1499.829
1503,1975,60_64,5yr,1,2023.132
1503,1975,65_69,5yr,1,2868.139
1503,1975,70_74,5yr,1,3391.014
1503,1975,75_79,5yr,1,3252.711
1503,1975,80_84,5yr,1,2419.201
1503,1975,85_89,5yr,1,1425.335
1503,1975,90_94,5yr,1,542.135
1503,1975,95plus,5yr,1,125.879
1503,1980,0_4,5yr,1,783.131
1503,1980,5_9,5yr,1,81.231
1503,1980,10_14,5yr,1,77.328
1503,1980,15_19,5yr,1,223.509
1503,1980,20_24,5yr,1,306.973
1503,1980,25_29,5yr,1,299.27
1503,1980,30_34,5yr,1,315.562
1503,1980,35_39,5yr,1,371.684
1503,1980,40_44,5yr,1,505.251
1503,1980,45_49,5yr,1,757.026
1503,1980,50_54,5yr,1,1136.667
1503,1980,55_59,5yr,1,1613.554
1503,1980,60_64,5yr,1,2000.884
1503,1980,65_69,5yr,1,2559.342
1503,1980,70_74,5yr,1,3379.02
1503,1980,75_79,5yr,1,3545.671
1503,1980,80_84,5yr,1,2786.197
1503,1980,85_89,5yr,1,1560.923
1503,1980,90_94,5yr,1,623.875
1503,1980,95plus,5yr,1,159.354
1503,1985,0_4,5yr,1,628.345
1503,1985,5_9,5yr,1,64.729
1503,1985,10_14,5yr,1,65.293
1503,1985,15_19,5yr,1,198.452
1503,1985,20_24,5yr,1,285.018
1503,1985,25_29,5yr,1,305.272
1503,1985,30_34,5yr,1,347.004
1503,1985,35_39,5yr,1,418.525
1503,1985,40_44,5yr,1,529.236
1503,1985,45_49,5yr,1,718.975
1503,1985,50_54,5yr,1,1062.762
1503,1985,55_59,5yr,1,1549.12
1503,1985,60_64,5yr,1,2137.019
1503,1985,65_69,5yr,1,2525.702
1503,1985,70_74,5yr,1,3035.797
1503,1985,75_79,5yr,1,3576.97
1503,1985,80_84,5yr,1,3155.642
1503,1985,85_89,5yr,1,1869.407
1503,1985,90_94,5yr,1,719.615
1503,1985,95plus,5yr,1,198.929
1503,1990,0_4,5yr,1,497.006
1503,1990,5_9,5yr,1,54.216
1503,1990,10_14,5yr,1,58.35
1503,1990,15_19,5yr,1,187.077
1503,1990,20_24,5yr,1,267.324
1503,1990,25_29,5yr,1,304.105
1503,1990,30_34,5yr,1,382.126
1503,1990,35_39,5yr,1,471.55
1503,1990,40_44,5yr,1,603.948
1503,1990,45_49,5yr,1,771.151
1503,1990,50_54,5yr,1,1020.004
1503,1990,55_59,5yr,1,1459.18
1503,1990,60_64,5yr,1,2071.107
1503,1990,65_69,5yr,1,2707.835
1503,1990,70_74,5yr,1,3020.725
1503,1990,75_79,5yr,1,3291.915
1503,1990,80_84,5yr,1,3336.244
1503,1990,85_89,5yr,1,2241.027
1503,1990,90_94,5yr,1,909.372
1503,1990,95plus,5yr,1,238.653
1503,1995,0_4,5yr,1,373.34
1503,1995,5_9,5yr,1,43.89
1503,1995,10_14,5yr,1,49.914
1503,1995,15_19,5yr,1,160.695
1503,1995,20_24,5yr,1,230.416
1503,1995,25_29,5yr,1,249.472
1503,1995,30_34,5yr,1,315.344
1503,1995,35_39,5yr,1,424.599
1503,1995,40_44,5yr,1,589.742
1503,1995,45_49,5yr,1,805.738
1503,1995,50_54,5yr,1,1051.214
1503,1995,55_59,5yr,1,1368.866
1503,1995,60_64,5yr,1,1923.949
1503,1995,65_69,5yr,1,2599.3
1503,1995,70_74,5yr,1,3261.171
1503,1995,75_79,5yr,1,3387.54
1503,1995,80_84,5yr,1,3270.192
1503,1995,85_89,5yr,1,2541.024
1503,1995,90_94,5yr,1,1166.265
1503,1995,95plus,5yr,1,308.208
1503,2000,0_4,5yr,1,309.072
1503,2000,5_9,5yr,1,35.24
1503,2000,10_14,5yr,1,41.236
1503,2000,15_19,5yr,1,140.035
1503,2000,20_24,5yr,1,211.029
1503,2000,25_29,5yr,1,219.4
1503,2000,30_34,5yr,1,263.11
1503,2000,35_39,5yr,1,369.141
1503,2000,40_44,5yr,1,556.06
1503,2000,45_49,5yr,1,811.752
1503,2000,50_54,5yr,1,1111.13
1503,2000,55_59,5yr,1,1413.389
1503,2000,60_64,5yr,1,1795.292
1503,2000,65_69,5yr,1,2389.973
1503,2000,70_74,5yr,1,3103.193
1503,2000,75_79,5yr,1,3652.061
1503,2000,80_84,5yr,1,3443.902
1503,2000,85_89,5yr,1,2619.284
1503,2000,90_94,5yr,1,1389.225
1503,2000,95plus,5yr,1,404.643
1503,2005,0_4,5yr,1,279.418
1503,2005,5_9,5yr,1,29.095
1503,2005,10_14,5yr,1,35.235
1503,2005,15_19,5yr,1,125.121
1503,2005,20_24,5yr,1,200.36
1503,2005,25_29,5yr,1,210.049
1503,2005,30_34,5yr,1,240.585
1503,2005,35_39,5yr,1,326.028
1503,2005,40_44,5yr,1,498.981
1503,2005,45_49,5yr,1,772.943
1503,2005,50_54,5yr,1,1122.663
1503,2005,55_59,5yr,1,1500.041
1503,2005,60_64,5yr,1,1866.958
1503,2005,65_69,5yr,1,2257.165
1503,2005,70_74,5yr,1,2902.505
1503,2005,75_79,5yr,1,3585.582
1503,2005,80_84,5yr,1,3851.446
1503,2005,85_89,5yr,1,2945.618
1503,2005,90_94,5yr,1,1547.682
1503,2005,95plus,5yr,1,519.513
1503,2010,0_4,5yr,1,235.371
1503,2010,5_9,5yr,1,25.283
1503,2010,10_14,5yr,1,29.439
1503,2010,15_19,5yr,1,102.2
1503,2010,20_24,5yr,1,178.839
1503,2010,25_29,5yr,1,198.019
1503,2010,30_34,5yr,1,227.557
1503,2010,35_39,5yr,1,293.25
1503,2010,40_44,5yr,1,433.144
1503,2010,45_49,5yr,1,685.398
1503,2010,50_54,5yr,1,1069.404
1503,2010,55_59,5yr,1,1510.538
1503,2010,60_64,5yr,1,1994.721
1503,2010,65_69,5yr,1,2391.411
1503,2010,70_74,5yr,1,2856.354
1503,2010,75_79,5yr,1,3547.031
1503,2010,80_84,5yr,1,4066.964
1503,2010,85_89,5yr,1,3589.962
1503,2010,90_94,5yr,1,1928.801
1503,2010,95plus,5yr,1,653.532
1503,2015,0_4,5yr,1,202.998
1503,2015,5_9,5yr,1,22.999
1503,2015,10_14,5yr,1,27.985
1503,2015,15_19,5yr,1,98.623
1503,2015,20_24,5yr,1,180.307
1503,2015,25_29,5yr,1,213.297
