un_landlocked_group,time,age5yearinterval,freq,gender,deaths
1636,1950,0_4,5yr,1,3684.535
1636,1950,5_9,5yr,1,351.43
1636,1950,10_14,5yr,1,165.985
1636,1950,15_19,5yr,1,187.08
1636,1950,20_24,5yr,1,236.252
1636,1950,25_29,5yr,1,218.085
1636,1950,30_34,5yr,1,197.089
1636,1950,35_39,5yr,1,195.742
1636,1950,40_44,5yr,1,206.943
1636,1950,45_49,5yr,1,214.408
1636,1950,50_54,5yr,1,226.417
1636,1950,55_59,5yr,1,234.586
1636,1950,60_64,5yr,1,266.008
1636,1950,65_69,5yr,1,282.621
1636,1950,70_74,5yr,1,265.884
1636,1950,75_79,5yr,1,203.633
1636,1950,80_84,5yr,1,121.161
1636,1950,85_89,5yr,1,51.151
1636,1950,90_94,5yr,1,16.42
1636,1950,95plus,5yr,1,3.784
1636,1955,0_4,5yr,1,3838.192
1636,1955,5_9,5yr,1,359.052
1636,1955,10_14,5yr,1,165.813
1636,1955,15_19,5yr,1,188.076
1636,1955,20_24,5yr,1,236.579
1636,1955,25_29,5yr,1,221.956
1636,1955,30_34,5yr,1,207.291
1636,1955,35_39,5yr,1,197.106
1636,1955,40_44,5yr,1,204.218
1636,1955,45_49,5yr,1,214.6
1636,1955,50_54,5yr,1,233.065
1636,1955,55_59,5yr,1,243.264
1636,1955,60_64,5yr,1,259.486
1636,1955,65_69,5yr,1,275.11
1636,1955,70_74,5yr,1,274.488
1636,1955,75_79,5yr,1,215.326
1636,1955,80_84,5yr,1,125.883
1636,1955,85_89,5yr,1,50.903
1636,1955,90_94,5yr,1,13.919
1636,1955,95plus,5yr,1,3.343
1636,1960,0_4,5yr,1,3929.968
1636,1960,5_9,5yr,1,370.222
1636,1960,10_14,5yr,1,170.42
1636,1960,15_19,5yr,1,188.399
1636,1960,20_24,5yr,1,236.811
1636,1960,25_29,5yr,1,221.949
1636,1960,30_34,5yr,1,211.102
1636,1960,35_39,5yr,1,208.303
1636,1960,40_44,5yr,1,205.856
1636,1960,45_49,5yr,1,211.498
1636,1960,50_54,5yr,1,235.024
1636,1960,55_59,5yr,1,253.123
1636,1960,60_64,5yr,1,273.407
1636,1960,65_69,5yr,1,273.31
1636,1960,70_74,5yr,1,272.776
1636,1960,75_79,5yr,1,230.443
1636,1960,80_84,5yr,1,138.255
1636,1960,85_89,5yr,1,57.33
1636,1960,90_94,5yr,1,15.403
1636,1960,95plus,5yr,1,3.37
1636,1965,0_4,5yr,1,4016.431
1636,1965,5_9,5yr,1,381.094
1636,1965,10_14,5yr,1,177.743
1636,1965,15_19,5yr,1,196.557
1636,1965,20_24,5yr,1,235.707
1636,1965,25_29,5yr,1,220.886
1636,1965,30_34,5yr,1,211.1
1636,1965,35_39,5yr,1,212.06
1636,1965,40_44,5yr,1,219.507
1636,1965,45_49,5yr,1,213.953
1636,1965,50_54,5yr,1,232.466
1636,1965,55_59,5yr,1,256.884
1636,1965,60_64,5yr,1,286.589
1636,1965,65_69,5yr,1,291.485
1636,1965,70_74,5yr,1,274.102
1636,1965,75_79,5yr,1,232.641
1636,1965,80_84,5yr,1,150.727
1636,1965,85_89,5yr,1,66.275
1636,1965,90_94,5yr,1,18.606
1636,1965,95plus,5yr,1,4.053
1636,1970,0_4,5yr,1,4173.759
1636,1970,5_9,5yr,1,394.785
1636,1970,10_14,5yr,1,185.895
1636,1970,15_19,5yr,1,209.446
1636,1970,20_24,5yr,1,247.993
1636,1970,25_29,5yr,1,221.633
1636,1970,30_34,5yr,1,212.064
1636,1970,35_39,5yr,1,214.517
1636,1970,40_44,5yr,1,227.795
1636,1970,45_49,5yr,1,235.105
1636,1970,50_54,5yr,1,240.107
1636,1970,55_59,5yr,1,258.452
1636,1970,60_64,5yr,1,299.018
1636,1970,65_69,5yr,1,315.41
1636,1970,70_74,5yr,1,304.826
1636,1970,75_79,5yr,1,244.732
1636,1970,80_84,5yr,1,163.344
1636,1970,85_89,5yr,1,77.367
1636,1970,90_94,5yr,1,23.11
1636,1970,95plus,5yr,1,5.347
1636,1975,0_4,5yr,1,4380.233
1636,1975,5_9,5yr,1,401.01
1636,1975,10_14,5yr,1,188.783
1636,1975,15_19,5yr,1,214.199
1636,1975,20_24,5yr,1,257.869
1636,1975,25_29,5yr,1,232.421
1636,1975,30_34,5yr,1,213.102
1636,1975,35_39,5yr,1,214.739
1636,1975,40_44,5yr,1,231.422
1636,1975,45_49,5yr,1,247.982
1636,1975,50_54,5yr,1,269.994
1636,1975,55_59,5yr,1,272.268
1636,1975,60_64,5yr,1,303.664
1636,1975,65_69,5yr,1,334.486
1636,1975,70_74,5yr,1,336.745
1636,1975,75_79,5yr,1,285.066
1636,1975,80_84,5yr,1,182.712
1636,1975,85_89,5yr,1,85.292
1636,1975,90_94,5yr,1,27.452
1636,1975,95plus,5yr,1,6.831
1636,1980,0_4,5yr,1,4576.132
1636,1980,5_9,5yr,1,411.092
1636,1980,10_14,5yr,1,194.952
1636,1980,15_19,5yr,1,217.183
1636,1980,20_24,5yr,1,261.94
1636,1980,25_29,5yr,1,242.637
1636,1980,30_34,5yr,1,225.303
1636,1980,35_39,5yr,1,216.668
1636,1980,40_44,5yr,1,231.672
1636,1980,45_49,5yr,1,253.915
1636,1980,50_54,5yr,1,287.461
1636,1980,55_59,5yr,1,311.738
1636,1980,60_64,5yr,1,321.859
1636,1980,65_69,5yr,1,342.92
1636,1980,70_74,5yr,1,360.741
1636,1980,75_79,5yr,1,319.394
1636,1980,80_84,5yr,1,214.712
1636,1980,85_89,5yr,1,97.192
1636,1980,90_94,5yr,1,30.63
1636,1980,95plus,5yr,1,8.305
1636,1985,0_4,5yr,1,4682.469
1636,1985,5_9,5yr,1,425.519
1636,1985,10_14,5yr,1,206.703
1636,1985,15_19,5yr,1,228.484
1636,1985,20_24,5yr,1,271.614
1636,1985,25_29,5yr,1,258.972
1636,1985,30_34,5yr,1,249.312
1636,1985,35_39,5yr,1,245.808
1636,1985,40_44,5yr,1,244.736
1636,1985,45_49,5yr,1,261.678
1636,1985,50_54,5yr,1,300.326
1636,1985,55_59,5yr,1,338.194
1636,1985,60_64,5yr,1,374.595
1636,1985,65_69,5yr,1,367.706
1636,1985,70_74,5yr,1,377.11
1636,1985,75_79,5yr,1,344.733
1636,1985,80_84,5yr,1,239.354
1636,1985,85_89,5yr,1,116.036
1636,1985,90_94,5yr,1,34.876
1636,1985,95plus,5yr,1,9.438
1636,1990,0_4,5yr,1,4997.81
1636,1990,5_9,5yr,1,549.576
1636,1990,10_14,5yr,1,269.063
1636,1990,15_19,5yr,1,284.824
1636,1990,20_24,5yr,1,340.538
1636,1990,25_29,5yr,1,338.291
1636,1990,30_34,5yr,1,339.638
1636,1990,35_39,5yr,1,351.723
1636,1990,40_44,5yr,1,343.088
1636,1990,45_49,5yr,1,326.691
1636,1990,50_54,5yr,1,354.407
1636,1990,55_59,5yr,1,399.253
1636,1990,60_64,5yr,1,452.452
1636,1990,65_69,5yr,1,464.728
1636,1990,70_74,5yr,1,435.12
1636,1990,75_79,5yr,1,393.266
