sdg_subregion,time,age5yearinterval,freq,gender,deaths
917,1950,0_4,5yr,1,3104.777
917,1950,5_9,5yr,1,149.827
917,1950,10_14,5yr,1,120.681
917,1950,15_19,5yr,1,197.8
917,1950,20_24,5yr,1,284.468
917,1950,25_29,5yr,1,289.126
917,1950,30_34,5yr,1,244.619
917,1950,35_39,5yr,1,291.546
917,1950,40_44,5yr,1,448.936
917,1950,45_49,5yr,1,633.55
917,1950,50_54,5yr,1,836.608
917,1950,55_59,5yr,1,996.006
917,1950,60_64,5yr,1,1224.996
917,1950,65_69,5yr,1,1481.084
917,1950,70_74,5yr,1,1719.402
917,1950,75_79,5yr,1,1703.809
917,1950,80_84,5yr,1,1233.436
917,1950,85_89,5yr,1,610.578
917,1950,90_94,5yr,1,193.298
917,1950,95plus,5yr,1,43.81
917,1955,0_4,5yr,1,2013.734
917,1955,5_9,5yr,1,126.936
917,1955,10_14,5yr,1,86.286
917,1955,15_19,5yr,1,155.034
917,1955,20_24,5yr,1,235.155
917,1955,25_29,5yr,1,261.799
917,1955,30_34,5yr,1,276.976
917,1955,35_39,5yr,1,255.453
917,1955,40_44,5yr,1,340.268
917,1955,45_49,5yr,1,570.295
917,1955,50_54,5yr,1,864.46
917,1955,55_59,5yr,1,1135.345
917,1955,60_64,5yr,1,1346.716
917,1955,65_69,5yr,1,1555.878
917,1955,70_74,5yr,1,1784.636
917,1955,75_79,5yr,1,1802.148
917,1955,80_84,5yr,1,1408.774
917,1955,85_89,5yr,1,703.266
917,1955,90_94,5yr,1,208.943
917,1955,95plus,5yr,1,42.773
917,1960,0_4,5yr,1,1437.038
917,1960,5_9,5yr,1,105.279
917,1960,10_14,5yr,1,80.334
917,1960,15_19,5yr,1,139.316
917,1960,20_24,5yr,1,197.809
917,1960,25_29,5yr,1,237.874
917,1960,30_34,5yr,1,278.404
917,1960,35_39,5yr,1,322.597
917,1960,40_44,5yr,1,328.523
917,1960,45_49,5yr,1,465.929
917,1960,50_54,5yr,1,815.84
917,1960,55_59,5yr,1,1209.535
917,1960,60_64,5yr,1,1550.22
917,1960,65_69,5yr,1,1706.38
917,1960,70_74,5yr,1,1837.259
917,1960,75_79,5yr,1,1864.006
917,1960,80_84,5yr,1,1513.387
917,1960,85_89,5yr,1,814.849
917,1960,90_94,5yr,1,243.396
917,1960,95plus,5yr,1,44.14
917,1965,0_4,5yr,1,1075.183
917,1965,5_9,5yr,1,92.642
917,1965,10_14,5yr,1,78.283
917,1965,15_19,5yr,1,158.849
917,1965,20_24,5yr,1,189.012
917,1965,25_29,5yr,1,224.957
917,1965,30_34,5yr,1,294.7
917,1965,35_39,5yr,1,368.995
917,1965,40_44,5yr,1,470.644
917,1965,45_49,5yr,1,504.181
917,1965,50_54,5yr,1,723.088
917,1965,55_59,5yr,1,1238.279
917,1965,60_64,5yr,1,1753.338
917,1965,65_69,5yr,1,2070.129
917,1965,70_74,5yr,1,2105.422
917,1965,75_79,5yr,1,1979.278
917,1965,80_84,5yr,1,1625.274
917,1965,85_89,5yr,1,901.719
917,1965,90_94,5yr,1,295.684
917,1965,95plus,5yr,1,52.864
917,1970,0_4,5yr,1,873.939
917,1970,5_9,5yr,1,81.733
917,1970,10_14,5yr,1,73.2
917,1970,15_19,5yr,1,175.164
917,1970,20_24,5yr,1,236.473
917,1970,25_29,5yr,1,220.614
917,1970,30_34,5yr,1,285.333
917,1970,35_39,5yr,1,397.729
917,1970,40_44,5yr,1,544.41
917,1970,45_49,5yr,1,703.83
917,1970,50_54,5yr,1,771.119
917,1970,55_59,5yr,1,1073.805
917,1970,60_64,5yr,1,1764.409
917,1970,65_69,5yr,1,2290.88
917,1970,70_74,5yr,1,2459.662
917,1970,75_79,5yr,1,2185.086
917,1970,80_84,5yr,1,1710.829
917,1970,85_89,5yr,1,977.578
917,1970,90_94,5yr,1,338.342
917,1970,95plus,5yr,1,66.417
917,1975,0_4,5yr,1,756.163
917,1975,5_9,5yr,1,70.376
917,1975,10_14,5yr,1,64.762
917,1975,15_19,5yr,1,175.615
917,1975,20_24,5yr,1,266.071
917,1975,25_29,5yr,1,272.589
917,1975,30_34,5yr,1,280.476
917,1975,35_39,5yr,1,393.075
917,1975,40_44,5yr,1,587.023
917,1975,45_49,5yr,1,822.068
917,1975,50_54,5yr,1,1075.296
917,1975,55_59,5yr,1,1133.651
917,1975,60_64,5yr,1,1524.845
917,1975,65_69,5yr,1,2322.201
917,1975,70_74,5yr,1,2738.453
917,1975,75_79,5yr,1,2532.442
917,1975,80_84,5yr,1,1849.104
917,1975,85_89,5yr,1,1024.291
917,1975,90_94,5yr,1,373.476
917,1975,95plus,5yr,1,78.779
917,1980,0_4,5yr,1,626.935
917,1980,5_9,5yr,1,62.657
917,1980,10_14,5yr,1,56.506
917,1980,15_19,5yr,1,155.693
917,1980,20_24,5yr,1,255.703
917,1980,25_29,5yr,1,298.742
917,1980,30_34,5yr,1,336.513
917,1980,35_39,5yr,1,373.96
917,1980,40_44,5yr,1,556.85
917,1980,45_49,5yr,1,840.765
917,1980,50_54,5yr,1,1185.241
917,1980,55_59,5yr,1,1505.95
917,1980,60_64,5yr,1,1549.33
917,1980,65_69,5yr,1,1960.125
917,1980,70_74,5yr,1,2756.938
917,1980,75_79,5yr,1,2823.948
917,1980,80_84,5yr,1,2132.563
917,1980,85_89,5yr,1,1122.376
917,1980,90_94,5yr,1,405.224
917,1980,95plus,5yr,1,93.035
917,1985,0_4,5yr,1,528.502
917,1985,5_9,5yr,1,54.227
917,1985,10_14,5yr,1,49.757
917,1985,15_19,5yr,1,129.301
917,1985,20_24,5yr,1,209.091
917,1985,25_29,5yr,1,250.095
917,1985,30_34,5yr,1,307.037
917,1985,35_39,5yr,1,374.229
917,1985,40_44,5yr,1,462.615
917,1985,45_49,5yr,1,695.332
917,1985,50_54,5yr,1,1080.213
917,1985,55_59,5yr,1,1515.436
917,1985,60_64,5yr,1,1924.392
917,1985,65_69,5yr,1,1903.738
917,1985,70_74,5yr,1,2263.323
917,1985,75_79,5yr,1,2816.882
917,1985,80_84,5yr,1,2385.991
917,1985,85_89,5yr,1,1314.361
917,1985,90_94,5yr,1,462.229
917,1985,95plus,5yr,1,108.831
917,1990,0_4,5yr,1,379.657
917,1990,5_9,5yr,1,51.297
917,1990,10_14,5yr,1,50.021
917,1990,15_19,5yr,1,141.562
917,1990,20_24,5yr,1,232.835
917,1990,25_29,5yr,1,290.859
917,1990,30_34,5yr,1,403.315
917,1990,35_39,5yr,1,534.171
917,1990,40_44,5yr,1,689.357
917,1990,45_49,5yr,1,806.932
917,1990,50_54,5yr,1,1122.159
917,1990,55_59,5yr,1,1635.273
917,1990,60_64,5yr,1,2135.633
917,1990,65_69,5yr,1,2496.02
917,1990,70_74,5yr,1,2271.366
917,1990,75_79,5yr,1,2416.284
917,1990,80_84,5yr,1,2540.2
917,1990,85_89,5yr,1,1581.504
917,1990,90_94,5yr,1,577.138
917,1990,95plus,5yr,1,130.339
917,1995,0_4,5yr,1,267.549
917,1995,5_9,5yr,1,39.117
917,1995,10_14,5yr,1,44.355
917,1995,15_19,5yr,1,139.059
917,1995,20_24,5yr,1,241.85
917,1995,25_29,5yr,1,279.428
917,1995,30_34,5yr,1,374.483
917,1995,35_39,5yr,1,540.355
917,1995,40_44,5yr,1,771.548
917,1995,45_49,5yr,1,984.8
917,1995,50_54,5yr,1,1120.734
917,1995,55_59,5yr,1,1521.628
917,1995,60_64,5yr,1,2116.144
917,1995,65_69,5yr,1,2601.901
917,1995,70_74,5yr,1,2851.248
917,1995,75_79,5yr,1,2426.677
917,1995,80_84,5yr,1,2243.139
917,1995,85_89,5yr,1,1765.804
917,1995,90_94,5yr,1,728.219
917,1995,95plus,5yr,1,164.43
917,2000,0_4,5yr,1,218.228
917,2000,5_9,5yr,1,25.868
917,2000,10_14,5yr,1,35.124
917,2000,15_19,5yr,1,122.016
917,2000,20_24,5yr,1,235.71
917,2000,25_29,5yr,1,289.591
917,2000,30_34,5yr,1,351.497
917,2000,35_39,5yr,1,496.936
917,2000,40_44,5yr,1,776.449
917,2000,45_49,5yr,1,1104.666
917,2000,50_54,5yr,1,1365.205
917,2000,55_59,5yr,1,1461.107
917,2000,60_64,5yr,1,1923.461
917,2000,65_69,5yr,1,2485.214
917,2000,70_74,5yr,1,2890.313
917,2000,75_79,5yr,1,2949.16
917,2000,80_84,5yr,1,2254.565
917,2000,85_89,5yr,1,1611.713
917,2000,90_94,5yr,1,842.905
917,2000,95plus,5yr,1,212.686
917,2005,0_4,5yr,1,173.572
917,2005,5_9,5yr,1,18.756
917,2005,10_14,5yr,1,22.998
917,2005,15_19,5yr,1,89.169
917,2005,20_24,5yr,1,194.217
917,2005,25_29,5yr,1,279.778
917,2005,30_34,5yr,1,350.595
917,2005,35_39,5yr,1,425.298
917,2005,40_44,5yr,1,617.17
917,2005,45_49,5yr,1,961.164
917,2005,50_54,5yr,1,1332.413
917,2005,55_59,5yr,1,1601.476
917,2005,60_64,5yr,1,1689.236
917,2005,65_69,5yr,1,2123.994
917,2005,70_74,5yr,1,2672.398
917,2005,75_79,5yr,1,2950.461
917,2005,80_84,5yr,1,2770.21
917,2005,85_89,5yr,1,1741.393
917,2005,90_94,5yr,1,835.641
917,2005,95plus,5yr,1,271.655
917,2010,0_4,5yr,1,144.59
917,2010,5_9,5yr,1,16.361
917,2010,10_14,5yr,1,17.323
917,2010,15_19,5yr,1,56.283
917,2010,20_24,5yr,1,129.788
917,2010,25_29,5yr,1,208.775
917,2010,30_34,5yr,1,298.406
917,2010,35_39,5yr,1,367.02
917,2010,40_44,5yr,1,454.693
917,2010,45_49,5yr,1,686.863
917,2010,50_54,5yr,1,1064.722
917,2010,55_59,5yr,1,1479.504
917,2010,60_64,5yr,1,1811.196
917,2010,65_69,5yr,1,1873.848
917,2010,70_74,5yr,1,2327.322
917,2010,75_79,5yr,1,2864.934
917,2010,80_84,5yr,1,2944.647
917,2010,85_89,5yr,1,2278.425
917,2010,90_94,5yr,1,1011.818
917,2010,95plus,5yr,1,309.449
917,2015,0_4,5yr,1,109.653
917,2015,5_9,5yr,1,13.135
917,2015,10_14,5yr,1,15.873
917,2015,15_19,5yr,1,43.983
917,2015,20_24,5yr,1,86.43
917,2015,25_29,5yr,1,147.447
917,2015,30_34,5yr,1,248.686
917,2015,35_39,5yr,1,343.284
917,2015,40_44,5yr,1,433.992
917,2015,45_49,5yr,1,593.257
917,2015,50_54,5yr,1,914.391
917,2015,55_59,5yr,1,1375.455
917,2015,60_64,5yr,1,1850.92
917,2015,65_69,5yr,1,2087.707
917,2015,70_74,5yr,1,2195.703
917,2015,75_79,5yr,1,2704.114
917,2015,80_84,5yr,1,3054.612
917,2015,85_89,5yr,1,2550.917
917,2015,90_94,5yr,1,1392.436
917,2015,95plus,5yr,1,411.412
918,1950,0_4,5yr,1,441.474
918,1950,5_9,5yr,1,29.696
918,1950,10_14,5yr,1,24.149
918,1950,15_19,5yr,1,44.565
