country_code,year,age,population
316,1950,0,1.879
316,1950,1,1.684
316,1950,2,1.503
316,1950,3,1.34
316,1950,4,1.194
316,1950,5,1.065
316,1950,6,0.959000000000001
316,1950,7,0.872999999999999
316,1950,8,0.808
316,1950,9,0.766999999999999
316,1950,10,0.746
316,1950,11,0.739000000000001
316,1950,12,0.773
316,1950,13,0.859999999999999
316,1950,14,0.982999999999999
316,1950,15,1.107
316,1950,16,1.221
316,1950,17,1.379
316,1950,18,1.606
316,1950,19,1.86
316,1950,20,2.102
316,1950,21,2.361
316,1950,22,2.473
316,1950,23,2.356
316,1950,24,2.095
316,1950,25,1.847
316,1950,26,1.572
316,1950,27,1.36
316,1950,28,1.266
316,1950,29,1.246
316,1950,30,1.202
316,1950,31,1.151
316,1950,32,1.099
316,1950,33,1.039
316,1950,34,0.973999999999997
316,1950,35,0.917000000000002
316,1950,36,0.867000000000004
316,1950,37,0.812999999999995
316,1950,38,0.758000000000003
316,1950,39,0.698
316,1950,40,0.644999999999996
316,1950,41,0.589000000000006
316,1950,42,0.542999999999999
316,1950,43,0.509
316,1950,44,0.482999999999997
316,1950,45,0.460000000000001
316,1950,46,0.436999999999998
316,1950,47,0.410000000000004
316,1950,48,0.375999999999998
316,1950,49,0.335999999999999
316,1950,50,0.301000000000002
316,1950,51,0.265000000000001
316,1950,52,0.234999999999999
316,1950,53,0.216000000000001
316,1950,54,0.201999999999998
316,1950,55,0.189999999999998
316,1950,56,0.176000000000002
316,1950,57,0.166000000000004
316,1950,58,0.148999999999994
316,1950,59,0.132000000000005
316,1950,60,0.116999999999997
316,1950,61,0.105000000000004
316,1950,62,0.0929999999999964
316,1950,63,0.0870000000000033
316,1950,64,0.0829999999999984
316,1950,65,0.0790000000000006
316,1950,66,0.0760000000000005
316,1950,67,0.070999999999998
316,1950,68,0.0649999999999977
316,1950,69,0.0570000000000022
316,1950,70,0.0510000000000019
316,1950,71,0.0439999999999969
316,1950,72,0.0380000000000038
316,1950,73,0.036999999999999
316,1950,74,0.0349999999999966
316,1950,75,0.0360000000000014
316,1950,76,0.0349999999999966
316,1950,77,0.0330000000000013
316,1950,78,0.0300000000000011
316,1950,79,0.0249999999999986
316,1950,80plus,0.0910000000000011
316,1951,0,1.839
316,1951,1,1.797
316,1951,2,1.625
316,1951,3,1.467
316,1951,4,1.323
316,1951,5,1.196
316,1951,6,1.084
316,1951,7,0.993
316,1951,8,0.919
316,1951,9,0.865
316,1951,10,0.831999999999999
316,1951,11,0.815000000000001
316,1951,12,0.806999999999999
316,1951,13,0.845000000000001
316,1951,14,0.943000000000001
316,1951,15,1.079
316,1951,16,1.215
316,1951,17,1.347
316,1951,18,1.492
316,1951,19,1.658
316,1951,20,1.824
316,1951,21,1.983
316,1951,22,2.153
316,1951,23,2.216
316,1951,24,2.118
316,1951,25,1.91699999999999
316,1951,26,1.72300000000001
316,1951,27,1.506
316,1951,28,1.336
316,1951,29,1.25
316,1951,30,1.219
316,1951,31,1.16999999999999
316,1951,32,1.117
316,1951,33,1.061
316,1951,34,1.001
316,1951,35,0.935000000000002
316,1951,36,0.876999999999995
316,1951,37,0.824000000000005
316,1951,38,0.768999999999998
316,1951,39,0.719000000000001
316,1951,40,0.664999999999999
316,1951,41,0.619
316,1951,42,0.57
316,1951,43,0.527999999999999
316,1951,44,0.494
316,1951,45,0.465000000000003
316,1951,46,0.437999999999995
316,1951,47,0.413000000000004
316,1951,48,0.384
316,1951,49,0.352999999999994
316,1951,50,0.318000000000005
316,1951,51,0.286000000000001
316,1951,52,0.253999999999998
316,1951,53,0.228000000000002
316,1951,54,0.207999999999998
316,1951,55,0.194000000000003
316,1951,56,0.180999999999997
316,1951,57,0.165999999999997
316,1951,58,0.155000000000001
316,1951,59,0.140000000000001
316,1951,60,0.125
316,1951,61,0.113
316,1951,62,0.100999999999999
316,1951,63,0.0919999999999987
316,1951,64,0.0840000000000032
316,1951,65,0.0799999999999983
316,1951,66,0.0750000000000028
316,1951,67,0.070999999999998
316,1951,68,0.0660000000000025
316,1951,69,0.0599999999999952
316,1951,70,0.054000000000002
316,1951,71,0.0489999999999995
316,1951,72,0.0429999999999993
316,1951,73,0.0370000000000061
316,1951,74,0.036999999999999
316,1951,75,0.0329999999999941
316,1951,76,0.034000000000006
316,1951,77,0.0319999999999965
316,1951,78,0.0300000000000011
316,1951,79,0.0259999999999962
316,1951,80plus,0.101000000000006
316,1952,0,1.828
316,1952,1,1.695
316,1952,2,1.72
316,1952,3,1.571
316,1952,4,1.434
316,1952,5,1.311
316,1952,6,1.2
316,1952,7,1.106
316,1952,8,1.029
316,1952,9,0.968
316,1952,10,0.923999999999999
316,1952,11,0.898
316,1952,12,0.887000000000002
316,1952,13,0.878
316,1952,14,0.917999999999999
316,1952,15,1.029
316,1952,16,1.179
316,1952,17,1.326
316,1952,18,1.476
316,1952,19,1.608
316,1952,20,1.715
316,1952,21,1.793
316,1952,22,1.87
316,1952,23,1.95
316,1952,24,1.966
316,1952,25,1.885
316,1952,26,1.745
316,1952,27,1.603
316,1952,28,1.444
316,1952,29,1.315
316,1952,30,1.237
316,1952,31,1.196
316,1952,32,1.141
316,1952,33,1.085
316,1952,34,1.027
316,1952,35,0.963999999999999
316,1952,36,0.899999999999999
316,1952,37,0.838999999999999
316,1952,38,0.782000000000004
316,1952,39,0.728000000000002
316,1952,40,0.680999999999997
316,1952,41,0.634999999999998
316,1952,42,0.595000000000006
316,1952,43,0.552
316,1952,44,0.515000000000001
316,1952,45,0.479999999999997
316,1952,46,0.447000000000003
316,1952,47,0.417999999999999
316,1952,48,0.388999999999996
316,1952,49,0.359999999999999
316,1952,50,0.331000000000003
316,1952,51,0.299999999999997
316,1952,52,0.272000000000006
316,1952,53,0.244999999999997
316,1952,54,0.219999999999999
316,1952,55,0.201999999999998
316,1952,56,0.186
316,1952,57,0.170999999999999
316,1952,58,0.157000000000004
316,1952,59,0.144999999999996
316,1952,60,0.132000000000005
316,1952,61,0.119
316,1952,62,0.107999999999997
316,1952,63,0.097999999999999
316,1952,64,0.0900000000000034
316,1952,65,0.0829999999999984
316,1952,66,0.0769999999999982
316,1952,67,0.0710000000000051
316,1952,68,0.0659999999999954
316,1952,69,0.0600000000000023
316,1952,70,0.0559999999999974
316,1952,71,0.0510000000000019
316,1952,72,0.0470000000000042
316,1952,73,0.0409999999999968
316,1952,74,0.0379999999999967
316,1952,75,0.0360000000000014
316,1952,76,0.0320000000000036
316,1952,77,0.0319999999999965
316,1952,78,0.0290000000000035
316,1952,79,0.0259999999999962
316,1952,80plus,0.109000000000002
316,1953,0,1.849
316,1953,1,1.732
316,1953,2,1.619
316,1953,3,1.643
316,1953,4,1.517
