country_code,year,variant,population_aged_20_69_number
4,1950,Estimates,3680.668
4,1951,Estimates,3701.975
4,1952,Estimates,3737.772
4,1953,Estimates,3780.442
4,1954,Estimates,3827.374
4,1955,Estimates,3879.105
4,1956,Estimates,3921.861
4,1957,Estimates,3968.588
4,1958,Estimates,4021.509
4,1959,Estimates,4082.45
4,1960,Estimates,4151.686
4,1961,Estimates,4200.85
4,1962,Estimates,4262.165
4,1963,Estimates,4333.744
4,1964,Estimates,4413.238
4,1965,Estimates,4499.636
4,1966,Estimates,4571.524
4,1967,Estimates,4651.829
4,1968,Estimates,4740.728
4,1969,Estimates,4839.062
4,1970,Estimates,4946.48
4,1971,Estimates,5039.713
4,1972,Estimates,5140.481
4,1973,Estimates,5244.921
4,1974,Estimates,5349.357
4,1975,Estimates,5450.973
4,1976,Estimates,5520.237
4,1977,Estimates,5583.98
4,1978,Estimates,5628.71
4,1979,Estimates,5639.043
4,1980,Estimates,5608.509
4,1981,Estimates,5482.586
4,1982,Estimates,5313.724
4,1983,Estimates,5125.488
4,1984,Estimates,4946.19
4,1985,Estimates,4794.628
4,1986,Estimates,4693.502
4,1987,Estimates,4639.265
4,1988,Estimates,4643.606
4,1989,Estimates,4718.328
4,1990,Estimates,4863.589
4,1991,Estimates,5149.817
4,1992,Estimates,5531.779
4,1993,Estimates,5960.851
4,1994,Estimates,6380.35
4,1995,Estimates,6757.212
4,1996,Estimates,7013.569
4,1997,Estimates,7205.025
4,1998,Estimates,7370.887
4,1999,Estimates,7561.252
4,2000,Estimates,7806.438
4,2001,Estimates,8131.196
4,2002,Estimates,8531.92
4,2003,Estimates,8980.699
4,2004,Estimates,9438.213
4,2005,Estimates,9878.266
4,2006,Estimates,10201.196
4,2007,Estimates,10483.613
4,2008,Estimates,10747.487
4,2009,Estimates,11027.16
4,2010,Estimates,11347.731
4,2011,Estimates,11758.244
4,2012,Estimates,12240.917
4,2013,Estimates,12781.363
4,2014,Estimates,13354.461
4,2015,Estimates,13941.417
4,2015,Medium variant,13941.417
4,2016,Medium variant,14495.775
4,2017,Medium variant,15039.258
4,2018,Medium variant,15583.992
4,2019,Medium variant,16150.237
4,2020,Medium variant,16749.341
4,2021,Medium variant,17341.673
4,2022,Medium variant,17969.829
4,2023,Medium variant,18624.868
4,2024,Medium variant,19293.55
4,2025,Medium variant,19969.563
4,2026,Medium variant,20658.352
4,2027,Medium variant,21355.398
4,2028,Medium variant,22053.836
4,2029,Medium variant,22748.406
4,2030,Medium variant,23435.076
4,2031,Medium variant,24097.818
4,2032,Medium variant,24751.67
4,2033,Medium variant,25398.399
4,2034,Medium variant,26042.847
4,2035,Medium variant,26688.984
4,2036,Medium variant,27322.165
4,2037,Medium variant,27959.382
4,2038,Medium variant,28595.491
4,2039,Medium variant,29224.985
4,2040,Medium variant,29845.292
4,2041,Medium variant,30446.472
4,2042,Medium variant,31039.922
4,2043,Medium variant,31624.425
4,2044,Medium variant,32200.241
4,2045,Medium variant,32767.759
4,2046,Medium variant,33309.555
4,2047,Medium variant,33845.077
4,2048,Medium variant,34372.405
4,2049,Medium variant,34889.987
4,2050,Medium variant,35397.164
4,2051,Medium variant,35875.582
4,2052,Medium variant,36345.934
4,2053,Medium variant,36806.17
4,2054,Medium variant,37255.181
4,2055,Medium variant,37691.953
4,2056,Medium variant,38092.315
4,2057,Medium variant,38482.991
4,2058,Medium variant,38859.697
4,2059,Medium variant,39218.622
4,2060,Medium variant,39557.43
4,2061,Medium variant,39849.074
4,2062,Medium variant,40126.06
4,2063,Medium variant,40383.506
4,2064,Medium variant,40616.555
4,2065,Medium variant,40822.6
4,2066,Medium variant,40971.963
4,2067,Medium variant,41102.269
4,2068,Medium variant,41212.204
