country_code,year,variant,population_aged_0_19_percentage
4,1950,Estimates,51.1292268770935
4,1955,Estimates,51.6742635813391
4,1960,Estimates,52.4220401736872
4,1965,Estimates,53.304209068259
4,1970,Estimates,54.1525175079401
4,1975,Estimates,55.33710923524
4,1980,Estimates,56.2807745303833
4,1985,Estimates,57.6528193375727
4,1990,Estimates,58.5658007370167
4,1995,Estimates,58.4431428976513
4,2000,Estimates,59.1092552307032
4,2005,Estimates,58.3223046213049
4,2010,Estimates,58.1711128881923
4,2015,Estimates,55.8264227249102
4,2015,Medium variant,55.8264227249102
4,2020,Medium variant,52.5412963835108
4,2025,Medium variant,48.6762822027004
4,2030,Medium variant,44.7520217869588
4,2035,Medium variant,41.6396187786471
4,2040,Medium variant,38.7347022381532
4,2045,Medium variant,36.0728096628105
4,2050,Medium variant,33.5428480029166
4,2055,Medium variant,31.1588719813915
4,2060,Medium variant,29.0617420774251
4,2065,Medium variant,27.310831478867
4,2070,Medium variant,25.8948936207849
4,2075,Medium variant,24.7515552798532
4,2080,Medium variant,23.8144630217804
4,2085,Medium variant,23.0518480844665
4,2090,Medium variant,22.460910784292
4,2095,Medium variant,22.0219035020631
4,2100,Medium variant,21.7078844355924
8,1950,Estimates,48.0402890820008
8,1955,Estimates,49.0162813413532
8,1960,Estimates,49.6427379536372
8,1965,Estimates,50.4922934933087
8,1970,Estimates,50.7599732540005
8,1975,Estimates,49.6910496680324
8,1980,Estimates,47.1861765709586
8,1985,Estimates,44.3073831425722
8,1990,Estimates,42.4420218726278
8,1995,Estimates,42.1907364245394
8,2000,Estimates,39.4953498838072
8,2005,Estimates,36.7732235579325
8,2010,Estimates,31.3552958544504
8,2015,Estimates,27.4504700037526
8,2015,Medium variant,27.4504700037526
8,2020,Medium variant,24.7573033845676
8,2025,Medium variant,24.2657570673871
8,2030,Medium variant,24.70778954753
8,2035,Medium variant,23.6801222794721
8,2040,Medium variant,21.9381177255965
8,2045,Medium variant,20.3178677345326
8,2050,Medium variant,19.5032165107454
8,2055,Medium variant,19.4306022533109
8,2060,Medium variant,19.5191334298017
8,2065,Medium variant,19.2416008917189
8,2070,Medium variant,18.5526046577359
8,2075,Medium variant,17.8278598212066
8,2080,Medium variant,17.5066959864803
8,2085,Medium variant,17.7046314579171
8,2090,Medium variant,18.121420259533
8,2095,Medium variant,18.3316416794537
8,2100,Medium variant,18.1534761247962
12,1950,Estimates,51.2268763482351
12,1955,Estimates,52.8741570077755
12,1960,Estimates,54.0611989761339
12,1965,Estimates,56.1552656448472
12,1970,Estimates,57.8520131191455
12,1975,Estimates,57.7036653923509
12,1980,Estimates,57.3787513659183
12,1985,Estimates,56.2970521726846
12,1990,Estimates,54.4865763694891
12,1995,Estimates,51.4009092072806
12,2000,Estimates,46.3846961123034
12,2005,Estimates,40.7674974969105
12,2010,Estimates,37.2676316585239
12,2015,Estimates,36.1274731468118
12,2015,Medium variant,36.1274731468118
12,2020,Medium variant,36.2506899625507
12,2025,Medium variant,36.1818448768885
12,2030,Medium variant,33.9516580102303
12,2035,Medium variant,30.400319405606
