country_code,year,gender,age,population
466,1950,female,0,80.804
466,1950,male,0,81.442
466,1950,female,1,77.196
466,1950,male,1,77.644
466,1950,female,2,73.745
466,1950,male,2,74.059
466,1950,female,3,70.459
466,1950,male,3,70.685
466,1950,female,4,67.34
466,1950,male,4,67.525
466,1950,female,5,64.392
466,1950,male,5,64.578
466,1950,female,6,61.619
466,1950,male,6,61.844
466,1950,female,7,59.028
466,1950,male,7,59.326
466,1950,female,8,56.619
466,1950,male,8,57.023
466,1950,female,9,54.4
466,1950,male,9,54.934
466,1950,female,10,52.335
466,1950,male,10,53.0250000000001
466,1950,female,11,50.391
466,1950,male,11,51.2579999999999
466,1950,female,12,48.7620000000001
466,1950,male,12,49.821
466,1950,female,13,47.5269999999999
466,1950,male,13,48.788
466,1950,female,14,46.577
466,1950,male,14,48.048
466,1950,female,15,45.7180000000001
466,1950,male,15,47.4059999999999
466,1950,female,16,44.9839999999999
466,1950,male,16,46.8910000000001
466,1950,female,17,44.2329999999999
466,1950,male,17,46.3620000000001
466,1950,female,18,43.3780000000002
466,1950,male,18,45.7269999999999
466,1950,female,19,42.4669999999999
466,1950,male,19,45.0340000000001
466,1950,female,20,41.653
466,1950,male,20,44.424
466,1950,female,21,40.912
466,1950,male,21,43.8719999999998
466,1950,female,22,40.1579999999999
466,1950,male,22,43.2830000000001
466,1950,female,23,39.364
466,1950,male,23,42.627
466,1950,female,24,38.558
466,1950,male,24,41.9259999999999
466,1950,female,25,37.7710000000002
466,1950,male,25,41.2280000000001
466,1950,female,26,36.9689999999998
466,1950,male,26,40.511
466,1950,female,27,36.288
466,1950,male,27,39.837
466,1950,female,28,35.789
466,1950,male,28,39.242
466,1950,female,29,35.393
466,1950,male,29,38.682
466,1950,female,30,34.9770000000001
466,1950,male,30,38.0890000000002
466,1950,female,31,34.579
466,1950,male,31,37.482
466,1950,female,32,34.0319999999999
466,1950,male,32,36.7759999999998
466,1950,female,33,33.24
466,1950,male,33,35.9190000000001
466,1950,female,34,32.289
466,1950,male,34,34.954
466,1950,female,35,31.3510000000001
466,1950,male,35,33.981
466,1950,female,36,30.3899999999999
466,1950,male,36,32.989
466,1950,female,37,29.462
466,1950,male,37,31.9570000000001
466,1950,female,38,28.614
466,1950,male,38,30.885
466,1950,female,39,27.8130000000001
466,1950,male,39,29.788
466,1950,female,40,26.972
466,1950,male,40,28.6679999999999
466,1950,female,41,26.1089999999999
466,1950,male,41,27.519
466,1950,female,42,25.2270000000001
466,1950,male,42,26.4100000000001
466,1950,female,43,24.3219999999999
466,1950,male,43,25.375
466,1950,female,44,23.394
466,1950,male,44,24.383
466,1950,female,45,22.47
466,1950,male,45,23.3909999999998
466,1950,female,46,21.5700000000002
466,1950,male,46,22.4279999999999
466,1950,female,47,20.587
466,1950,male,47,21.3880000000004
466,1950,female,48,19.4779999999998
466,1950,male,48,20.2149999999997
466,1950,female,49,18.3050000000003
466,1950,male,49,18.9780000000001
466,1950,female,50,17.1569999999997
466,1950,male,50,17.7840000000001
466,1950,female,51,16.0059999999999
466,1950,male,51,16.6039999999998
466,1950,female,52,14.9960000000001
466,1950,male,52,15.5650000000001
466,1950,female,53,14.2090000000003
466,1950,male,53,14.7420000000002
466,1950,female,54,13.5719999999997
466,1950,male,54,14.0729999999999
466,1950,female,55,12.9370000000004
466,1950,male,55,13.4110000000001
466,1950,female,56,12.3339999999998
466,1950,male,56,12.7739999999999
466,1950,female,57,11.7280000000001
466,1950,male,57,12.1900000000001
466,1950,female,58,11.087
466,1950,male,58,11.654
466,1950,female,59,10.4339999999997
466,1950,male,59,11.1509999999998
466,1950,female,60,9.81700000000001
466,1950,male,60,10.6800000000003
466,1950,female,61,9.22600000000011
466,1950,male,61,10.248
466,1950,female,62,8.65900000000011
466,1950,male,62,9.76999999999998
466,1950,female,63,8.11999999999989
466,1950,male,63,9.20699999999988
466,1950,female,64,7.60500000000002
466,1950,male,64,8.596
466,1950,female,65,7.10199999999986
466,1950,male,65,8.00599999999986
466,1950,female,66,6.61800000000039
466,1950,male,66,7.42000000000007
466,1950,female,67,6.12999999999965
466,1950,male,67,6.86999999999989
466,1950,female,68,5.62400000000025
466,1950,male,68,6.3720000000003
466,1950,female,69,5.11599999999999
466,1950,male,69,5.91199999999981
466,1950,female,70,4.62599999999975
466,1950,male,70,5.45600000000013
466,1950,female,71,4.154
466,1950,male,71,5.01699999999983
466,1950,female,72,3.70100000000002
466,1950,male,72,4.55700000000024
466,1950,female,73,3.27199999999993
