country_code,year,variant,population_aged_12_17_percentage
4,1950,Estimates,12.9154896764987
4,1955,Estimates,13.0840611828938
4,1960,Estimates,13.3325247173559
4,1965,Estimates,13.1043793288576
4,1970,Estimates,12.994977024299
4,1975,Estimates,13.3682202128371
4,1980,Estimates,13.5913330081599
4,1985,Estimates,13.7019928123456
4,1990,Estimates,14.0602374794594
4,1995,Estimates,14.0761061455159
4,2000,Estimates,14.0021947077293
4,2005,Estimates,13.9330214966032
4,2010,Estimates,14.4515631402056
4,2015,Estimates,15.3953282858483
4,2015,Medium variant,15.3953282858483
4,2020,Medium variant,15.4049400101019
4,2025,Medium variant,14.3826839250455
4,2030,Medium variant,13.1928984774405
4,2035,Medium variant,12.3999532536485
4,2040,Medium variant,11.6145098891313
4,2045,Medium variant,11.0056579428962
4,2050,Medium variant,10.3865367654746
4,2055,Medium variant,9.71181477637981
4,2060,Medium variant,9.05421896846287
4,2065,Medium variant,8.4814698245791
4,2070,Medium variant,8.04092370216526
4,2075,Medium variant,7.70596181162366
4,2080,Medium variant,7.42561545296643
4,2085,Medium variant,7.18231421987529
4,2090,Medium variant,6.98060014233046
4,2095,Medium variant,6.82338258439915
4,2100,Medium variant,6.71238501556444
8,1950,Estimates,12.7652550604788
8,1955,Estimates,12.8501396861481
8,1960,Estimates,11.792459173108
8,1965,Estimates,11.9498978179181
8,1970,Estimates,13.2862798416443
8,1975,Estimates,14.2297558630889
8,1980,Estimates,13.6801373988576
8,1985,Estimates,12.6513457770479
8,1990,Estimates,11.9016179722824
8,1995,Estimates,12.0503990212207
8,2000,Estimates,12.1943071110663
8,2005,Estimates,12.9397710445751
8,2010,Estimates,11.7113956696393
8,2015,Estimates,9.48997110138887
8,2015,Medium variant,9.48997110138887
8,2020,Medium variant,6.82868927133437
8,2025,Medium variant,6.61378691656995
8,2030,Medium variant,7.67456616202622
8,2035,Medium variant,7.86505214405844
8,2040,Medium variant,7.41790832014363
8,2045,Medium variant,6.55441961542895
8,2050,Medium variant,5.89447040570283
8,2055,Medium variant,5.74495958442931
8,2060,Medium variant,5.96534580764163
8,2065,Medium variant,6.17546953760337
8,2070,Medium variant,6.09395203050878
8,2075,Medium variant,5.74022427619714
8,2080,Medium variant,5.40102804447579
8,2085,Medium variant,5.33026137660231
8,2090,Medium variant,5.5233117184765
8,2095,Medium variant,5.76019013175339
8,2100,Medium variant,5.81605435042803
12,1950,Estimates,13.5322990895091
12,1955,Estimates,13.0032736446024
12,1960,Estimates,11.991289443529
12,1965,Estimates,13.178808854361
12,1970,Estimates,14.4925169585526
12,1975,Estimates,14.4558371732573
12,1980,Estimates,14.3703320189249
12,1985,Estimates,14.2330634335654
12,1990,Estimates,14.5829458091898
12,1995,Estimates,15.0148663001699
12,2000,Estimates,14.94782619794
12,2005,Estimates,13.8061999549295
12,2010,Estimates,11.0891396610832
12,2015,Estimates,8.64867673414953
12,2015,Medium variant,8.64867673414953
12,2020,Medium variant,9.18398952524136
12,2025,Medium variant,11.1458804646284
12,2030,Medium variant,11.1546649477601
12,2035,Medium variant,9.75095402136707
12,2040,Medium variant,8.56691989795772
12,2045,Medium variant,7.74849842890901
12,2050,Medium variant,7.48912793595321
12,2055,Medium variant,7.60140563529085
12,2060,Medium variant,7.73383038737212
12,2065,Medium variant,7.57410816178313
12,2070,Medium variant,7.12175856498298
12,2075,Medium variant,6.6802821080165
12,2080,Medium variant,6.46513092928828
12,2085,Medium variant,6.45578912495879
12,2090,Medium variant,6.50861124052024
12,2095,Medium variant,6.48706008806511
12,2100,Medium variant,6.36351662956737
24,1950,Estimates,12.7522169372213
24,1955,Estimates,12.4895125198779
24,1960,Estimates,11.9131584998532
24,1965,Estimates,12.7408814359001
24,1970,Estimates,13.6631841864323
24,1975,Estimates,13.5235659390708
24,1980,Estimates,13.4057440680959
24,1985,Estimates,13.4370129978741
24,1990,Estimates,13.7204604295341
24,1995,Estimates,13.9077470817699
24,2000,Estimates,13.8928500705044
24,2005,Estimates,13.8292637803438
24,2010,Estimates,13.9230556296211
24,2015,Estimates,14.2370781777649
24,2015,Medium variant,14.2370781777649
24,2020,Medium variant,14.5095145776075
24,2025,Medium variant,14.4402280944728
24,2030,Medium variant,14.1990643300474
24,2035,Medium variant,14.0143396626221
24,2040,Medium variant,13.839353949708
24,2045,Medium variant,13.6231183975929
24,2050,Medium variant,13.3031485688489
24,2055,Medium variant,12.9050551522744
24,2060,Medium variant,12.4800673859202
24,2065,Medium variant,12.0626832216929
24,2070,Medium variant,11.6600461679805
24,2075,Medium variant,11.2517046986785
24,2080,Medium variant,10.8438220996844
24,2085,Medium variant,10.4476665420548
24,2090,Medium variant,10.0645489160368
24,2095,Medium variant,9.69384157423124
24,2100,Medium variant,9.34712817554791
28,1950,Estimates,12.7340662188722
28,1955,Estimates,13.2747904430632
28,1960,Estimates,13.9335418152558
28,1965,Estimates,14.5005280539118
28,1970,Estimates,14.8220104330799
28,1975,Estimates,14.0788124702179
28,1980,Estimates,14.1392014338345
28,1985,Estimates,13.7594305183743
28,1990,Estimates,9.62749975769715
28,1995,Estimates,10.4317546708803
28,2000,Estimates,10.5643416443437
28,2005,Estimates,10.6461575728214
28,2010,Estimates,10.9293501312577
28,2015,Estimates,10.1919013701017
28,2015,Medium variant,10.1919013701017
28,2020,Medium variant,9.24978996608341
28,2025,Medium variant,8.61586961694028
28,2030,Medium variant,8.35914788161845
28,2035,Medium variant,8.21755947160963
28,2040,Medium variant,7.96606811591593
28,2045,Medium variant,7.59195875012161
28,2050,Medium variant,7.23576738619587
28,2055,Medium variant,7.00185445155029
28,2060,Medium variant,6.88121244514944
28,2065,Medium variant,6.79584965299251
28,2070,Medium variant,6.67854267655573
28,2075,Medium variant,6.51339029876917
28,2080,Medium variant,6.35279605263158
28,2085,Medium variant,6.24677336086732
28,2090,Medium variant,6.19742712348941
28,2095,Medium variant,6.17751851334358
28,2100,Medium variant,6.15227406865811
31,1950,Estimates,16.0898992643984
31,1955,Estimates,11.8885138921903
31,1960,Estimates,7.51209180148537
31,1965,Estimates,9.90073931837899
31,1970,Estimates,13.8455744897802
31,1975,Estimates,16.3811629359394
31,1980,Estimates,15.3469100371675
31,1985,Estimates,12.5222295656932
31,1990,Estimates,11.6287348595296
31,1995,Estimates,11.440885282685
31,2000,Estimates,13.035090299741
31,2005,Estimates,13.2378291888337
31,2010,Estimates,10.8524682652862
31,2015,Estimates,7.79783161068398
31,2015,Medium variant,7.79783161068398
31,2020,Medium variant,6.67515642929607
31,2025,Medium variant,8.81051947646849
31,2030,Medium variant,10.2968566393164
31,2035,Medium variant,8.66148301193164
31,2040,Medium variant,7.321036074455
31,2045,Medium variant,7.0081659081131
31,2050,Medium variant,7.42547863508491
31,2055,Medium variant,7.671571470318
31,2060,Medium variant,7.44637866610498
31,2065,Medium variant,7.08520609683377
31,2070,Medium variant,6.87846388569534
31,2075,Medium variant,6.86773418481531
31,2080,Medium variant,6.93901046111906
31,2085,Medium variant,6.94541361384553
31,2090,Medium variant,6.84658796829925
31,2095,Medium variant,6.70056648305518
31,2100,Medium variant,6.5898108617433
32,1950,Estimates,10.9428066565464
32,1955,Estimates,10.5300393304577
32,1960,Estimates,10.7278090796993
32,1965,Estimates,11.0717808678025
32,1970,Estimates,11.030726905057
32,1975,Estimates,10.6529737340063
32,1980,Estimates,10.0875300546444
32,1985,Estimates,10.2504374887561
32,1990,Estimates,11.3569799210137
32,1995,Estimates,11.41029223241
32,2000,Estimates,10.7059381550049
32,2005,Estimates,10.5554660177848
32,2010,Estimates,10.0395593466006
32,2015,Estimates,9.68379143028999
32,2015,Medium variant,9.68379143028999
32,2020,Medium variant,9.53022462149812
32,2025,Medium variant,9.29158933214192
32,2030,Medium variant,9.02113272350917
32,2035,Medium variant,8.63990821652944
32,2040,Medium variant,8.30156110225002
32,2045,Medium variant,8.00327814755117
32,2050,Medium variant,7.74145625083698
32,2055,Medium variant,7.50530834797273
32,2060,Medium variant,7.28643529547467
32,2065,Medium variant,7.08239240055555
32,2070,Medium variant,6.89568392625999
32,2075,Medium variant,6.7362283774587
32,2080,Medium variant,6.60137199023186
32,2085,Medium variant,6.48722295302558
32,2090,Medium variant,6.38663001062873
32,2095,Medium variant,6.29460459429201
32,2100,Medium variant,6.21086418069406
36,1950,Estimates,8.13992905275845
36,1955,Estimates,8.64452636889623
36,1960,Estimates,10.2443004148333
36,1965,Estimates,11.0814811843514
36,1970,Estimates,10.9069986578596
36,1975,Estimates,10.9637640673063
36,1980,Estimates,10.5297456412944
36,1985,Estimates,10.1651866820957
36,1990,Estimates,9.27276801383926
36,1995,Estimates,8.44813479012423
36,2000,Estimates,8.3342391849042
36,2005,Estimates,8.30087595703759
36,2010,Estimates,7.77492059577321
36,2015,Estimates,7.15106984350143
36,2015,Medium variant,7.15106984350143
36,2020,Medium variant,7.29921905880612
36,2025,Medium variant,7.54547307688062
36,2030,Medium variant,7.661895043005
36,2035,Medium variant,7.63586702797666
36,2040,Medium variant,7.28358642974723
36,2045,Medium variant,7.00027649672176
36,2050,Medium variant,6.85677730929094
36,2055,Medium variant,6.87381928490199
36,2060,Medium variant,6.9383839255036
36,2065,Medium variant,6.93037758590371
36,2070,Medium variant,6.8139750486125
36,2075,Medium variant,6.647011355379
36,2080,Medium variant,6.50857162330504
36,2085,Medium variant,6.43370188479817
36,2090,Medium variant,6.4027936460454
36,2095,Medium variant,6.3632374564605
36,2100,Medium variant,6.28886106269285
40,1950,Estimates,8.16184659432894
40,1955,Estimates,9.22283128440364
40,1960,Estimates,9.10215447542822
40,1965,Estimates,7.94768286377174
40,1970,Estimates,8.38768714680896
40,1975,Estimates,9.76964496447233
40,1980,Estimates,10.1992176399177
40,1985,Estimates,8.97045910316066
40,1990,Estimates,7.19016278446017
40,1995,Estimates,6.97858590541154
40,2000,Estimates,7.06651592545613
40,2005,Estimates,7.14490765960992
40,2010,Estimates,6.75974673932964
40,2015,Estimates,6.07123621905146
40,2015,Medium variant,6.07123621905146
40,2020,Medium variant,5.6214100939116
40,2025,Medium variant,5.54788820987169
40,2030,Medium variant,5.71711077517636
40,2035,Medium variant,5.85473597479137
40,2040,Medium variant,5.83803702722649
40,2045,Medium variant,5.67625689695809
40,2050,Medium variant,5.49312539702261
40,2055,Medium variant,5.44629903812464
40,2060,Medium variant,5.56759981642956
40,2065,Medium variant,5.74663785536354
40,2070,Medium variant,5.8607317716342
40,2075,Medium variant,5.86293041577835
40,2080,Medium variant,5.79363176769564
40,2085,Medium variant,5.73451139379153
40,2090,Medium variant,5.73652705189828
40,2095,Medium variant,5.78508616259025
40,2100,Medium variant,5.82866534342796
44,1950,Estimates,12.4962067570301
44,1955,Estimates,12.4172017287489
44,1960,Estimates,12.4207950623596
44,1965,Estimates,12.4970546023178
44,1970,Estimates,13.1752048938331
44,1975,Estimates,14.4476445611546
44,1980,Estimates,14.96297351182
44,1985,Estimates,13.4261389783709
44,1990,Estimates,12.1901551857313
44,1995,Estimates,11.7086856730834
44,2000,Estimates,11.4780238409351
44,2005,Estimates,10.9633310351321
44,2010,Estimates,10.5174181747637
44,2015,Estimates,8.43644254533928
44,2015,Medium variant,8.43644254533928
44,2020,Medium variant,7.54658483652281
44,2025,Medium variant,8.01625432804104
44,2030,Medium variant,7.97612320497987
44,2035,Medium variant,7.67167685380549
44,2040,Medium variant,7.32429838271269
44,2045,Medium variant,6.91306782345876
44,2050,Medium variant,6.57170340353247
44,2055,Medium variant,6.44743645676798
44,2060,Medium variant,6.50414311035357
44,2065,Medium variant,6.51956585252421
44,2070,Medium variant,6.41682954795245
44,2075,Medium variant,6.26965634284222
44,2080,Medium variant,6.14346295629036
44,2085,Medium variant,6.08304865049417
44,2090,Medium variant,6.09606941666733
44,2095,Medium variant,6.11592231844637
44,2100,Medium variant,6.09236691216947
48,1950,Estimates,12.4595637206567
48,1955,Estimates,12.5144964946541
48,1960,Estimates,12.5359228558593
48,1965,Estimates,13.2064393535026
48,1970,Estimates,14.737074264906
48,1975,Estimates,14.030732771874
48,1980,Estimates,11.4717339720257
48,1985,Estimates,9.43768254157477
48,1990,Estimates,9.52365589663349
48,1995,Estimates,9.74562290458199
48,2000,Estimates,9.28207781301782
48,2005,Estimates,8.56156878666319
48,2010,Estimates,6.85306413365691
48,2015,Estimates,7.46044435344098
48,2015,Medium variant,7.46044435344098
48,2020,Medium variant,7.37434821490454
48,2025,Medium variant,8.04188234994492
48,2030,Medium variant,7.31359066698504
48,2035,Medium variant,6.1742660415661
48,2040,Medium variant,5.78398409029146
48,2045,Medium variant,5.539960824849
48,2050,Medium variant,5.44187889785788
