country_code,year,variant,total_population_aged_65_69_number
4,1950,Estimates,115.102
4,1955,Estimates,118.42
4,1960,Estimates,123.91
4,1965,Estimates,129
4,1970,Estimates,139.392
4,1975,Estimates,150.212
4,1980,Estimates,151.621
4,1985,Estimates,125.812
4,1990,Estimates,129.828
4,1995,Estimates,176.469
4,2000,Estimates,190.878
4,2005,Estimates,239.884
4,2010,Estimates,287.661
4,2015,Estimates,376.381
4,2015,Medium variant,376.381
4,2020,Medium variant,424.695
4,2025,Medium variant,501.245
4,2030,Medium variant,600.044
4,2035,Medium variant,729.349
4,2040,Medium variant,899.734
4,2045,Medium variant,1133.506
4,2050,Medium variant,1387.915
4,2055,Medium variant,1644.361
4,2060,Medium variant,2022.422
4,2065,Medium variant,2523.456
4,2070,Medium variant,2957.47
4,2075,Medium variant,3285.96
4,2080,Medium variant,3306.848
4,2085,Medium variant,3441.822
4,2090,Medium variant,3507.961
4,2095,Medium variant,3578.255
4,2100,Medium variant,3629.026
8,1950,Estimates,28.877
8,1955,Estimates,32.041
8,1960,Estimates,28.522
8,1965,Estimates,39.241
8,1970,Estimates,38.809
8,1975,Estimates,48.819
8,1980,Estimates,54.078
8,1985,Estimates,59.194
8,1990,Estimates,65.201
8,1995,Estimates,78.564
8,2000,Estimates,84.116
8,2005,Estimates,100.693
8,2010,Estimates,108.683
8,2015,Estimates,118.094
8,2015,Medium variant,118.094
8,2020,Medium variant,146.526
8,2025,Medium variant,174.849
8,2030,Medium variant,184.2
8,2035,Medium variant,165.591
8,2040,Medium variant,151.297
8,2045,Medium variant,131.469
8,2050,Medium variant,145.331
8,2055,Medium variant,190.322
8,2060,Medium variant,220.473
8,2065,Medium variant,201.29
8,2070,Medium variant,141.939
8,2075,Medium variant,103.413
8,2080,Medium variant,130.57
8,2085,Medium variant,142.792
8,2090,Medium variant,139.358
8,2095,Medium variant,120.494
8,2100,Medium variant,100.5
12,1950,Estimates,131.851
12,1955,Estimates,151.664
12,1960,Estimates,160.446
12,1965,Estimates,232.714
12,1970,Estimates,221.018
12,1975,Estimates,269.29
12,1980,Estimates,269.816
12,1985,Estimates,312.902
12,1990,Estimates,336.259
12,1995,Estimates,431.309
12,2000,Estimates,552.555
12,2005,Estimates,617.842
12,2010,Estimates,677.202
12,2015,Estimates,798.929
12,2015,Medium variant,798.929
12,2020,Medium variant,1141.587
12,2025,Medium variant,1305.506
12,2030,Medium variant,1576.35
12,2035,Medium variant,1832.581
12,2040,Medium variant,2144.441
12,2045,Medium variant,2649.538
12,2050,Medium variant,3124.289
12,2055,Medium variant,3290.249
12,2060,Medium variant,3150.317
12,2065,Medium variant,2653.795
12,2070,Medium variant,2586.34
12,2075,Medium variant,3427.141
12,2080,Medium variant,4148.921
12,2085,Medium variant,3938.164
12,2090,Medium variant,3628.939
12,2095,Medium variant,3353.343
12,2100,Medium variant,3269.902
24,1950,Estimates,61.21
24,1955,Estimates,60.706
24,1960,Estimates,69.848
24,1965,Estimates,75.188
24,1970,Estimates,81.323
24,1975,Estimates,90.612
24,1980,Estimates,102.429
24,1985,Estimates,117.932
24,1990,Estimates,129.87
24,1995,Estimates,146.419
24,2000,Estimates,163.051
24,2005,Estimates,189.129
24,2010,Estimates,215.528
24,2015,Estimates,245.801
24,2015,Medium variant,245.801
24,2020,Medium variant,326.386
24,2025,Medium variant,382.338
24,2030,Medium variant,445.994
24,2035,Medium variant,525.483
24,2040,Medium variant,638.52
24,2045,Medium variant,791.25
24,2050,Medium variant,960.279
24,2055,Medium variant,1166.267
24,2060,Medium variant,1421.178
24,2065,Medium variant,1756.352
24,2070,Medium variant,2167.626
24,2075,Medium variant,2624.364
24,2080,Medium variant,3074.713
24,2085,Medium variant,3584.268
24,2090,Medium variant,4145.323
24,2095,Medium variant,4745.292
24,2100,Medium variant,5348.576
28,1950,Estimates,0.597
28,1955,Estimates,0.736
28,1960,Estimates,0.834
28,1965,Estimates,0.964
28,1970,Estimates,1.175
28,1975,Estimates,1.293
28,1980,Estimates,1.647
28,1985,Estimates,1.468
28,1990,Estimates,1.529
28,1995,Estimates,1.962
28,2000,Estimates,1.557
28,2005,Estimates,1.935
28,2010,Estimates,2.072
28,2015,Estimates,1.951
28,2015,Medium variant,1.951
28,2020,Medium variant,3.049
28,2025,Medium variant,4.06
28,2030,Medium variant,5.137
28,2035,Medium variant,7.03
28,2040,Medium variant,5.926
28,2045,Medium variant,4.552
28,2050,Medium variant,5.484
28,2055,Medium variant,5.943
28,2060,Medium variant,6.826
28,2065,Medium variant,7.036
28,2070,Medium variant,6.843
28,2075,Medium variant,6.63
28,2080,Medium variant,6.661
28,2085,Medium variant,6.837
28,2090,Medium variant,6.944
28,2095,Medium variant,6.853
28,2100,Medium variant,6.625
31,1950,Estimates,87.995
31,1955,Estimates,106.374
31,1960,Estimates,70.003
31,1965,Estimates,82.927
31,1970,Estimates,104.396
31,1975,Estimates,111.335
31,1980,Estimates,107.415
31,1985,Estimates,90.266
31,1990,Estimates,117.006
31,1995,Estimates,188.285
31,2000,Estimates,213.588
31,2005,Estimates,225.213
31,2010,Estimates,142.956
31,2015,Estimates,132.16
31,2015,Medium variant,132.16
31,2020,Medium variant,386.421
31,2025,Medium variant,445.826
31,2030,Medium variant,610.58
31,2035,Medium variant,491.444
31,2040,Medium variant,500.821
31,2045,Medium variant,496.509
31,2050,Medium variant,678.91
31,2055,Medium variant,750.198
31,2060,Medium variant,705.17
31,2065,Medium variant,541.263
31,2070,Medium variant,449.545
31,2075,Medium variant,477.772
31,2080,Medium variant,734.031
31,2085,Medium variant,691.009
31,2090,Medium variant,583.57
31,2095,Medium variant,526.25
31,2100,Medium variant,547.923
32,1950,Estimates,328.945
32,1955,Estimates,416.692
32,1960,Estimates,494.387
32,1965,Estimates,588.843
32,1970,Estimates,696.276
32,1975,Estimates,800.421
32,1980,Estimates,885.531
32,1985,Estimates,955.635
32,1990,Estimates,1075.311
32,1995,Estimates,1174.103
32,2000,Estimates,1191.142
32,2005,Estimates,1220.808
32,2010,Estimates,1332.677
32,2015,Estimates,1513.163
32,2015,Medium variant,1513.163
32,2020,Medium variant,1682.476
32,2025,Medium variant,1802.228
32,2030,Medium variant,1901.918
32,2035,Medium variant,2027.356
32,2040,Medium variant,2311.317
32,2045,Medium variant,2775.833
32,2050,Medium variant,2765.676
32,2055,Medium variant,2916.479
32,2060,Medium variant,3047.179
32,2065,Medium variant,3057.773
32,2070,Medium variant,3216.008
32,2075,Medium variant,3296.22
32,2080,Medium variant,3391.971
32,2085,Medium variant,3404.181
32,2090,Medium variant,3397.398
32,2095,Medium variant,3388.987
32,2100,Medium variant,3376.088
36,1950,Estimates,267.031
36,1955,Estimates,313.718
36,1960,Estimates,333.913
36,1965,Estimates,349.508
36,1970,Estimates,387.397
36,1975,Estimates,452.011
36,1980,Estimates,526.554
36,1985,Estimates,550.706
36,1990,Estimates,662.718
36,1995,Estimates,690.857
36,2000,Estimates,675.453
36,2005,Estimates,757.333
36,2010,Estimates,904.801
36,2015,Estimates,1189.77
36,2015,Medium variant,1189.77
36,2020,Medium variant,1236.358
36,2025,Medium variant,1386.704
36,2030,Medium variant,1511.684
36,2035,Medium variant,1450.05
36,2040,Medium variant,1629.297
36,2045,Medium variant,1516.785
36,2050,Medium variant,1808.602
36,2055,Medium variant,1911.79
36,2060,Medium variant,1904.262
36,2065,Medium variant,1826.636
36,2070,Medium variant,1848.495
36,2075,Medium variant,2031.018
36,2080,Medium variant,2125.525
36,2085,Medium variant,2257.299
36,2090,Medium variant,2260.309
36,2095,Medium variant,2244.675
36,2100,Medium variant,2240.192
40,1950,Estimates,289.19
40,1955,Estimates,305.016
40,1960,Estimates,323.659
40,1965,Estimates,369.839
40,1970,Estimates,400.794
40,1975,Estimates,400.156
40,1980,Estimates,371.097
40,1985,Estimates,260.669
40,1990,Estimates,390.999
40,1995,Estimates,370.659
40,2000,Estimates,335.543
40,2005,Estimates,387.553
40,2010,Estimates,461.088
40,2015,Estimates,430.698
40,2015,Medium variant,430.698
40,2020,Medium variant,439.774
40,2025,Medium variant,547.181
40,2030,Medium variant,637.178
40,2035,Medium variant,658.402
40,2040,Medium variant,568.065
40,2045,Medium variant,516.619
40,2050,Medium variant,562.893
40,2055,Medium variant,561.126
40,2060,Medium variant,568.395
40,2065,Medium variant,509.63
40,2070,Medium variant,473.666
40,2075,Medium variant,461.58
40,2080,Medium variant,473.661
40,2085,Medium variant,489.806
40,2090,Medium variant,495.283
40,2095,Medium variant,486.685
40,2100,Medium variant,469.131
44,1950,Estimates,1.387
44,1955,Estimates,1.51
44,1960,Estimates,1.648
44,1965,Estimates,2.067
44,1970,Estimates,2.499
44,1975,Estimates,2.972
44,1980,Estimates,3.716
44,1985,Estimates,3.6
44,1990,Estimates,4.053
44,1995,Estimates,5.129
44,2000,Estimates,6.01
44,2005,Estimates,7.574
44,2010,Estimates,9.135
44,2015,Estimates,12.017
44,2015,Medium variant,12.017
44,2020,Medium variant,15.475
44,2025,Medium variant,19.099
44,2030,Medium variant,22.938
44,2035,Medium variant,22.562
44,2040,Medium variant,24.488
44,2045,Medium variant,23.154
44,2050,Medium variant,27.617
44,2055,Medium variant,29.177
44,2060,Medium variant,31.617
44,2065,Medium variant,29.586
44,2070,Medium variant,25.561
44,2075,Medium variant,27.837
44,2080,Medium variant,29.906
44,2085,Medium variant,30.198
44,2090,Medium variant,30.045
44,2095,Medium variant,29.284
44,2100,Medium variant,28.335
48,1950,Estimates,1.451
48,1955,Estimates,1.796
48,1960,Estimates,2.255
48,1965,Estimates,1.28
48,1970,Estimates,2.405
48,1975,Estimates,2.874
48,1980,Estimates,3.082
48,1985,Estimates,4.235
48,1990,Estimates,4.719
48,1995,Estimates,5.529
48,2000,Estimates,6.241
48,2005,Estimates,8.352
48,2010,Estimates,10.658
48,2015,Estimates,13.806
48,2015,Medium variant,13.806
48,2020,Medium variant,17.431
48,2025,Medium variant,39.978
48,2030,Medium variant,52.17
48,2035,Medium variant,62.862
48,2040,Medium variant,81.485
48,2045,Medium variant,86.839
48,2050,Medium variant,110.09
48,2055,Medium variant,113.186
48,2060,Medium variant,120.873
48,2065,Medium variant,118.938
48,2070,Medium variant,104.976
48,2075,Medium variant,116.301
48,2080,Medium variant,117.456
48,2085,Medium variant,99.435
48,2090,Medium variant,96.191
48,2095,Medium variant,94.126
48,2100,Medium variant,93.543
50,1950,Estimates,576.581
50,1955,Estimates,537.033
50,1960,Estimates,636.574
50,1965,Estimates,760.807
50,1970,Estimates,915.188
50,1975,Estimates,1066.588
50,1980,Estimates,1198.151
50,1985,Estimates,1313.234
50,1990,Estimates,1545.523
50,1995,Estimates,1808.264
50,2000,Estimates,2139.206
50,2005,Estimates,2460.219
50,2010,Estimates,2751.422
50,2015,Estimates,2855.365
50,2015,Medium variant,2855.365
50,2020,Medium variant,2812.388
50,2025,Medium variant,4087.588
50,2030,Medium variant,5792.708
50,2035,Medium variant,7032.337
50,2040,Medium variant,7685.567
50,2045,Medium variant,9215.284
50,2050,Medium variant,10450.874
50,2055,Medium variant,11209.618
50,2060,Medium variant,11795.829
50,2065,Medium variant,12399.663
50,2070,Medium variant,12603.872
50,2075,Medium variant,12082.853
50,2080,Medium variant,11861.367
50,2085,Medium variant,11756.323
50,2090,Medium variant,11379.373
50,2095,Medium variant,10812.455
50,2100,Medium variant,10271.669
51,1950,Estimates,42.334
51,1955,Estimates,47.043
51,1960,Estimates,32.837
51,1965,Estimates,38.15
51,1970,Estimates,55.992
51,1975,Estimates,62.899
51,1980,Estimates,63.825
51,1985,Estimates,47.243
51,1990,Estimates,79.424
51,1995,Estimates,133.762
51,2000,Estimates,112.926
51,2005,Estimates,132.781
51,2010,Estimates,71.537
51,2015,Estimates,95.827
51,2015,Medium variant,95.827
51,2020,Medium variant,152.011
51,2025,Medium variant,190.239
51,2030,Medium variant,197.531
51,2035,Medium variant,141.23
51,2040,Medium variant,139.736
51,2045,Medium variant,165.257
51,2050,Medium variant,207.058
51,2055,Medium variant,231.582
51,2060,Medium variant,207.771
51,2065,Medium variant,137.16
51,2070,Medium variant,118.46
51,2075,Medium variant,146.029
51,2080,Medium variant,163.355
51,2085,Medium variant,147.399
51,2090,Medium variant,125.357
51,2095,Medium variant,107.045
51,2100,Medium variant,100.194
52,1950,Estimates,4
52,1955,Estimates,5.1
52,1960,Estimates,6.399
52,1965,Estimates,6.463
52,1970,Estimates,8.239
52,1975,Estimates,10.581
52,1980,Estimates,9.091
52,1985,Estimates,8.074
52,1990,Estimates,7.376
52,1995,Estimates,8.507
52,2000,Estimates,8.96
52,2005,Estimates,9.168
52,2010,Estimates,10.186
52,2015,Estimates,13.331
52,2015,Medium variant,13.331
52,2020,Medium variant,15.636
52,2025,Medium variant,18.156
52,2030,Medium variant,18.879
52,2035,Medium variant,17.52
52,2040,Medium variant,17.7
52,2045,Medium variant,16.254
52,2050,Medium variant,16.495
52,2055,Medium variant,15.498
52,2060,Medium variant,15.549
52,2065,Medium variant,15.129
52,2070,Medium variant,15.446
52,2075,Medium variant,15.232
52,2080,Medium variant,15.126
52,2085,Medium variant,14.944
52,2090,Medium variant,14.731
52,2095,Medium variant,14.528
52,2100,Medium variant,14.373
