country_code,year,variant,population_aged_80_or_over
4,1950,Estimates,10.557
4,1951,Estimates,12.149
4,1952,Estimates,13.41
4,1953,Estimates,14.137
4,1954,Estimates,14.132
4,1955,Estimates,13.16
4,1956,Estimates,14.894
4,1957,Estimates,16.193
4,1958,Estimates,16.89
4,1959,Estimates,16.823
4,1960,Estimates,15.783
4,1961,Estimates,17.635
4,1962,Estimates,19.035
4,1963,Estimates,19.788
4,1964,Estimates,19.706
4,1965,Estimates,18.579
4,1966,Estimates,20.581
4,1967,Estimates,22.044
4,1968,Estimates,22.8
4,1969,Estimates,22.708
4,1970,Estimates,21.579
4,1971,Estimates,23.851
4,1972,Estimates,25.583
4,1973,Estimates,26.504
4,1974,Estimates,26.393
4,1975,Estimates,25.065
4,1976,Estimates,27.418
4,1977,Estimates,28.819
4,1978,Estimates,28.923
4,1979,Estimates,27.489
4,1980,Estimates,24.352
4,1981,Estimates,26.283
4,1982,Estimates,26.897
4,1983,Estimates,25.821
4,1984,Estimates,22.855
4,1985,Estimates,17.764
4,1986,Estimates,19.035
4,1987,Estimates,19.975
4,1988,Estimates,20.41
4,1989,Estimates,20.146
4,1990,Estimates,18.925
4,1991,Estimates,21.286
4,1992,Estimates,24.069
4,1993,Estimates,27.105
4,1994,Estimates,30.163
4,1995,Estimates,33.078
4,1996,Estimates,36.897
4,1997,Estimates,39.6
4,1998,Estimates,41.284
4,1999,Estimates,42.266
4,2000,Estimates,42.627
4,2001,Estimates,46.723
4,2002,Estimates,50.367
4,2003,Estimates,53.115
4,2004,Estimates,54.511
4,2005,Estimates,54.287
4,2006,Estimates,58.944
4,2007,Estimates,62.411
4,2008,Estimates,64.521
4,2009,Estimates,65.302
4,2010,Estimates,64.834
4,2011,Estimates,69.401
4,2012,Estimates,73.085
4,2013,Estimates,75.666
4,2014,Estimates,76.953
4,2015,Estimates,76.747
4,2015,Medium variant,76.747
4,2016,Medium variant,83.243
4,2017,Medium variant,88.53
4,2018,Medium variant,92.307
4,2019,Medium variant,94.428
4,2020,Medium variant,94.862
4,2021,Medium variant,102.437
4,2022,Medium variant,108.505
4,2023,Medium variant,113.17
4,2024,Medium variant,116.807
4,2025,Medium variant,119.47
4,2026,Medium variant,131.552
4,2027,Medium variant,142.299
4,2028,Medium variant,150.713
4,2029,Medium variant,156.05
4,2030,Medium variant,158.082
4,2031,Medium variant,170.2
4,2032,Medium variant,179.624
4,2033,Medium variant,186.068
4,2034,Medium variant,189.552
4,2035,Medium variant,190.15
4,2036,Medium variant,203.966
4,2037,Medium variant,215.052
4,2038,Medium variant,222.954
4,2039,Medium variant,227.54
4,2040,Medium variant,228.592
4,2041,Medium variant,245.539
4,2042,Medium variant,259.421
4,2043,Medium variant,269.605
4,2044,Medium variant,275.924
4,2045,Medium variant,278.408
4,2046,Medium variant,299.699
4,2047,Medium variant,317.418
4,2048,Medium variant,330.875
4,2049,Medium variant,339.848
4,2050,Medium variant,344.381
4,2051,Medium variant,371.287
4,2052,Medium variant,393.736
4,2053,Medium variant,411.279
4,2054,Medium variant,424.196
4,2055,Medium variant,432.735
4,2056,Medium variant,468.845
4,2057,Medium variant,499.766
