country_code,year,variant,total_population_aged_100_number
4,1990,Estimates,0.01
4,1991,Estimates,0.01
4,1992,Estimates,0.011
4,1993,Estimates,0.012
4,1994,Estimates,0.012
4,1995,Estimates,0.012
4,1996,Estimates,0.012
4,1997,Estimates,0.012
4,1998,Estimates,0.012
4,1999,Estimates,0.011
4,2000,Estimates,0.011
4,2001,Estimates,0.011
4,2002,Estimates,0.01
4,2003,Estimates,0.01
4,2004,Estimates,0.01
4,2005,Estimates,0.01
4,2006,Estimates,0.011
4,2007,Estimates,0.013
4,2008,Estimates,0.015
4,2009,Estimates,0.016
4,2010,Estimates,0.019
4,2011,Estimates,0.021
4,2012,Estimates,0.023
4,2013,Estimates,0.025
4,2014,Estimates,0.027
4,2015,Estimates,0.028
4,2015,Medium variant,0.028
4,2016,Medium variant,0.029
4,2017,Medium variant,0.031
4,2018,Medium variant,0.033
4,2019,Medium variant,0.035
4,2020,Medium variant,0.036
4,2021,Medium variant,0.037
4,2022,Medium variant,0.04
4,2023,Medium variant,0.042
4,2024,Medium variant,0.044
4,2025,Medium variant,0.046
4,2026,Medium variant,0.048
4,2027,Medium variant,0.05
4,2028,Medium variant,0.052
4,2029,Medium variant,0.054
4,2030,Medium variant,0.056
4,2031,Medium variant,0.059
4,2032,Medium variant,0.06
4,2033,Medium variant,0.063
4,2034,Medium variant,0.065
4,2035,Medium variant,0.068
4,2036,Medium variant,0.071
4,2037,Medium variant,0.075
4,2038,Medium variant,0.079
4,2039,Medium variant,0.084
4,2040,Medium variant,0.088
4,2041,Medium variant,0.092
4,2042,Medium variant,0.096
4,2043,Medium variant,0.1
4,2044,Medium variant,0.105
4,2045,Medium variant,0.112
4,2046,Medium variant,0.12
4,2047,Medium variant,0.129
4,2048,Medium variant,0.139
4,2049,Medium variant,0.148
4,2050,Medium variant,0.156
4,2051,Medium variant,0.162
4,2052,Medium variant,0.167
4,2053,Medium variant,0.172
4,2054,Medium variant,0.177
4,2055,Medium variant,0.183
4,2056,Medium variant,0.19
4,2057,Medium variant,0.198
4,2058,Medium variant,0.207
4,2059,Medium variant,0.217
4,2060,Medium variant,0.227
4,2061,Medium variant,0.237
4,2062,Medium variant,0.248
4,2063,Medium variant,0.26
4,2064,Medium variant,0.272
4,2065,Medium variant,0.286
4,2066,Medium variant,0.301
4,2067,Medium variant,0.317
4,2068,Medium variant,0.335
4,2069,Medium variant,0.354
4,2070,Medium variant,0.374
4,2071,Medium variant,0.396
4,2072,Medium variant,0.419
4,2073,Medium variant,0.445
4,2074,Medium variant,0.473
4,2075,Medium variant,0.504
4,2076,Medium variant,0.538
4,2077,Medium variant,0.575
4,2078,Medium variant,0.615
4,2079,Medium variant,0.658
4,2080,Medium variant,0.704
4,2081,Medium variant,0.753
4,2082,Medium variant,0.806
4,2083,Medium variant,0.861
4,2084,Medium variant,0.918
4,2085,Medium variant,0.977
4,2086,Medium variant,1.038
4,2087,Medium variant,1.103
4,2088,Medium variant,1.171
4,2089,Medium variant,1.248
4,2090,Medium variant,1.333
4,2091,Medium variant,1.429
4,2092,Medium variant,1.534
4,2093,Medium variant,1.652
4,2094,Medium variant,1.782
4,2095,Medium variant,1.923
4,2096,Medium variant,2.078
4,2097,Medium variant,2.248
4,2098,Medium variant,2.434
4,2099,Medium variant,2.639
4,2100,Medium variant,2.865
8,1990,Estimates,0.02
8,1991,Estimates,0.02
8,1992,Estimates,0.018
8,1993,Estimates,0.018
8,1994,Estimates,0.016
8,1995,Estimates,0.016
8,1996,Estimates,0.016
8,1997,Estimates,0.016
8,1998,Estimates,0.017
8,1999,Estimates,0.017
8,2000,Estimates,0.018
8,2001,Estimates,0.019
8,2002,Estimates,0.019
8,2003,Estimates,0.02
8,2004,Estimates,0.022
8,2005,Estimates,0.024
8,2006,Estimates,0.027
8,2007,Estimates,0.032
8,2008,Estimates,0.037
8,2009,Estimates,0.043
8,2010,Estimates,0.049
8,2011,Estimates,0.055
8,2012,Estimates,0.061
8,2013,Estimates,0.068
8,2014,Estimates,0.075
8,2015,Estimates,0.083
8,2015,Medium variant,0.083
8,2016,Medium variant,0.092
8,2017,Medium variant,0.101
8,2018,Medium variant,0.111
8,2019,Medium variant,0.12
8,2020,Medium variant,0.13
8,2021,Medium variant,0.14
8,2022,Medium variant,0.15
8,2023,Medium variant,0.162
