country_code,year,variant,population_aged_6_11
4,1950,Estimates,1152.277
4,1951,Estimates,1172.745
4,1952,Estimates,1200.402
4,1953,Estimates,1229.591
4,1954,Estimates,1255.6
4,1955,Estimates,1274.163
4,1956,Estimates,1303.113
4,1957,Estimates,1329.741
4,1958,Estimates,1351.414
4,1959,Estimates,1365.486
4,1960,Estimates,1371.735
4,1961,Estimates,1391.858
4,1962,Estimates,1422.676
4,1963,Estimates,1460.719
4,1964,Estimates,1501.767
4,1965,Estimates,1540.718
4,1966,Estimates,1590.685
4,1967,Estimates,1643.091
4,1968,Estimates,1695.222
4,1969,Estimates,1744.393
4,1970,Estimates,1788.279
4,1971,Estimates,1847.075
4,1972,Estimates,1911.147
4,1973,Estimates,1974.908
4,1974,Estimates,2032.184
4,1975,Estimates,2078.092
4,1976,Estimates,2127.789
4,1977,Estimates,2175.721
4,1978,Estimates,2213.337
4,1979,Estimates,2230.934
4,1980,Estimates,2222.927
4,1981,Estimates,2193.726
4,1982,Estimates,2151.791
4,1983,Estimates,2103.89
4,1984,Estimates,2058.698
4,1985,Estimates,2021.164
4,1986,Estimates,2002.534
4,1987,Estimates,2003.074
4,1988,Estimates,2026.036
4,1989,Estimates,2074.628
4,1990,Estimates,2147.333
4,1991,Estimates,2272.92
4,1992,Estimates,2439.087
4,1993,Estimates,2622.596
4,1994,Estimates,2796.768
4,1995,Estimates,2946.747
4,1996,Estimates,3075.125
4,1997,Estimates,3178.244
4,1998,Estimates,3270.598
4,1999,Estimates,3371.568
4,2000,Estimates,3492.924
4,2001,Estimates,3629.727
4,2002,Estimates,3795.612
4,2003,Estimates,3979.19
4,2004,Estimates,4164.419
4,2005,Estimates,4336.601
4,2006,Estimates,4528.41
4,2007,Estimates,4702.721
4,2008,Estimates,4862.771
4,2009,Estimates,5015.819
4,2010,Estimates,5166.629
4,2011,Estimates,5298.591
4,2012,Estimates,5435.879
4,2013,Estimates,5567.58
4,2014,Estimates,5678.937
4,2015,Estimates,5759.178
4,2015,Medium variant,5759.178
4,2016,Medium variant,5846.626
4,2017,Medium variant,5894.456
4,2018,Medium variant,5904.522
4,2019,Medium variant,5882.824
4,2020,Medium variant,5841.532
4,2021,Medium variant,5809.17
4,2022,Medium variant,5800.888
4,2023,Medium variant,5814.077
4,2024,Medium variant,5843.711
4,2025,Medium variant,5878.939
4,2026,Medium variant,5910.297
4,2027,Medium variant,5932.825
4,2028,Medium variant,5945.107
4,2029,Medium variant,5945.923
4,2030,Medium variant,5936.339
4,2031,Medium variant,5931.345
4,2032,Medium variant,5932.044
4,2033,Medium variant,5935.901
4,2034,Medium variant,5940.052
4,2035,Medium variant,5941.318
4,2036,Medium variant,5942.751
4,2037,Medium variant,5945.381
4,2038,Medium variant,5947.079
4,2039,Medium variant,5945.222
4,2040,Medium variant,5937.049
4,2041,Medium variant,5927.886
4,2042,Medium variant,5915.114
4,2043,Medium variant,5896.571
4,2044,Medium variant,5870.114
4,2045,Medium variant,5835.06
4,2046,Medium variant,5800.111
4,2047,Medium variant,5764.547
4,2048,Medium variant,5726.746
4,2049,Medium variant,5684.93
4,2050,Medium variant,5637.829
4,2051,Medium variant,5591.353
4,2052,Medium variant,5544.737
4,2053,Medium variant,5496.907
4,2054,Medium variant,5446.634
4,2055,Medium variant,5393.097
4,2056,Medium variant,5342.213
4,2057,Medium variant,5293.791
4,2058,Medium variant,5246.883
4,2059,Medium variant,5200.267
4,2060,Medium variant,5152.583
4,2061,Medium variant,5108.129
4,2062,Medium variant,5066.206
4,2063,Medium variant,5025.808
4,2064,Medium variant,4985.631
4,2065,Medium variant,4944.245
4,2066,Medium variant,4905.804
4,2067,Medium variant,4868.842
4,2068,Medium variant,4832.181
4,2069,Medium variant,4794.44
4,2070,Medium variant,4754.443
4,2071,Medium variant,4716.935
4,2072,Medium variant,4679.849
4,2073,Medium variant,4642.078
4,2074,Medium variant,4602.447
4,2075,Medium variant,4560.299
4,2076,Medium variant,4520.696
4,2077,Medium variant,4482.262
4,2078,Medium variant,4444.18
4,2079,Medium variant,4405.478
4,2080,Medium variant,4365.347
4,2081,Medium variant,4327.116
4,2082,Medium variant,4290.072
4,2083,Medium variant,4253.533
4,2084,Medium variant,4216.662
4,2085,Medium variant,4178.841
4,2086,Medium variant,4142.633
4,2087,Medium variant,4108.344
4,2088,Medium variant,4075.352
4,2089,Medium variant,4042.862
4,2090,Medium variant,4010.14
4,2091,Medium variant,3978.315
4,2092,Medium variant,3948.264
4,2093,Medium variant,3919.391
4,2094,Medium variant,3890.946
4,2095,Medium variant,3862.28
4,2096,Medium variant,3833.859
4,2097,Medium variant,3807.065
4,2098,Medium variant,3781.331
4,2099,Medium variant,3755.984
4,2100,Medium variant,3730.476
8,1950,Estimates,185.796
8,1951,Estimates,187.33
8,1952,Estimates,189.534
8,1953,Estimates,192.174
8,1954,Estimates,195.114
8,1955,Estimates,198.377
8,1956,Estimates,203.037
8,1957,Estimates,209.473
8,1958,Estimates,217.655
8,1959,Estimates,227.442
8,1960,Estimates,238.251
8,1961,Estimates,249.961
8,1962,Estimates,262.249
8,1963,Estimates,274.808
8,1964,Estimates,287.286
8,1965,Estimates,299.249
8,1966,Estimates,311.443
8,1967,Estimates,323.283
8,1968,Estimates,334.366
8,1969,Estimates,344.186
8,1970,Estimates,352.336
8,1971,Estimates,360.246
8,1972,Estimates,365.755
8,1973,Estimates,368.834
8,1974,Estimates,369.693
8,1975,Estimates,369.113
8,1976,Estimates,368.919
8,1977,Estimates,370.019
8,1978,Estimates,372.389
8,1979,Estimates,375.874
8,1980,Estimates,379.932
8,1981,Estimates,383.727
8,1982,Estimates,386.655
8,1983,Estimates,389.091
8,1984,Estimates,391.488
8,1985,Estimates,394.185
8,1986,Estimates,398.702
8,1987,Estimates,404.254
8,1988,Estimates,409.606
8,1989,Estimates,413.309
8,1990,Estimates,414.484
8,1991,Estimates,416.426
8,1992,Estimates,416.585
8,1993,Estimates,415.951
8,1994,Estimates,415.868
8,1995,Estimates,416.622
8,1996,Estimates,414.263
8,1997,Estimates,413.228
8,1998,Estimates,411.992
8,1999,Estimates,408.737
8,2000,Estimates,402.718
8,2001,Estimates,395.726
8,2002,Estimates,387.443
8,2003,Estimates,377.196
8,2004,Estimates,364.411
8,2005,Estimates,349.113
8,2006,Estimates,332.02
8,2007,Estimates,315.027
8,2008,Estimates,297.987
8,2009,Estimates,280.648
8,2010,Estimates,262.898
8,2011,Estimates,244.918
8,2012,Estimates,229.164
8,2013,Estimates,215.698
8,2014,Estimates,204.654
8,2015,Estimates,196.093
8,2015,Medium variant,196.093
8,2016,Medium variant,189.226
8,2017,Medium variant,186.847
8,2018,Medium variant,189.172
8,2019,Medium variant,196.026
8,2020,Medium variant,205.733
8,2021,Medium variant,214.924
8,2022,Medium variant,222.347
8,2023,Medium variant,227.608
8,2024,Medium variant,230.417
8,2025,Medium variant,231.214
8,2026,Medium variant,232.176
8,2027,Medium variant,232.832
8,2028,Medium variant,232.844
8,2029,Medium variant,231.954
8,2030,Medium variant,230.089
8,2031,Medium variant,227.62
8,2032,Medium variant,224.268
8,2033,Medium variant,220
8,2034,Medium variant,214.819
8,2035,Medium variant,208.893
8,2036,Medium variant,202.955
8,2037,Medium variant,197.034
8,2038,Medium variant,191.179
8,2039,Medium variant,185.432
8,2040,Medium variant,179.826
8,2041,Medium variant,174.605
8,2042,Medium variant,169.953
8,2043,Medium variant,165.922
8,2044,Medium variant,162.532
8,2045,Medium variant,159.675
8,2046,Medium variant,157.325
8,2047,Medium variant,155.595
8,2048,Medium variant,154.46
8,2049,Medium variant,153.863
8,2050,Medium variant,153.626
8,2051,Medium variant,153.663
8,2052,Medium variant,153.926
8,2053,Medium variant,154.313
8,2054,Medium variant,154.706
8,2055,Medium variant,154.983
8,2056,Medium variant,155.247
8,2057,Medium variant,155.335
8,2058,Medium variant,155.136
8,2059,Medium variant,154.543
8,2060,Medium variant,153.503
8,2061,Medium variant,152.343
8,2062,Medium variant,150.877
8,2063,Medium variant,149.022
8,2064,Medium variant,146.711
8,2065,Medium variant,143.979
8,2066,Medium variant,141.28
8,2067,Medium variant,138.457
8,2068,Medium variant,135.506
8,2069,Medium variant,132.419
8,2070,Medium variant,129.215
8,2071,Medium variant,126.275
8,2072,Medium variant,123.544
8,2073,Medium variant,121.027
8,2074,Medium variant,118.712
8,2075,Medium variant,116.55
8,2076,Medium variant,114.774
8,2077,Medium variant,113.275
8,2078,Medium variant,112.038
8,2079,Medium variant,111.033
8,2080,Medium variant,110.183
8,2081,Medium variant,109.655
8,2082,Medium variant,109.267
