country_code,year,variant,total
4,1950,Estimates,7752.118
4,1951,Estimates,7839.426
4,1952,Estimates,7934.798
4,1953,Estimates,8038.312
4,1954,Estimates,8150.037
4,1955,Estimates,8270.024
4,1956,Estimates,8398.309
4,1957,Estimates,8534.913
4,1958,Estimates,8679.848
4,1959,Estimates,8833.127
4,1960,Estimates,8994.793
4,1961,Estimates,9164.945
4,1962,Estimates,9343.772
4,1963,Estimates,9531.555
4,1964,Estimates,9728.645
4,1965,Estimates,9935.358
4,1966,Estimates,10148.841
4,1967,Estimates,10368.6
4,1968,Estimates,10599.79
4,1969,Estimates,10849.51
4,1970,Estimates,11121.097
4,1971,Estimates,11412.821
4,1972,Estimates,11716.896
4,1973,Estimates,12022.514
4,1974,Estimates,12315.553
4,1975,Estimates,12582.954
4,1976,Estimates,12831.361
4,1977,Estimates,13056.499
4,1978,Estimates,13222.547
4,1979,Estimates,13283.279
4,1980,Estimates,13211.412
4,1981,Estimates,12996.923
4,1982,Estimates,12667.001
4,1983,Estimates,12279.095
4,1984,Estimates,11912.51
4,1985,Estimates,11630.498
4,1986,Estimates,11438.949
4,1987,Estimates,11337.932
4,1988,Estimates,11375.768
4,1989,Estimates,11608.351
4,1990,Estimates,12067.57
4,1991,Estimates,12789.374
4,1992,Estimates,13745.63
4,1993,Estimates,14824.371
4,1994,Estimates,15869.967
4,1995,Estimates,16772.522
4,1996,Estimates,17481.8
4,1997,Estimates,18034.13
4,1998,Estimates,18511.48
4,1999,Estimates,19038.42
4,2000,Estimates,19701.94
4,2001,Estimates,20531.16
4,2002,Estimates,21487.079
4,2003,Estimates,22507.368
4,2004,Estimates,23499.85
4,2005,Estimates,24399.948
4,2006,Estimates,25183.615
4,2007,Estimates,25877.544
4,2008,Estimates,26528.741
4,2009,Estimates,27207.291
4,2010,Estimates,27962.207
4,2011,Estimates,28809.167
4,2012,Estimates,29726.803
4,2013,Estimates,30682.5
4,2014,Estimates,31627.506
4,2015,Estimates,32526.562
4,2015,Medium variant,32526.562
4,2016,Medium variant,33369.945
4,2017,Medium variant,34169.169
4,2018,Medium variant,34935.713
4,2019,Medium variant,35688.822
4,2020,Medium variant,36442.719
4,2021,Medium variant,37199.253
4,2022,Medium variant,37953.559
4,2023,Medium variant,38705.458
4,2024,Medium variant,39453.556
4,2025,Medium variant,40196.823
4,2026,Medium variant,40935.678
4,2027,Medium variant,41670.973
4,2028,Medium variant,42402.41
4,2029,Medium variant,43129.471
4,2030,Medium variant,43851.554
4,2031,Medium variant,44568.39
4,2032,Medium variant,45279.376
4,2033,Medium variant,45983.095
4,2034,Medium variant,46677.79
4,2035,Medium variant,47361.985
4,2036,Medium variant,48034.819
4,2037,Medium variant,48695.807
4,2038,Medium variant,49344.314
4,2039,Medium variant,49979.812
4,2040,Medium variant,50601.765
4,2041,Medium variant,51209.653
4,2042,Medium variant,51802.861
4,2043,Medium variant,52380.692
4,2044,Medium variant,52942.418
4,2045,Medium variant,53487.461
4,2046,Medium variant,54015.394
4,2047,Medium variant,54526.046
4,2048,Medium variant,55019.461
4,2049,Medium variant,55495.846
4,2050,Medium variant,55955.35
4,2051,Medium variant,56397.823
4,2052,Medium variant,56823.117
4,2053,Medium variant,57231.404
4,2054,Medium variant,57622.94
4,2055,Medium variant,57997.873
4,2056,Medium variant,58356.192
4,2057,Medium variant,58697.719
4,2058,Medium variant,59022.224
4,2059,Medium variant,59329.399
4,2060,Medium variant,59618.969
4,2061,Medium variant,59890.819
4,2062,Medium variant,60144.833
4,2063,Medium variant,60380.727
4,2064,Medium variant,60598.175
4,2065,Medium variant,60796.915
4,2066,Medium variant,60976.837
4,2067,Medium variant,61137.886
4,2068,Medium variant,61279.947
4,2069,Medium variant,61402.918
4,2070,Medium variant,61506.752
4,2071,Medium variant,61591.561
4,2072,Medium variant,61657.445
4,2073,Medium variant,61704.371
4,2074,Medium variant,61732.29
4,2075,Medium variant,61741.3
4,2076,Medium variant,61731.612
4,2077,Medium variant,61703.699
4,2078,Medium variant,61658.276
4,2079,Medium variant,61596.232
4,2080,Medium variant,61518.389
4,2081,Medium variant,61425.333
4,2082,Medium variant,61317.568
4,2083,Medium variant,61195.75
4,2084,Medium variant,61060.556
4,2085,Medium variant,60912.665
4,2086,Medium variant,60752.711
4,2087,Medium variant,60581.368
4,2088,Medium variant,60399.408
4,2089,Medium variant,60207.64
4,2090,Medium variant,60006.832
4,2091,Medium variant,59797.67
4,2092,Medium variant,59580.777
4,2093,Medium variant,59356.736
4,2094,Medium variant,59126.113
4,2095,Medium variant,58889.487
4,2096,Medium variant,58647.456
4,2097,Medium variant,58400.644
4,2098,Medium variant,58149.698
4,2099,Medium variant,57895.292
4,2100,Medium variant,57638.127
8,1950,Estimates,1263.171
8,1951,Estimates,1287.499
8,1952,Estimates,1316.086
8,1953,Estimates,1348.097
8,1954,Estimates,1382.881
8,1955,Estimates,1419.969
8,1956,Estimates,1459.089
8,1957,Estimates,1500.152
8,1958,Estimates,1543.224
8,1959,Estimates,1588.478
8,1960,Estimates,1636.054
8,1961,Estimates,1685.901
8,1962,Estimates,1737.645
8,1963,Estimates,1790.533
8,1964,Estimates,1843.596
8,1965,Estimates,1896.125
8,1966,Estimates,1947.786
8,1967,Estimates,1998.695
8,1968,Estimates,2049.147
8,1969,Estimates,2099.657
8,1970,Estimates,2150.602
8,1971,Estimates,2202.04
8,1972,Estimates,2253.842
8,1973,Estimates,2305.999
8,1974,Estimates,2358.467
8,1975,Estimates,2411.229
8,1976,Estimates,2464.338
8,1977,Estimates,2517.869
8,1978,Estimates,2571.845
8,1979,Estimates,2626.29
8,1980,Estimates,2681.245
8,1981,Estimates,2735.329
8,1982,Estimates,2788.315
8,1983,Estimates,2842.62
8,1984,Estimates,2901.59
8,1985,Estimates,2966.799
8,1986,Estimates,3041.003
8,1987,Estimates,3121.336
8,1988,Estimates,3197.064
8,1989,Estimates,3253.659
8,1990,Estimates,3281.453
8,1991,Estimates,3275.438
8,1992,Estimates,3240.613
8,1993,Estimates,3189.623
8,1994,Estimates,3140.634
8,1995,Estimates,3106.727
8,1996,Estimates,3092.034
8,1997,Estimates,3092.471
8,1998,Estimates,3102.898
8,1999,Estimates,3114.851
8,2000,Estimates,3121.965
8,2001,Estimates,3124.093
8,2002,Estimates,3123.112
8,2003,Estimates,3117.045
8,2004,Estimates,3103.758
8,2005,Estimates,3082.172
8,2006,Estimates,3050.741
8,2007,Estimates,3010.849
8,2008,Estimates,2968.026
8,2009,Estimates,2929.886
8,2010,Estimates,2901.883
8,2011,Estimates,2886.01
8,2012,Estimates,2880.667
8,2013,Estimates,2883.281
8,2014,Estimates,2889.676
8,2015,Estimates,2896.679
8,2015,Medium variant,2896.679
8,2016,Medium variant,2903.7
8,2017,Medium variant,2911.428
8,2018,Medium variant,2919.422
8,2019,Medium variant,2927.414
8,2020,Medium variant,2935.146
8,2021,Medium variant,2942.198
8,2022,Medium variant,2948.204
8,2023,Medium variant,2953.08
8,2024,Medium variant,2956.857
8,2025,Medium variant,2959.545
8,2026,Medium variant,2961.034
8,2027,Medium variant,2961.191
8,2028,Medium variant,2959.989
8,2029,Medium variant,2957.427
8,2030,Medium variant,2953.522
8,2031,Medium variant,2948.268
8,2032,Medium variant,2941.697
8,2033,Medium variant,2933.915
8,2034,Medium variant,2925.069
8,2035,Medium variant,2915.289
8,2036,Medium variant,2904.635
8,2037,Medium variant,2893.163
8,2038,Medium variant,2880.998
8,2039,Medium variant,2868.282
8,2040,Medium variant,2855.131
8,2041,Medium variant,2841.625
8,2042,Medium variant,2827.811
8,2043,Medium variant,2813.729
8,2044,Medium variant,2799.407
8,2045,Medium variant,2784.869
8,2046,Medium variant,2770.146
8,2047,Medium variant,2755.277
8,2048,Medium variant,2740.307
8,2049,Medium variant,2725.283
8,2050,Medium variant,2710.235
8,2051,Medium variant,2695.182
8,2052,Medium variant,2680.115
8,2053,Medium variant,2664.982
8,2054,Medium variant,2649.716
8,2055,Medium variant,2634.257
8,2056,Medium variant,2618.592
8,2057,Medium variant,2602.72
8,2058,Medium variant,2586.606
8,2059,Medium variant,2570.214
8,2060,Medium variant,2553.515
8,2061,Medium variant,2536.491
8,2062,Medium variant,2519.142
8,2063,Medium variant,2501.484
8,2064,Medium variant,2483.546
8,2065,Medium variant,2465.351
8,2066,Medium variant,2446.901
8,2067,Medium variant,2428.188
8,2068,Medium variant,2409.212
8,2069,Medium variant,2389.972
8,2070,Medium variant,2370.465
8,2071,Medium variant,2350.701
8,2072,Medium variant,2330.682
8,2073,Medium variant,2310.399
8,2074,Medium variant,2289.836
8,2075,Medium variant,2268.988
8,2076,Medium variant,2247.867
8,2077,Medium variant,2226.495
8,2078,Medium variant,2204.882
8,2079,Medium variant,2183.042
8,2080,Medium variant,2160.996
8,2081,Medium variant,2138.772
8,2082,Medium variant,2116.409
8,2083,Medium variant,2093.964
8,2084,Medium variant,2071.498
8,2085,Medium variant,2049.074
8,2086,Medium variant,2026.73
8,2087,Medium variant,2004.513
8,2088,Medium variant,1982.513
8,2089,Medium variant,1960.834
8,2090,Medium variant,1939.561
8,2091,Medium variant,1918.746
8,2092,Medium variant,1898.415
8,2093,Medium variant,1878.58
8,2094,Medium variant,1859.242
8,2095,Medium variant,1840.408
8,2096,Medium variant,1822.09
8,2097,Medium variant,1804.309
8,2098,Medium variant,1787.098
8,2099,Medium variant,1770.491
8,2100,Medium variant,1754.54
12,1950,Estimates,8872.247
12,1951,Estimates,9039.913
12,1952,Estimates,9216.395
12,1953,Estimates,9405.445
12,1954,Estimates,9609.507
12,1955,Estimates,9829.717
12,1956,Estimates,10065.829
12,1957,Estimates,10316.288
12,1958,Estimates,10578.453
12,1959,Estimates,10848.971
12,1960,Estimates,11124.892
12,1961,Estimates,11404.859
12,1962,Estimates,11690.152
12,1963,Estimates,11985.13
12,1964,Estimates,12295.973
12,1965,Estimates,12626.953
12,1966,Estimates,12980.269
12,1967,Estimates,13354.197
12,1968,Estimates,13744.383
12,1969,Estimates,14144.437
12,1970,Estimates,14550.033
12,1971,Estimates,14960.111
12,1972,Estimates,15377.095
12,1973,Estimates,15804.428
12,1974,Estimates,16247.113
12,1975,Estimates,16709.098
12,1976,Estimates,17190.236
12,1977,Estimates,17690.184
12,1978,Estimates,18212.331
12,1979,Estimates,18760.761
12,1980,Estimates,19337.723
12,1981,Estimates,19943.667
12,1982,Estimates,20575.701
12,1983,Estimates,21228.288
12,1984,Estimates,21893.857
12,1985,Estimates,22565.908
12,1986,Estimates,23241.276
12,1987,Estimates,23917.889
12,1988,Estimates,24591.493
12,1989,Estimates,25257.671
12,1990,Estimates,25912.364
12,1991,Estimates,26554.277
12,1992,Estimates,27180.921
12,1993,Estimates,27785.977
12,1994,Estimates,28362.015
12,1995,Estimates,28904.3
12,1996,Estimates,29411.839
12,1997,Estimates,29887.717
12,1998,Estimates,30336.88
12,1999,Estimates,30766.551
12,2000,Estimates,31183.658
12,2001,Estimates,31590.32
12,2002,Estimates,31990.387
12,2003,Estimates,32394.886
12,2004,Estimates,32817.225
12,2005,Estimates,33267.887
12,2006,Estimates,33749.328
12,2007,Estimates,34261.971
12,2008,Estimates,34811.059
12,2009,Estimates,35401.79
12,2010,Estimates,36036.159
12,2011,Estimates,36717.132
12,2012,Estimates,37439.427
12,2013,Estimates,38186.135
12,2014,Estimates,38934.334
12,2015,Estimates,39666.519
12,2015,Medium variant,39666.519
12,2016,Medium variant,40375.954
12,2017,Medium variant,41063.753
12,2018,Medium variant,41729.942
12,2019,Medium variant,42377.306
12,2020,Medium variant,43007.769
12,2021,Medium variant,43619.861
12,2022,Medium variant,44211.129
12,2023,Medium variant,44781.837
12,2024,Medium variant,45332.763
12,2025,Medium variant,45864.784
12,2026,Medium variant,46378.206
12,2027,Medium variant,46873.738
12,2028,Medium variant,47353.316
12,2029,Medium variant,47819.379
12,2030,Medium variant,48274.099
12,2031,Medium variant,48718.532
12,2032,Medium variant,49153.663
12,2033,Medium variant,49581.492
12,2034,Medium variant,50004.228
12,2035,Medium variant,50423.661
12,2036,Medium variant,50840.671
12,2037,Medium variant,51255.745
12,2038,Medium variant,51669.666
12,2039,Medium variant,52083.072
12,2040,Medium variant,52496.277
12,2041,Medium variant,52909.358
12,2042,Medium variant,53321.907
12,2043,Medium variant,53732.998
12,2044,Medium variant,54141.319
12,2045,Medium variant,54545.536
12,2046,Medium variant,54945.037
12,2047,Medium variant,55338.805
12,2048,Medium variant,55724.534
12,2049,Medium variant,56099.437
12,2050,Medium variant,56461.22
12,2051,Medium variant,56808.85
12,2052,Medium variant,57141.749
12,2053,Medium variant,57458.715
12,2054,Medium variant,57758.616
12,2055,Medium variant,58040.66
12,2056,Medium variant,58304.367
12,2057,Medium variant,58549.776
12,2058,Medium variant,58777.397
12,2059,Medium variant,58988.12
12,2060,Medium variant,59182.834
12,2061,Medium variant,59361.892
12,2062,Medium variant,59525.85
12,2063,Medium variant,59676.123
12,2064,Medium variant,59814.446
12,2065,Medium variant,59942.318
12,2066,Medium variant,60060.621
12,2067,Medium variant,60169.994
12,2068,Medium variant,60271.399
