country_code,year,variant,total_population_aged_41_number
4,1950,Estimates,75.7120000000004
4,1951,Estimates,76.3270000000002
4,1952,Estimates,77.2049999999999
4,1953,Estimates,78.2250000000004
4,1954,Estimates,79.2890000000007
4,1955,Estimates,80.3799999999992
4,1956,Estimates,81.3109999999997
4,1957,Estimates,82.335
4,1958,Estimates,83.482
4,1959,Estimates,84.8040000000001
4,1960,Estimates,86.3289999999997
4,1961,Estimates,87.527
4,1962,Estimates,88.9459999999999
4,1963,Estimates,90.5129999999999
4,1964,Estimates,92.3029999999999
4,1965,Estimates,94.3549999999996
4,1966,Estimates,96.2059999999983
4,1967,Estimates,98.1360000000004
4,1968,Estimates,100.231
4,1969,Estimates,102.305999999999
4,1970,Estimates,104.271999999999
4,1971,Estimates,105.857
4,1972,Estimates,107.663
4,1973,Estimates,109.521999999999
4,1974,Estimates,111.459000000001
4,1975,Estimates,113.484
4,1976,Estimates,114.603999999999
4,1977,Estimates,115.545
4,1978,Estimates,116.116
4,1979,Estimates,115.909
4,1980,Estimates,114.763999999999
4,1981,Estimates,111.218000000001
4,1982,Estimates,107.017
4,1983,Estimates,102.511
4,1984,Estimates,99.1129999999994
4,1985,Estimates,97.7389999999996
4,1986,Estimates,98.3420000000006
4,1987,Estimates,99.8019999999997
4,1988,Estimates,102.758
4,1989,Estimates,106.164000000001
4,1990,Estimates,109.313
4,1991,Estimates,112.768
4,1992,Estimates,118.253000000001
4,1993,Estimates,124.339
4,1994,Estimates,130.448999999999
4,1995,Estimates,136.512000000001
4,1996,Estimates,141.661
4,1997,Estimates,145.339
4,1998,Estimates,148.528
4,1999,Estimates,152.040999999999
4,2000,Estimates,156.314999999999
4,2001,Estimates,160.972000000002
4,2002,Estimates,167.030999999999
4,2003,Estimates,173.889999999999
4,2004,Estimates,181.031999999999
4,2005,Estimates,188.174999999999
4,2006,Estimates,195.087
4,2007,Estimates,201.593999999997
4,2008,Estimates,208.163
4,2009,Estimates,215.155999999999
4,2010,Estimates,222.878000000001
4,2011,Estimates,230.919999999998
4,2012,Estimates,240.341
4,2013,Estimates,250.651999999998
4,2014,Estimates,262.093999999997
4,2015,Estimates,274.631000000001
4,2015,Medium variant,274.631000000001
4,2016,Medium variant,288.085999999999
4,2017,Medium variant,301.117000000002
4,2018,Medium variant,314.074000000001
