country_code,year,gender,age,population
124,1950,female,0,175.599
124,1950,male,0,182.889
124,1950,female,1,167.432
124,1950,male,1,174.512
124,1950,female,2,159.728
124,1950,male,2,166.56
124,1950,female,3,152.496
124,1950,male,3,159.048
124,1950,female,4,145.745
124,1950,male,4,151.991
124,1950,female,5,139.487
124,1950,male,5,145.401
124,1950,female,6,133.728
124,1950,male,6,139.296
124,1950,female,7,128.48
124,1950,male,7,133.688
124,1950,female,8,123.752
124,1950,male,8,128.592
124,1950,female,9,119.553
124,1950,male,9,124.023
124,1950,female,10,115.841
124,1950,male,10,119.919
124,1950,female,11,112.573
124,1950,male,11,116.219
124,1950,female,12,110.021
124,1950,male,12,113.315
124,1950,female,13,108.301
124,1950,male,13,111.371
124,1950,female,14,107.264
124,1950,male,14,110.176
124,1950,female,15,106.547
124,1950,male,15,109.281
124,1950,female,16,106.104
124,1950,male,16,108.691
124,1950,female,17,106.224
124,1950,male,17,108.476
124,1950,female,18,106.976
124,1950,male,18,108.595
124,1950,female,19,108.149
124,1950,male,19,108.957
124,1950,female,20,109.413
124,1950,male,20,109.464
124,1950,female,21,110.774
124,1950,male,21,110.088
124,1950,female,22,111.942
124,1950,male,22,110.608
124,1950,female,23,112.719
124,1950,male,23,110.888
124,1950,female,24,113.152
124,1950,male,24,110.952
124,1950,female,25,113.569
124,1950,male,25,111.035
124,1950,female,26,114
124,1950,male,26,111.181
124,1950,female,27,113.704
124,1950,male,27,110.741
124,1950,female,28,112.376
124,1950,male,28,109.445
124,1950,female,29,110.351
124,1950,male,29,107.598
124,1950,female,30,108.229
124,1950,male,30,105.709
124,1950,female,31,105.844
124,1950,male,31,103.592
124,1950,female,32,103.733
124,1950,male,32,101.928
124,1950,female,33,102.205
124,1950,male,33,101.08
124,1950,female,34,100.989
124,1950,male,34,100.691
124,1950,female,35,99.5529999999999
124,1950,male,35,100.095
124,1950,female,36,98.0690000000004
124,1950,male,36,99.4859999999999
124,1950,female,37,96.1570000000002
124,1950,male,37,98.335
124,1950,female,38,93.5969999999998
124,1950,male,38,96.326
124,1950,female,39,90.6239999999998
124,1950,male,39,93.7579999999998
124,1950,female,40,87.7169999999996
124,1950,male,40,91.2569999999996
124,1950,female,41,84.8060000000005
124,1950,male,41,88.7220000000007
124,1950,female,42,82.0060000000003
124,1950,male,42,86.2489999999998
124,1950,female,43,79.4309999999996
124,1950,male,43,83.9619999999995
124,1950,female,44,77.04
124,1950,male,44,81.8100000000004
124,1950,female,45,74.6350000000002
124,1950,male,45,79.6000000000004
124,1950,female,46,72.1989999999996
124,1950,male,46,77.3409999999994
124,1950,female,47,70.134
124,1950,male,47,75.3090000000002
124,1950,female,48,68.607
124,1950,male,48,73.6120000000001
124,1950,female,49,67.4250000000002
124,1950,male,49,72.1379999999999
124,1950,female,50,66.259
124,1950,male,50,70.6769999999997
124,1950,female,51,65.1970000000001
124,1950,male,51,69.2920000000004
124,1950,female,52,63.9250000000002
124,1950,male,52,67.7889999999998
124,1950,female,53,62.2609999999995
124,1950,male,53,66.0529999999999
124,1950,female,54,60.3580000000002
124,1950,male,54,64.1890000000003
124,1950,female,55,58.5370000000003
124,1950,male,55,62.384
124,1950,female,56,56.7150000000001
124,1950,male,56,60.5659999999998
124,1950,female,57,55.0199999999995
124,1950,male,57,58.9430000000002
124,1950,female,58,53.5389999999998
124,1950,male,58,57.6220000000003
124,1950,female,59,52.1890000000003
124,1950,male,59,56.4849999999997
124,1950,female,60,50.7870000000003
124,1950,male,60,55.2749999999996
124,1950,female,61,49.3649999999998
124,1950,male,61,54.018
124,1950,female,62,47.8850000000002
124,1950,male,62,52.6980000000003
124,1950,female,63,46.3089999999993
124,1950,male,63,51.2730000000001
124,1950,female,64,44.6540000000005
124,1950,male,64,49.7359999999999
124,1950,female,65,42.9830000000002
124,1950,male,65,48.1549999999997
124,1950,female,66,41.2860000000001
124,1950,male,66,46.5640000000003
124,1950,female,67,39.5029999999997
