country_code,year,age,population
702,1950,0,37.166
702,1950,1,34.684
702,1950,2,32.569
702,1950,3,30.786
702,1950,4,29.295
702,1950,5,28.061
702,1950,6,27.046
702,1950,7,26.215
702,1950,8,25.528
702,1950,9,24.95
702,1950,10,24.498
702,1950,11,24.191
702,1950,12,23.717
702,1950,13,22.932
702,1950,14,21.962
702,1950,15,21.086
702,1950,16,20.255
702,1950,17,19.487
702,1950,18,18.824
702,1950,19,18.248
702,1950,20,17.692
702,1950,21,17.163
702,1950,22,16.754
702,1950,23,16.5069999999999
702,1950,24,16.384
702,1950,25,16.272
702,1950,26,16.173
702,1950,27,16.146
702,1950,28,16.204
702,1950,29,16.3050000000001
702,1950,30,16.4019999999999
702,1950,31,16.5150000000001
702,1950,32,16.482
702,1950,33,16.2139999999999
702,1950,34,15.787
702,1950,35,15.36
702,1950,36,14.899
702,1950,37,14.432
702,1950,38,13.9789999999999
702,1950,39,13.5300000000001
702,1950,40,13.044
702,1950,41,12.5309999999999
702,1950,42,11.9970000000001
702,1950,43,11.447
702,1950,44,10.881
702,1950,45,10.304
702,1950,46,9.72000000000003
702,1950,47,9.12699999999995
702,1950,48,8.52700000000004
702,1950,49,7.92200000000003
702,1950,50,7.33199999999999
702,1950,51,6.76799999999992
702,1950,52,6.17900000000009
702,1950,53,5.53599999999994
702,1950,54,4.88499999999999
702,1950,55,4.26400000000001
702,1950,56,3.64700000000005
702,1950,57,3.19099999999992
702,1950,58,2.97700000000009
702,1950,59,2.92099999999994
702,1950,60,2.86800000000005
702,1950,61,2.846
702,1950,62,2.79599999999994
702,1950,63,2.67700000000002
702,1950,64,2.51300000000003
702,1950,65,2.38400000000001
702,1950,66,2.28199999999993
702,1950,67,2.13800000000003
702,1950,68,1.923
702,1950,69,1.673
702,1950,70,1.43299999999999
702,1950,71,1.18600000000004
702,1950,72,1.00699999999995
702,1950,73,0.937000000000012
702,1950,74,0.937000000000012
702,1950,75,0.92999999999995
702,1950,76,0.933000000000106
702,1950,77,0.914999999999964
702,1950,78,0.853999999999928
702,1950,79,0.768000000000029
702,1950,80plus,4.19800000000001
702,1951,0,40.86
702,1951,1,37.061
702,1951,2,34.627
702,1951,3,32.552
702,1951,4,30.802
702,1951,5,29.337
702,1951,6,28.125
702,1951,7,27.126
702,1951,8,26.315
702,1951,9,25.662
702,1951,10,25.123
702,1951,11,24.706
702,1951,12,24.432
702,1951,13,23.991
702,1951,14,23.245
702,1951,15,22.314
702,1951,16,21.473
702,1951,17,20.676
702,1951,18,19.932
702,1951,19,19.2819999999999
702,1951,20,18.707
702,1951,21,18.152
702,1951,22,17.619
702,1951,23,17.197
702,1951,24,16.922
702,1951,25,16.761
702,1951,26,16.611
702,1951,27,16.471
702,1951,28,16.404
702,1951,29,16.428
702,1951,30,16.497
702,1951,31,16.561
702,1951,32,16.6420000000001
702,1951,33,16.5809999999999
702,1951,34,16.2940000000001
702,1951,35,15.8539999999999
702,1951,36,15.414
702,1951,37,14.942
702,1951,38,14.4640000000001
702,1951,39,14.005
702,1951,40,13.55
702,1951,41,13.059
702,1951,42,12.5440000000001
702,1951,43,12.0029999999999
702,1951,44,11.436
702,1951,45,10.8489999999999
702,1951,46,10.2520000000001
702,1951,47,9.64800000000002
702,1951,48,9.04199999999992
702,1951,49,8.4380000000001
702,1951,50,7.83699999999999
702,1951,51,7.24899999999991
702,1951,52,6.68900000000008
702,1951,53,6.10399999999993
702,1951,54,5.46500000000003
702,1951,55,4.81700000000001
702,1951,56,4.20000000000005
702,1951,57,3.58699999999999
702,1951,58,3.1339999999999
702,1951,59,2.92000000000007
702,1951,60,2.86400000000003
702,1951,61,2.80999999999995
702,1951,62,2.79099999999994
702,1951,63,2.73400000000015
702,1951,64,2.59799999999996
702,1951,65,2.40699999999993
702,1951,66,2.25400000000013
702,1951,67,2.125
702,1951,68,1.97199999999998
702,1951,69,1.779
702,1951,70,1.56600000000003
702,1951,71,1.36299999999983
702,1951,72,1.15499999999997
702,1951,73,0.999000000000024
702,1951,74,0.929000000000087
702,1951,75,0.910000000000082
702,1951,76,0.889999999999873
702,1951,77,0.879000000000133
702,1951,78,0.848999999999933
702,1951,79,0.784999999999854
702,1951,80plus,4.31500000000017
702,1952,0,44.362
702,1952,1,40.099
702,1952,2,37.091
702,1952,3,34.697
702,1952,4,32.653
702,1952,5,30.928
702,1952,6,29.486
702,1952,7,28.291
702,1952,8,27.303
702,1952,9,26.511
702,1952,10,25.888
702,1952,11,25.386
702,1952,12,25.003
702,1952,13,24.759
702,1952,14,24.352
702,1952,15,23.64
702,1952,16,22.745
702,1952,17,21.936
702,1952,18,21.17
702,1952,19,20.447
702,1952,20,19.807
702,1952,21,19.232
702,1952,22,18.6750000000001
702,1952,23,18.1369999999999
702,1952,24,17.6990000000001
702,1952,25,17.3969999999999
702,1952,26,17.197
702,1952,27,17.009
702,1952,28,16.826
702,1952,29,16.721
