country_code,year,variant,total_population_aged_44_number
4,1950,Estimates,69.2660000000005
4,1951,Estimates,69.1170000000002
4,1952,Estimates,69.4589999999998
4,1953,Estimates,70.2070000000003
4,1954,Estimates,71.1749999999993
4,1955,Estimates,72.174
4,1956,Estimates,73.049
4,1957,Estimates,73.9880000000003
4,1958,Estimates,74.9850000000006
4,1959,Estimates,76.0839999999998
4,1960,Estimates,77.3440000000001
4,1961,Estimates,78.2850000000008
4,1962,Estimates,79.5
4,1963,Estimates,80.9310000000005
4,1964,Estimates,82.4899999999998
4,1965,Estimates,84.1009999999987
4,1966,Estimates,85.4110000000001
4,1967,Estimates,86.9610000000012
4,1968,Estimates,88.8140000000003
4,1969,Estimates,90.9179999999997
4,1970,Estimates,93.1800000000003
4,1971,Estimates,95.2649999999994
4,1972,Estimates,97.3340000000007
4,1973,Estimates,99.1579999999994
4,1974,Estimates,100.742
4,1975,Estimates,102.228999999999
4,1976,Estimates,102.724
4,1977,Estimates,103.135
4,1978,Estimates,103.357
4,1979,Estimates,103.077000000001
4,1980,Estimates,102.036
4,1981,Estimates,98.7350000000006
4,1982,Estimates,94.746000000001
4,1983,Estimates,90.4619999999995
4,1984,Estimates,86.4969999999994
4,1985,Estimates,83.2389999999996
4,1986,Estimates,81.5190000000002
4,1987,Estimates,81.4210000000003
4,1988,Estimates,83.5540000000001
4,1989,Estimates,87.7260000000006
4,1990,Estimates,93.2919999999995
4,1991,Estimates,101.039000000001
4,1992,Estimates,109.064
4,1993,Estimates,115.741
4,1994,Estimates,120.703
4,1995,Estimates,124.808999999999
4,1996,Estimates,127.322
4,1997,Estimates,129.197
4,1998,Estimates,131.571
4,1999,Estimates,134.960000000003
4,2000,Estimates,139.155999999999
4,2001,Estimates,143.809000000001
4,2002,Estimates,149.348999999998
4,2003,Estimates,155.197
4,2004,Estimates,160.901000000002
4,2005,Estimates,166.370999999999
4,2006,Estimates,171.522000000001
4,2007,Estimates,176.581999999999
4,2008,Estimates,181.93
4,2009,Estimates,187.960000000003
4,2010,Estimates,194.919999999998
4,2011,Estimates,202.173000000003
4,2012,Estimates,210.439000000002
4,2013,Estimates,219.389999999999
4,2014,Estimates,228.713
4,2015,Estimates,238.174999999999
4,2015,Medium variant,238.174999999999
4,2016,Medium variant,247.863000000001
4,2017,Medium variant,258.119999999999
4,2018,Medium variant,269.467000000001
4,2019,Medium variant,281.829999999998
4,2020,Medium variant,294.645
4,2021,Medium variant,307.225999999999
4,2022,Medium variant,320.332999999999
4,2023,Medium variant,333.597999999998
4,2024,Medium variant,346.836000000003
4,2025,Medium variant,360.487999999998
4,2026,Medium variant,374.618999999999
4,2027,Medium variant,387.908000000003
4,2028,Medium variant,399.692999999999
4,2029,Medium variant,410.908000000003
4,2030,Medium variant,423.087
4,2031,Medium variant,435.402000000002
4,2032,Medium variant,449.682999999997
4,2033,Medium variant,466.564999999995
4,2034,Medium variant,485.443999999996
4,2035,Medium variant,504.670999999995
4,2036,Medium variant,523.578000000001
4,2037,Medium variant,545.190999999999
4,2038,Medium variant,570.266000000003
4,2039,Medium variant,597.452000000005
4,2040,Medium variant,624.522000000004
4,2041,Medium variant,651.385000000002
4,2042,Medium variant,677.006999999998
4,2043,Medium variant,700.330000000002
4,2044,Medium variant,721.903999999995
4,2045,Medium variant,742.887000000002
4,2046,Medium variant,762.044000000002
4,2047,Medium variant,781.303
4,2048,Medium variant,801.123
4,2049,Medium variant,820.349999999999
4,2050,Medium variant,838.249000000003
4,2051,Medium variant,855.607000000004
4,2052,Medium variant,866.411
4,2053,Medium variant,867.583000000006
4,2054,Medium variant,862.606
4,2055,Medium variant,857.641000000003
4,2056,Medium variant,850.668000000005
4,2057,Medium variant,847.968000000001
4,2058,Medium variant,852.649000000005
4,2059,Medium variant,861.716
4,2060,Medium variant,869.203000000001
4,2061,Medium variant,876.223000000005
4,2062,Medium variant,881.500999999997
4,2063,Medium variant,883.593999999997
4,2064,Medium variant,883.623999999996
4,2065,Medium variant,884.028000000006
4,2066,Medium variant,884.089999999997
4,2067,Medium variant,884.804000000004
4,2068,Medium variant,886.612000000001
4,2069,Medium variant,888.980000000003
4,2070,Medium variant,890.759000000005
4,2071,Medium variant,891.957999999999
4,2072,Medium variant,893.331000000006
4,2073,Medium variant,894.909
4,2074,Medium variant,896.368000000002
4,2075,Medium variant,897.354000000007
4,2076,Medium variant,897.908000000003
4,2077,Medium variant,897.454000000005
4,2078,Medium variant,895.497000000003
4,2079,Medium variant,892.355000000003
4,2080,Medium variant,888.831999999995
4,2081,Medium variant,884.686000000002
4,2082,Medium variant,880.150000000001
4,2083,Medium variant,875.222000000002
4,2084,Medium variant,869.879999999997
4,2085,Medium variant,864.128999999994
4,2086,Medium variant,857.773999999998
4,2087,Medium variant,851.219999999998
4,2088,Medium variant,844.415999999997
4,2089,Medium variant,837.412
4,2090,Medium variant,830.280999999999
4,2091,Medium variant,822.637000000002
4,2092,Medium variant,815.389999999999
4,2093,Medium variant,808.699000000001
4,2094,Medium variant,802.389999999999
4,2095,Medium variant,796.075000000001
4,2096,Medium variant,789.296999999999
4,2097,Medium variant,783.016
4,2098,Medium variant,777.307000000001
4,2099,Medium variant,772.005999999998
4,2100,Medium variant,766.788
8,1950,Estimates,11.4119999999999
8,1951,Estimates,12.0619999999999
8,1952,Estimates,12.5840000000001
8,1953,Estimates,12.8710000000001
8,1954,Estimates,13.008
8,1955,Estimates,13.1930000000002
8,1956,Estimates,13.3409999999999
8,1957,Estimates,13.519
8,1958,Estimates,13.7439999999999
8,1959,Estimates,14.001
8,1960,Estimates,14.269
8,1961,Estimates,14.558
8,1962,Estimates,14.79
8,1963,Estimates,14.924
8,1964,Estimates,15.018
8,1965,Estimates,15.1480000000001
8,1966,Estimates,15.23
8,1967,Estimates,15.5999999999999
8,1968,Estimates,16.393
8,1969,Estimates,17.4449999999999
8,1970,Estimates,18.4770000000001
8,1971,Estimates,19.6000000000001
8,1972,Estimates,20.4770000000001
8,1973,Estimates,20.9490000000001
8,1974,Estimates,21.2070000000001
8,1975,Estimates,21.5410000000002
8,1976,Estimates,21.797
8,1977,Estimates,22.3440000000003
8,1978,Estimates,23.3419999999996
8,1979,Estimates,24.5899999999997
8,1980,Estimates,25.768
8,1981,Estimates,26.9679999999998
8,1982,Estimates,27.8670000000002
8,1983,Estimates,28.317
8,1984,Estimates,28.52
8,1985,Estimates,28.866
8,1986,Estimates,29.3329999999996
8,1987,Estimates,29.8250000000003
8,1988,Estimates,30.2629999999999
8,1989,Estimates,30.5830000000001
8,1990,Estimates,30.7359999999999
8,1991,Estimates,30.6080000000002
8,1992,Estimates,30.5230000000001
8,1993,Estimates,30.73
8,1994,Estimates,31.1990000000001
8,1995,Estimates,31.6779999999999
8,1996,Estimates,33.0319999999997
8,1997,Estimates,34.6579999999999
8,1998,Estimates,36.4979999999996
8,1999,Estimates,38.4410000000003
8,2000,Estimates,40.3360000000002
8,2001,Estimates,41.5859999999998
8,2002,Estimates,42.6190000000001
8,2003,Estimates,43.3960000000002
8,2004,Estimates,43.9139999999998
8,2005,Estimates,44.259
8,2006,Estimates,44.5
8,2007,Estimates,44.1160000000002
8,2008,Estimates,43.029
8,2009,Estimates,41.5619999999999
8,2010,Estimates,40.1420000000001
8,2011,Estimates,38.6279999999999
8,2012,Estimates,37.425
8,2013,Estimates,36.6980000000001
8,2014,Estimates,36.248
8,2015,Estimates,35.7429999999999
8,2015,Medium variant,35.7429999999999
8,2016,Medium variant,35.27
8,2017,Medium variant,34.5839999999998
8,2018,Medium variant,33.452
8,2019,Medium variant,32.068
8,2020,Medium variant,30.8330000000001
8,2021,Medium variant,29.7619999999999
8,2022,Medium variant,29.106
8,2023,Medium variant,29.088
8,2024,Medium variant,29.575
8,2025,Medium variant,30.1209999999999
8,2026,Medium variant,30.7570000000001
8,2027,Medium variant,31.8870000000002
8,2028,Medium variant,33.655
8,2029,Medium variant,35.819
8,2030,Medium variant,37.942
8,2031,Medium variant,40.1109999999999
8,2032,Medium variant,42.146
8,2033,Medium variant,43.9259999999999
8,2034,Medium variant,45.4449999999999
8,2035,Medium variant,46.8200000000002
8,2036,Medium variant,48.1079999999999
8,2037,Medium variant,48.8009999999999
8,2038,Medium variant,48.6890000000001
8,2039,Medium variant,47.9369999999999
8,2040,Medium variant,47.0240000000001
8,2041,Medium variant,46.037
8,2042,Medium variant,44.4289999999999
8,2043,Medium variant,42.0350000000001
8,2044,Medium variant,39.1289999999999
8,2045,Medium variant,36.229
8,2046,Medium variant,33.3800000000001
8,2047,Medium variant,30.6849999999999
8,2048,Medium variant,28.296
8,2049,Medium variant,26.2350000000001
8,2050,Medium variant,24.223
8,2051,Medium variant,22.2049999999999
8,2052,Medium variant,21.2940000000001
8,2053,Medium variant,21.9829999999999
8,2054,Medium variant,23.7099999999998
8,2055,Medium variant,25.4179999999999
8,2056,Medium variant,27.367
8,2057,Medium variant,28.9099999999999
8,2058,Medium variant,29.645
8,2059,Medium variant,29.845
8,2060,Medium variant,30.175
8,2061,Medium variant,30.5629999999999
8,2062,Medium variant,30.8030000000001
8,2063,Medium variant,30.8879999999999
8,2064,Medium variant,30.825
8,2065,Medium variant,30.6469999999999
8,2066,Medium variant,30.4459999999999
8,2067,Medium variant,30.03
8,2068,Medium variant,29.3540000000002
8,2069,Medium variant,28.491
8,2070,Medium variant,27.573
8,2071,Medium variant,26.672
8,2072,Medium variant,25.744
8,2073,Medium variant,24.8199999999999
8,2074,Medium variant,23.9050000000001
8,2075,Medium variant,22.974
8,2076,Medium variant,22.1120000000001
8,2077,Medium variant,21.349
8,2078,Medium variant,20.737
8,2079,Medium variant,20.24
8,2080,Medium variant,19.768
8,2081,Medium variant,19.395
8,2082,Medium variant,19.135
8,2083,Medium variant,19.018
8,2084,Medium variant,19.0079999999999
8,2085,Medium variant,19.026
8,2086,Medium variant,19.127
8,2087,Medium variant,19.253
8,2088,Medium variant,19.398
8,2089,Medium variant,19.547
8,2090,Medium variant,19.704
8,2091,Medium variant,19.904
8,2092,Medium variant,20.0440000000001
8,2093,Medium variant,20.093
8,2094,Medium variant,20.0699999999999
8,2095,Medium variant,20.022
8,2096,Medium variant,19.992
8,2097,Medium variant,19.8720000000001
8,2098,Medium variant,19.6379999999999
8,2099,Medium variant,19.3159999999999
8,2100,Medium variant,18.962
12,1950,Estimates,83.2980000000007
12,1951,Estimates,87.7609999999995
12,1952,Estimates,89.9860000000008
12,1953,Estimates,89.1720000000005
12,1954,Estimates,86.6840000000002
12,1955,Estimates,84.6979999999994
12,1956,Estimates,82.0859999999993
12,1957,Estimates,81.4410000000007
12,1958,Estimates,83.378999999999
12,1959,Estimates,86.6919999999991
12,1960,Estimates,89.6190000000006
12,1961,Estimates,92.9069999999992
12,1962,Estimates,94.6779999999999
12,1963,Estimates,94.1920000000009
12,1964,Estimates,92.6810000000005
12,1965,Estimates,91.9169999999995
12,1966,Estimates,90.7200000000012
12,1967,Estimates,91.6080000000002
12,1968,Estimates,95.3739999999998
12,1969,Estimates,100.858999999999
12,1970,Estimates,105.967000000001
12,1971,Estimates,110.682000000001
12,1972,Estimates,115.314
12,1973,Estimates,119.669999999998
12,1974,Estimates,123.845000000001
12,1975,Estimates,128.225
12,1976,Estimates,132.294
12,1977,Estimates,135.314999999999
12,1978,Estimates,136.688
12,1979,Estimates,137.01
12,1980,Estimates,137.666000000001
12,1981,Estimates,138.609
12,1982,Estimates,139.502
12,1983,Estimates,140.171000000002
12,1984,Estimates,140.871999999999
12,1985,Estimates,142.264000000003
12,1986,Estimates,144.220000000001
12,1987,Estimates,146.825000000001
12,1988,Estimates,150.055
12,1989,Estimates,154.268
12,1990,Estimates,159.062000000002
12,1991,Estimates,163.637999999999
12,1992,Estimates,173.27
12,1993,Estimates,190.183000000001
12,1994,Estimates,211.532999999999
12,1995,Estimates,232.736000000001
12,1996,Estimates,255.016000000003
12,1997,Estimates,272.903999999999
12,1998,Estimates,283.039000000001
12,1999,Estimates,288.170999999998
12,2000,Estimates,294.262000000002
12,2001,Estimates,300.399999999998
12,2002,Estimates,308.487000000001
12,2003,Estimates,320.41
12,2004,Estimates,334.729000000003
12,2005,Estimates,348.389999999999
12,2006,Estimates,362.128000000001
12,2007,Estimates,374.275999999998
12,2008,Estimates,383.91
12,2009,Estimates,392.254999999997
12,2010,Estimates,401.746000000003
12,2011,Estimates,411.976999999999
12,2012,Estimates,423.101000000002
12,2013,Estimates,434.559999999998
12,2014,Estimates,446.309000000001
12,2015,Estimates,458.337
12,2015,Medium variant,458.337
12,2016,Medium variant,470.311999999998
12,2017,Medium variant,485.998
12,2018,Medium variant,506.762999999999
12,2019,Medium variant,530.617999999999
12,2020,Medium variant,553.626
12,2021,Medium variant,577.296000000002
12,2022,Medium variant,600.402999999998
12,2023,Medium variant,623.177000000003
12,2024,Medium variant,645.512999999999
12,2025,Medium variant,667.177000000003
12,2026,Medium variant,687.484
12,2027,Medium variant,704.326999999998
12,2028,Medium variant,716.07
12,2029,Medium variant,723.446000000004
12,2030,Medium variant,728.813999999998
12,2031,Medium variant,731.942000000003
12,2032,Medium variant,732.528999999999
12,2033,Medium variant,730.725999999999
12,2034,Medium variant,726.372999999996
12,2035,Medium variant,720.478999999999
12,2036,Medium variant,714.649000000001
12,2037,Medium variant,701.449000000004
12,2038,Medium variant,677.855
12,2039,Medium variant,648.159000000003
12,2040,Medium variant,620.489000000001
12,2041,Medium variant,594.457000000002
12,2042,Medium variant,572.536000000004
12,2043,Medium variant,557.092999999997
12,2044,Medium variant,547.792999999998
12,2045,Medium variant,540.108
12,2046,Medium variant,533.095000000001
12,2047,Medium variant,540.883000000002
12,2048,Medium variant,569.481
12,2049,Medium variant,611.828000000001
12,2050,Medium variant,653.411999999997
12,2051,Medium variant,695.893000000004
12,2052,Medium variant,737.817000000003
12,2053,Medium variant,776.684000000001
12,2054,Medium variant,811.851000000002
12,2055,Medium variant,846.57
12,2056,Medium variant,882.731999999996
12,2057,Medium variant,903.644
12,2058,Medium variant,902.364000000001
12,2059,Medium variant,886.039000000004
12,2060,Medium variant,868.990000000002
12,2061,Medium variant,849.471000000005
12,2062,Medium variant,831.112999999998
12,2063,Medium variant,817.724000000002
12,2064,Medium variant,807.16
12,2065,Medium variant,793.805
12,2066,Medium variant,779.807999999997
12,2067,Medium variant,765.657000000003
12,2068,Medium variant,751.482
12,2069,Medium variant,737.618000000002
12,2070,Medium variant,724.279999999999
12,2071,Medium variant,712.133000000002
12,2072,Medium variant,701.983
12,2073,Medium variant,694.625
12,2074,Medium variant,689.561999999998
12,2075,Medium variant,685.280999999999
12,2076,Medium variant,682.465
12,2077,Medium variant,681.764000000003
12,2078,Medium variant,683.645999999997
12,2079,Medium variant,687.5
12,2080,Medium variant,691.958000000002
12,2081,Medium variant,697.628999999997
12,2082,Medium variant,704.101999999999
12,2083,Medium variant,711.319
12,2084,Medium variant,718.907999999999
12,2085,Medium variant,726.380999999998
12,2086,Medium variant,734.470000000001
12,2087,Medium variant,741.415000000001
12,2088,Medium variant,746.773999999998
12,2089,Medium variant,750.667999999998
12,2090,Medium variant,753.822
12,2091,Medium variant,757.305
12,2092,Medium variant,758.155000000002
12,2093,Medium variant,755.562999999998
12,2094,Medium variant,750.315000000002
12,2095,Medium variant,744.299000000003
12,2096,Medium variant,738.804
12,2097,Medium variant,731.822999999997
12,2098,Medium variant,723.306
12,2099,Medium variant,713.699000000001
12,2100,Medium variant,703.585999999999
24,1950,Estimates,39.4049999999997
24,1951,Estimates,39.9209999999998
24,1952,Estimates,40.413
24,1953,Estimates,41.0060000000003
24,1954,Estimates,41.7240000000002
24,1955,Estimates,42.5229999999997
24,1956,Estimates,42.8649999999998
24,1957,Estimates,43.4040000000005
24,1958,Estimates,44.0519999999997
24,1959,Estimates,44.7399999999998
24,1960,Estimates,45.4309999999996
24,1961,Estimates,45.9349999999995
24,1962,Estimates,46.4560000000001
24,1963,Estimates,46.9969999999994
24,1964,Estimates,47.5909999999994
24,1965,Estimates,48.2470000000003
24,1966,Estimates,48.585
24,1967,Estimates,49.0299999999997
24,1968,Estimates,49.5889999999999
24,1969,Estimates,50.2519999999995
24,1970,Estimates,51.009
24,1971,Estimates,51.6090000000004
24,1972,Estimates,52.366
24,1973,Estimates,53.2449999999999
24,1974,Estimates,54.2220000000007
24,1975,Estimates,55.2730000000001
24,1976,Estimates,56.1019999999999
24,1977,Estimates,57.0960000000005
24,1978,Estimates,58.2910000000002
24,1979,Estimates,59.683
24,1980,Estimates,61.2280000000001
24,1981,Estimates,62.674
24,1982,Estimates,64.2950000000001
24,1983,Estimates,65.9430000000002
24,1984,Estimates,67.5239999999994
24,1985,Estimates,69.1790000000001
24,1986,Estimates,70.5879999999997
24,1987,Estimates,71.5420000000013
24,1988,Estimates,71.905999999999
24,1989,Estimates,72.1999999999989
24,1990,Estimates,72.9049999999988
24,1991,Estimates,73.4129999999986
24,1992,Estimates,75.7090000000007
24,1993,Estimates,80.4030000000002
24,1994,Estimates,86.4779999999992
24,1995,Estimates,92.3259999999991
24,1996,Estimates,97.7910000000011
24,1997,Estimates,102.237000000001
24,1998,Estimates,105.103000000001
24,1999,Estimates,107.144
24,2000,Estimates,109.699000000001
24,2001,Estimates,112.134999999998
24,2002,Estimates,115.054
24,2003,Estimates,118.517
24,2004,Estimates,122.289000000001
24,2005,Estimates,126.057000000001
24,2006,Estimates,129.545
24,2007,Estimates,133.167000000001
24,2008,Estimates,136.894
24,2009,Estimates,140.816999999999
24,2010,Estimates,145.054
24,2011,Estimates,149.277999999998
24,2012,Estimates,154.058000000001
24,2013,Estimates,159.428000000004
24,2014,Estimates,165.273000000001
24,2015,Estimates,171.355
24,2015,Medium variant,171.355
24,2016,Medium variant,177.314999999999
24,2017,Medium variant,183.923999999999
24,2018,Medium variant,191.359
