country_code,year,variant,total_population_aged_9_number
4,1950,Estimates,187.965
4,1951,Estimates,191.084
4,1952,Estimates,195.473
4,1953,Estimates,200.259
4,1954,Estimates,204.726
4,1955,Estimates,208.315
4,1956,Estimates,213.525
4,1957,Estimates,218.941
4,1958,Estimates,222.646
4,1959,Estimates,223.808
4,1960,Estimates,224.12
4,1961,Estimates,226.813
4,1962,Estimates,231.013
4,1963,Estimates,236.761
4,1964,Estimates,243.608
4,1965,Estimates,250.351
4,1966,Estimates,258.451
4,1967,Estimates,267.476
4,1968,Estimates,276.107
4,1969,Estimates,283.665
4,1970,Estimates,290.79
4,1971,Estimates,300.425
4,1972,Estimates,311.12
4,1973,Estimates,321.553
4,1974,Estimates,330.642
4,1975,Estimates,338.263
4,1976,Estimates,346.338
4,1977,Estimates,354.365
4,1978,Estimates,360.512
4,1979,Estimates,363.103
4,1980,Estimates,361.898
4,1981,Estimates,356.86
4,1982,Estimates,349.854
4,1983,Estimates,341.948
4,1984,Estimates,334.577
4,1985,Estimates,328.742
4,1986,Estimates,325.871
4,1987,Estimates,326.413
4,1988,Estimates,330.351
4,1989,Estimates,338.078
4,1990,Estimates,350.041
4,1991,Estimates,370.632000000001
4,1992,Estimates,397.911
4,1993,Estimates,427.738
4,1994,Estimates,455.689
4,1995,Estimates,479.863
4,1996,Estimates,500.654
4,1997,Estimates,517.586
4,1998,Estimates,532.451999999999
4,1999,Estimates,548.284000000001
4,2000,Estimates,567.746
4,2001,Estimates,589.17
4,2002,Estimates,614.544
4,2003,Estimates,644.237
4,2004,Estimates,676.312999999999
4,2005,Estimates,705.992999999999
4,2006,Estimates,738.227999999999
4,2007,Estimates,768.977000000001
4,2008,Estimates,796.918
4,2009,Estimates,822.704
4,2010,Estimates,848.977999999999
4,2011,Estimates,872.414999999999
4,2012,Estimates,896.351000000001
4,2013,Estimates,919.734999999999
4,2014,Estimates,940.374
4,2015,Estimates,955.888999999999
4,2015,Medium variant,955.888999999999
4,2016,Medium variant,973.471000000001
4,2017,Medium variant,986.041999999999
4,2018,Medium variant,989.295
4,2019,Medium variant,982.928999999998
4,2020,Medium variant,974.008
4,2021,Medium variant,967.024000000001
4,2022,Medium variant,962.100999999999
4,2023,Medium variant,962.962
4,2024,Medium variant,970.112000000001
4,2025,Medium variant,977.866
4,2026,Medium variant,983.331
4,2027,Medium variant,988.759
4,2028,Medium variant,991.528
4,2029,Medium variant,990.692000000001
4,2030,Medium variant,988.662
4,2031,Medium variant,987.856
4,2032,Medium variant,987.633
4,2033,Medium variant,988.138999999999
4,2034,Medium variant,989.132
4,2035,Medium variant,989.787
4,2036,Medium variant,989.969999999999
4,2037,Medium variant,990.573
4,2038,Medium variant,991.126999999999
4,2039,Medium variant,991.178
4,2040,Medium variant,990.422
4,2041,Medium variant,989.464
4,2042,Medium variant,988.245999999999
4,2043,Medium variant,985.651000000002
4,2044,Medium variant,981.127
4,2045,Medium variant,975.459999999999
4,2046,Medium variant,969.926000000001
4,2047,Medium variant,964.291000000001
4,2048,Medium variant,958.151
4,2049,Medium variant,951.213
4,2050,Medium variant,943.563
4,2051,Medium variant,935.892000000001
4,2052,Medium variant,928.298000000001
4,2053,Medium variant,920.344
4,2054,Medium variant,911.776000000001
4,2055,Medium variant,902.823
4,2056,Medium variant,894.162
4,2057,Medium variant,885.914000000001
4,2058,Medium variant,877.941999999999
4,2059,Medium variant,870.071
4,2060,Medium variant,862.137000000001
4,2061,Medium variant,854.517999999999
4,2062,Medium variant,847.396000000001
4,2063,Medium variant,840.567
4,2064,Medium variant,833.811000000001
4,2065,Medium variant,826.988
4,2066,Medium variant,820.525000000001
4,2067,Medium variant,814.424999999999
4,2068,Medium variant,808.331999999999
4,2069,Medium variant,801.983
4,2070,Medium variant,795.409000000001
4,2071,Medium variant,789.23
4,2072,Medium variant,783.236
4,2073,Medium variant,776.987
4,2074,Medium variant,770.231000000001
4,2075,Medium variant,763.197
4,2076,Medium variant,756.575000000001
4,2077,Medium variant,750.175999999999
4,2078,Medium variant,743.792
4,2079,Medium variant,737.262000000001
4,2080,Medium variant,730.594
4,2081,Medium variant,724.172
4,2082,Medium variant,718.02
4,2083,Medium variant,711.880999999999
4,2084,Medium variant,705.59
4,2085,Medium variant,699.244000000001
4,2086,Medium variant,693.106
4,2087,Medium variant,687.317
4,2088,Medium variant,681.732
4,2089,Medium variant,676.223999999999
4,2090,Medium variant,670.759999999999
4,2091,Medium variant,665.366
4,2092,Medium variant,660.326999999999
4,2093,Medium variant,655.457
4,2094,Medium variant,650.621999999999
4,2095,Medium variant,645.835
4,2096,Medium variant,641.039
4,2097,Medium variant,636.562000000001
4,2098,Medium variant,632.235
4,2099,Medium variant,627.940000000001
4,2100,Medium variant,623.697
8,1950,Estimates,30.668
8,1951,Estimates,30.932
8,1952,Estimates,31.27
8,1953,Estimates,31.631
8,1954,Estimates,31.994
8,1955,Estimates,32.414
8,1956,Estimates,32.999
8,1957,Estimates,33.823
8,1958,Estimates,35.06
8,1959,Estimates,36.738
8,1960,Estimates,38.581
