country_code,year,variant,alive_between_birth_and_age_1_number
4,1950,Estimates,315.502
4,1951,Estimates,315.502
4,1952,Estimates,318.551
4,1953,Estimates,324.825
4,1954,Estimates,331.44
4,1955,Estimates,338.395
4,1956,Estimates,345.695
4,1957,Estimates,353.343
4,1958,Estimates,361.342
4,1959,Estimates,369.695
4,1960,Estimates,378.406
4,1961,Estimates,387.478
4,1962,Estimates,396.911
4,1963,Estimates,406.705
4,1964,Estimates,416.851
4,1965,Estimates,427.341
4,1966,Estimates,438.228
4,1967,Estimates,449.59
4,1968,Estimates,461.411
4,1969,Estimates,473.606
4,1970,Estimates,486.032
4,1971,Estimates,498.674
4,1972,Estimates,511.556
4,1973,Estimates,524.478
4,1974,Estimates,537.082
4,1975,Estimates,548.916
4,1976,Estimates,559.274
4,1977,Estimates,567.416
4,1978,Estimates,572.976
4,1979,Estimates,575.812
4,1980,Estimates,575.977
4,1981,Estimates,573.325
4,1982,Estimates,567.802
4,1983,Estimates,560.202
4,1984,Estimates,551.711
4,1985,Estimates,543.582
4,1986,Estimates,537.422
4,1987,Estimates,534.805
4,1988,Estimates,536.745
4,1989,Estimates,543.993
4,1990,Estimates,557.073
4,1991,Estimates,576.43
4,1992,Estimates,602.078
4,1993,Estimates,632.811
4,1994,Estimates,667.148
4,1995,Estimates,703.871
4,1996,Estimates,741.38
4,1997,Estimates,778.79
4,1998,Estimates,815.241
4,1999,Estimates,849.892
4,2000,Estimates,881.936
4,2001,Estimates,910.911
4,2002,Estimates,936.922
4,2003,Estimates,960.658
4,2004,Estimates,982.369
4,2005,Estimates,1001.774
4,2006,Estimates,1018.053
4,2007,Estimates,1030.207
4,2008,Estimates,1037.851
4,2009,Estimates,1041.116
4,2010,Estimates,1040.57
4,2011,Estimates,1037.36
4,2012,Estimates,1032.957
4,2013,Estimates,1028.787
4,2014,Estimates,1025.931
4,2015,Estimates,1024.908
4,2015,Medium variant,1024.908
4,2016,Medium variant,1025.7
4,2017,Medium variant,1027.738
4,2018,Medium variant,1029.922
4,2019,Medium variant,1031.406
4,2020,Medium variant,1031.966
4,2021,Medium variant,1031.589
4,2022,Medium variant,1030.484
4,2023,Medium variant,1029.09
4,2024,Medium variant,1027.751
4,2025,Medium variant,1026.561
4,2026,Medium variant,1025.596
4,2027,Medium variant,1024.863
4,2028,Medium variant,1024.202
4,2029,Medium variant,1023.429
4,2030,Medium variant,1022.412
4,2031,Medium variant,1020.979
4,2032,Medium variant,1018.963
4,2033,Medium variant,1016.266
4,2034,Medium variant,1012.811
4,2035,Medium variant,1008.553
4,2036,Medium variant,1003.475
4,2037,Medium variant,997.61
4,2038,Medium variant,991.088
4,2039,Medium variant,984.042
4,2040,Medium variant,976.558
4,2041,Medium variant,968.69
4,2042,Medium variant,960.459
4,2043,Medium variant,951.899
4,2044,Medium variant,943.072
4,2045,Medium variant,934.081
4,2046,Medium variant,925.021
4,2047,Medium variant,915.972
4,2048,Medium variant,906.99
4,2049,Medium variant,898.134
4,2050,Medium variant,889.477
4,2051,Medium variant,881.079
4,2052,Medium variant,872.971
4,2053,Medium variant,865.13
4,2054,Medium variant,857.526
4,2055,Medium variant,850.148
4,2056,Medium variant,842.983
4,2057,Medium variant,836.016
4,2058,Medium variant,829.208
